2017-09-04 00:00:00,"6,8000","6,8000","6,5500","6,6500",58885
2017-09-01 00:00:00,"6,8500","7,0000","6,7000","6,8000",183529
2017-08-31 00:00:00,"6,8000","6,9500","6,6500","6,9500",116882
2017-08-30 00:00:00,"6,7000","6,7500","6,5500","6,7500",89061
2017-08-29 00:00:00,"6,7500","6,7500","6,5500","6,7000",129292
2017-08-28 00:00:00,"7,1500","7,1500","6,8000","6,8000",118805
2017-08-25 00:00:00,"7,2000","7,2500","7,0500","7,0500",162295
2017-08-24 00:00:00,"7,3500","7,4000","7,1500","7,2000",207864
2017-08-23 00:00:00,"7,1000","7,4000","7,1000","7,4000",325058
2017-08-22 00:00:00,"6,7000","7,0500","6,6000","7,0500",512794
2017-08-21 00:00:00,"6,5000","6,8000","6,5000","6,6500",169073
2017-08-18 00:00:00,"6,5000","6,5000","6,3000","6,4000",81087
2017-08-17 00:00:00,"6,4000","6,5500","6,3500","6,4500",96584
2017-08-16 00:00:00,"6,5000","6,5500","6,4000","6,5500",109419
2017-08-15 00:00:00,"6,5500","6,5500","6,3500","6,5000",149258
2017-08-14 00:00:00,"6,7000","6,7500","6,6000","6,7000",75459
2017-08-11 00:00:00,"6,6000","6,8000","6,3500","6,7000",140502
2017-08-10 00:00:00,"6,7500","7,0000","6,6000","6,7500",350765
2017-08-09 00:00:00,"6,5000","6,5500","6,4500","6,4500",48755
2017-08-08 00:00:00,"6,7000","6,7000","6,5000","6,5500",67069
2017-08-07 00:00:00,"6,5500","6,6000","6,5000","6,6000",42103
2017-08-04 00:00:00,"6,4000","6,5500","6,3500","6,5500",61774
2017-08-03 00:00:00,"6,5000","6,6000","6,5000","6,5000",39673
2017-08-02 00:00:00,"6,4000","6,5500","6,3000","6,5000",79373
2017-08-01 00:00:00,"6,6000","6,6000","6,4500","6,4500",131234
2017-07-31 00:00:00,"6,7500","6,7500","6,6000","6,6500",55468
2017-07-28 00:00:00,"6,6000","6,7500","6,5000","6,7500",75580
2017-07-27 00:00:00,"6,6500","6,7000","6,6000","6,6000",47641
2017-07-26 00:00:00,"6,5500","6,7500","6,5500","6,7000",181225
2017-07-25 00:00:00,"6,4500","6,5500","6,4000","6,5000",43007
2017-07-24 00:00:00,"6,4000","6,5500","6,4000","6,5000",42991
2017-07-21 00:00:00,"6,6500","6,6500","6,4500","6,6000",120237
2017-07-20 00:00:00,"6,5000","6,8000","6,5000","6,6500",227295
2017-07-19 00:00:00,"6,3500","6,4500","6,2500","6,4500",71676
2017-07-18 00:00:00,"6,4000","6,4000","6,1500","6,2500",173956
2017-07-17 00:00:00,"6,2500","6,5000","6,2500","6,4000",208550
2017-07-14 00:00:00,"6,2500","6,3000","6,1500","6,2000",110807
2017-07-13 00:00:00,"6,1500","6,2500","6,1500","6,2000",94722
2017-07-12 00:00:00,"6,1000","6,2000","6,0500","6,1500",96429
2017-07-11 00:00:00,"6,1500","6,1500","5,9500","6,1000",96143
2017-07-10 00:00:00,"6,2500","6,2500","5,8500","6,1000",226317
2017-07-07 00:00:00,"6,2000","6,3000","6,1500","6,2000",91215
2017-07-06 00:00:00,"6,3500","6,3500","6,2000","6,2000",84476
2017-07-05 00:00:00,"6,5000","6,5000","6,3500","6,3500",72529
2017-07-04 00:00:00,"6,4500","6,5000","6,3000","6,4500",91279
2017-07-03 00:00:00,"6,3500","6,5000","6,2000","6,4500",293295
2017-06-30 00:00:00,"6,1000","6,2500","6,0500","6,1500",74674
2017-06-29 00:00:00,"6,1500","6,3000","6,1000","6,2500",108796
2017-06-28 00:00:00,"6,1000","6,1000","5,9500","6,1000",106216
2017-06-27 00:00:00,"6,0000","6,0500","5,9500","6,0000",127200
2017-06-26 00:00:00,"6,1500","6,2000","6,0000","6,1000",275660
2017-06-23 00:00:00,,"6,1500","6,1500","6,1500",0
2017-06-22 00:00:00,"6,0500","6,1500","5,8500","6,1500",289786
2017-06-21 00:00:00,"6,1000","6,2000","5,8500","6,1500",411743
2017-06-20 00:00:00,"6,1500","6,3000","6,0500","6,1000",147451
2017-06-19 00:00:00,"6,2500","6,3500","6,1500","6,1500",165803
2017-06-16 00:00:00,"6,3500","6,6000","6,3500","6,4000",95113
2017-06-15 00:00:00,"6,5000","6,5000","6,2500","6,3000",281144
2017-06-14 00:00:00,"6,6000","6,6000","6,4500","6,5000",95955
2017-06-13 00:00:00,"6,5500","6,6500","6,4500","6,5500",128610
2017-06-12 00:00:00,"6,5000","6,6000","6,4000","6,5500",104336
2017-06-09 00:00:00,"6,4000","6,5500","6,4000","6,5500",70758
2017-06-08 00:00:00,"6,4000","6,5500","6,3500","6,4000",99910
2017-06-07 00:00:00,"6,6500","6,7000","6,4000","6,4000",136226
2017-06-06 00:00:00,,"6,5500","6,5500","6,5500",0
2017-06-05 00:00:00,"6,5000","6,8000","6,5000","6,5500",187585
2017-06-02 00:00:00,"6,6000","6,6500","6,3500","6,5500",300034
2017-06-01 00:00:00,"6,5500","6,9000","6,4500","6,7000",463240
2017-05-31 00:00:00,"7,1000","7,1500","6,5500","6,6500",854462
2017-05-30 00:00:00,"7,4500","7,4500","7,1000","7,2000",426624
2017-05-29 00:00:00,"7,6000","7,6000","7,3000","7,4500",188068
2017-05-26 00:00:00,"7,6000","7,7500","7,5000","7,6000",328967
2017-05-24 00:00:00,"7,8000","7,9000","7,8000","7,8500",6229
2017-05-23 00:00:00,"7,8000","7,9000","7,8000","7,9000",78866
2017-05-22 00:00:00,"7,8500","7,9500","7,8000","7,8000",139856
2017-05-19 00:00:00,"7,9500","8,0500","7,7500","8,0500",73973
2017-05-18 00:00:00,"8,0500","8,0500","7,6500","7,8500",295960
2017-05-17 00:00:00,"8,1500","8,1500","8,0000","8,0500",106698
2017-05-16 00:00:00,"8,2000","8,2500","8,1000","8,1500",37784
2017-05-15 00:00:00,"8,1000","8,4000","8,1000","8,2500",140704
2017-05-12 00:00:00,"8,2000","8,1000","8,1000","8,1000",81148
2017-05-11 00:00:00,"8,2500","8,3000","8,0500","8,2500",247611
2017-05-10 00:00:00,"7,9500","8,2000","7,8500","8,1500",303170
2017-05-09 00:00:00,"8,0000","8,0000","7,8000","7,9500",106171
2017-05-08 00:00:00,"8,0000","8,2000","7,8500","7,9500",111832
2017-05-05 00:00:00,"8,0000","8,1000","7,9000","7,9500",184565
2017-05-04 00:00:00,"8,2000","8,5000","8,1500","8,1500",431474
2017-05-03 00:00:00,"7,8500","8,0000","7,7500","7,8500",306850
2017-05-02 00:00:00,"7,8000","8,0000","7,7000","7,9500",260061
2017-05-01 00:00:00,,"7,9000","7,9000","7,9000",0
2017-04-28 00:00:00,"7,9000","8,2000","7,8000","7,9000",343875
2017-04-27 00:00:00,"7,9500","8,1000","7,8500","7,9000",199261
2017-04-26 00:00:00,"8,1000","8,4000","7,9000","7,9000",511166
2017-04-25 00:00:00,"8,2000","8,4000","8,1000","8,2000",411203
2017-04-24 00:00:00,"8,3000","8,6000","8,2500","8,3000",298313
2017-04-21 00:00:00,"8,3500","8,4500","8,2500","8,2500",125889
2017-04-20 00:00:00,"8,3500","8,4500","8,2500","8,3000",302964
2017-04-19 00:00:00,"8,6000","8,8500","8,5500","8,7500",67557
2017-04-18 00:00:00,"8,9000","8,9000","8,6000","8,6500",82529
2017-04-13 00:00:00,"9,0000","9,0500","8,8000","8,8500",55887
2017-04-12 00:00:00,"9,0500","9,4000","8,9500","8,9500",147042
2017-04-11 00:00:00,"9,1000","9,4000","8,9500","9,0000",390350
2017-04-10 00:00:00,"8,6000","8,8500","8,6000","8,8500",337998
2017-04-07 00:00:00,"8,6500","8,7000","8,4000","8,4000",169254
2017-04-06 00:00:00,"8,5500","8,6000","8,4500","8,5500",200442
2017-04-05 00:00:00,"8,7000","8,8000","8,4000","8,5500",304953
2017-04-04 00:00:00,"8,3500","8,6000","8,2500","8,6000",157433
2017-04-03 00:00:00,"8,6500","8,7000","8,4000","8,4000",163755
2017-03-31 00:00:00,"8,5000","8,6500","8,3500","8,5500",136542
2017-03-30 00:00:00,"8,6000","8,6000","8,3000","8,5000",183024
2017-03-29 00:00:00,"8,3500","8,6000","8,3000","8,6000",108562
2017-03-28 00:00:00,"8,2000","8,3000","7,9500","8,3000",160957
2017-03-27 00:00:00,"8,1000","8,3500","8,0500","8,1500",115173
2017-03-24 00:00:00,"8,0500","8,7000","7,9000","8,3000",637866
2017-03-23 00:00:00,"8,0000","8,1500","7,9000","8,0000",244906
2017-03-22 00:00:00,"8,1500","8,1500","7,8500","8,0000",607306
2017-03-21 00:00:00,"8,5000","8,6000","8,2000","8,3500",343854
2017-03-20 00:00:00,"8,7000","8,8000","8,4500","8,4500",205455
2017-03-17 00:00:00,"8,5500","9,1000","8,5500","8,8500",192182
2017-03-16 00:00:00,"8,8000","9,0500","8,5500","8,5500",210397
2017-03-15 00:00:00,"8,7000","8,7500","8,4500","8,7500",264133
2017-03-14 00:00:00,"8,9000","9,1000","8,6500","8,6500",479092
2017-03-13 00:00:00,"9,1000","9,3000","8,8000","9,0000",308394
2017-03-10 00:00:00,"9,1000","9,3000","9,3000","9,3000",260482
2017-03-09 00:00:00,"9,7500","9,7500","9,1000","9,1000",463429
2017-03-08 00:00:00,"10,0000","10,1000","9,8500","9,8500",132345
2017-03-07 00:00:00,"9,8500","10,1500","9,8500","10,1000",142128
2017-03-06 00:00:00,"10,0500","10,1000","9,8500","10,0500",143874
2017-03-03 00:00:00,"10,4000","10,1500","10,1500","10,1500",180980
2017-03-02 00:00:00,"10,5000","10,5000","10,2500","10,3500",95658
2017-03-01 00:00:00,"10,3000","10,8000","10,3000","10,5000",271096
2017-02-28 00:00:00,"10,8000","10,8000","10,2500","10,2500",452759
2017-02-27 00:00:00,"11,5000","11,5000","10,8000","11,0500",272605
2017-02-24 00:00:00,"11,6000","11,6500","11,0500","11,3500",307918
2017-02-23 00:00:00,"11,5000","11,8000","11,3500","11,7000",219360
2017-02-22 00:00:00,"11,3500","11,6000","11,3000","11,5000",172253
2017-02-21 00:00:00,"11,4000","11,4500","11,1000","11,2500",206515
2017-02-20 00:00:00,"11,5000","11,5000","11,0000","11,3500",179857
2017-02-17 00:00:00,"11,7500","11,8000","11,4000","11,5500",118410
2017-02-16 00:00:00,"11,7000","11,9000","11,4000","11,4000",337152
2017-02-15 00:00:00,"11,4500","11,8500","11,3000","11,5500",933524
2017-02-14 00:00:00,"10,3500","11,2000","10,2000","11,1000",923834
2017-02-13 00:00:00,"10,2500","10,3500","9,8500","10,1000",228584
2017-02-10 00:00:00,"9,8500","10,4500","9,5000","10,2500",266213
2017-02-09 00:00:00,"9,6500","10,0500","9,5000","9,8500",170241
2017-02-08 00:00:00,"9,7500","9,9000","9,6000","9,6500",369264
2017-02-07 00:00:00,"10,4500","10,4500","10,2000","10,2000",175787
2017-02-06 00:00:00,"10,5000","10,5000","10,2500","10,4000",126118
2017-02-03 00:00:00,"9,8500","10,3000","9,8000","10,2000",373038
2017-02-02 00:00:00,"9,9000","9,9000","9,3000","9,6500",1256893
2017-02-01 00:00:00,"10,3000","10,3000","9,8500","10,0500",648697
2017-01-31 00:00:00,"10,9000","10,9000","10,3500","10,4500",731954
2017-01-30 00:00:00,"11,1500","11,1500","10,8000","10,9500",132356
2017-01-27 00:00:00,"11,3500","11,3500","10,9500","11,2000",65337
2017-01-26 00:00:00,"11,1500","11,2500","10,9000","11,2500",151390
2017-01-25 00:00:00,"11,3500","11,3500","10,9000","11,1000",181557
2017-01-24 00:00:00,"11,0000","11,3500","10,5500","11,3500",456778
2017-01-23 00:00:00,"11,3000","11,3000","11,0000","11,2000",126830
2017-01-20 00:00:00,"11,1000","11,3000","11,1000","11,3000",86027
2017-01-19 00:00:00,"11,3000","11,4500","11,1000","11,1000",105336
2017-01-18 00:00:00,"11,5000","11,6000","11,2000","11,3000",211746
2017-01-17 00:00:00,"11,6000","11,6000","11,3000","11,3500",102680
2017-01-16 00:00:00,"11,7500","11,7500","11,4000","11,6000",92325
2017-01-13 00:00:00,"11,4500","11,6000","11,3000","11,5000",425897
2017-01-12 00:00:00,"11,9500","12,1000","11,7000","11,8000",483526
2017-01-11 00:00:00,"11,3000","11,4000","11,1000","11,2500",169522
