2017-09-04 00:00:00,"25,3000","25,8000","24,5000","24,9000",326500
2017-09-01 00:00:00,"24,1000","26,2000","24,0000","25,5000",715184
2017-08-31 00:00:00,"23,3000","24,5000","22,9000","23,8000",760227
2017-08-30 00:00:00,"22,5000","23,2000","22,5000","23,0000",375141
2017-08-29 00:00:00,"21,7000","23,4000","21,5000","22,5000",518414
2017-08-28 00:00:00,"22,7000","22,7000","21,6000","21,6000",665848
2017-08-25 00:00:00,"22,2000","22,5000","21,7000","22,4000",215566
2017-08-24 00:00:00,"22,4000","22,8000","21,8000","22,0000",326089
2017-08-23 00:00:00,"22,2000","22,6000","20,8000","22,4000",530863
2017-08-22 00:00:00,"21,1000","22,4000","20,6000","21,8000",571788
2017-08-21 00:00:00,"20,5000","20,9000","20,5000","20,9000",264358
2017-08-18 00:00:00,"21,7000","21,7000","20,4000","20,5000",812333
2017-08-17 00:00:00,"24,0000","24,0000","21,2000","21,7000",2387485
2017-08-16 00:00:00,"26,2000","26,2000","25,8000","25,8000",147820
2017-08-15 00:00:00,"26,1000","26,4000","26,0000","26,1000",53462
2017-08-14 00:00:00,"26,0000","26,9000","25,8000","26,1000",62620
2017-08-11 00:00:00,"26,2000","26,2000","25,4000","26,0000",164822
2017-08-10 00:00:00,"25,8000","26,3000","25,5000","26,2000",67839
2017-08-09 00:00:00,"26,0000","26,3000","25,8000","25,8000",45816
2017-08-08 00:00:00,"25,6000","26,1000","25,4000","26,0000",100529
2017-08-07 00:00:00,"26,5000","26,5000","25,4000","25,8000",86147
2017-08-04 00:00:00,"25,9000","26,8000","25,9000","26,5000",188926
2017-08-03 00:00:00,"25,8000","26,5000","25,5000","25,9000",232650
2017-08-02 00:00:00,"25,2000","26,1000","25,0000","25,8000",126579
2017-08-01 00:00:00,"25,7000","25,7000","25,2000","25,2000",579569
2017-07-31 00:00:00,"25,4000","25,7000","25,0000","25,7000",151711
2017-07-28 00:00:00,"24,6000","25,3000","24,6000","25,0000",135028
2017-07-27 00:00:00,"24,2000","24,9000","24,2000","24,6000",70312
2017-07-26 00:00:00,"24,6000","24,9000","24,1000","24,5000",75733
2017-07-25 00:00:00,"24,6000","25,3000","24,5000","24,6000",134743
2017-07-24 00:00:00,"25,1000","25,2000","24,3000","24,6000",301377
2017-07-21 00:00:00,"26,3000","26,4000","25,0000","25,3000",184931
2017-07-20 00:00:00,"26,1000","26,7000","25,9000","26,2000",411825
2017-07-19 00:00:00,"26,8000","26,8000","26,0000","26,2000",183560
2017-07-18 00:00:00,"27,2000","27,3000","25,8000","26,5000",256217
2017-07-17 00:00:00,"26,5000","27,0000","26,0000","26,8000",612331
2017-07-14 00:00:00,"26,5000","26,8000","25,7000","26,5000",232814
2017-07-13 00:00:00,"28,0000","28,4000","26,4000","26,5000",361663
2017-07-12 00:00:00,"28,0000","28,6000","27,9000","28,0000",230897
2017-07-11 00:00:00,"29,3000","29,5000","27,6000","28,0000",451350
2017-07-10 00:00:00,"29,1000","29,5000","28,6000","29,3000",90241
2017-07-07 00:00:00,"29,0000","29,2000","28,6000","29,2000",55094
2017-07-06 00:00:00,"29,3000","30,0000","28,9000","29,2000",70622
2017-07-05 00:00:00,"29,5000","30,7000","29,1000","29,7000",198511
2017-07-04 00:00:00,"29,0000","29,6000","28,8000","29,5000",90297
2017-07-03 00:00:00,"29,0000","29,8000","28,8000","29,0000",79965
2017-06-30 00:00:00,"29,0000","29,6000","28,5000","29,2000",122229
2017-06-29 00:00:00,"29,0000","29,1000","28,5000","29,0000",55817
2017-06-28 00:00:00,"28,6000","28,9000","28,1000","28,7000",101921
2017-06-27 00:00:00,"29,4000","29,4000","28,5000","28,9000",81339
2017-06-26 00:00:00,"28,7000","29,5000","28,3000","29,1000",214998
2017-06-23 00:00:00,,"28,4000","28,4000","28,4000",0
2017-06-22 00:00:00,"29,5000","29,9000","28,3000","28,4000",200732
2017-06-21 00:00:00,"30,5000","30,8000","29,2000","29,4000",254200
2017-06-20 00:00:00,"30,2000","31,0000","30,2000","30,5000",336212
