2017-09-04 00:00:00,"66,2500","66,7500","65,2500","66,0000",97421
2017-09-01 00:00:00,"66,2500","67,5000","66,0000","67,2500",108581
2017-08-31 00:00:00,"65,7500","66,5000","65,2500","66,5000",74599
2017-08-30 00:00:00,"66,0000","66,7500","65,2500","66,0000",76977
2017-08-29 00:00:00,"66,7500","66,7500","65,5000","66,2500",88108
2017-08-28 00:00:00,"67,2500","67,2500","66,5000","66,7500",69859
2017-08-25 00:00:00,"67,0000","67,5000","66,7500","67,2500",83725
2017-08-24 00:00:00,"67,7500","67,7500","66,7500","67,0000",53825
2017-08-23 00:00:00,"67,0000","67,7500","66,5000","67,7500",65333
2017-08-22 00:00:00,"67,7500","67,7500","66,5000","67,0000",89030
2017-08-21 00:00:00,"67,0000","68,5000","66,7500","67,7500",100775
2017-08-18 00:00:00,"68,5000","68,5000","67,2500","67,7500",77829
2017-08-17 00:00:00,"68,5000","69,5000","68,2500","68,5000",124041
2017-08-16 00:00:00,"68,2500","68,7500","67,7500","68,7500",169447
2017-08-15 00:00:00,"69,0000","69,0000","67,7500","68,2500",85590
2017-08-14 00:00:00,"67,7500","69,0000","67,5000","69,0000",250324
2017-08-11 00:00:00,"68,7500","68,7500","66,5000","68,0000",209664
2017-08-10 00:00:00,"69,0000","69,0000","68,2500","69,0000",175680
2017-08-09 00:00:00,"68,7500","69,0000","68,0000","69,0000",93844
2017-08-08 00:00:00,"68,2500","68,7500","68,2500","68,7500",212157
2017-08-07 00:00:00,"67,5000","68,5000","67,5000","68,2500",255527
2017-08-04 00:00:00,"67,0000","68,0000","66,7500","68,0000",82098
2017-08-03 00:00:00,"67,5000","67,7500","67,0000","67,0000",100993
2017-08-02 00:00:00,"66,7500","67,7500","66,5000","67,5000",145151
2017-08-01 00:00:00,"65,0000","67,2500","64,7500","66,7500",159355
2017-07-31 00:00:00,"65,5000","66,0000","65,0000","65,2500",70480
2017-07-28 00:00:00,"67,7500","67,7500","65,5000","65,5000",118339
2017-07-27 00:00:00,"67,0000","68,2500","66,7500","68,0000",292949
2017-07-26 00:00:00,"65,5000","67,0000","65,2500","67,0000",186578
2017-07-25 00:00:00,"65,5000","66,0000","65,0000","65,5000",123134
2017-07-24 00:00:00,"66,0000","66,0000","65,0000","65,5000",120029
2017-07-21 00:00:00,"65,7500","66,2500","64,7500","66,0000",187777
2017-07-20 00:00:00,"65,5000","66,7500","65,2500","65,7500",248368
2017-07-19 00:00:00,"64,0000","65,7500","63,5000","65,7500",360688
2017-07-18 00:00:00,"62,5000","64,0000","62,5000","64,0000",365589
2017-07-17 00:00:00,"60,5000","62,2500","59,7500","62,0000",602660
2017-07-14 00:00:00,"59,5000","59,7500","58,7500","59,2500",209453
2017-07-13 00:00:00,"60,0000","60,0000","59,2500","59,2500",116551
2017-07-12 00:00:00,"60,0000","60,5000","60,0000","60,0000",50936
2017-07-11 00:00:00,"61,5000","61,5000","60,0000","60,0000",175382
2017-07-10 00:00:00,"62,5000","62,5000","61,7500","62,0000",78307
2017-07-07 00:00:00,"61,7500","62,2500","61,7500","62,2500",87293
2017-07-06 00:00:00,"62,2500","62,2500","61,7500","62,0000",107818
2017-07-05 00:00:00,"61,2500","62,2500","61,0000","62,2500",113601
2017-07-04 00:00:00,"61,0000","61,2500","60,7500","61,2500",81499
2017-07-03 00:00:00,"61,0000","61,7500","60,7500","61,0000",49773
2017-06-30 00:00:00,"61,2500","61,5000","60,5000","61,2500",98055
2017-06-29 00:00:00,"62,0000","62,0000","61,5000","61,5000",58178
2017-06-28 00:00:00,"61,7500","62,5000","61,0000","62,0000",99651
2017-06-27 00:00:00,"62,0000","62,2500","61,2500","61,7500",156130
2017-06-26 00:00:00,"61,2500","62,2500","61,2500","62,0000",197320
2017-06-23 00:00:00,,"61,2500","61,2500","61,2500",0
2017-06-22 00:00:00,"61,2500","61,5000","60,7500","61,2500",62523
2017-06-21 00:00:00,"61,2500","62,2500","61,0000","61,2500",225764
2017-06-20 00:00:00,"61,2500","62,0000","60,7500","61,2500",124028
2017-06-19 00:00:00,"61,5000","62,5000","60,5000","61,2500",151516
2017-06-16 00:00:00,"61,2500","62,0000","61,0000","61,5000",186777
2017-06-15 00:00:00,"62,7500","62,7500","60,5000","61,2500",375355
2017-06-14 00:00:00,"63,0000","63,0000","62,5000","62,7500",1098819
2017-06-13 00:00:00,"62,0000","63,0000","61,7500","63,0000",204730
2017-06-12 00:00:00,"62,7500","63,0000","61,5000","61,7500",303781
2017-06-09 00:00:00,"63,0000","63,7500","62,5000","62,7500",260692
2017-06-08 00:00:00,"60,2500","63,5000","60,2500","63,5000",1765142
2017-06-07 00:00:00,"58,5000","60,5000","58,0000","60,2500",593030
2017-06-06 00:00:00,,"58,5000","58,5000","58,5000",0
2017-06-05 00:00:00,"57,5000","58,5000","57,2500","58,5000",270256
2017-06-02 00:00:00,"57,5000","58,0000","57,2500","57,2500",73879
2017-06-01 00:00:00,"57,7500","58,2500","57,2500","57,5000",105650
2017-05-31 00:00:00,"57,2500","58,0000","57,0000","57,5000",200470
2017-05-30 00:00:00,"57,2500","57,7500","57,0000","57,2500",207229
2017-05-29 00:00:00,"58,0000","58,2500","57,2500","57,2500",155033
2017-05-26 00:00:00,"58,0000","58,5000","57,5000","58,0000",112252
2017-05-24 00:00:00,"58,5000","58,7500","58,0000","58,0000",69574
2017-05-23 00:00:00,"58,7500","58,7500","58,2500","58,5000",276396
2017-05-22 00:00:00,"58,2500","59,0000","58,2500","58,7500",122228
2017-05-19 00:00:00,"59,0000","59,0000","58,2500","58,2500",171903
2017-05-18 00:00:00,"60,0000","60,7500","58,7500","59,0000",371555
2017-05-17 00:00:00,"58,5000","60,7500","58,0000","60,2500",986829
2017-05-16 00:00:00,"58,5000","59,2500","58,5000","58,5000",447886
2017-05-15 00:00:00,"59,0000","59,2500","58,5000","58,5000",139842
2017-05-12 00:00:00,"59,7500","59,0000","59,0000","59,0000",153333
2017-05-11 00:00:00,"60,2500","60,7500","59,5000","59,5000",168791
2017-05-10 00:00:00,"60,2500","62,2500","60,2500","62,2500",260172
2017-05-09 00:00:00,"60,5000","61,2500","59,5000","60,5000",499777
2017-05-08 00:00:00,"61,0000","61,2500","60,5000","60,5000",118243
2017-05-05 00:00:00,"60,2500","61,0000","60,0000","61,0000",210000
2017-05-04 00:00:00,"60,0000","60,2500","59,5000","60,0000",193638
2017-05-03 00:00:00,"60,7500","60,7500","59,5000","59,7500",153414
2017-05-02 00:00:00,"59,7500","60,7500","59,2500","60,7500",191227
2017-05-01 00:00:00,,"59,7500","59,7500","59,7500",0
2017-04-28 00:00:00,"59,2500","59,7500","59,2500","59,7500",92958
2017-04-27 00:00:00,"59,7500","60,0000","58,5000","59,0000",347318
2017-04-26 00:00:00,"59,5000","60,0000","59,5000","60,0000",316191
2017-04-25 00:00:00,"61,0000","61,0000","59,2500","59,5000",722831
2017-04-24 00:00:00,"62,0000","62,5000","60,2500","60,7500",864096
2017-04-21 00:00:00,"64,2500","64,5000","63,2500","63,5000",102546
2017-04-20 00:00:00,"64,5000","64,5000","64,0000","64,5000",77564
2017-04-19 00:00:00,"63,5000","64,7500","63,5000","64,0000",198841
2017-04-18 00:00:00,"63,7500","63,7500","63,0000","63,2500",123234
2017-04-13 00:00:00,"64,2500","64,2500","63,0000","63,5000",33280
2017-04-12 00:00:00,"62,7500","64,5000","62,5000","63,7500",206700
2017-04-11 00:00:00,"62,5000","63,2500","62,2500","62,5000",274293
2017-04-10 00:00:00,"61,0000","62,7500","61,0000","62,5000",168974
2017-04-07 00:00:00,"61,2500","61,7500","60,7500","61,2500",75415
2017-04-06 00:00:00,"60,7500","61,5000","60,5000","61,2500",178462
2017-04-05 00:00:00,"61,0000","61,2500","60,0000","61,0000",142939
2017-04-04 00:00:00,"61,0000","61,0000","60,2500","60,5000",980336
2017-04-03 00:00:00,"61,5000","61,7500","61,0000","61,0000",52749
2017-03-31 00:00:00,"60,7500","61,5000","60,5000","61,5000",64981
2017-03-30 00:00:00,"61,0000","61,0000","60,2500","60,7500",89280
2017-03-29 00:00:00,"61,7500","62,0000","61,0000","61,0000",141839
2017-03-28 00:00:00,"61,7500","62,0000","61,2500","61,5000",51947
2017-03-27 00:00:00,"62,0000","62,0000","61,2500","61,7500",40475
2017-03-24 00:00:00,"62,0000","62,2500","61,7500","62,2500",102257
2017-03-23 00:00:00,"61,2500","62,5000","61,2500","61,7500",265652
2017-03-22 00:00:00,"61,5000","61,5000","60,0000","61,2500",343900
2017-03-21 00:00:00,"62,0000","62,0000","61,5000","61,7500",125463
2017-03-20 00:00:00,"61,7500","62,0000","61,5000","62,0000",235008
2017-03-17 00:00:00,"61,7500","62,0000","61,5000","62,0000",237832
2017-03-16 00:00:00,"62,0000","62,2500","61,7500","61,7500",320139
2017-03-15 00:00:00,"62,5000","62,5000","61,7500","61,7500",202900
2017-03-14 00:00:00,"62,7500","62,7500","62,2500","62,5000",88153
2017-03-13 00:00:00,"62,5000","63,2500","62,2500","62,5000",294629
2017-03-10 00:00:00,"63,2500","62,5000","62,5000","62,5000",294204
2017-03-09 00:00:00,"62,7500","63,2500","62,5000","63,0000",109501
2017-03-08 00:00:00,"63,0000","63,2500","62,5000","63,0000",127643
2017-03-07 00:00:00,"63,5000","63,5000","62,7500","63,5000",154816
2017-03-06 00:00:00,"64,7500","65,0000","62,7500","63,2500",833110
2017-03-03 00:00:00,"63,5000","64,7500","64,7500","64,7500",346989
2017-03-02 00:00:00,"64,0000","64,2500","63,0000","63,7500",814654
2017-03-01 00:00:00,"63,0000","64,5000","63,0000","64,0000",623269
2017-02-28 00:00:00,"60,7500","62,7500","60,7500","62,7500",467021
2017-02-27 00:00:00,"60,5000","61,2500","60,2500","60,7500",248985
2017-02-24 00:00:00,"59,2500","60,2500","59,2500","60,2500",800573
