2017-09-04 00:00:00,"29,8000","29,8000","29,2000","29,6000",271793
2017-09-01 00:00:00,"30,2000","30,3000","29,5000","29,8000",483033
2017-08-31 00:00:00,"29,5000","30,1000","29,3000","30,1000",468148
2017-08-30 00:00:00,"29,4000","29,5000","29,2000","29,3000",297314
2017-08-29 00:00:00,"29,6000","29,6000","29,0000","29,3000",497074
2017-08-28 00:00:00,"29,7000","29,9000","29,5000","29,6000",251040
2017-08-25 00:00:00,"29,5000","29,7000","29,5000","29,6000",256873
2017-08-24 00:00:00,"29,5000","29,7000","29,3000","29,4000",273780
2017-08-23 00:00:00,"29,5000","29,6000","29,3000","29,4000",180118
2017-08-22 00:00:00,"29,6000","29,6000","29,2000","29,3000",295537
2017-08-21 00:00:00,"29,3000","29,6000","29,3000","29,6000",166248
2017-08-18 00:00:00,"29,7000","29,7000","29,2000","29,3000",317202
2017-08-17 00:00:00,"29,9000","30,1000","29,7000","30,0000",273685
2017-08-16 00:00:00,"29,7000","30,0000","29,5000","29,9000",653107
2017-08-15 00:00:00,"29,6000","29,7000","29,3000","29,4000",203222
2017-08-14 00:00:00,"29,3000","29,7000","29,2000","29,6000",210596
2017-08-11 00:00:00,"29,6000","29,8000","29,3000","29,3000",325308
2017-08-10 00:00:00,"30,0000","30,0000","29,8000","29,9000",197187
2017-08-09 00:00:00,"30,4000","30,4000","29,9000","30,0000",544102
2017-08-08 00:00:00,"30,2000","30,6000","30,2000","30,4000",381508
2017-08-07 00:00:00,"30,7000","30,8000","30,1000","30,2000",364313
2017-08-04 00:00:00,"30,1000","30,8000","29,6000","30,5000",497188
2017-08-03 00:00:00,"30,1000","30,1000","29,5000","29,8000",520711
2017-08-02 00:00:00,"29,8000","30,2000","29,4000","29,9000",1208873
2017-08-01 00:00:00,"28,8000","29,3000","28,8000","28,9000",531929
2017-07-31 00:00:00,"28,6000","28,9000","28,3000","28,9000",891124
2017-07-28 00:00:00,"29,1000","29,2000","28,3000","28,6000",577035
2017-07-27 00:00:00,"28,6000","29,3000","28,5000","29,0000",448768
2017-07-26 00:00:00,"28,7000","29,0000","28,4000","28,5000",757025
2017-07-25 00:00:00,"29,0000","29,1000","28,7000","28,7000",872998
2017-07-24 00:00:00,"29,3000","29,6000","29,0000","29,0000",478403
2017-07-21 00:00:00,"29,7000","29,7000","29,0000","29,3000",789815
2017-07-20 00:00:00,"30,2000","30,2000","29,4000","29,6000",1067872
2017-07-19 00:00:00,"29,4000","30,1000","29,4000","29,6000",1241136
2017-07-18 00:00:00,"29,5000","29,6000","29,1000","29,3000",2084471
2017-07-17 00:00:00,"29,8000","29,9000","29,0000","29,5000",1656231
2017-07-14 00:00:00,"31,7000","31,7000","29,0000","29,7000",3769456
2017-07-13 00:00:00,"34,6000","34,9000","31,4000","31,9000",3136821
2017-07-12 00:00:00,"35,3000","36,3000","35,2000","36,2000",1745833
2017-07-11 00:00:00,"35,6000","35,6000","34,7000","35,3000",647658
2017-07-10 00:00:00,"36,1000","36,1000","35,6000","35,6000",179957
2017-07-07 00:00:00,"35,0000","35,9000","34,9000","35,9000",613278
2017-07-06 00:00:00,"34,0000","35,1000","34,0000","35,1000",816866
