2017-09-04 00:00:00,"80,0000","80,0000","78,5000","79,2500",29699
2017-09-01 00:00:00,"80,5000","82,5000","80,5000","80,7500",12111
2017-08-31 00:00:00,"81,7500","81,7500","79,5000","80,5000",29691
2017-08-30 00:00:00,"80,0000","80,5000","77,7500","77,7500",28163
2017-08-29 00:00:00,"79,2500","81,5000","78,2500","80,7500",27401
2017-08-28 00:00:00,"80,7500","80,7500","78,5000","79,2500",19515
2017-08-25 00:00:00,"83,2500","83,2500","80,2500","80,7500",8434
2017-08-24 00:00:00,"81,7500","83,0000","79,7500","80,7500",13145
2017-08-23 00:00:00,"78,0000","81,7500","78,0000","81,7500",60221
2017-08-22 00:00:00,"78,0000","79,0000","77,2500","77,7500",41682
2017-08-21 00:00:00,"78,5000","82,5000","77,2500","78,2500",38752
2017-08-18 00:00:00,"81,2500","81,2500","78,2500","78,5000",54165
2017-08-17 00:00:00,"83,5000","83,5000","81,0000","82,0000",17332
2017-08-16 00:00:00,"84,2500","84,2500","83,5000","83,5000",16054
2017-08-15 00:00:00,"85,0000","85,0000","83,5000","84,2500",21353
2017-08-14 00:00:00,"84,7500","86,0000","84,5000","85,0000",13833
2017-08-11 00:00:00,"85,2500","85,7500","84,7500","85,0000",10343
2017-08-10 00:00:00,"87,5000","87,5000","85,0000","86,0000",24662
2017-08-09 00:00:00,"87,2500","89,2500","86,0000","86,5000",20322
2017-08-08 00:00:00,"88,0000","88,2500","87,5000","87,7500",18378
2017-08-07 00:00:00,"89,7500","90,5000","87,7500","88,2500",18557
2017-08-04 00:00:00,"90,0000","90,0000","89,5000","89,7500",13617
2017-08-03 00:00:00,"89,7500","90,7500","89,2500","89,5000",16204
2017-08-02 00:00:00,"89,5000","90,0000","88,7500","89,5000",12707
2017-08-01 00:00:00,"94,0000","94,5000","89,5000","89,7500",59400
2017-07-31 00:00:00,"89,7500","91,2500","89,0000","91,2500",11748
2017-07-28 00:00:00,"90,0000","90,7500","88,2500","89,7500",7114
2017-07-27 00:00:00,"91,5000","92,0000","90,0000","90,2500",11953
2017-07-26 00:00:00,"94,0000","94,0000","90,5000","91,5000",22750
2017-07-25 00:00:00,"93,7500","95,0000","93,5000","94,2500",10674
2017-07-24 00:00:00,"92,0000","94,0000","91,7500","93,7500",11896
2017-07-21 00:00:00,"89,2500","92,2500","89,2500","92,0000",13097
2017-07-20 00:00:00,"90,7500","94,0000","89,2500","90,0000",40504
2017-07-19 00:00:00,"92,5000","93,2500","89,7500","90,5000",86108
2017-07-18 00:00:00,"95,2500","96,0000","91,7500","92,5000",19330
2017-07-17 00:00:00,"97,5000","98,0000","93,2500","95,5000",16094
2017-07-14 00:00:00,"96,5000","98,0000","95,5000","97,5000",211575
2017-07-13 00:00:00,"95,5000","96,5000","95,0000","96,5000",16472
2017-07-12 00:00:00,"92,0000","95,5000","91,0000","95,5000",13340
2017-07-11 00:00:00,"92,2500","92,7500","91,7500","92,2500",5528
2017-07-10 00:00:00,"92,2500","93,0000","90,5000","91,7500",15258
2017-07-07 00:00:00,"94,0000","94,0000","91,7500","91,7500",14682
2017-07-06 00:00:00,"94,0000","94,5000","93,2500","94,0000",7544
2017-07-05 00:00:00,"93,0000","95,7500","93,0000","95,7500",13283
2017-07-04 00:00:00,"94,2500","94,5000","92,2500","93,7500",19826
2017-07-03 00:00:00,"93,2500","94,7500","92,2500","94,7500",12522
2017-06-30 00:00:00,"91,5000","94,0000","90,5000","92,2500",16316
2017-06-29 00:00:00,"97,0000","97,0000","91,5000","91,5000",17665
2017-06-28 00:00:00,"97,7500","97,7500","95,2500","96,5000",14089
2017-06-27 00:00:00,"96,2500","97,0000","94,2500","96,7500",16063
2017-06-26 00:00:00,"94,5000","97,5000","94,0000","96,2500",25805
2017-06-23 00:00:00,,"94,5000","94,5000","94,5000",0
2017-06-22 00:00:00,"93,5000","95,5000","91,2500","94,5000",14080
2017-06-21 00:00:00,"93,2500","94,5000","91,7500","93,5000",19766
2017-06-20 00:00:00,"95,0000","96,2500","93,5000","93,5000",17208
2017-06-19 00:00:00,"95,2500","96,0000","93,7500","94,5000",14557
2017-06-16 00:00:00,"92,5000","94,7500","91,7500","94,5000",122467
2017-06-15 00:00:00,"92,5000","93,2500","91,7500","92,2500",59371
2017-06-14 00:00:00,"93,7500","94,0000","92,7500","93,0000",365402
2017-06-13 00:00:00,"93,5000","93,5000","90,5000","93,2500",54529
2017-06-12 00:00:00,"96,2500","96,2500","92,2500","93,5000",37910
2017-06-09 00:00:00,"96,5000","96,7500","95,0000","96,2500",40898
2017-06-08 00:00:00,"97,2500","97,2500","95,7500","96,5000",39940
2017-06-07 00:00:00,"97,5000","97,5000","96,0000","96,0000",43666
2017-06-06 00:00:00,,"97,2500","97,2500","97,2500",0
2017-06-05 00:00:00,"100,0000","100,0000","97,2500","97,2500",23961
2017-06-02 00:00:00,"100,0000","100,2500","98,7500","99,5000",36116
2017-06-01 00:00:00,"100,0000","100,7500","99,2500","99,7500",42474
2017-05-31 00:00:00,"101,5000","101,5000","99,0000","99,5000",57954
2017-05-30 00:00:00,"102,0000","102,5000","100,2500","101,0000",78268
2017-05-29 00:00:00,"100,2500","104,5000","100,0000","100,2500",169341
2017-05-26 00:00:00,"93,5000","95,5000","93,0000","95,2500",18606
2017-05-24 00:00:00,"96,5000","96,5000","94,2500","94,7500",25776
2017-05-23 00:00:00,"96,0000","96,5000","95,7500","96,2500",10107
2017-05-22 00:00:00,"95,7500","96,5000","95,7500","96,5000",17805
2017-05-19 00:00:00,"91,0000","95,7500","91,0000","95,0000",316018
2017-05-18 00:00:00,"91,0000","93,2500","90,0000","93,0000",29982
2017-05-17 00:00:00,"96,0000","96,5000","91,2500","94,0000",44770
2017-05-16 00:00:00,"96,7500","96,7500","94,0000","95,0000",14894
2017-05-15 00:00:00,"96,0000","97,5000","95,0000","96,5000",38604
2017-05-12 00:00:00,"94,5000","96,0000","96,0000","96,0000",23629
2017-05-11 00:00:00,"97,0000","97,0000","93,7500","94,5000",19860
2017-05-10 00:00:00,"94,0000","97,7500","94,0000","97,0000",42269
2017-05-09 00:00:00,"94,5000","95,2500","92,0000","95,2500",54380
2017-05-08 00:00:00,"99,2500","100,5000","95,5000","95,5000",63748
2017-05-05 00:00:00,"97,5000","102,0000","96,0000","102,0000",57790
2017-05-04 00:00:00,"96,0000","99,7500","96,0000","99,2500",35605
2017-05-03 00:00:00,"97,5000","98,0000","95,5000","95,7500",57714
2017-05-02 00:00:00,"97,0000","98,0000","96,5000","97,5000",27967
2017-05-01 00:00:00,,"96,7500","96,7500","96,7500",0
2017-04-28 00:00:00,"97,0000","97,0000","95,0000","96,7500",24207
2017-04-27 00:00:00,"97,0000","98,0000","94,7500","95,2500",22899
2017-04-26 00:00:00,"94,7500","96,5000","93,0000","96,5000",17087
2017-04-25 00:00:00,"95,7500","96,0000","93,2500","93,7500",20775
2017-04-24 00:00:00,"93,2500","97,0000","93,2500","94,5000",34179
2017-04-21 00:00:00,"93,0000","95,7500","92,5000","93,2500",61025
2017-04-20 00:00:00,"93,0000","95,7500","92,5000","93,7500",18109
2017-04-19 00:00:00,"92,2500","93,0000","91,5000","93,0000",91088
2017-04-18 00:00:00,"91,0000","92,5000","90,7500","91,5000",18764
2017-04-13 00:00:00,"90,5000","91,7500","89,7500","91,0000",3806
2017-04-12 00:00:00,"92,0000","92,2500","90,2500","90,7500",16640
2017-04-11 00:00:00,"89,7500","91,7500","89,5000","91,0000",31494
2017-04-10 00:00:00,"89,7500","89,7500","87,7500","89,0000",9814
2017-04-07 00:00:00,"86,7500","91,5000","86,7500","90,0000",27211
2017-04-06 00:00:00,"87,0000","88,7500","86,7500","88,0000",12162
2017-04-05 00:00:00,"86,2500","87,5000","86,2500","87,0000",10561
2017-04-04 00:00:00,"86,0000","86,5000","85,2500","86,2500",8452
2017-04-03 00:00:00,"86,5000","87,5000","85,7500","86,0000",7873
2017-03-31 00:00:00,"86,2500","87,7500","86,2500","87,0000",18737
2017-03-30 00:00:00,"89,0000","89,0000","86,0000","86,2500",27060
2017-03-29 00:00:00,"88,0000","89,2500","86,5000","87,0000",327132
2017-03-28 00:00:00,"86,0000","88,2500","86,0000","87,2500",46849
2017-03-27 00:00:00,"90,0000","90,0000","86,0000","86,0000",39638
2017-03-24 00:00:00,"92,0000","92,0000","89,0000","89,5000",41642
2017-03-23 00:00:00,"91,5000","91,5000","89,0000","91,5000",10736
2017-03-22 00:00:00,"90,2500","90,2500","87,0000","88,7500",14738
2017-03-21 00:00:00,"91,0000","91,0000","90,0000","90,7500",28380
2017-03-20 00:00:00,"87,5000","91,5000","87,5000","90,7500",21079
2017-03-17 00:00:00,"90,0000","90,7500","87,0000","87,5000",26292
2017-03-16 00:00:00,"87,0000","88,7500","86,0000","87,7500",619114
2017-03-15 00:00:00,"87,0000","87,5000","86,0000","86,0000",13494
2017-03-14 00:00:00,"87,0000","88,0000","85,5000","85,5000",413853
2017-03-13 00:00:00,"86,5000","88,0000","86,5000","86,5000",23492
