,Dates,Open,High,Low,Close,Volume
0,2017-09-08 00:00:00,135.25,136.0,133.5,134.0,46130
1,2017-09-07 00:00:00,135.0,137.25,135.0,136.75,94545
2,2017-09-06 00:00:00,139.5,139.5,135.0,136.75,29877
3,2017-09-04 00:00:00,136.5,138.75,134.5,138.0,13714
4,2017-09-01 00:00:00,136.25,138.25,136.0,137.0,19791
5,2017-08-31 00:00:00,140.0,140.0,137.0,137.5,36619
6,2017-08-30 00:00:00,136.25,139.25,136.25,139.0,20525
7,2017-08-29 00:00:00,136.0,137.0,133.0,137.0,42552
8,2017-08-28 00:00:00,138.75,138.75,136.0,136.25,19375
9,2017-08-25 00:00:00,136.5,139.5,135.5,138.75,29865
10,2017-08-24 00:00:00,140.25,140.75,135.0,136.5,30011
11,2017-08-23 00:00:00,141.25,141.25,140.0,140.25,23889
12,2017-08-22 00:00:00,140.0,141.5,138.0,141.25,46988
13,2017-08-21 00:00:00,142.25,142.5,138.75,138.75,42460
14,2017-08-18 00:00:00,144.75,145.0,141.25,143.25,106243
15,2017-08-17 00:00:00,150.0,157.0,144.5,144.75,307516
16,2017-08-16 00:00:00,136.0,140.75,135.5,140.5,58486
17,2017-08-15 00:00:00,137.25,137.5,136.25,136.75,76004
18,2017-08-14 00:00:00,135.5,138.5,135.5,137.0,27691
19,2017-08-11 00:00:00,138.0,140.0,134.25,136.75,41993
20,2017-08-10 00:00:00,141.75,142.25,140.25,140.75,22070
21,2017-08-09 00:00:00,143.0,144.0,141.25,142.5,23633
22,2017-08-08 00:00:00,146.75,146.75,141.75,143.75,25322
23,2017-08-07 00:00:00,145.0,145.5,142.0,144.0,77220
24,2017-08-04 00:00:00,137.5,144.75,137.5,143.0,24573
25,2017-08-03 00:00:00,142.5,142.5,137.75,138.0,20483
26,2017-08-02 00:00:00,142.75,143.0,141.0,143.0,23958
27,2017-08-01 00:00:00,142.0,143.0,140.0,140.25,22308
28,2017-07-31 00:00:00,136.25,147.0,136.25,140.0,55752
29,2017-07-28 00:00:00,134.5,137.0,134.25,136.5,21893
30,2017-07-27 00:00:00,133.5,135.5,133.0,135.5,10504
31,2017-07-26 00:00:00,135.25,135.25,132.5,133.0,44260
32,2017-07-25 00:00:00,131.25,135.25,131.25,135.25,15568
33,2017-07-24 00:00:00,132.0,132.5,129.25,132.25,32091
34,2017-07-21 00:00:00,136.25,136.25,131.25,132.5,37641
35,2017-07-20 00:00:00,137.0,137.0,131.75,136.5,82457
36,2017-07-19 00:00:00,134.25,138.0,132.25,137.75,25370
37,2017-07-18 00:00:00,136.0,136.0,131.75,134.0,23438
38,2017-07-17 00:00:00,135.75,137.25,134.0,137.0,16063
39,2017-07-14 00:00:00,133.5,136.75,133.25,135.75,16920
40,2017-07-13 00:00:00,132.5,135.25,132.5,134.75,10910
41,2017-07-12 00:00:00,132.5,134.5,132.25,132.5,37866
42,2017-07-11 00:00:00,133.0,135.5,132.5,132.5,33137
43,2017-07-10 00:00:00,136.75,136.75,133.0,135.75,25584
44,2017-07-07 00:00:00,137.75,138.0,134.25,135.5,11401
45,2017-07-06 00:00:00,137.5,138.5,136.0,137.0,52563
46,2017-07-05 00:00:00,133.75,138.25,133.75,137.5,28830
47,2017-07-04 00:00:00,137.0,137.0,132.5,135.0,70558
48,2017-07-03 00:00:00,139.0,139.0,136.0,137.0,40194
49,2017-06-30 00:00:00,136.0,141.25,136.0,140.0,108538
50,2017-06-29 00:00:00,140.0,140.25,135.75,136.0,84570
51,2017-06-28 00:00:00,140.0,144.5,135.0,141.0,73122
52,2017-06-27 00:00:00,145.0,145.75,139.0,139.0,57985
53,2017-06-26 00:00:00,143.0,146.0,142.5,145.0,81164
54,2017-06-23 00:00:00,,141.25,141.25,141.25,0
55,2017-06-22 00:00:00,143.0,143.25,140.25,141.25,48678
56,2017-06-21 00:00:00,141.5,142.25,141.0,141.5,47037
57,2017-06-20 00:00:00,148.0,148.0,141.75,143.0,128030
58,2017-06-19 00:00:00,145.0,148.0,144.25,148.0,57445
59,2017-06-16 00:00:00,144.0,145.0,143.75,144.5,89235
60,2017-06-15 00:00:00,148.75,148.75,142.75,142.75,91042
61,2017-06-14 00:00:00,145.75,148.75,145.0,147.75,75330
62,2017-06-13 00:00:00,141.0,147.0,140.5,147.0,137422
63,2017-06-12 00:00:00,144.25,145.25,139.0,141.0,81721
64,2017-06-09 00:00:00,145.0,147.0,144.0,144.25,211856
65,2017-06-08 00:00:00,143.75,145.0,142.5,145.0,98144
66,2017-06-07 00:00:00,142.5,144.0,141.25,142.75,93267
67,2017-06-06 00:00:00,,142.25,142.25,142.25,0
68,2017-06-05 00:00:00,141.0,142.25,140.5,142.25,108368
69,2017-06-02 00:00:00,139.0,141.75,137.75,141.0,76795
70,2017-06-01 00:00:00,140.0,141.5,137.25,139.5,65626
71,2017-05-31 00:00:00,138.0,141.0,136.0,141.0,150742
72,2017-05-30 00:00:00,139.0,139.75,134.5,138.0,136217
73,2017-05-29 00:00:00,132.75,139.0,132.25,139.0,76112
74,2017-05-26 00:00:00,133.0,133.0,132.0,132.75,20661
75,2017-05-24 00:00:00,132.0,132.75,130.5,132.5,48097
76,2017-05-23 00:00:00,131.0,132.75,128.75,130.25,266054
77,2017-05-22 00:00:00,130.25,130.25,126.5,129.0,46640
78,2017-05-19 00:00:00,127.0,132.75,126.75,129.25,79218
79,2017-05-18 00:00:00,132.0,132.0,126.0,128.0,281675
80,2017-05-17 00:00:00,136.0,136.0,130.5,132.0,328130
81,2017-05-16 00:00:00,134.5,135.25,133.75,133.75,34385
82,2017-05-15 00:00:00,135.5,135.5,132.0,135.5,51671
83,2017-05-12 00:00:00,132.0,135.0,135.0,135.0,95091
84,2017-05-11 00:00:00,130.25,131.25,126.0,129.0,219819
85,2017-05-10 00:00:00,129.5,130.0,126.75,127.75,249224
86,2017-05-09 00:00:00,127.0,129.5,126.25,128.0,44747
87,2017-05-08 00:00:00,128.5,129.0,125.0,125.25,48841
88,2017-05-05 00:00:00,125.5,127.0,123.25,126.5,115774
89,2017-05-04 00:00:00,123.5,126.5,123.0,125.25,174474
90,2017-05-03 00:00:00,130.0,130.5,123.5,123.5,152277
91,2017-05-02 00:00:00,134.0,134.25,129.5,129.5,229980
92,2017-05-01 00:00:00,,134.25,134.25,134.25,0
93,2017-04-28 00:00:00,132.5,134.25,130.0,134.25,54130
94,2017-04-27 00:00:00,133.5,133.75,129.75,131.5,125315
95,2017-04-26 00:00:00,137.5,137.5,132.5,133.75,79049
96,2017-04-25 00:00:00,140.0,142.5,139.5,140.0,44750
97,2017-04-24 00:00:00,137.5,140.25,136.75,140.25,41580
98,2017-04-21 00:00:00,135.0,137.5,131.75,137.0,41518
99,2017-04-20 00:00:00,134.0,136.0,132.5,135.75,21907
100,2017-04-19 00:00:00,133.0,134.25,132.5,134.0,21436
101,2017-04-18 00:00:00,137.25,137.5,133.0,134.0,39220
102,2017-04-13 00:00:00,139.75,139.75,133.75,138.0,20742
103,2017-04-12 00:00:00,135.75,141.25,135.75,140.25,62244
104,2017-04-11 00:00:00,139.0,139.0,135.5,138.0,54969
105,2017-04-10 00:00:00,139.75,140.0,137.25,138.0,27566
106,2017-04-07 00:00:00,138.0,139.25,136.75,138.25,43690
107,2017-04-06 00:00:00,136.0,138.5,136.0,138.0,168896
108,2017-04-05 00:00:00,137.5,138.0,136.0,137.75,132139
109,2017-04-04 00:00:00,134.0,137.75,134.0,136.75,51039
110,2017-04-03 00:00:00,133.75,134.25,132.25,134.0,36333
111,2017-03-31 00:00:00,135.0,135.0,133.25,133.75,21854
112,2017-03-30 00:00:00,132.25,135.0,132.25,134.0,153101
113,2017-03-29 00:00:00,133.75,137.0,132.25,133.0,71378
114,2017-03-28 00:00:00,133.0,134.0,132.75,133.75,78656
115,2017-03-27 00:00:00,132.75,133.0,130.5,132.75,82228
116,2017-03-24 00:00:00,127.75,132.75,127.75,132.75,492387
117,2017-03-23 00:00:00,125.0,131.25,125.0,130.0,224602
118,2017-03-22 00:00:00,118.25,125.0,118.25,125.0,235636
119,2017-03-21 00:00:00,117.75,121.25,117.75,120.5,121103
120,2017-03-20 00:00:00,114.75,122.25,114.75,119.75,236535
121,2017-03-17 00:00:00,115.75,116.5,113.25,114.0,164344
122,2017-03-16 00:00:00,117.25,117.25,115.25,115.75,500661
123,2017-03-15 00:00:00,117.0,119.0,113.5,113.75,132790
124,2017-03-14 00:00:00,115.0,118.75,113.5,114.5,39832
125,2017-03-13 00:00:00,126.75,126.75,123.75,125.5,67662
126,2017-03-10 00:00:00,127.5,126.75,126.75,126.75,46848
127,2017-03-09 00:00:00,128.0,128.5,126.75,127.5,61905
128,2017-03-08 00:00:00,131.0,131.25,127.75,129.25,40980
129,2017-03-07 00:00:00,130.5,132.0,127.75,132.0,96489
130,2017-03-06 00:00:00,135.0,135.0,129.0,130.5,106319
131,2017-03-03 00:00:00,134.5,135.0,135.0,135.0,36513
132,2017-03-02 00:00:00,135.75,138.5,134.0,134.5,21989
133,2017-03-01 00:00:00,138.25,138.25,135.25,135.75,46815
134,2017-02-28 00:00:00,137.5,137.5,133.0,136.75,40299
135,2017-02-27 00:00:00,137.5,138.0,136.0,137.0,46726
136,2017-02-24 00:00:00,140.75,141.25,136.0,136.0,99991
137,2017-02-23 00:00:00,140.0,142.5,128.0,140.75,174687
138,2017-02-22 00:00:00,139.0,143.75,138.0,143.5,70345
139,2017-02-21 00:00:00,138.25,140.0,136.25,139.0,28305
140,2017-02-20 00:00:00,135.5,137.75,135.25,136.25,15126
141,2017-02-17 00:00:00,137.25,138.5,135.0,135.25,23106
142,2017-02-16 00:00:00,137.5,139.75,135.5,137.5,21216
143,2017-02-15 00:00:00,137.5,137.5,135.0,137.25,26397
144,2017-02-14 00:00:00,133.5,137.25,133.0,137.25,42753
145,2017-02-13 00:00:00,130.0,134.0,129.75,133.0,33533
146,2017-02-10 00:00:00,129.0,130.0,128.0,129.75,20415
147,2017-02-09 00:00:00,129.0,129.75,127.0,129.0,13301
148,2017-02-08 00:00:00,130.0,131.25,128.0,129.0,31853
149,2017-02-07 00:00:00,128.5,131.0,127.75,130.0,24006
150,2017-02-06 00:00:00,128.25,129.75,128.0,128.0,23719
151,2017-02-03 00:00:00,129.0,129.5,127.0,128.5,17175
152,2017-02-02 00:00:00,127.5,129.75,127.25,128.5,111186
153,2017-02-01 00:00:00,126.5,131.0,126.0,128.75,33173
154,2017-01-31 00:00:00,128.0,128.5,125.5,126.25,40275
