2017-09-04 00:00:00,"54,7500","55,7500","54,0000","55,5000",46783
2017-09-01 00:00:00,"53,0000","55,2500","53,0000","55,0000",67734
2017-08-31 00:00:00,"53,2500","53,5000","52,2500","53,5000",57181
2017-08-30 00:00:00,"52,5000","53,7500","52,5000","53,7500",31929
2017-08-29 00:00:00,"54,2500","54,7500","52,7500","53,0000",35510
2017-08-28 00:00:00,"54,0000","54,2500","53,2500","54,2500",43437
2017-08-25 00:00:00,"54,2500","54,5000","53,5000","54,0000",61967
2017-08-24 00:00:00,"54,5000","55,0000","53,7500","54,2500",54173
2017-08-23 00:00:00,"55,2500","55,2500","54,5000","54,7500",19234
2017-08-22 00:00:00,"55,0000","55,5000","54,5000","55,0000",88683
2017-08-21 00:00:00,"56,0000","56,5000","54,5000","54,7500",95850
2017-08-18 00:00:00,"57,0000","57,0000","55,0000","55,7500",30885
2017-08-17 00:00:00,"56,5000","57,0000","55,7500","55,7500",23737
2017-08-16 00:00:00,"57,0000","57,2500","56,5000","57,0000",53400
2017-08-15 00:00:00,"60,0000","60,0000","56,5000","56,5000",55066
2017-08-14 00:00:00,"57,7500","59,2500","57,7500","59,0000",46716
2017-08-11 00:00:00,"58,5000","59,5000","57,5000","57,7500",61958
2017-08-10 00:00:00,"58,7500","61,0000","58,2500","60,0000",65698
2017-08-09 00:00:00,"59,5000","60,2500","58,5000","58,7500",60471
2017-08-08 00:00:00,"58,5000","60,7500","58,5000","60,5000",46186
2017-08-07 00:00:00,"58,0000","59,2500","58,0000","59,2500",97272
2017-08-04 00:00:00,"58,0000","58,7500","58,0000","58,0000",35069
2017-08-03 00:00:00,"60,7500","60,7500","58,2500","58,2500",54501
2017-08-02 00:00:00,"56,7500","61,0000","56,5000","60,7500",110991
2017-08-01 00:00:00,"59,0000","59,0000","57,0000","57,0000",30434
2017-07-31 00:00:00,"57,2500","58,5000","57,2500","58,2500",54569
2017-07-28 00:00:00,"56,2500","57,7500","55,5000","57,0000",42421
2017-07-27 00:00:00,"56,2500","56,7500","56,2500","56,2500",24876
2017-07-26 00:00:00,"57,2500","58,7500","56,0000","56,0000",89210
2017-07-25 00:00:00,"57,0000","57,7500","56,5000","57,7500",22515
2017-07-24 00:00:00,"55,5000","57,5000","55,5000","56,2500",28656
2017-07-21 00:00:00,"56,0000","57,2500","55,5000","57,2500",37494
2017-07-20 00:00:00,"56,0000","57,5000","55,7500","55,7500",73586
2017-07-19 00:00:00,"56,5000","57,0000","55,5000","55,7500",64117
2017-07-18 00:00:00,"57,0000","58,0000","56,2500","56,5000",62449
2017-07-17 00:00:00,"57,0000","58,2500","56,5000","57,2500",22649
2017-07-14 00:00:00,"58,0000","58,0000","56,7500","57,2500",26273
2017-07-13 00:00:00,"57,0000","58,0000","56,2500","58,0000",28051
2017-07-12 00:00:00,"57,2500","58,7500","55,7500","57,0000",53554
2017-07-11 00:00:00,"55,2500","57,2500","55,2500","57,2500",45473
2017-07-10 00:00:00,"55,5000","56,2500","55,5000","55,7500",51165
2017-07-07 00:00:00,"56,5000","57,0000","56,0000","56,5000",46929
2017-07-06 00:00:00,"58,0000","58,0000","56,2500","56,5000",58455
2017-07-05 00:00:00,"60,0000","60,0000","58,0000","58,0000",43195
2017-07-04 00:00:00,"59,5000","60,0000","58,5000","59,0000",41304
2017-07-03 00:00:00,"59,0000","59,7500","58,5000","59,5000",31653
2017-06-30 00:00:00,"58,5000","59,0000","58,0000","58,5000",42274
2017-06-29 00:00:00,"59,2500","60,0000","58,2500","58,7500",51822
2017-06-28 00:00:00,"60,0000","60,0000","58,5000","59,7500",59628
2017-06-27 00:00:00,"59,2500","60,2500","59,0000","60,2500",33434
2017-06-26 00:00:00,"60,5000","61,5000","58,7500","59,2500",81560
2017-06-23 00:00:00,,"60,2500","60,2500","60,2500",0
2017-06-22 00:00:00,"62,0000","62,0000","59,7500","60,2500",194413
2017-06-21 00:00:00,"61,5000","62,5000","61,2500","62,0000",63687
2017-06-20 00:00:00,"62,0000","62,7500","62,0000","62,2500",72485
2017-06-19 00:00:00,"62,7500","63,5000","61,7500","62,2500",40781
2017-06-16 00:00:00,"62,7500","63,5000","62,7500","63,2500",41682
2017-06-15 00:00:00,"65,0000","65,5000","62,7500","62,7500",89010
2017-06-14 00:00:00,"65,0000","66,0000","64,5000","66,0000",119491
2017-06-13 00:00:00,"65,2500","65,7500","64,5000","65,0000",67232
2017-06-12 00:00:00,"65,2500","66,0000","64,7500","65,2500",70062
2017-06-09 00:00:00,"64,7500","66,2500","64,5000","66,0000",22306
2017-06-08 00:00:00,"65,0000","66,2500","64,7500","65,2500",66222
2017-06-07 00:00:00,"66,5000","66,5000","65,5000","65,7500",80482
2017-06-06 00:00:00,,"65,5000","65,5000","65,5000",0
2017-06-05 00:00:00,"65,5000","66,2500","65,2500","65,5000",39061
2017-06-02 00:00:00,"65,7500","67,0000","65,2500","65,5000",61879
2017-06-01 00:00:00,"66,2500","66,7500","65,5000","66,7500",43926
2017-05-31 00:00:00,"66,2500","66,5000","64,2500","66,2500",171444
