2017-09-04 00:00:00,"71,2500","72,7500","71,2500","72,0000",10725
2017-09-01 00:00:00,"71,7500","73,2500","71,2500","72,5000",26342
2017-08-31 00:00:00,"71,2500","72,2500","71,0000","72,0000",39957
2017-08-30 00:00:00,"72,2500","73,2500","70,7500","71,2500",63739
2017-08-29 00:00:00,"72,7500","73,7500","70,2500","72,2500",33151
2017-08-28 00:00:00,"73,7500","73,7500","69,5000","72,2500",45962
2017-08-25 00:00:00,"74,2500","75,7500","74,0000","74,0000",12683
2017-08-24 00:00:00,"75,0000","76,2500","74,0000","74,7500",21690
2017-08-23 00:00:00,"77,0000","78,2500","74,2500","75,0000",29265
2017-08-22 00:00:00,"75,5000","77,5000","75,5000","76,5000",36121
2017-08-21 00:00:00,"75,7500","77,5000","74,2500","75,0000",37140
2017-08-18 00:00:00,"71,7500","75,0000","70,5000","74,7500",63912
2017-08-17 00:00:00,"71,0000","71,0000","69,2500","70,0000",15950
2017-08-16 00:00:00,"70,5000","72,5000","70,2500","70,5000",48927
2017-08-15 00:00:00,"67,2500","69,5000","66,2500","69,5000",45072
2017-08-14 00:00:00,"65,0000","67,2500","64,5000","67,2500",19786
2017-08-11 00:00:00,"66,7500","66,7500","65,7500","66,0000",10857
2017-08-10 00:00:00,"67,2500","67,2500","66,2500","66,7500",8622
2017-08-09 00:00:00,"67,5000","67,5000","66,5000","67,5000",26913
2017-08-08 00:00:00,"69,2500","69,2500","67,0000","67,5000",25259
2017-08-07 00:00:00,"66,5000","69,7500","64,7500","68,0000",30705
2017-08-04 00:00:00,"67,7500","68,0000","66,7500","66,7500",10311
2017-08-03 00:00:00,"66,0000","67,5000","66,0000","66,7500",15335
2017-08-02 00:00:00,"67,7500","68,2500","66,0000","66,0000",30795
2017-08-01 00:00:00,"66,7500","67,7500","66,7500","66,7500",20790
2017-07-31 00:00:00,"68,0000","69,0000","66,2500","67,0000",20591
2017-07-28 00:00:00,"68,0000","68,5000","66,5000","68,0000",8178
2017-07-27 00:00:00,"68,5000","69,5000","67,2500","67,7500",20079
2017-07-26 00:00:00,"69,2500","70,0000","68,2500","69,0000",10627
2017-07-25 00:00:00,"69,2500","71,5000","69,0000","69,7500",14880
2017-07-24 00:00:00,"71,2500","71,2500","69,2500","70,5000",17595
2017-07-21 00:00:00,"71,2500","72,5000","70,0000","71,2500",38399
2017-07-20 00:00:00,"73,5000","73,5000","71,2500","71,2500",10948
2017-07-19 00:00:00,"72,7500","73,2500","72,2500","73,0000",22747
2017-07-18 00:00:00,"73,2500","73,7500","73,0000","73,5000",12817
2017-07-17 00:00:00,"73,0000","74,5000","73,0000","73,7500",19977
2017-07-14 00:00:00,"74,7500","75,5000","73,5000","74,2500",21226
2017-07-13 00:00:00,"74,0000","74,7500","72,7500","73,7500",11188
2017-07-12 00:00:00,"73,2500","74,7500","73,2500","73,5000",17027
2017-07-11 00:00:00,"74,2500","74,7500","72,7500","73,2500",18955
2017-07-10 00:00:00,"73,5000","74,2500","72,5000","73,0000",17590
2017-07-07 00:00:00,"71,0000","73,7500","70,5000","73,2500",26970
2017-07-06 00:00:00,"71,7500","71,7500","70,0000","71,0000",14312
2017-07-05 00:00:00,"71,7500","72,2500","70,5000","71,5000",24587
2017-07-04 00:00:00,"73,2500","73,2500","70,2500","71,0000",28233
2017-07-03 00:00:00,"73,2500","75,5000","72,5000","72,7500",20722
2017-06-30 00:00:00,"76,5000","76,5000","72,0000","73,2500",41518
2017-06-29 00:00:00,"76,2500","76,2500","74,0000","74,7500",24233
2017-06-28 00:00:00,"76,7500","76,7500","75,2500","76,0000",21487
2017-06-27 00:00:00,"75,7500","78,0000","75,5000","77,2500",16189
2017-06-26 00:00:00,"78,0000","78,5000","77,0000","77,5000",18356
2017-06-23 00:00:00,,"78,0000","78,0000","78,0000",0
2017-06-22 00:00:00,"80,0000","80,0000","78,0000","78,0000",15931
2017-06-21 00:00:00,"81,0000","81,0000","79,2500","80,0000",20340
2017-06-20 00:00:00,"80,5000","80,7500","80,0000","80,7500",6896
2017-06-19 00:00:00,"79,5000","81,0000","78,0000","80,5000",18001
2017-06-16 00:00:00,"78,7500","79,5000","78,7500","79,2500",4581
2017-06-15 00:00:00,"80,2500","81,0000","79,5000","79,5000",7608
2017-06-14 00:00:00,"82,2500","82,5000","81,2500","81,7500",6284
2017-06-13 00:00:00,"81,0000","82,2500","80,2500","82,2500",12644
2017-06-12 00:00:00,"81,2500","83,5000","81,2500","81,5000",25392
2017-06-09 00:00:00,"82,0000","83,7500","80,7500","81,2500",47891
2017-06-08 00:00:00,"78,5000","79,5000","78,0000","79,2500",28979
2017-06-07 00:00:00,"78,0000","80,7500","78,0000","79,2500",20518
2017-06-06 00:00:00,,"80,7500","80,7500","80,7500",0
2017-06-05 00:00:00,"83,0000","83,2500","80,0000","80,7500",25431
2017-06-02 00:00:00,"82,0000","84,2500","80,2500","83,0000",83034
2017-06-01 00:00:00,"74,0000","80,7500","73,0000","80,0000",85372
2017-05-31 00:00:00,"70,0000","73,7500","70,0000","73,7500",107845
2017-05-30 00:00:00,"67,2500","69,5000","67,2500","69,2500",33431
2017-05-29 00:00:00,"69,0000","69,0000","67,5000","68,0000",7120
2017-05-26 00:00:00,"67,0000","69,0000","67,0000","68,7500",36183
2017-05-24 00:00:00,"68,0000","68,0000","66,0000","67,0000",9968
2017-05-23 00:00:00,"66,0000","68,0000","66,0000","68,0000",15537
2017-05-22 00:00:00,"66,5000","68,0000","66,2500","67,0000",18832
2017-05-19 00:00:00,"66,2500","67,5000","66,2500","67,0000",12659
2017-05-18 00:00:00,"67,5000","67,7500","65,2500","66,2500",57334
2017-05-17 00:00:00,"67,0000","68,2500","66,7500","67,2500",48178
2017-05-16 00:00:00,"67,0000","68,5000","67,0000","68,2500",37690
2017-05-15 00:00:00,"68,7500","68,7500","67,2500","67,2500",11594
