2017-09-04 00:00:00,"156,0000","156,0000","153,6000","154,4000",110284
2017-09-01 00:00:00,"152,4000","157,4000","152,4000","157,1000",233083
2017-08-31 00:00:00,"152,4000","153,2000","151,7000","152,2000",186094
2017-08-30 00:00:00,"152,0000","152,8000","151,5000","152,6000",78610
2017-08-29 00:00:00,"154,5000","155,0000","150,6000","151,0000",202670
2017-08-28 00:00:00,"156,7000","156,8000","154,3000","155,2000",34308
2017-08-25 00:00:00,"155,0000","156,9000","155,0000","156,2000",59565
2017-08-24 00:00:00,"155,7000","156,0000","155,0000","155,0000",154731
2017-08-23 00:00:00,"156,1000","157,8000","155,4000","155,5000",190884
2017-08-22 00:00:00,"156,1000","157,1000","155,0000","156,0000",201711
2017-08-21 00:00:00,"155,2000","159,5000","155,0000","155,5000",135500
2017-08-18 00:00:00,"157,7000","157,7000","154,5000","155,2000",83325
2017-08-17 00:00:00,"157,8000","160,6000","157,3000","158,5000",333031
2017-08-16 00:00:00,"156,1000","157,8000","156,1000","157,3000",101650
2017-08-15 00:00:00,"158,0000","158,5000","156,3000","156,4000",62844
2017-08-14 00:00:00,"155,0000","158,0000","155,0000","158,0000",179794
2017-08-11 00:00:00,"157,7000","157,7000","154,1000","155,6000",102444
2017-08-10 00:00:00,"158,5000","159,1000","157,3000","157,7000",93213
2017-08-09 00:00:00,"161,9000","161,9000","158,3000","159,0000",59489
2017-08-08 00:00:00,"160,3000","162,0000","159,5000","161,9000",68186
2017-08-07 00:00:00,"160,5000","160,5000","159,3000","160,0000",76046
2017-08-04 00:00:00,"160,0000","160,1000","158,8000","159,7000",140585
2017-08-03 00:00:00,"160,0000","160,3000","159,0000","159,7000",83573
2017-08-02 00:00:00,"159,5000","160,9000","159,4000","160,0000",97250
2017-08-01 00:00:00,"158,0000","160,2000","157,0000","159,4000",117207
2017-07-31 00:00:00,"157,0000","158,5000","156,4000","157,2000",56090
2017-07-28 00:00:00,"157,8000","158,6000","156,5000","157,1000",179156
2017-07-27 00:00:00,"157,5000","159,5000","157,4000","158,2000",69559
2017-07-26 00:00:00,"157,9000","158,4000","157,1000","157,6000",97501
2017-07-25 00:00:00,"159,9000","160,7000","157,5000","157,9000",81650
