2017-09-04 00:00:00,"33,5500","33,7000","33,5400","33,6600",35377
2017-09-01 00:00:00,"33,5700","33,6200","33,3500","33,5300",36727
2017-08-31 00:00:00,"33,6000","33,6000","33,3100","33,4000",11219
2017-08-30 00:00:00,"33,4000","33,6000","33,3100","33,6000",22333
2017-08-29 00:00:00,"33,2900","33,5400","33,1600","33,3200",27424
2017-08-28 00:00:00,"33,3000","33,4000","33,0300","33,2000",41663
2017-08-25 00:00:00,"33,4500","33,6100","33,2300","33,3000",37794
2017-08-24 00:00:00,"33,6000","33,8500","33,3400","33,3500",46684
2017-08-23 00:00:00,"33,4900","33,7000","33,3500","33,5000",9697
2017-08-22 00:00:00,"33,5700","33,5700","33,3000","33,3100",6752
2017-08-21 00:00:00,"33,6100","33,6100","33,2500","33,3000",4518
2017-08-18 00:00:00,"33,2400","33,4700","33,2400","33,3300",6784
2017-08-17 00:00:00,"33,2300","33,4400","33,2300","33,3300",6534
2017-08-16 00:00:00,"33,0500","33,5300","33,0300","33,2300",10936
2017-08-15 00:00:00,"33,2000","33,3400","33,0500","33,1000",5594
2017-08-14 00:00:00,"33,5200","33,6100","33,1000","33,1500",15381
2017-08-11 00:00:00,"33,7000","33,7800","33,5100","33,5100",5319
2017-08-10 00:00:00,"33,7500","34,1300","33,7000","33,7800",9027
2017-08-09 00:00:00,"34,0000","34,1000","33,7000","33,7000",14393
2017-08-08 00:00:00,"33,5100","33,8500","33,5100","33,7000",12666
2017-08-07 00:00:00,"33,5200","33,7400","33,5100","33,6400",4888
2017-08-04 00:00:00,"33,7300","33,8600","33,5100","33,5100",4576
2017-08-03 00:00:00,"34,0500","34,0500","33,7500","33,7600",5765
2017-08-02 00:00:00,"33,9500","34,0400","33,8300","33,9000",1780
2017-08-01 00:00:00,"33,7900","34,0000","33,6500","33,8700",17804
2017-07-31 00:00:00,"33,5000","33,8000","33,0000","33,8000",20435
2017-07-28 00:00:00,"33,2100","33,5000","33,2100","33,5000",3232
2017-07-27 00:00:00,"33,3500","33,3700","33,1600","33,1600",2590
2017-07-26 00:00:00,"33,5800","33,6500","33,1800","33,1800",7137
2017-07-25 00:00:00,"33,6000","33,6200","33,1000","33,3600",13481
2017-07-24 00:00:00,"33,6600","33,8000","33,4000","33,4000",11457
2017-07-21 00:00:00,"33,5000","33,8000","33,5000","33,5000",8938
2017-07-20 00:00:00,"33,6000","33,6900","33,5000","33,6900",6303
2017-07-19 00:00:00,"33,7200","33,8000","33,5200","33,6600",26947
2017-07-18 00:00:00,"33,7400","33,8500","33,7000","33,8000",11690
2017-07-17 00:00:00,"33,9300","33,9300","33,6000","33,8200",10549
2017-07-14 00:00:00,"33,6500","33,9400","33,6000","33,7800",8112
2017-07-13 00:00:00,"33,8900","33,9400","33,7000","33,7400",10492
2017-07-12 00:00:00,"33,8900","33,8900","33,6700","33,8900",892
2017-07-11 00:00:00,"33,9600","33,9600","33,8900","33,8900",7191
2017-07-10 00:00:00,"33,9700","33,9700","33,7300","33,9600",12682
2017-07-07 00:00:00,"33,9500","33,9900","33,9000","33,9700",1019
2017-07-06 00:00:00,"33,9600","33,9600","33,6000","33,9000",6609
2017-07-05 00:00:00,"34,0000","34,0000","33,9000","33,9900",4933
2017-07-04 00:00:00,"34,1000","34,1000","33,9400","34,0000",6075
2017-07-03 00:00:00,"33,9900","34,0000","33,8900","33,9800",9768
2017-06-30 00:00:00,"33,7500","34,0000","33,0000","34,0000",49818
2017-06-29 00:00:00,"33,6500","33,7500","33,5500","33,5500",26414
2017-06-28 00:00:00,"33,3900","33,9200","32,9900","33,7600",14568
2017-06-27 00:00:00,"33,4000","33,4500","33,1000","33,3900",7081
2017-06-26 00:00:00,"33,0000","33,4000","33,0000","33,1100",8032
2017-06-23 00:00:00,,"33,1900","33,1900","33,1900",0
2017-06-22 00:00:00,"33,3700","33,3700","32,9100","33,1900",4919
2017-06-21 00:00:00,"33,2100","33,2100","33,1000","33,2100",5451
2017-06-20 00:00:00,"33,0000","33,2100","32,8400","33,2100",19367
2017-06-19 00:00:00,"33,5000","33,5000","33,0000","33,0000",90263
