Dates;Open;High;Low;Close;Volume
2017-10-09;137.8;138.5;137.5;137.8;170820
2017-10-06;139.7;139.8;137.1;137.8;250308
2017-10-05;139.4;139.7;138.9;139.7;177082
2017-10-04;138.9;139.7;138.2;139.5;224726
2017-10-03;138.6;139.2;138.3;138.9;128278
2017-10-02;139.1;139.9;137.7;138.3;182368
2017-09-29;136.6;139.9;136.4;139.0;640230
2017-09-28;136.5;136.9;135.9;136.1;216030
2017-09-27;138.2;138.8;136.0;136.3;315269
2017-09-26;138.5;138.9;137.8;138.2;302948
2017-09-25;139.5;139.5;138.6;138.6;156700
2017-09-22;139.1;139.6;138.4;139.2;206883
2017-09-21;140.9;141.3;138.9;139.2;136860
2017-09-20;139.3;140.9;139.3;140.6;116419
2017-09-19;140.0;140.7;139.6;139.6;98906
2017-09-18;140.8;141.3;139.9;140.0;167234
2017-09-15;140.5;141.1;139.9;140.2;289527
2017-09-14;139.9;140.5;139.1;140.5;272889
2017-09-13;139.4;140.0;138.6;139.7;174264
2017-09-12;140.7;141.1;139.6;140.1;146120
2017-09-11;140.1;141.0;140.1;140.7;193812
2017-09-08;139.3;140.6;139.3;140.2;145122
2017-09-07;139.6;140.2;139.2;140.1;203014
2017-09-06;140.1;140.1;137.9;139.4;224441
2017-09-04;141.1;142.0;140.9;141.0;157638
2017-09-01;141.2;142.5;141.2;142.3;221710
2017-08-31;139.1;141.3;139.1;141.2;328600
2017-08-30;138.6;139.5;138.5;139.3;244273
2017-08-29;138.4;138.9;137.2;138.6;198864
2017-08-28;139.0;139.6;138.6;138.7;205558
2017-08-25;139.3;139.3;138.4;138.9;211033
2017-08-24;139.3;139.4;137.8;138.9;259810
2017-08-23;140.0;140.0;137.8;139.2;352136
2017-08-22;138.7;140.0;138.1;139.6;470312
2017-08-21;136.3;137.4;136.0;137.2;297568
2017-08-18;138.5;138.5;135.8;136.9;208732
2017-08-17;139.5;139.6;138.4;138.6;126644
2017-08-16;138.8;140.4;138.8;139.7;174155
2017-08-15;140.3;140.4;138.8;138.9;141971
2017-08-14;138.3;140.4;138.1;140.0;156961
2017-08-11;140.3;140.4;138.2;138.3;167586
2017-08-10;142.0;142.3;140.4;140.7;105052
2017-08-09;143.1;143.5;141.5;142.0;151107
2017-08-08;143.5;143.6;142.8;143.6;110986
2017-08-07;143.5;143.6;142.3;143.5;109950
2017-08-04;143.5;144.0;142.7;143.5;149858
2017-08-03;143.8;144.7;143.5;144.1;108120
2017-08-02;143.3;144.5;142.9;143.9;150580
2017-08-01;141.0;144.0;140.7;143.8;179670
2017-07-31;141.3;142.0;140.6;140.6;212976
2017-07-28;142.7;143.0;140.8;141.3;182849
2017-07-27;142.5;144.1;142.2;143.1;363735
2017-07-26;142.2;143.0;142.1;142.8;227467
2017-07-25;142.8;143.4;142.3;142.7;176498
2017-07-24;141.6;143.6;141.6;142.8;266872
2017-07-21;143.0;143.0;141.4;141.7;247732
2017-07-20;141.4;143.1;141.4;142.6;178250
2017-07-19;140.5;141.6;140.1;141.1;175089
2017-07-18;139.8;140.4;139.3;140.4;322960
2017-07-17;140.0;140.1;139.0;139.5;91853
2017-07-14;139.8;139.9;138.8;139.6;361093
2017-07-13;140.0;140.0;139.1;139.7;439872
2017-07-12;138.3;140.1;138.2;139.9;182714
2017-07-11;140.0;140.0;137.7;138.1;136458
2017-07-10;138.0;140.2;138.0;140.2;162458
2017-07-07;138.9;139.0;137.3;138.1;237519
2017-07-06;140.1;140.6;138.6;139.0;151895
2017-07-05;140.2;140.2;138.7;139.8;263629
2017-07-04;139.0;140.2;138.6;140.2;133721
2017-07-03;139.8;140.3;139.0;139.3;112493
2017-06-30;140.5;140.7;139.2;139.7;319244
2017-06-29;140.7;141.0;139.9;140.5;397502
2017-06-28;140.4;141.6;139.4;140.0;275324
2017-06-27;143.0;143.2;140.4;140.4;236963
2017-06-26;143.7;144.3;142.8;142.8;211733
2017-06-23;;143.8;143.8;143.8;0
2017-06-22;145.0;145.2;143.8;143.8;141604
2017-06-21;145.9;146.0;144.6;144.8;306246
2017-06-20;146.1;146.6;145.4;146.0;253146
2017-06-19;147.6;147.6;145.8;146.9;114055
2017-06-16;146.0;147.2;145.5;147.0;336511
2017-06-15;147.1;147.6;146.1;146.4;213779
2017-06-14;147.2;147.6;146.9;147.1;235970
2017-06-13;147.5;147.9;147.1;147.2;175819
2017-06-12;147.8;148.3;146.9;147.2;97719
2017-06-09;148.5;148.8;146.6;148.7;174318
2017-06-08;150.0;150.9;148.3;148.3;183944
2017-06-07;150.5;151.0;149.8;150.5;342000
2017-06-06;;150.1;150.1;150.1;0
2017-06-05;150.0;151.0;149.4;150.1;158312
2017-06-02;149.5;149.9;148.7;149.9;115532
2017-06-01;147.3;149.4;147.3;148.4;154605
2017-05-31;148.6;149.0;147.5;147.7;290628
2017-05-30;146.8;148.3;145.8;148.3;250924
2017-05-29;146.0;146.6;145.0;146.5;223777
2017-05-26;146.0;146.9;145.7;145.9;140376
2017-05-24;144.7;145.8;144.7;145.7;102136
2017-05-23;145.8;145.8;143.5;144.6;296752
2017-05-22;143.8;146.0;143.8;145.8;465144
2017-05-19;143.8;144.3;143.3;144.0;234464
2017-05-18;144.6;145.0;142.2;143.2;241432
2017-05-17;145.0;145.5;144.4;145.5;420945
2017-05-16;145.2;145.3;144.7;145.1;233958
2017-05-15;145.4;145.7;144.5;145.2;175350
2017-05-12;145.2;145.4;145.4;145.4;256018
2017-05-11;144.0;145.5;143.5;145.1;303288
2017-05-10;143.5;143.8;142.7;143.8;291396
2017-05-09;142.3;143.1;141.8;143.1;248358
2017-05-08;142.5;143.9;142.2;142.4;228881
2017-05-05;141.0;142.5;140.7;142.3;169272
2017-05-04;141.0;141.5;140.2;140.9;110802
2017-05-03;140.9;141.7;140.5;141.0;199144
2017-05-02;139.0;141.4;139.0;141.4;194408
2017-05-01;;138.8;138.8;138.8;0
2017-04-28;141.0;141.2;138.5;138.8;260660
2017-04-27;140.8;141.3;139.7;140.8;184906
2017-04-26;140.2;141.0;140.2;140.8;211823
2017-04-25;139.8;141.9;139.5;140.9;339810
2017-04-24;139.6;140.8;139.3;139.7;325312
2017-04-21;139.0;139.7;138.9;139.3;309850
2017-04-20;139.6;139.6;138.8;139.4;290984
2017-04-19;139.1;139.7;137.9;139.3;177917
2017-04-18;137.6;139.4;137.2;139.3;297862
2017-04-13;137.9;137.9;136.7;137.4;41391
2017-04-12;136.4;137.9;136.3;137.9;212373
2017-04-11;136.0;136.9;135.6;136.6;188143
2017-04-10;135.3;136.2;135.3;136.0;175582
2017-04-07;134.8;136.1;133.9;136.1;264376
2017-04-06;134.1;135.3;133.7;135.0;329677
