Dates;Open;High;Low;Close;Volume
2017-10-09;309.2;311.0;308.6;309.2;121437
2017-10-06;308.1;310.7;308.0;309.7;225989
2017-10-05;308.6;310.0;305.2;308.6;289355
2017-10-04;296.3;308.7;296.1;308.2;264600
2017-10-03;298.2;298.4;295.3;296.5;73934
2017-10-02;296.2;298.7;294.7;298.2;251384
2017-09-29;291.6;295.6;291.6;295.0;129941
2017-09-28;293.6;294.2;291.2;292.8;153640
2017-09-27;293.9;293.9;291.8;293.6;91952
2017-09-26;290.4;293.2;289.6;292.3;95171
2017-09-25;289.6;292.0;288.1;291.8;133134
2017-09-22;287.4;290.4;287.4;289.6;147195
2017-09-21;289.2;291.0;288.3;289.3;93769
2017-09-20;287.9;289.2;287.1;288.3;72768
2017-09-19;288.1;288.9;286.5;286.7;87896
2017-09-18;286.1;288.3;286.1;286.4;99802
2017-09-15;286.1;288.1;284.4;286.3;133246
2017-09-14;287.1;287.8;284.3;287.1;372689
2017-09-13;288.0;288.7;285.5;286.4;104912
2017-09-12;290.3;292.7;287.1;288.1;156775
2017-09-11;289.9;294.7;289.8;290.3;226861
2017-09-08;286.6;289.2;286.3;288.7;77307
2017-09-07;290.1;290.1;285.6;288.1;143353
2017-09-06;289.9;290.0;285.0;289.4;126595
2017-09-04;285.0;290.3;285.0;289.0;98383
2017-09-01;286.9;290.0;286.9;287.3;113766
2017-08-31;288.6;289.9;286.4;288.0;142083
2017-08-30;288.8;290.1;285.9;288.6;152223
2017-08-29;290.9;291.3;282.0;288.4;329027
2017-08-28;280.5;292.4;280.0;292.0;183422
2017-08-25;280.2;281.6;278.0;279.7;150830
2017-08-24;282.6;283.1;279.5;279.5;147697
2017-08-23;289.3;289.3;281.8;281.8;166396
2017-08-22;282.8;290.2;282.8;289.4;184931
2017-08-21;283.9;283.9;281.8;282.4;134353
2017-08-18;282.2;285.3;280.5;284.2;195727
2017-08-17;281.0;284.7;281.0;284.3;211092
2017-08-16;281.5;283.8;279.7;281.7;122423
2017-08-15;278.0;281.4;278.0;280.0;136250
2017-08-14;278.3;280.5;277.7;278.8;69495
2017-08-11;282.0;282.5;276.2;277.0;103390
2017-08-10;281.0;285.7;280.5;283.3;198066
2017-08-09;281.5;282.5;276.9;281.1;110904
2017-08-08;281.7;283.7;281.1;282.1;113769
2017-08-07;283.6;284.8;280.5;281.4;121678
2017-08-04;282.8;284.3;280.2;283.7;79320
2017-08-03;283.1;284.4;281.5;281.9;124664
2017-08-02;286.0;287.4;281.3;281.3;123401
2017-08-01;280.1;284.9;280.1;283.2;119987
2017-07-31;283.9;285.3;280.8;280.8;101749
2017-07-28;285.0;285.1;283.0;284.0;148605
2017-07-27;284.4;288.7;283.3;285.4;218279
2017-07-26;285.0;288.3;284.5;285.3;122801
2017-07-25;290.2;290.6;285.3;285.3;112031
2017-07-24;289.4;291.1;287.5;288.2;144478
2017-07-21;295.3;295.5;287.7;289.5;176140
2017-07-20;299.1;300.7;293.6;295.7;135819
2017-07-19;292.8;299.4;290.1;298.5;183862
2017-07-18;297.0;300.0;286.9;292.8;286734
2017-07-17;292.8;297.2;291.0;296.0;161939
2017-07-14;294.9;295.0;290.6;290.6;123698
2017-07-13;295.2;295.9;292.4;294.8;105200
2017-07-12;288.7;296.3;288.2;294.8;101784
2017-07-11;288.5;290.7;287.1;287.7;96969
2017-07-10;290.0;291.4;286.4;288.2;106035
2017-07-07;290.4;291.1;287.7;288.6;120843
2017-07-06;293.5;293.9;289.6;292.3;95834
2017-07-05;292.1;295.6;290.9;293.8;106610
2017-07-04;291.2;295.6;290.4;292.4;105387
2017-07-03;290.3;293.8;290.2;291.2;185369
2017-06-30;293.9;295.2;290.0;290.0;270003
2017-06-29;301.2;301.2;293.2;294.0;250929
2017-06-28;301.5;304.5;295.7;300.2;180370
2017-06-27;304.7;305.7;301.4;303.0;111936
2017-06-26;306.4;307.3;304.3;305.5;123206
2017-06-23;;304.8;304.8;304.8;0
2017-06-22;304.2;308.2;303.2;304.8;96740
2017-06-21;309.0;309.4;302.2;305.9;250219
2017-06-20;305.4;309.8;302.2;308.8;252586
2017-06-19;300.2;306.0;300.2;305.4;193585
2017-06-16;295.8;301.3;295.8;299.5;213032
2017-06-15;302.9;302.9;294.1;295.8;220463
2017-06-14;300.8;303.6;299.4;301.3;200976
2017-06-13;297.2;301.3;295.2;299.8;112579
2017-06-12;295.0;298.0;292.1;295.8;146103
2017-06-09;295.3;297.5;293.0;296.1;141729
2017-06-08;297.4;298.3;293.9;295.2;109841
2017-06-07;297.3;300.0;295.8;296.4;147290
2017-06-06;;296.7;296.7;296.7;0
2017-06-05;301.0;301.4;296.7;296.7;98358
2017-06-02;301.0;304.6;298.8;301.1;391944
2017-06-01;299.0;303.0;298.3;300.1;170619
2017-05-31;302.9;304.0;298.7;299.1;285901
2017-05-30;298.0;304.7;298.0;302.9;339402
2017-05-29;300.6;301.0;298.0;298.1;115758
2017-05-26;290.0;301.4;290.0;300.3;306512
2017-05-24;289.1;290.9;288.4;289.5;159313
2017-05-23;290.0;294.2;288.8;289.1;280410
2017-05-22;287.5;289.0;287.1;288.7;184763
2017-05-19;283.9;288.0;282.1;288.0;270743
2017-05-18;281.8;284.6;278.8;282.1;375988
2017-05-17;276.8;279.0;275.0;278.5;184803
2017-05-16;277.0;277.9;273.3;277.0;328052
2017-05-15;279.0;281.4;275.8;276.7;238985
2017-05-12;279.7;279.8;279.8;279.8;214452
2017-05-11;283.5;284.3;277.9;279.7;296695
2017-05-10;285.5;285.5;282.0;283.1;227981
2017-05-09;290.0;296.8;290.0;296.5;324586
2017-05-08;288.7;290.5;286.7;288.4;175980
2017-05-05;290.2;291.5;287.3;288.4;270755
2017-05-04;290.5;290.6;288.0;290.2;236153
2017-05-03;292.0;292.9;288.0;290.5;105120
2017-05-02;289.0;291.8;287.0;291.7;210233
2017-05-01;;289.0;289.0;289.0;0
2017-04-28;290.0;290.2;286.6;289.0;220896
2017-04-27;285.0;291.0;285.0;289.1;260307
2017-04-26;290.5;291.5;284.2;285.9;204498
2017-04-25;290.0;292.5;289.0;289.9;285518
2017-04-24;286.0;290.0;277.9;289.5;531724
2017-04-21;296.1;303.0;279.3;282.1;1171643
2017-04-20;306.0;308.6;303.6;305.4;159770
2017-04-19;306.0;307.2;304.5;306.4;126161
2017-04-18;306.8;307.9;304.4;306.5;372650
2017-04-13;304.0;306.8;302.1;306.8;46510
2017-04-12;304.2;306.8;303.0;304.3;108730
2017-04-11;300.0;304.8;300.0;304.2;148728
2017-04-10;303.9;303.9;301.9;303.0;111891
2017-04-07;298.5;304.0;296.0;303.9;190565
2017-04-06;300.0;300.1;298.0;298.8;113633
2017-04-05;298.2;300.5;297.4;300.0;145286
2017-04-04;299.6;299.6;296.8;297.6;309440
2017-04-03;301.0;303.3;298.2;299.2;292360
2017-03-31;295.7;302.6;295.6;299.8;356091
2017-03-30;310.0;310.0;293.8;295.7;702418
2017-03-29;309.0;313.2;308.4;313.2;135902
2017-03-28;308.6;309.0;306.8;308.4;111221
2017-03-27;306.2;308.6;302.4;308.6;138528
2017-03-24;304.0;306.6;300.8;306.3;116543
2017-03-23;300.4;304.1;299.1;304.1;125311
2017-03-22;303.4;303.4;297.2;300.2;131109
2017-03-21;303.8;304.3;300.1;303.6;196949
2017-03-20;307.0;307.0;301.5;302.3;140469
2017-03-17;303.0;307.1;303.0;307.1;153108
