Dates;Open;High;Low;Close;Volume
2017-10-09;645.5;648.0;643.0;646.0;44404
2017-10-06;648.0;651.5;644.5;645.5;45748
2017-10-05;643.0;648.5;642.5;647.5;55641
2017-10-04;647.0;647.5;643.0;644.5;52004
2017-10-03;648.0;649.5;643.0;644.0;73057
2017-10-02;653.5;657.0;648.0;649.0;62907
2017-09-29;641.0;651.0;639.5;651.0;59736
2017-09-28;639.0;640.5;634.5;640.5;46657
2017-09-27;637.5;639.0;636.0;637.5;47915
2017-09-26;641.0;643.0;634.5;636.5;62775
2017-09-25;635.0;642.0;632.5;640.0;65673
2017-09-22;631.0;636.0;627.5;634.0;57805
2017-09-21;631.5;632.5;629.5;631.0;52730
2017-09-20;633.0;634.0;628.0;630.0;52022
2017-09-19;630.5;635.0;630.0;631.5;44748
2017-09-18;629.0;632.5;627.5;630.5;39386
2017-09-15;628.0;631.5;624.5;627.5;123036
2017-09-14;626.0;629.0;625.5;627.0;42296
2017-09-13;627.0;627.5;624.0;624.5;55388
2017-09-12;627.0;630.0;623.5;626.0;64275
2017-09-11;620.0;627.5;620.0;625.0;71369
2017-09-08;615.0;619.5;615.0;618.0;63464
2017-09-07;613.5;619.5;609.5;618.5;74338
2017-09-06;611.5;613.0;608.5;611.5;66714
2017-09-04;614.5;617.5;613.5;614.5;45344
2017-09-01;615.5;621.5;615.5;620.0;75643
2017-08-31;609.5;618.5;608.0;615.5;122939
2017-08-30;606.5;610.5;606.5;608.5;51488
2017-08-29;607.5;609.5;603.0;605.5;72690
2017-08-28;611.0;615.0;608.0;610.0;60879
2017-08-25;610.5;616.0;610.0;611.0;77502
2017-08-24;619.5;620.0;610.0;610.0;117392
2017-08-23;632.5;632.5;617.5;619.5;155495
2017-08-22;633.0;635.0;626.5;630.5;126705
2017-08-21;629.0;632.0;627.0;630.5;48310
2017-08-18;631.5;631.5;622.5;630.5;73445
2017-08-17;636.0;637.5;633.5;635.0;60025
2017-08-16;636.0;641.5;634.0;637.5;44451
2017-08-15;640.0;642.0;633.5;636.0;60098
2017-08-14;635.5;642.5;635.5;640.0;86422
