Dates;Open;High;Low;Close;Volume
2017-10-09;611.5;615.0;610.0;613.5;26083
2017-10-06;617.0;619.0;611.0;612.5;24580
2017-10-05;617.5;621.0;614.5;618.0;20441
2017-10-04;620.5;623.0;619.0;621.5;110403
2017-10-03;616.0;622.5;611.5;620.5;30007
2017-10-02;618.5;619.0;612.0;614.5;24349
2017-09-29;611.5;617.5;608.5;616.5;38352
2017-09-28;604.5;611.5;601.0;611.5;30885
2017-09-27;602.5;603.5;600.0;603.5;27620
2017-09-26;602.0;602.0;599.5;602.0;19828
2017-09-25;594.0;602.0;592.5;602.0;26039
2017-09-22;594.5;596.5;591.5;594.0;24635
2017-09-21;594.5;596.5;589.0;595.0;29058
2017-09-20;595.0;597.0;592.0;593.5;23487
2017-09-19;598.0;601.0;593.5;594.0;27288
2017-09-18;592.0;598.0;592.0;598.0;31026
2017-09-15;607.0;607.0;591.0;593.5;111095
2017-09-14;610.0;613.0;605.5;607.0;59287
2017-09-13;599.0;618.5;599.0;611.5;223727
2017-09-12;596.5;598.0;590.0;597.0;37678
2017-09-11;588.0;596.0;588.0;592.0;27393
2017-09-08;582.0;591.0;580.0;590.0;34776
2017-09-07;577.0;583.0;574.0;582.5;19805
2017-09-06;578.0;580.0;570.0;577.0;27619
2017-09-04;578.0;579.0;573.5;575.5;28305
2017-09-01;585.0;587.0;579.5;579.5;23992
2017-08-31;585.0;586.5;581.0;583.5;42203
2017-08-30;585.0;586.0;581.0;584.5;20205
2017-08-29;580.5;583.5;573.5;580.5;32356
2017-08-28;605.0;605.0;583.5;584.0;35319
2017-08-25;595.0;609.0;595.0;598.5;73825
2017-08-24;585.5;588.0;580.5;584.0;23570
2017-08-23;593.5;595.0;585.5;585.5;42161
2017-08-22;591.0;595.0;590.0;594.0;26584
2017-08-21;585.5;594.0;583.5;589.0;375483
2017-08-18;589.5;592.5;584.5;587.5;32961
2017-08-17;594.0;600.5;594.0;594.5;28951
2017-08-16;599.5;602.5;596.5;598.0;27393
2017-08-15;597.0;600.0;595.0;598.0;20883
2017-08-14;592.0;597.5;592.0;595.5;21712
2017-08-11;594.5;594.5;587.5;592.5;61580
2017-08-10;604.0;606.5;592.5;598.0;17986
2017-08-09;608.5;608.5;602.0;602.0;34515
2017-08-08;603.0;610.5;603.0;609.5;23890
2017-08-07;609.0;612.0;601.0;603.0;27491
2017-08-04;602.5;606.5;599.5;606.5;36362
2017-08-03;602.5;609.0;600.0;602.5;29367
2017-08-02;600.0;606.0;595.5;604.0;26295
2017-08-01;598.0;602.0;596.0;600.0;33020
2017-07-31;594.5;598.5;592.0;597.0;25262
2017-07-28;600.0;601.5;592.5;596.0;30734
2017-07-27;594.0;606.5;592.0;601.5;30533
2017-07-26;592.5;600.5;591.0;595.5;25316
2017-07-25;599.5;604.0;597.0;597.5;25910
2017-07-24;608.5;608.5;600.5;602.0;20871
2017-07-21;611.0;614.0;605.0;608.5;26609
2017-07-20;618.0;619.0;610.5;613.0;35074
2017-07-19;621.5;621.5;615.0;616.0;27515
2017-07-18;624.0;624.5;615.5;619.0;49763
2017-07-17;618.0;627.5;606.5;625.0;64428
2017-07-14;616.0;618.0;609.5;618.0;25756
2017-07-13;615.5;618.5;611.0;616.0;30567
2017-07-12;604.5;617.0;603.5;615.5;34798
2017-07-11;616.0;618.0;597.5;602.5;74725
2017-07-10;616.0;620.5;612.5;615.0;27891
2017-07-07;608.5;616.5;605.0;615.5;36574
2017-07-06;619.0;622.0;606.0;610.0;31628
2017-07-05;615.0;622.0;611.0;618.5;28887
2017-07-04;614.0;617.0;611.5;615.0;23263
2017-07-03;617.0;621.5;606.5;615.0;41268
2017-06-30;615.5;619.0;612.5;615.0;49568
2017-06-29;628.0;628.0;610.5;614.5;46234
2017-06-28;632.0;632.5;623.0;627.5;43097
2017-06-27;641.0;641.0;628.5;631.5;40477
2017-06-26;645.5;647.0;641.0;642.5;42721
2017-06-23;;643.5;643.5;643.5;0
2017-06-22;650.0;650.0;638.5;643.5;52869
2017-06-21;664.0;664.0;646.5;651.0;67055
2017-06-20;661.0;668.0;661.0;665.0;39284
2017-06-19;662.5;667.0;656.0;661.5;34528
2017-06-16;658.0;664.0;658.0;662.5;59237
2017-06-15;658.5;660.5;652.5;657.0;51013
2017-06-14;655.0;666.5;655.0;661.5;63131
2017-06-13;652.5;655.5;648.5;655.0;52985
2017-06-12;654.0;655.5;646.0;654.0;44369
2017-06-09;656.0;661.0;655.0;655.5;40617
2017-06-08;663.0;666.5;656.0;657.0;51047
2017-06-07;657.5;665.5;656.0;662.5;154091
2017-06-06;;659.0;659.0;659.0;0
2017-06-05;659.0;663.0;658.0;659.0;29579
2017-06-02;655.0;662.0;653.5;660.0;101273
2017-06-01;651.0;657.0;648.0;655.0;51655
2017-05-31;644.5;653.5;642.0;651.0;53527
2017-05-30;629.0;646.0;628.5;642.5;113415
2017-05-29;638.0;639.0;629.0;632.0;53193
2017-05-26;638.0;640.5;632.5;640.5;45692
2017-05-24;635.0;639.0;635.0;638.5;39701
2017-05-23;627.0;635.5;627.0;634.5;44683
2017-05-22;625.0;630.0;622.0;625.5;28045
2017-05-19;624.0;624.0;619.0;622.5;41355
2017-05-18;625.5;625.5;614.5;619.5;151495
2017-05-17;637.0;639.5;628.5;633.5;66241
2017-05-16;630.5;636.5;629.0;635.5;27106
2017-05-15;635.0;636.5;626.5;628.5;60704
2017-05-12;636.0;635.0;635.0;635.0;33509
2017-05-11;632.5;644.0;630.5;639.5;64702
2017-05-10;638.5;642.0;630.0;635.5;55339
2017-05-09;635.5;642.5;634.5;638.5;38249
2017-05-08;638.0;638.0;628.0;635.5;54486
2017-05-05;634.0;637.0;632.0;634.5;18304
2017-05-04;631.5;636.5;631.5;636.5;22930
2017-05-03;636.5;638.0;632.0;632.0;52751
2017-05-02;633.0;637.5;631.0;636.0;56792
2017-05-01;;633.5;633.5;633.5;0
2017-04-28;635.0;639.0;630.0;633.5;41788
2017-04-27;631.0;637.0;625.0;634.5;89704
2017-04-26;633.0;634.5;625.0;628.0;71184
2017-04-25;635.0;635.0;626.5;629.5;39051
2017-04-24;645.0;648.0;626.5;634.0;78542
2017-04-21;628.5;650.0;628.5;639.0;130340
2017-04-20;600.0;632.5;598.0;628.5;116830
2017-04-19;607.5;607.5;600.0;605.0;47069
2017-04-18;600.0;606.5;598.5;606.5;211679
2017-04-13;596.0;602.0;596.0;600.5;19130
2017-04-12;601.0;602.5;595.5;597.0;45491
2017-04-11;600.0;600.0;595.0;595.5;39207
2017-04-10;605.0;605.0;600.5;602.0;65507
2017-04-07;590.0;604.0;586.0;604.0;42495
2017-04-06;590.0;592.0;583.5;588.5;356439
2017-04-05;585.0;586.5;581.5;586.0;55580
2017-04-04;585.0;592.0;582.5;584.5;31963
2017-04-03;590.0;591.5;584.5;585.0;45548
2017-03-31;587.0;590.0;584.0;590.0;46744
2017-03-30;587.0;589.5;585.5;587.5;51648
2017-03-29;591.0;591.0;585.0;587.0;47154
2017-03-28;588.0;589.0;582.0;588.0;42747
2017-03-27;598.5;598.5;585.5;586.0;47835
2017-03-24;599.0;601.5;598.0;599.5;31112
2017-03-23;602.5;610.0;591.5;598.0;116372
