Dates;Open;High;Low;Close;Volume
2016-04-22;;39.14;39.14;39.14;0
2016-04-21;;39.14;39.14;39.14;0
2016-04-20;;39.14;39.14;39.14;0
2016-04-19;;39.14;39.14;39.14;0
2016-04-18;;39.14;39.14;39.14;0
2016-04-15;39.25;39.5;39.14;39.14;10993236
2016-04-14;39.9;39.94;38.93;39.16;14895246
2016-04-13;40.68;40.75;39.65;39.77;17058098
2016-04-12;41.66;41.96;41.28;41.75;14011362
2016-04-11;41.38;41.87;41.17;41.56;8598759
2016-04-08;40.83;41.51;40.83;41.51;9388436
2016-04-07;41.23;41.35;40.6;40.6;7775539
2016-04-06;40.32;41.18;40.08;41.18;8547317
2016-04-05;41.15;41.25;40.28;40.34;10285106
2016-04-04;41.52;41.7;41.23;41.45;6445528
2016-04-01;41.78;41.86;41.39;41.71;7557147
2016-03-31;42.22;42.31;41.92;42.17;11532229
2016-03-30;42.18;42.52;42.09;42.42;10432876
2016-03-29;42.11;42.51;41.77;41.9;9847130
2016-03-28;42.5;42.74;41.9;41.9;5078838
2016-03-25;42.5;42.74;41.9;41.9;5078838
2016-03-24;42.5;42.74;41.9;41.9;5078838
2016-03-23;43.4;43.43;42.6;42.79;11553768
2016-03-22;42.87;43.37;42.58;43.24;21229105
2016-03-21;42.66;43.16;42.38;42.9;10568482
2016-03-18;42.07;42.78;41.93;42.78;16404412
2016-03-17;42.02;42.06;41.02;41.92;15105157
2016-03-16;42.05;42.1;41.49;41.68;7527834
2016-03-15;42.17;42.37;41.86;41.86;8929851
2016-03-14;42.71;42.96;42.19;42.36;10134787
2016-03-11;41.88;42.55;41.82;42.5;10912044
2016-03-10;41.56;42.26;41.34;41.44;15523430
2016-03-09;41.16;41.67;41.13;41.62;11515567
2016-03-08;40.68;41.5;40.53;41.28;10387909
2016-03-07;40.85;40.87;40.56;40.81;6664474
2016-03-04;40.5;41.09;40.38;40.87;11963022
2016-03-03;39.96;40.4;39.91;40.27;10741771
2016-03-02;40.5;40.56;39.79;39.92;9808605
2016-03-01;39.47;40.42;39.05;40.42;10504755
2016-02-29;39.42;39.58;38.85;39.5;10878461
2016-02-26;39.81;39.84;39.25;39.53;8845310
2016-02-25;38.75;39.57;38.53;39.49;11327700
2016-02-24;39.44;39.55;38.33;38.36;12952998
2016-02-23;39.9;39.9;39.43;39.44;10044311
2016-02-22;39.6;39.98;39.44;39.98;10497019
2016-02-19;40.01;40.22;38.91;39.32;16172929
2016-02-18;40.15;40.47;39.76;40.0;10366490
2016-02-17;39.0;40.08;38.91;40.08;14274134
2016-02-16;39.62;39.69;38.76;38.9;9573651
2016-02-15;38.8;39.39;38.6;39.39;14085087
2016-02-12;37.55;37.93;37.41;37.93;13678697
2016-02-11;38.26;38.34;37.04;37.04;18182066
2016-02-10;38.43;38.76;38.08;38.52;11187597
2016-02-09;38.2;38.8;37.85;38.25;16655635
2016-02-08;39.38;39.75;38.1;38.1;15835152
2016-02-05;38.48;39.76;38.38;39.2;19790462
2016-02-04;38.59;38.7;37.72;38.48;14604876
2016-02-03;38.46;38.56;37.84;38.06;13448216
2016-02-02;39.44;39.54;38.37;38.46;11391649
2016-02-01;40.74;40.74;39.31;39.54;13866087
2016-01-29;39.7;40.33;38.53;40.33;32329872
2016-01-28;39.25;39.42;38.48;38.59;18158853
2016-01-27;39.08;39.31;38.84;39.29;10284240
2016-01-26;38.65;39.23;38.22;39.2;15655467
2016-01-25;39.91;39.97;39.09;39.25;9995468
2016-01-22;39.15;39.74;38.88;39.74;14995494
2016-01-21;37.86;38.57;37.54;38.32;14041140
2016-01-20;38.64;38.69;37.57;37.67;15561208
2016-01-19;38.62;39.29;38.52;39.2;13438277
2016-01-18;38.51;39.09;38.12;38.12;10745346
2016-01-15;39.21;39.4;37.76;38.49;19759712
2016-01-14;39.88;39.91;38.8;39.15;18080980
2016-01-13;40.03;40.69;40.0;40.22;12249545
2016-01-12;39.94;40.48;39.61;39.65;15329090
2016-01-11;40.13;40.49;39.87;39.97;9030844
2016-01-08;40.0;40.98;39.71;40.06;16995679
2016-01-07;39.07;39.84;38.19;39.49;24061330
2016-01-06;;39.86;39.86;39.86;0
2016-01-05;40.58;40.68;39.86;39.86;6570396
2016-01-04;41.46;41.46;40.19;40.19;17372425
2016-01-01;;42.19;42.19;42.19;0
2015-12-31;;42.19;42.19;42.19;0
2015-12-30;42.55;42.67;42.02;42.19;8968047
2015-12-29;42.23;42.6;42.12;42.6;9411095
2015-12-28;42.28;42.42;41.93;42.06;6512273
2015-12-25;41.6;42.28;41.53;42.28;11338161
2015-12-24;41.6;42.28;41.53;42.28;11338161
2015-12-23;41.6;42.28;41.53;42.28;11338161
2015-12-22;41.84;42.03;41.33;41.33;11402426
2015-12-21;42.0;42.55;41.58;41.63;14676457
2015-12-18;42.3;42.46;41.51;41.78;13539064
2015-12-17;42.2;43.09;42.02;42.54;17754067
2015-12-16;41.48;42.4;41.15;41.65;15242967
2015-12-15;40.37;41.48;40.31;41.48;15234287
2015-12-14;40.67;40.96;40.05;40.05;17509591
2015-12-11;40.75;40.88;40.13;40.32;15641531
2015-12-10;40.59;40.93;40.46;40.75;11743900
2015-12-09;41.38;41.58;40.54;40.72;13825427
2015-12-08;41.78;42.13;41.13;41.24;11881865
2015-12-07;41.89;42.17;41.78;41.78;7857287
2015-12-04;42.39;42.4;41.33;41.53;14393345
2015-12-03;43.25;43.74;42.37;42.46;14418283
2015-12-02;43.13;43.48;42.92;43.26;10448623
2015-12-01;43.23;43.9;43.08;43.08;12157228
2015-11-30;42.85;43.15;42.55;42.81;11562556
2015-11-27;42.71;43.02;42.6;42.8;6702496
2015-11-26;42.04;42.83;41.93;42.73;8027439
2015-11-25;41.82;42.47;40.61;42.18;21721709
2015-11-24;42.51;42.52;41.76;42.03;11656706
2015-11-23;43.0;43.0;42.38;42.62;7432233
2015-11-20;43.12;43.35;42.83;42.92;11305594
2015-11-19;43.0;43.38;42.93;43.05;7915615
2015-11-18;42.67;42.8;42.38;42.76;6664632
2015-11-17;42.05;42.92;41.97;42.92;12197177
2015-11-16;41.81;42.19;41.49;41.7;11166668
2015-11-13;41.42;42.22;41.3;42.01;13401991
2015-11-12;42.05;42.23;41.29;41.44;10234575
2015-11-11;42.06;42.24;41.85;42.03;9372940
2015-11-10;42.1;42.26;41.59;41.83;11419386
2015-11-09;42.73;42.89;41.98;41.98;11291589
2015-11-06;43.2;43.21;42.61;42.73;10312448
2015-11-05;43.43;43.55;43.06;43.12;10960578
2015-11-04;43.39;43.55;43.21;43.34;17802342
2015-11-03;43.8;43.82;43.13;43.2;13043600
