Dates;Open;High;Low;Close;Volume
2017-10-09;124.8;125.5;124.3;124.5;34494
2017-10-06;124.5;125.5;124.3;124.7;48186
2017-10-05;122.9;125.0;122.5;124.7;30422
2017-10-04;123.2;123.6;122.3;122.9;41492
2017-10-03;123.2;124.2;122.9;123.2;35966
2017-10-02;122.8;123.3;122.1;123.0;48850
2017-09-29;121.9;122.8;121.1;122.8;38891
2017-09-28;121.8;122.3;120.5;121.5;31111
2017-09-27;120.5;122.0;120.1;121.8;44134
2017-09-26;119.3;120.5;119.0;120.4;36543
2017-09-25;120.1;120.1;119.1;119.2;33682
2017-09-22;119.6;119.7;118.4;119.7;40041
2017-09-21;117.7;119.7;117.7;119.6;26687
2017-09-20;118.4;118.4;117.1;117.6;26870
2017-09-19;117.7;118.1;117.1;117.9;34707
2017-09-18;117.1;118.0;117.1;117.9;23205
2017-09-15;118.3;118.4;116.5;116.6;54239
2017-09-14;118.8;119.0;118.3;118.3;29664
2017-09-13;119.1;119.1;118.0;118.9;19432
2017-09-12;117.3;119.1;117.3;118.4;33812
2017-09-11;116.0;117.5;116.0;117.1;60523
2017-09-08;115.9;116.9;115.5;116.4;36284
2017-09-07;115.7;116.2;114.7;115.8;40371
2017-09-06;115.0;116.0;115.0;115.4;29488
2017-09-04;117.9;117.9;116.7;117.1;28305
2017-09-01;119.1;119.3;117.7;117.8;22408
2017-08-31;118.0;119.3;118.0;118.9;34629
2017-08-30;115.3;117.5;115.3;117.2;28716
2017-08-29;115.7;115.7;114.4;114.7;26318
2017-08-28;115.4;116.1;115.4;115.4;25973
2017-08-25;115.1;116.2;115.1;115.2;18396
2017-08-24;115.4;116.0;114.9;115.1;23390
2017-08-23;116.0;116.0;114.5;115.2;33399
2017-08-22;115.8;116.6;115.6;116.0;29552
2017-08-21;115.5;116.2;115.3;115.6;34382
2017-08-18;115.2;116.5;115.2;116.5;36390
2017-08-17;118.9;119.0;116.9;116.9;64178
2017-08-16;118.4;119.6;118.4;119.0;28077
2017-08-15;119.3;119.5;118.0;118.1;27961
2017-08-14;117.3;119.5;117.3;119.1;34415
2017-08-11;118.2;119.0;117.3;118.3;44073
2017-08-10;120.2;120.6;119.1;119.4;30758
2017-08-09;120.7;120.7;119.0;120.2;25931
2017-08-08;121.0;121.7;120.2;120.7;28530
2017-08-07;121.1;121.7;120.5;121.0;26854
2017-08-04;120.6;121.6;120.4;121.1;25894
2017-08-03;120.8;121.2;120.2;120.6;18411
2017-08-02;120.9;121.5;120.2;120.5;21559
2017-08-01;120.0;122.1;120.0;120.9;34844
2017-07-31;120.9;121.5;120.0;120.4;29018
2017-07-28;121.2;121.5;120.5;120.9;19942
2017-07-27;121.1;122.7;120.8;121.5;20774
2017-07-26;120.5;121.4;120.0;121.4;11871
2017-07-25;121.0;121.8;120.3;120.5;24125
2017-07-24;122.5;122.5;120.5;121.1;23690
2017-07-21;121.6;123.0;121.6;122.5;23968
2017-07-20;122.1;123.3;121.9;122.1;34851
2017-07-19;121.7;122.5;121.1;122.2;45488
2017-07-18;126.0;126.0;121.0;121.0;91981
2017-07-17;124.0;125.1;123.0;125.0;48020
2017-07-14;123.0;125.0;123.0;124.0;42147
2017-07-13;122.8;123.4;122.7;122.7;20828
2017-07-12;122.7;123.7;122.7;122.7;69083
2017-07-11;122.1;123.4;122.1;122.7;29939
2017-07-10;122.1;122.6;121.8;122.3;21015
2017-07-07;121.2;122.1;121.2;121.5;21135
2017-07-06;121.9;122.3;120.6;121.4;20548
2017-07-05;122.6;122.6;121.8;121.9;21336
2017-07-04;121.7;122.8;121.3;122.3;28207
2017-07-03;120.0;121.9;119.8;121.7;45285
2017-06-30;121.0;121.0;119.2;119.2;24188
2017-06-29;121.8;121.8;120.0;120.1;33294
2017-06-28;119.9;120.6;119.3;120.6;35125
2017-06-27;119.5;119.9;119.0;119.9;28492
2017-06-26;119.7;120.5;119.4;119.5;19057
2017-06-23;;119.7;119.7;119.7;0
2017-06-22;120.0;120.3;119.0;119.7;24151
2017-06-21;121.2;121.2;119.8;119.8;49515
2017-06-20;121.3;121.5;120.7;121.2;28042
2017-06-19;120.5;121.5;120.4;121.3;49191
2017-06-16;121.4;121.4;119.8;119.8;57684
2017-06-15;121.0;121.1;119.8;120.9;27670
2017-06-14;121.7;122.2;120.3;121.2;51488
2017-06-13;121.5;122.1;121.1;121.7;77830
2017-06-12;121.6;121.9;120.6;121.7;39362
2017-06-09;122.1;122.9;121.7;122.2;54987
2017-06-08;122.0;122.8;121.5;122.3;28486
2017-06-07;120.1;122.2;119.6;122.2;42126
2017-06-06;;120.1;120.1;120.1;0
2017-06-05;120.0;120.8;119.7;120.1;42317
2017-06-02;120.3;121.6;119.6;119.6;37414
2017-06-01;120.4;121.2;120.0;120.0;30660
2017-05-31;121.0;121.6;120.0;120.4;52764
2017-05-30;121.3;121.3;120.3;120.9;38106
2017-05-29;122.3;122.3;121.2;121.4;19474
2017-05-26;121.9;122.5;120.4;122.5;54745
2017-05-24;122.0;122.7;121.4;121.6;20943
2017-05-23;122.0;123.3;122.0;122.8;31166
2017-05-22;122.4;122.8;122.0;122.3;33016
2017-05-19;122.3;122.9;121.6;122.6;62894
2017-05-18;122.3;123.1;120.6;122.6;56066
2017-05-17;125.0;125.0;122.2;122.7;81998
2017-05-16;125.6;125.9;124.5;125.6;48374
2017-05-15;124.6;125.6;124.3;125.0;29474
2017-05-12;124.9;124.6;124.6;124.6;25550
2017-05-11;125.1;125.5;124.2;124.9;59671
2017-05-10;126.5;126.5;125.0;125.3;30408
2017-05-09;125.0;127.0;125.0;125.8;82423
2017-05-08;126.0;126.0;124.0;124.5;30876
2017-05-05;125.5;126.5;125.0;126.2;28419
2017-05-04;126.0;127.0;125.0;125.6;38377
2017-05-03;125.0;126.0;124.6;126.0;45354
2017-05-02;124.8;125.0;124.1;125.0;58628
2017-05-01;;124.8;124.8;124.8;0
2017-04-28;122.5;124.8;120.5;124.8;68202
2017-04-27;122.7;123.4;121.8;122.2;50213
2017-04-26;124.5;124.5;120.5;122.7;99645
2017-04-25;123.9;124.5;122.2;123.5;57373
2017-04-24;122.0;123.9;121.7;123.5;62536
2017-04-21;120.2;121.4;120.0;120.9;53694
2017-04-20;119.8;120.5;119.6;120.2;34745
2017-04-19;118.8;120.1;118.0;120.0;84371
2017-04-18;120.0;120.7;118.3;118.8;30197
2017-04-13;119.4;120.7;119.0;120.0;18401
2017-04-12;120.0;120.7;119.5;119.7;34326
2017-04-11;120.4;120.7;119.2;120.1;26586
2017-04-10;119.7;120.5;118.8;120.4;38760
2017-04-07;119.6;119.8;118.6;119.6;41101
2017-04-06;120.0;120.6;118.4;120.6;33913
2017-04-05;120.6;121.5;120.0;120.0;42983
2017-04-04;122.0;123.1;120.2;121.3;36010
2017-04-03;123.4;124.0;122.5;122.7;19351
2017-03-31;123.5;123.6;122.1;123.4;27285
2017-03-30;123.0;123.1;121.6;122.3;50360
2017-03-29;126.8;127.5;126.7;127.4;39607
2017-03-28;126.9;126.9;125.2;126.1;16275
2017-03-27;124.7;126.2;123.3;126.2;39369
2017-03-24;125.5;126.2;124.9;125.1;32633
2017-03-23;124.8;126.2;124.8;126.2;20157
2017-03-22;125.4;125.4;123.8;125.4;35202
2017-03-21;127.3;127.3;125.5;125.5;43016
2017-03-20;126.5;127.7;126.1;127.3;30504
2017-03-17;126.3;127.4;125.4;126.0;50439
2017-03-16;127.1;127.8;126.0;126.0;29860
2017-03-15;126.0;127.3;126.0;126.6;17099
2017-03-14;126.9;126.9;124.7;125.8;28887
2017-03-13;127.1;127.5;126.0;126.9;27315
2017-03-10;126.7;126.8;126.8;126.8;37682
2017-03-09;125.6;126.9;125.2;126.5;13320
2017-03-08;125.8;126.3;125.4;125.9;14157
2017-03-07;126.2;126.4;125.4;126.3;22256
2017-03-06;128.0;128.0;126.0;126.1;36485
2017-03-03;126.8;126.3;126.3;126.3;25162
2017-03-02;128.0;128.0;126.5;126.8;40494
2017-03-01;127.0;127.8;126.3;127.2;35683
2017-02-28;126.0;126.5;125.1;126.1;35515
2017-02-27;127.4;127.6;125.7;126.2;54145
2017-02-24;129.1;129.5;126.7;127.2;39219
2017-02-23;129.6;130.1;128.8;128.9;39374
