Dates;Open;High;Low;Close;Volume
2017-10-09;415.0;417.3;414.4;415.9;802993
2017-10-06;414.6;415.8;413.0;414.9;1038022
2017-10-05;410.2;415.5;409.1;414.4;1085364
2017-10-04;413.0;413.0;408.5;410.9;806014
2017-10-03;405.9;412.4;405.2;412.4;1328409
2017-10-02;403.0;405.2;402.7;405.0;846100
2017-09-29;397.2;402.3;396.9;402.3;803968
2017-09-28;395.4;397.5;395.2;397.2;832066
2017-09-27;394.7;395.7;393.3;394.6;670241
2017-09-26;391.0;394.1;390.4;392.5;713914
2017-09-25;389.2;392.4;387.7;390.4;627233
2017-09-22;388.0;389.8;387.5;389.2;616614
2017-09-21;387.5;389.8;386.7;388.1;713087
2017-09-20;386.2;386.8;384.5;386.0;538024
2017-09-19;384.9;386.7;384.5;386.1;859597
2017-09-18;382.6;385.0;381.1;384.5;997520
2017-09-15;381.3;386.2;378.6;379.6;1429321
2017-09-14;379.6;383.7;379.3;381.2;1972968
2017-09-13;379.0;380.6;377.9;379.2;1152422
2017-09-12;376.3;379.8;374.8;378.8;1056563
2017-09-11;368.3;375.0;368.3;374.3;844181
2017-09-08;366.0;367.4;365.4;366.6;785555
2017-09-07;367.4;368.0;364.1;366.9;1358532
2017-09-06;370.9;370.9;365.7;366.4;1464709
2017-09-04;372.1;373.3;370.7;372.5;561046
2017-09-01;372.1;375.9;372.1;374.4;911074
2017-08-31;368.4;372.7;367.3;371.6;1084598
2017-08-30;367.5;368.5;366.4;366.7;790850
2017-08-29;369.0;369.7;364.3;365.2;1094792
2017-08-28;371.0;373.8;369.7;372.0;641255
2017-08-25;371.9;376.1;370.6;372.1;824666
2017-08-24;375.8;377.5;371.5;371.5;785932
2017-08-23;378.0;378.1;374.7;375.7;898657
2017-08-22;376.0;378.2;373.1;377.1;1263032
2017-08-21;371.6;375.4;370.5;374.2;824897
2017-08-18;373.6;375.1;371.2;374.9;1097670
2017-08-17;381.0;381.0;376.0;377.0;900627
2017-08-16;381.0;383.3;381.0;381.1;575769
2017-08-15;386.0;386.6;379.2;379.6;855753
2017-08-14;380.3;385.3;380.3;383.7;797170
2017-08-11;382.3;383.7;379.2;379.4;959596
2017-08-10;388.2;388.7;383.8;384.0;648195
2017-08-09;390.6;390.6;386.0;388.8;848024
2017-08-08;391.3;393.5;390.0;392.0;657746
2017-08-07;389.8;392.4;389.6;391.3;504481
2017-08-04;386.9;390.9;385.2;389.8;651837
2017-08-03;388.9;389.5;386.0;386.7;782140
2017-08-02;390.7;392.7;387.2;388.8;743670
2017-08-01;384.1;391.2;383.9;389.6;1242330
2017-07-31;383.8;387.6;382.6;383.0;875179
2017-07-28;389.4;390.1;382.1;384.4;1487075
2017-07-27;392.3;393.5;389.2;389.2;1153029
2017-07-26;391.9;394.3;391.1;394.2;870082
2017-07-25;391.0;394.9;391.0;393.5;731450
2017-07-24;395.4;397.2;391.5;391.9;1472394
2017-07-21;398.0;399.7;393.4;395.4;1042961
2017-07-20;402.9;405.9;397.2;399.1;1106453
2017-07-19;400.0;406.0;394.6;402.5;1126731
2017-07-18;408.1;408.9;395.2;399.5;1616118
2017-07-17;411.0;411.9;405.8;410.1;978640
2017-07-14;411.3;411.8;408.5;410.6;665389
2017-07-13;413.7;414.0;410.0;410.7;542694
2017-07-12;407.9;412.6;407.3;412.6;756626
2017-07-11;406.4;409.0;405.1;407.4;842282
2017-07-10;407.3;408.5;405.9;406.4;916826
2017-07-07;407.6;407.9;404.4;406.1;653320
2017-07-06;410.2;411.2;402.3;406.8;999902
2017-07-05;408.3;410.9;405.3;410.6;629216
2017-07-04;410.0;410.6;407.7;408.9;711711
2017-07-03;407.0;411.9;407.0;411.3;830093
2017-06-30;406.2;409.9;404.1;406.0;1244113
2017-06-29;417.5;419.2;405.5;406.0;1123018
2017-06-28;417.7;417.7;413.1;417.2;976167
2017-06-27;420.6;421.3;416.5;417.7;933299
2017-06-26;419.4;425.6;419.4;420.6;1152460
2017-06-23;;420.0;420.0;420.0;0
2017-06-22;418.8;423.8;417.5;420.0;924810
2017-06-21;420.7;421.0;417.1;418.8;899153
2017-06-20;419.3;425.1;418.9;421.4;1388554
2017-06-19;413.4;420.0;413.4;419.3;951931
2017-06-16;407.2;412.4;407.2;412.4;1472224
2017-06-15;409.5;409.7;404.4;406.1;1092821
2017-06-14;409.9;413.9;409.7;410.0;1232475
2017-06-13;405.0;409.8;405.0;408.6;1009869
2017-06-12;408.7;408.7;403.6;404.7;832210
2017-06-09;403.8;409.4;403.4;408.7;900636
2017-06-08;402.8;406.3;402.3;403.1;832992
2017-06-07;405.5;405.7;402.4;402.6;1021086
2017-06-06;;404.2;404.2;404.2;0
2017-06-05;405.7;406.7;403.5;404.2;456079
2017-06-02;405.0;407.0;404.6;405.7;959775
2017-06-01;401.0;406.0;400.4;402.6;1065894
2017-05-31;399.5;404.8;398.2;401.8;1961154
2017-05-30;397.3;399.2;396.0;399.1;1366875
2017-05-29;397.8;398.7;397.1;398.0;810462
2017-05-26;399.7;400.6;393.7;397.9;944451
2017-05-24;399.0;399.8;397.4;399.0;394775
2017-05-23;396.1;399.0;396.0;399.0;983519
2017-05-22;399.8;401.3;395.3;396.2;950116
2017-05-19;399.0;401.0;397.3;398.2;1386471
2017-05-18;400.0;404.3;394.6;398.2;2104615
2017-05-17;410.2;410.6;402.5;403.5;1245645
2017-05-16;414.0;415.7;410.8;411.7;1047950
2017-05-15;412.0;414.5;410.8;413.9;974940
2017-05-12;410.4;410.6;410.6;410.6;1251317
2017-05-11;409.5;412.4;408.1;410.4;1246161
2017-05-10;413.0;413.0;407.7;409.5;1136348
2017-05-09;407.4;414.0;406.7;413.8;1313294
2017-05-08;407.0;407.8;402.8;407.6;1015314
2017-05-05;402.9;407.0;400.5;406.7;890657
2017-05-04;399.5;402.4;396.3;402.4;1398243
2017-05-03;409.5;409.5;406.0;409.0;1428418
2017-05-02;408.0;410.6;406.2;410.2;1625449
2017-05-01;;404.9;404.9;404.9;0
2017-04-28;404.4;405.2;403.4;404.9;923340
2017-04-27;404.8;405.0;401.8;404.0;1138999
2017-04-26;405.1;406.4;403.4;406.4;1415840
2017-04-25;399.3;405.6;397.7;405.1;2120496
2017-04-24;392.0;399.6;391.8;399.6;1830462
2017-04-21;387.6;388.9;386.2;388.0;1026029
2017-04-20;384.7;389.1;383.1;387.4;832330
2017-04-19;385.3;385.7;382.7;384.9;839768
2017-04-18;388.1;388.1;384.1;385.3;1389274
2017-04-13;385.5;385.6;382.7;384.3;386270
2017-04-12;384.4;389.0;384.4;385.4;868460
2017-04-11;384.2;387.9;382.6;383.6;995887
2017-04-10;381.6;385.6;380.5;385.2;990025
2017-04-07;380.9;382.5;378.5;382.2;1432344
2017-04-06;380.1;382.5;376.3;382.5;1143582
2017-04-05;377.1;383.6;375.2;381.1;1878773
2017-04-04;375.0;376.2;374.3;375.3;1363141
2017-04-03;378.0;378.7;374.1;374.3;1206675
2017-03-31;373.5;378.7;372.0;377.2;1336879
2017-03-30;372.0;374.2;369.5;372.0;1186277
2017-03-29;367.1;372.0;367.1;371.5;1465102
2017-03-28;365.0;366.5;361.1;365.7;988178
2017-03-27;361.8;365.5;357.1;364.8;1423440
2017-03-24;366.5;366.6;362.4;363.8;908634
2017-03-23;364.9;366.8;361.7;366.8;1185386
2017-03-22;367.0;367.0;360.6;364.0;1683634
2017-03-21;373.9;373.9;367.0;367.9;1162743
2017-03-20;372.0;372.8;370.0;371.7;1138835
2017-03-17;371.2;373.4;370.1;372.0;1257180
2017-03-16;371.3;371.8;369.0;370.8;1211318
2017-03-15;367.7;370.6;366.5;369.6;1263511
2017-03-14;367.6;367.8;364.4;366.0;1138831
2017-03-13;365.7;368.8;364.5;367.6;841631
2017-03-10;364.5;365.7;365.7;365.7;1319735
2017-03-09;359.0;362.2;357.4;362.1;875773
2017-03-08;359.7;362.9;359.1;360.0;716819
2017-03-07;359.4;361.0;358.1;359.7;833858
2017-03-06;360.9;360.9;357.2;359.4;578862
2017-03-03;361.3;360.9;360.9;360.9;770314
2017-03-02;364.1;364.6;360.8;361.4;848251
2017-03-01;359.1;364.9;359.0;364.0;1007578
2017-02-28;358.4;360.0;355.7;358.0;1259761
2017-02-27;360.0;360.3;356.9;357.5;935176
2017-02-24;365.2;365.3;357.8;358.9;1010334
2017-02-23;361.3;367.1;360.6;364.9;1177592
2017-02-22;363.0;366.1;360.7;361.5;885676
2017-02-21;358.8;363.8;357.6;362.7;876988
2017-02-20;361.2;362.5;358.9;359.1;1260463
2017-02-17;360.0;360.8;358.2;359.8;1166476
2017-02-16;358.7;360.0;356.8;359.7;1100671
2017-02-15;358.7;359.4;355.6;358.7;1231640
2017-02-14;356.3;359.1;354.9;357.7;947772
2017-02-13;356.6;357.6;354.4;357.0;834511
2017-02-10;357.0;358.9;354.5;355.5;814068
2017-02-09;355.1;357.1;353.9;356.9;1014145
2017-02-08;355.0;355.8;351.6;354.6;912256
2017-02-07;352.7;356.3;352.6;354.0;794590
2017-02-06;354.2;355.9;352.7;353.2;612663
2017-02-03;352.0;358.5;351.4;353.7;1400923
2017-02-02;351.1;354.2;349.6;352.9;856433
2017-02-01;349.7;352.4;346.4;350.9;1232249
2017-01-31;351.5;355.0;348.2;348.9;1194815
2017-01-30;354.5;354.5;350.4;351.5;973555
2017-01-27;356.4;356.4;353.9;354.5;857706
2017-01-26;358.0;358.0;355.0;357.0;1305524
2017-01-25;350.9;356.5;350.7;356.5;1681379
2017-01-24;343.9;349.3;343.3;349.3;1212943
2017-01-23;345.0;345.6;342.3;343.9;1045461
2017-01-20;341.8;347.0;341.7;346.4;937100
2017-01-19;341.5;345.7;339.7;342.7;971551
2017-01-18;340.2;341.5;337.7;341.5;805207
2017-01-17;339.5;341.5;337.5;339.7;911753
2017-01-16;342.3;342.8;339.5;340.1;689932
