Dates;Open;High;Low;Close;Volume
2017-10-09;152.8;154.0;152.8;153.1;13506
2017-10-06;152.7;153.6;152.5;153.0;16517
2017-10-05;153.4;154.5;152.4;153.6;23693
2017-10-04;156.0;156.0;152.7;153.2;30517
2017-10-03;155.0;156.2;153.4;154.5;19321
2017-10-02;154.0;156.3;153.8;155.9;24847
2017-09-29;154.3;155.1;151.5;155.1;74142
2017-09-28;151.6;152.8;149.3;152.8;37791
2017-09-27;152.6;152.7;150.1;151.6;19607
2017-09-26;154.4;154.4;151.7;152.5;61514
2017-09-25;152.5;152.8;151.2;152.1;19370
2017-09-22;152.5;152.5;151.1;151.5;27606
2017-09-21;151.5;152.3;150.2;151.7;56424
2017-09-20;153.5;153.5;151.6;152.3;652864
2017-09-19;152.7;153.9;152.3;152.3;581941
2017-09-18;153.1;154.0;152.3;153.0;102197
2017-09-15;152.0;154.1;149.8;153.3;402808
2017-09-14;147.3;150.8;146.9;150.6;102615
2017-09-13;147.0;148.1;144.7;147.5;392397
2017-09-12;145.1;149.3;145.0;146.3;35391
2017-09-11;142.7;148.0;142.7;147.4;85121
2017-09-08;141.5;146.0;141.5;145.5;152556
2017-09-07;142.0;146.0;142.0;143.2;109998
2017-09-06;144.5;144.5;141.0;142.9;132504
2017-09-04;143.9;146.7;142.0;145.0;28362
2017-09-01;155.0;155.0;143.0;143.9;25110
2017-08-31;142.0;145.4;142.0;142.9;52205
2017-08-30;141.1;146.2;141.1;142.5;30567
2017-08-29;142.7;143.0;141.1;141.3;82096
2017-08-28;141.6;147.7;141.6;142.7;23286
2017-08-25;144.2;144.4;141.6;141.6;34295
2017-08-24;145.6;146.3;142.9;142.9;114909
2017-08-23;146.0;147.7;144.8;144.9;11497
2017-08-22;141.2;147.1;141.2;147.1;16010
2017-08-21;145.1;145.4;144.2;145.0;16104
2017-08-18;148.0;148.6;145.5;146.1;28429
2017-08-17;147.3;149.2;147.3;148.1;21655
2017-08-16;148.1;151.0;147.3;147.9;16729
2017-08-15;147.5;149.5;147.3;148.7;19417
2017-08-14;147.7;149.9;147.7;148.8;108091
2017-08-11;150.4;150.4;146.6;147.1;22588
2017-08-10;149.7;152.3;149.0;150.4;294726
2017-08-09;151.3;152.0;150.7;151.0;121958
2017-08-08;152.0;152.1;151.3;152.0;29380
2017-08-07;152.7;153.4;151.5;152.0;48776
2017-08-04;151.0;153.2;149.7;152.4;19157
2017-08-03;150.4;152.0;148.3;150.8;17363
2017-08-02;151.8;152.0;150.4;150.4;41111
2017-08-01;146.0;152.3;145.6;151.1;539558
2017-07-31;147.0;149.1;145.1;145.3;40168
2017-07-28;149.6;149.9;146.1;147.0;36483
2017-07-27;149.0;150.6;149.0;149.9;44559
2017-07-26;153.6;153.6;148.8;148.8;41179
2017-07-25;150.4;152.8;150.4;151.4;19469
2017-07-24;152.4;152.5;149.8;150.4;18591
2017-07-21;155.0;155.0;150.0;152.6;27225
2017-07-20;153.6;155.8;153.0;155.5;34288
2017-07-19;152.8;153.8;152.0;152.9;21257
2017-07-18;153.0;153.3;152.1;152.8;30001
2017-07-17;155.5;157.2;153.5;153.7;33045
2017-07-14;156.0;156.0;153.5;155.5;26798
2017-07-13;151.9;155.0;150.8;155.0;87248
2017-07-12;151.5;152.6;150.6;151.3;33916
2017-07-11;152.9;153.1;150.3;150.5;17369
2017-07-10;153.0;153.0;151.0;152.0;37621
2017-07-07;148.0;151.9;148.0;151.9;26237
2017-07-06;152.8;152.8;148.1;150.3;71802
2017-07-05;149.5;152.8;148.0;152.8;70291
2017-07-04;150.0;152.0;148.8;150.4;18524
2017-07-03;152.0;153.9;149.9;151.0;51323
2017-06-30;149.0;151.0;148.2;150.5;103472
2017-06-29;151.2;151.2;148.0;148.6;105954
2017-06-28;153.7;153.7;150.1;151.2;34865
2017-06-27;154.0;154.5;150.8;153.1;106541
2017-06-26;153.6;154.6;153.1;154.0;41518
2017-06-23;;153.6;153.6;153.6;0
2017-06-22;155.4;155.4;151.7;153.6;33213
2017-06-21;154.3;155.4;152.5;155.4;23766
2017-06-20;157.0;157.0;153.9;154.2;37501
2017-06-19;155.9;157.7;154.1;156.4;25708
2017-06-16;158.7;158.7;154.7;155.5;399924
2017-06-15;159.0;159.3;156.3;158.1;65351
2017-06-14;157.6;160.0;157.6;159.6;36927
2017-06-13;155.0;158.4;155.0;157.6;45293
2017-06-12;159.4;159.5;154.6;154.9;66873
2017-06-09;159.1;160.2;157.5;159.2;78027
2017-06-08;159.8;160.1;156.0;159.1;55301
2017-06-07;160.2;161.7;158.0;159.3;39563
2017-06-06;;160.2;160.2;160.2;0
2017-06-05;160.1;161.4;159.1;160.2;45139
2017-06-02;156.0;160.1;155.5;160.1;57288
2017-06-01;155.2;157.0;154.6;156.9;127374
2017-05-31;154.0;155.7;153.2;155.0;115500
2017-05-30;154.2;155.6;152.6;154.8;48911
2017-05-29;154.4;154.9;154.0;154.5;50470
2017-05-26;151.0;154.7;150.8;154.0;36625
2017-05-24;151.5;151.5;149.0;151.2;12538
2017-05-23;149.0;151.9;149.0;150.2;18935
2017-05-22;150.8;151.7;148.9;150.6;53997
2017-05-19;151.0;151.0;149.1;150.5;58068
2017-05-18;150.5;151.9;148.7;151.2;111768
2017-05-17;153.9;153.9;149.4;151.8;124935
2017-05-16;152.0;153.5;151.5;151.9;25842
2017-05-15;153.9;154.1;151.5;153.5;31425
2017-05-12;153.0;154.0;154.0;154.0;32214
2017-05-11;152.3;152.9;152.2;152.4;75842
2017-05-10;151.5;153.3;151.4;152.6;72305
2017-05-09;149.0;152.9;149.0;151.7;32989
2017-05-08;146.5;150.3;146.2;149.8;40043
2017-05-05;140.3;148.0;140.3;147.3;162322
