Dates;Open;High;Low;Close;Volume
2017-10-09;203.2;203.9;202.2;203.3;1313161
2017-10-06;203.8;203.9;202.8;203.3;1266282
2017-10-05;202.9;203.8;202.8;203.6;1428452
2017-10-04;203.3;203.9;201.2;203.6;1910266
2017-10-03;204.0;204.0;202.8;203.0;1723141
2017-10-02;201.8;203.8;201.8;202.9;1600849
2017-09-29;200.1;201.6;198.9;201.6;1545141
2017-09-28;199.8;200.1;198.7;200.0;1443181
2017-09-27;200.0;200.4;198.8;199.7;1313981
2017-09-26;198.0;199.8;197.7;199.7;1292856
2017-09-25;196.6;198.6;196.4;198.6;2041055
2017-09-22;196.8;196.9;195.6;196.6;1036971
2017-09-21;196.4;196.9;195.7;196.9;887442
2017-09-20;195.0;196.7;195.0;195.9;1060022
2017-09-19;195.2;196.4;195.2;195.6;1737928
2017-09-18;195.0;195.7;194.5;195.2;1214579
2017-09-15;195.7;196.3;193.6;194.2;1330068
2017-09-14;195.1;196.1;194.5;195.9;1575397
2017-09-13;193.8;195.3;193.3;195.3;1082888
2017-09-12;194.1;194.6;192.9;194.4;1242519
2017-09-11;191.6;194.6;191.1;193.9;1530153
2017-09-08;190.1;191.4;189.1;191.0;1063178
2017-09-07;190.0;190.6;188.3;190.6;1635040
2017-09-06;187.7;189.8;187.1;189.3;1466066
2017-09-04;184.7;187.3;184.6;186.9;1178382
2017-09-01;185.1;186.9;184.7;186.1;1065681
2017-08-31;182.6;184.0;182.3;183.6;1248085
2017-08-30;182.0;182.7;181.1;182.6;1813007
2017-08-29;182.8;183.1;181.2;181.2;1387307
2017-08-28;185.2;185.6;183.8;184.1;719319
2017-08-25;186.4;187.1;185.9;185.9;941509
2017-08-24;187.8;188.4;185.9;186.0;1211625
2017-08-23;186.8;187.6;186.4;187.3;1546138
2017-08-22;184.3;187.4;184.3;187.3;2192074
2017-08-21;184.0;185.1;182.9;183.8;1240957
2017-08-18;186.2;186.8;184.8;184.9;1243705
2017-08-17;187.4;187.8;186.6;187.2;1507183
2017-08-16;184.4;187.6;184.4;187.4;1644275
2017-08-15;186.4;187.5;184.0;184.6;1211219
2017-08-14;186.0;187.3;185.9;186.3;832782
2017-08-11;186.0;186.8;185.5;185.8;1239225
2017-08-10;189.7;189.8;186.6;186.6;895696
2017-08-09;190.9;191.2;189.4;189.5;876009
2017-08-08;189.4;192.0;189.4;191.4;1128878
2017-08-07;190.6;191.1;188.8;189.7;950428
2017-08-04;190.4;191.3;189.4;190.9;831554
2017-08-03;191.2;191.3;189.7;190.3;880489
2017-08-02;192.0;192.4;190.1;190.8;1230619
2017-08-01;189.7;192.4;189.5;191.5;755353
2017-07-31;190.4;191.6;189.7;190.1;961258
2017-07-28;191.0;191.5;189.0;190.3;1386087
2017-07-27;191.7;193.1;191.3;191.6;947622
2017-07-26;192.5;193.9;191.4;191.7;1133666
2017-07-25;192.7;193.7;191.5;192.5;1138515
2017-07-24;195.5;196.3;192.7;192.7;1454776
2017-07-21;199.4;199.6;195.7;196.1;1806148
2017-07-20;203.0;203.4;200.1;201.4;3292571
2017-07-19;206.8;208.6;206.4;207.6;1285232
2017-07-18;207.1;208.6;205.7;206.3;1202159
2017-07-17;208.2;209.5;207.5;208.2;940522
2017-07-14;208.4;208.4;206.4;208.0;1045259
2017-07-13;212.0;212.0;208.8;208.8;1221812
2017-07-12;207.9;212.6;207.9;212.0;1032671
2017-07-11;208.2;209.4;207.2;207.7;976192
2017-07-10;208.1;209.2;207.7;207.8;631485
2017-07-07;208.8;209.2;207.4;207.4;727008
2017-07-06;209.3;210.0;206.6;208.9;1247869
2017-07-05;209.3;210.3;208.4;210.3;945532
2017-07-04;210.7;211.1;209.7;209.9;766962
2017-07-03;209.4;211.7;209.3;211.1;1193928
2017-06-30;209.5;211.0;208.4;209.2;3334657
2017-06-29;215.7;215.7;209.8;209.8;1526320
2017-06-28;218.0;218.0;214.5;214.9;1158243
2017-06-27;220.9;221.1;218.6;218.6;923088
2017-06-26;221.3;222.4;220.9;221.2;836675
2017-06-23;;220.7;220.7;220.7;0
2017-06-22;220.8;221.1;219.4;220.7;873722
2017-06-21;220.4;221.8;218.5;221.2;1133025
2017-06-20;222.1;222.9;220.9;220.9;876945
2017-06-19;220.1;222.0;220.1;221.7;1067375
2017-06-16;219.3;219.5;216.6;219.2;1313419
2017-06-15;218.3;218.4;215.5;217.2;1041670
2017-06-14;219.8;221.3;218.3;218.7;993175
2017-06-13;218.4;220.1;218.2;219.3;538035
2017-06-12;220.6;220.6;217.9;219.0;919823
2017-06-09;220.5;222.1;220.2;221.1;819956
2017-06-08;219.8;221.3;219.6;220.4;801001
2017-06-07;221.0;221.6;220.0;220.2;1371153
2017-06-06;;221.2;221.2;221.2;0
2017-06-05;221.0;222.2;220.7;221.2;453780
2017-06-02;219.2;222.8;218.9;222.6;1075546
2017-06-01;218.0;220.3;217.8;218.5;707893
2017-05-31;217.3;219.4;216.0;219.0;1845579
2017-05-30;217.0;218.1;216.5;217.4;584758
2017-05-29;216.8;217.7;215.8;217.3;445865
2017-05-26;216.3;217.2;215.3;216.9;739223
2017-05-24;214.7;217.5;214.6;216.1;403457
2017-05-23;216.7;217.0;214.6;216.9;1326095
2017-05-22;218.5;219.3;217.1;217.9;1176070
2017-05-19;217.0;218.8;216.6;217.9;1060586
2017-05-18;216.1;216.8;213.7;215.9;1686859
2017-05-17;220.0;220.4;216.1;216.9;1403117
2017-05-16;218.5;221.5;218.1;220.6;1106709
2017-05-15;218.3;218.9;215.9;218.4;839935
2017-05-12;218.5;218.2;218.2;218.2;953809
2017-05-11;218.9;219.3;217.2;218.2;892547
2017-05-10;217.7;219.0;216.7;218.7;1075920
