Dates;Open;High;Low;Close;Volume
2017-10-09;46.9;48.25;46.8;48.0;16672311
2017-10-06;46.47;46.91;46.32;46.72;8935100
2017-10-05;45.74;46.93;45.64;46.34;16801106
2017-10-04;45.77;45.81;45.18;45.36;16059617
2017-10-03;45.95;46.2;45.51;45.75;18952255
2017-10-02;46.96;47.06;46.36;46.88;10785385
2017-09-29;46.5;47.15;46.26;46.77;15476799
2017-09-28;46.21;46.52;45.7;46.42;12738730
2017-09-27;46.57;46.6;46.01;46.2;12574310
2017-09-26;45.85;46.66;45.72;46.5;14476968
2017-09-25;45.09;45.91;44.93;45.75;11812585
2017-09-22;45.5;45.75;44.88;45.28;15335782
2017-09-21;43.86;44.54;43.75;44.49;16713607
2017-09-20;45.44;45.62;44.4;44.54;16336037
2017-09-19;45.74;45.8;44.82;45.66;13855517
2017-09-18;46.1;46.59;45.79;45.86;7579361
2017-09-15;45.6;46.02;45.35;45.91;17096618
2017-09-14;46.03;46.2;45.7;45.91;11235289
2017-09-13;46.59;46.61;45.87;46.05;9364255
2017-09-12;46.53;46.67;46.23;46.56;8351160
2017-09-11;46.0;46.87;45.76;46.36;10788177
2017-09-08;46.11;46.23;45.73;45.89;8527933
2017-09-07;46.05;46.36;45.64;46.28;9946062
2017-09-06;46.04;46.18;45.52;45.78;9919794
2017-09-04;46.36;46.64;46.05;46.26;11836534
2017-09-01;46.63;46.74;46.39;46.6;10308322
2017-08-31;46.99;47.09;46.35;46.57;16864089
2017-08-30;46.7;47.14;46.41;47.12;11859130
2017-08-29;47.14;47.14;45.88;46.2;13906107
2017-08-28;47.3;47.46;47.03;47.39;7734323
2017-08-25;47.84;48.29;47.5;47.5;8026426
2017-08-24;48.42;48.5;47.59;47.81;9476322
2017-08-23;48.0;48.59;47.77;48.39;10701370
2017-08-22;48.35;48.61;47.36;48.02;17897930
2017-08-21;48.83;48.92;47.98;48.29;12306346
2017-08-18;49.19;49.29;48.77;49.1;14081431
2017-08-17;49.58;49.91;49.4;49.45;15919610
2017-08-16;49.62;49.93;49.34;49.7;12819960
2017-08-15;50.2;50.3;49.61;49.62;11281800
2017-08-14;49.3;50.15;49.19;49.99;11171406
2017-08-11;48.8;49.6;48.65;49.05;14364173
2017-08-10;50.2;50.4;49.5;49.57;17281543
2017-08-09;50.4;50.45;50.05;50.35;8936943
2017-08-08;50.8;51.05;50.6;50.8;7586293
2017-08-07;51.3;51.45;50.75;50.95;7762094
2017-08-04;51.25;51.55;51.25;51.4;6523766
2017-08-03;51.7;52.2;51.15;51.15;9196104
2017-08-02;52.1;52.15;51.35;51.5;7532097
2017-08-01;52.85;52.85;51.75;51.95;8994091
2017-07-31;51.7;52.85;51.6;52.45;12733248
2017-07-28;51.5;51.75;50.8;51.65;13525956
2017-07-27;52.1;52.55;51.6;51.85;12441962
2017-07-26;52.5;52.65;52.0;52.15;10699746
2017-07-25;52.45;52.9;52.4;52.6;12025415
2017-07-24;52.2;53.1;52.1;52.5;14841483
2017-07-21;52.25;52.6;51.85;52.4;16417916
2017-07-20;51.4;52.85;51.4;52.5;22970269
2017-07-19;51.0;51.85;50.05;51.7;32694897
2017-07-18;56.0;57.0;51.2;51.45;67715276
2017-07-17;62.25;62.25;60.75;60.95;14942466
2017-07-14;62.2;62.65;61.9;62.3;7947178
2017-07-13;63.0;63.05;61.4;62.1;11892049
2017-07-12;62.05;63.35;62.05;62.95;8875322
2017-07-11;61.7;62.45;61.7;61.95;8692563
2017-07-10;61.2;61.65;61.2;61.55;5777907
2017-07-07;60.65;61.1;60.45;61.05;6171997
2017-07-06;61.5;61.65;60.15;60.65;13028424
2017-07-05;60.8;62.3;60.35;62.0;10879359
2017-07-04;61.0;61.1;60.5;60.85;5357153
2017-07-03;60.2;61.4;60.1;61.05;8763622
2017-06-30;60.95;61.7;60.2;60.25;12801383
2017-06-29;62.65;62.75;61.05;61.1;11055424
2017-06-28;62.25;62.45;61.25;62.3;11682336
2017-06-27;63.45;63.5;62.45;62.5;10200619
2017-06-26;63.45;64.0;63.25;63.6;10670827
2017-06-23;;63.85;63.85;63.85;0
2017-06-22;62.85;64.0;62.6;63.85;13421565
2017-06-21;62.05;62.8;61.55;62.8;11171086
2017-06-20;61.85;62.25;61.55;62.1;9995837
2017-06-19;61.2;62.05;61.1;61.8;13428111
2017-06-16;61.1;61.65;60.7;60.7;20528154
2017-06-15;62.25;62.3;60.85;61.0;16686980
2017-06-14;63.25;63.3;62.05;62.2;15189035
2017-06-13;63.05;63.65;62.75;63.05;9254675
2017-06-12;62.3;63.2;62.3;63.1;11171442
2017-06-09;63.6;63.95;63.35;63.4;10472920
2017-06-08;63.6;64.1;63.45;63.7;11652144
2017-06-07;63.15;64.15;62.55;62.95;14105011
2017-06-06;;63.6;63.6;63.6;0
2017-06-05;64.05;64.2;63.25;63.6;6623261
2017-06-02;64.3;64.95;64.05;64.05;12140668
2017-06-01;63.6;64.3;63.25;64.05;13049608
2017-05-31;63.2;64.3;62.35;63.4;34945124
2017-05-30;60.45;61.1;60.15;60.65;7273273
2017-05-29;61.2;61.3;60.35;60.6;5198957
2017-05-26;61.7;61.9;59.8;61.25;21009280
2017-05-24;61.5;63.35;60.9;62.1;12090042
2017-05-23;58.7;61.3;58.45;61.2;22319659
2017-05-22;58.0;58.65;57.85;58.5;7614814
2017-05-19;57.55;58.45;57.5;58.0;10195409
2017-05-18;58.0;58.8;57.15;57.75;13442897
2017-05-17;59.1;59.7;58.4;58.5;8598946
2017-05-16;59.3;59.8;59.15;59.35;9882094
2017-05-15;57.9;59.4;57.8;59.2;12457216
2017-05-12;57.55;57.95;57.95;57.95;8256293
2017-05-11;58.3;58.35;57.35;57.55;9582156
2017-05-10;58.9;59.15;58.2;58.35;7546391
2017-05-09;58.6;59.25;58.6;59.05;9206410
2017-05-08;58.5;58.95;58.25;58.7;7016984
2017-05-05;58.8;59.35;58.3;58.45;8194369
2017-05-04;58.1;58.85;57.95;58.75;7639788
2017-05-03;58.8;58.85;57.2;57.95;12852956
2017-05-02;57.2;58.95;57.1;58.85;16434508
2017-05-01;;57.1;57.1;57.1;0
2017-04-28;56.95;57.45;56.85;57.1;9852874
2017-04-27;56.2;57.05;56.15;56.8;14308116
2017-04-26;55.45;56.15;54.95;56.15;15820335
2017-04-25;55.4;56.95;54.55;55.65;23749131
2017-04-24;57.0;58.25;56.9;57.15;13733925
2017-04-21;57.4;57.7;56.8;56.8;10999540
2017-04-20;57.2;57.85;57.0;57.35;10091672
2017-04-19;56.6;57.55;56.45;57.2;12119516
2017-04-18;57.95;58.05;56.8;57.3;13048277
