Dates;Open;High;Low;Close;Volume
2017-10-09;330.0;335.4;330.0;335.4;851
2017-10-06;331.0;331.0;330.0;330.0;444
2017-10-05;332.0;332.0;330.0;330.0;347
2017-10-04;339.1;339.1;333.0;333.0;233
2017-10-03;333.5;334.0;330.2;334.0;476
2017-10-02;341.0;341.0;333.5;333.5;237
2017-09-29;333.9;339.4;333.8;339.4;478
2017-09-28;333.9;333.9;332.0;333.9;378
2017-09-27;334.0;337.7;333.9;334.0;1075
2017-09-26;334.9;334.9;334.0;334.0;28
2017-09-25;331.7;338.0;331.7;337.5;279
2017-09-22;334.4;334.4;331.7;331.7;83
2017-09-21;335.4;339.9;335.4;339.9;14
2017-09-20;331.0;335.4;331.0;334.5;337
2017-09-19;338.4;338.4;336.0;336.3;161
2017-09-18;339.6;339.6;338.5;338.5;32
2017-09-15;334.9;339.7;334.9;339.7;219
2017-09-14;339.8;339.8;339.7;339.7;248
2017-09-13;341.0;341.0;339.5;339.8;144
2017-09-12;336.5;341.9;336.5;341.9;163
2017-09-11;336.6;341.4;336.5;336.5;270
2017-09-08;333.1;336.1;333.1;336.1;228
2017-09-07;339.9;339.9;333.1;333.2;484
2017-09-06;333.1;339.9;333.1;333.5;300
2017-09-04;339.2;339.2;335.0;337.6;2723
2017-09-01;348.0;348.0;339.5;339.6;628
2017-08-31;349.2;349.2;339.3;343.0;151
2017-08-30;340.1;340.1;339.1;339.1;285
2017-08-29;340.0;340.0;339.1;339.4;530
2017-08-28;340.2;342.4;340.1;340.3;1014
2017-08-25;340.5;347.0;340.0;340.1;1603
2017-08-24;341.1;341.1;340.1;340.1;1185
2017-08-23;340.8;344.0;340.8;342.8;720
2017-08-22;341.7;341.7;340.8;340.8;298
2017-08-21;340.8;348.7;340.8;341.1;2038
2017-08-18;343.6;344.0;341.9;341.9;156
2017-08-17;341.5;343.8;341.5;343.6;555
2017-08-16;344.3;345.0;341.5;341.5;492
2017-08-15;355.0;355.0;344.5;347.0;365
2017-08-14;356.9;356.9;345.5;345.5;295
2017-08-11;347.8;347.8;343.1;343.1;276
2017-08-10;345.1;351.3;345.1;347.8;348
2017-08-09;346.2;346.2;343.0;343.0;354
2017-08-08;343.1;354.3;343.1;346.8;883
2017-08-07;343.2;346.0;343.2;343.4;144
2017-08-04;355.0;355.0;343.8;345.0;30
2017-08-03;347.7;347.7;343.1;343.4;1037
2017-08-02;343.0;348.8;343.0;347.7;86
2017-08-01;347.0;347.0;343.0;343.0;454
2017-07-28;353.5;353.5;348.8;348.8;75
2017-07-27;355.0;356.5;352.0;353.7;181
2017-07-26;350.5;356.8;350.5;356.8;451
2017-07-25;352.5;352.5;352.4;352.5;123
2017-07-24;346.0;358.8;346.0;352.5;832
2017-07-21;359.7;359.7;341.6;344.0;880
2017-07-20;345.0;359.8;345.0;352.7;744
2017-07-19;341.0;351.1;340.3;340.7;932
2017-07-18;344.0;346.6;340.7;340.7;643
2017-07-17;340.7;352.0;340.7;344.0;709
2017-07-14;348.0;348.0;340.6;340.7;1033
2017-07-13;342.2;342.2;340.3;340.7;670
2017-07-12;340.6;348.5;340.6;345.0;2099
2017-07-11;341.0;342.4;340.3;340.4;1427
2017-07-10;342.2;347.4;341.6;342.4;183
2017-07-07;344.0;347.3;341.5;341.6;420
2017-07-06;347.4;347.4;344.0;344.0;142
2017-07-05;346.7;350.0;344.0;344.0;375
2017-07-04;340.2;350.0;340.2;346.5;291
2017-07-03;350.0;350.0;341.3;348.9;345
2017-06-30;344.8;347.0;340.3;340.4;132
2017-06-29;342.0;346.5;340.2;344.5;2032
2017-06-28;343.0;343.5;343.0;343.0;658
2017-06-27;344.9;344.9;343.1;343.1;341
2017-06-26;342.0;345.0;340.4;340.4;1662
2017-06-23;;339.0;339.0;339.0;0
2017-06-22;342.6;342.6;339.0;339.0;1038
2017-06-21;343.0;343.0;341.1;342.0;142
2017-06-20;341.0;341.0;340.1;341.0;70
2017-06-19;342.0;342.0;340.2;341.1;162
2017-06-16;342.5;342.5;340.1;340.1;300
2017-06-15;344.4;344.4;340.2;342.5;337
2017-06-14;340.1;344.0;340.1;343.8;910
2017-06-13;341.9;341.9;339.0;340.1;1437
2017-06-12;341.0;345.7;341.0;342.9;188
2017-06-09;342.0;342.0;340.0;341.0;396
2017-06-08;340.1;343.0;340.0;342.0;1249
2017-06-07;340.1;342.9;340.1;341.0;801
2017-06-06;;341.0;341.0;341.0;0
2017-06-05;341.0;341.0;340.5;341.0;502
2017-06-02;343.0;343.0;340.2;340.2;11
2017-06-01;340.1;341.5;340.1;341.5;562
2017-05-31;340.0;341.9;340.0;340.0;130
2017-05-30;341.0;341.9;340.1;341.9;71
2017-05-29;340.1;341.9;340.1;340.5;52
2017-05-26;340.0;341.4;340.0;340.0;1330
2017-05-24;340.5;342.0;340.0;340.0;659
2017-05-23;340.0;341.0;340.0;341.0;1251
2017-05-22;341.9;341.9;340.8;340.8;38
2017-05-19;340.1;341.0;340.0;341.0;1211
2017-05-18;341.6;341.6;340.1;340.1;40
2017-05-17;340.1;341.8;340.1;341.8;19
2017-05-16;340.1;341.8;340.0;340.1;1224
2017-05-15;340.0;340.5;340.0;340.1;140
2017-05-12;340.1;340.1;340.1;340.1;166
2017-05-11;340.1;342.0;340.1;341.9;467
2017-05-10;340.2;342.0;340.2;342.0;366
2017-05-09;340.5;341.8;340.0;341.8;1078
2017-05-08;340.0;341.9;339.9;340.5;2849
2017-05-05;343.0;343.0;340.1;340.1;737
2017-05-04;342.0;342.8;342.0;342.0;229
2017-05-03;340.1;341.9;340.1;341.8;407
2017-05-02;342.4;342.4;340.0;340.1;437
2017-05-01;;340.1;340.1;340.1;0
2017-04-28;342.3;342.3;340.1;340.1;746
2017-04-27;340.1;343.6;340.1;342.3;323
2017-04-26;340.2;342.4;340.2;340.2;1422
2017-04-25;341.0;341.0;340.0;340.0;618
2017-04-24;340.0;342.1;340.0;340.1;212
2017-04-21;342.0;346.1;340.0;340.0;744
2017-04-20;342.9;346.6;340.5;340.7;1052
2017-04-19;340.2;343.0;340.0;340.0;901
2017-04-18;350.0;350.0;340.0;340.0;1268
2017-04-13;341.0;341.0;340.1;340.1;204
2017-04-12;340.3;341.7;340.1;340.1;201
2017-04-11;340.0;342.2;340.0;340.4;330
2017-04-10;341.5;343.0;341.3;343.0;322
2017-04-07;340.3;342.5;340.0;340.0;406
2017-04-06;340.3;342.9;340.0;340.0;1206
2017-04-05;342.0;342.8;340.9;340.9;476
2017-04-04;336.0;346.3;336.0;340.1;1648
2017-04-03;340.0;342.0;340.0;340.6;268
2017-03-31;332.5;340.0;332.5;340.0;1321
2017-03-30;334.3;334.3;330.1;333.0;373
2017-03-29;335.0;340.0;330.3;334.3;5063
2017-03-28;341.2;341.6;332.2;337.1;1578
2017-03-27;346.9;346.9;341.6;341.6;48
2017-03-24;340.9;346.8;340.9;341.1;238
2017-03-23;342.1;346.7;339.9;344.3;8137
2017-03-22;342.1;347.9;342.1;347.9;123
2017-03-21;;348.1;348.1;348.1;0
2017-03-20;346.0;348.1;346.0;348.1;61
2017-03-17;345.0;349.6;345.0;348.1;285
2017-03-16;351.4;351.4;340.0;344.1;564
2017-03-15;340.1;351.4;323.0;344.3;1047
2017-03-14;340.3;343.0;340.1;342.3;198
2017-03-13;341.7;344.0;340.0;340.3;380
2017-03-10;345.0;342.0;342.0;342.0;649
2017-03-09;351.4;351.4;342.7;347.0;453
