Dates;Open;High;Low;Close;Volume
2016-08-26;;156.0;156.0;156.0;0
2016-08-25;;156.0;156.0;156.0;0
2016-08-24;;156.0;156.0;156.0;0
2016-08-23;155.6;156.3;155.5;156.0;2317957
2016-08-22;155.1;156.2;155.1;155.4;173407
2016-08-19;155.5;155.8;155.3;155.8;84643
2016-08-18;154.9;155.9;154.8;155.5;100441
2016-08-17;154.0;155.1;154.0;154.9;165562
2016-08-16;154.6;155.1;154.1;154.8;235059
2016-08-15;155.4;155.8;154.7;154.8;92738
2016-08-12;155.2;156.2;155.2;155.4;99442
2016-08-11;154.6;155.8;154.6;155.6;136994
2016-08-10;154.8;155.4;154.6;154.6;185763
2016-08-09;154.6;155.5;154.6;155.4;141422
2016-08-08;154.0;155.6;153.8;155.2;336477
2016-08-05;152.6;154.8;152.6;154.0;346864
2016-08-04;157.5;157.5;151.2;153.1;5030829
2016-08-03;157.5;158.5;156.7;157.0;313682
2016-08-02;160.5;162.7;153.2;158.0;798628
2016-08-01;159.0;160.7;158.2;160.7;121816
2016-07-29;158.0;159.6;158.0;159.6;236626
2016-07-28;157.7;158.8;157.1;158.8;677953
2016-07-27;157.0;157.6;156.1;156.7;667011
2016-07-26;156.9;157.6;156.6;157.3;1629108
2016-07-25;156.4;157.7;155.8;157.1;839298
2016-07-22;155.6;157.0;155.6;156.8;858619
2016-07-21;155.0;157.4;154.4;156.8;883507
2016-07-20;154.4;155.8;154.0;155.2;1065805
2016-07-19;153.8;154.9;153.2;154.9;545669
2016-07-18;153.9;154.7;152.9;154.2;254216
2016-07-15;153.3;154.8;153.0;154.0;920862
2016-07-14;153.1;153.8;152.4;153.3;298994
2016-07-13;152.9;154.0;152.6;153.5;414272
2016-07-12;153.7;153.8;152.3;152.8;598874
2016-07-11;152.2;154.0;152.2;153.9;350682
2016-07-08;151.8;153.4;151.0;153.3;447209
2016-07-07;152.0;152.3;151.0;152.3;583525
2016-07-06;150.1;152.5;150.1;152.2;560292
2016-07-05;152.0;152.3;149.9;151.0;321428
2016-07-04;151.7;153.0;151.7;152.0;181160
2016-07-01;152.9;152.9;151.8;152.3;647742
2016-06-30;152.2;153.0;152.0;152.9;483341
2016-06-29;151.5;153.0;151.2;152.5;361670
2016-06-28;150.9;151.8;150.1;151.4;643596
2016-06-27;151.5;153.1;150.0;151.1;1133277
2016-06-24;;154.4;154.4;154.4;0
2016-06-23;153.7;154.4;153.0;154.4;336965
2016-06-22;154.7;155.0;153.4;154.2;1972430
2016-06-21;154.3;155.6;153.9;155.2;1165358
2016-06-20;151.1;158.2;151.1;154.8;1608794
2016-06-17;150.2;152.7;150.0;152.0;1276054
2016-06-16;149.0;150.2;148.3;149.7;444762
2016-06-15;149.3;150.4;148.4;150.0;394149
2016-06-14;148.6;149.4;146.7;148.7;1149887
2016-06-13;149.3;149.8;148.0;149.0;1225211
2016-06-10;152.5;152.7;149.4;149.7;721705
2016-06-09;152.4;152.4;150.6;152.0;459494
2016-06-08;151.0;152.6;150.7;152.6;709804
2016-06-07;149.6;151.7;149.6;150.9;533222
2016-06-06;;149.3;149.3;149.3;0
2016-06-03;149.3;151.1;148.8;149.3;787214
2016-06-02;148.7;151.0;148.7;150.0;826767
2016-06-01;148.0;149.8;148.0;149.4;586776
2016-05-31;148.2;149.4;148.0;148.0;524525
2016-05-30;148.4;149.9;148.2;148.6;72894
2016-05-27;148.3;149.6;148.3;149.3;237300
2016-05-26;148.2;148.8;148.2;148.5;251739
2016-05-25;148.5;148.9;148.2;148.5;334066
2016-05-24;148.0;148.8;148.0;148.6;372309
2016-05-23;147.8;148.9;147.8;148.6;661617
2016-05-20;148.2;149.0;147.8;148.1;255329
2016-05-19;148.5;149.2;147.7;148.1;630785
2016-05-18;147.0;149.5;146.1;149.4;659149
2016-05-17;147.2;148.4;146.7;148.0;383822
2016-05-16;145.9;148.1;145.7;147.4;279562
2016-05-13;146.0;147.3;145.0;146.6;376658
2016-05-12;147.6;149.9;146.0;146.0;357861
2016-05-11;147.6;149.0;147.6;148.0;275648
2016-05-10;148.3;148.9;147.8;147.9;344326
2016-05-09;149.1;149.1;147.7;148.3;376568
2016-05-06;148.8;150.0;147.6;147.8;483596
2016-05-05;149.3;150.0;148.9;149.4;221088
2016-05-04;149.3;150.0;148.9;149.4;221088
2016-05-03;148.7;150.3;148.3;150.0;1482674
2016-05-02;148.5;149.4;147.8;148.7;286135
2016-04-29;149.8;149.9;148.1;148.1;487395
2016-04-28;150.8;151.0;148.9;151.0;588437
2016-04-27;150.8;151.3;150.1;151.3;388208
2016-04-26;151.0;151.8;150.5;151.4;507622
2016-04-25;152.3;152.4;151.0;151.4;457189
2016-04-22;152.1;153.4;152.1;152.5;248089
2016-04-21;153.4;153.4;151.3;153.2;672930
2016-04-20;152.7;153.3;152.0;153.0;390496
2016-04-19;152.5;153.5;152.4;153.0;384010
2016-04-18;151.5;153.4;151.2;152.5;522014
2016-04-15;151.9;152.6;150.9;151.7;719776
2016-04-14;152.5;154.0;152.2;153.9;808959
2016-04-13;152.4;152.7;151.8;152.7;431684
2016-04-12;151.7;152.5;151.2;152.4;1299820
2016-04-11;153.0;153.0;151.3;151.9;620854
2016-04-08;152.5;153.3;152.5;153.1;342868
2016-04-07;152.2;153.4;152.0;152.4;402572
2016-04-06;152.0;152.3;150.5;152.3;1670921
2016-04-05;151.1;152.7;149.7;151.4;861363
2016-04-04;151.9;153.5;151.7;152.9;550614
2016-04-01;151.0;152.5;150.2;152.5;1015134
2016-03-31;150.3;151.6;150.1;151.1;779893
2016-03-30;150.6;151.2;149.9;151.1;525561
2016-03-29;151.0;151.2;150.0;150.1;542943
2016-03-28;150.1;150.4;150.1;150.1;157614
2016-03-25;150.1;150.4;150.0;150.1;157614
2016-03-24;150.1;150.4;150.0;150.1;157614
2016-03-23;150.5;151.0;149.7;150.2;765665
2016-03-22;150.9;150.9;149.6;150.9;715004
2016-03-21;151.2;151.9;150.0;150.4;566426
2016-03-18;150.9;151.9;150.0;151.9;694974
2016-03-17;151.9;151.9;150.2;150.9;833029
2016-03-16;150.7;151.7;150.2;151.6;586486
2016-03-15;151.0;151.7;150.3;150.7;523163
2016-03-14;151.0;152.0;150.6;151.0;615585
2016-03-11;152.2;152.5;149.7;151.5;3099232
2016-03-10;150.5;152.5;150.3;151.7;1372506
2016-03-09;150.0;151.5;149.4;151.4;1522955
2016-03-08;150.3;150.6;149.4;150.4;1029776
2016-03-07;150.8;150.8;149.5;150.5;1423015
2016-03-04;151.0;152.0;150.0;150.8;833101
2016-03-03;151.0;151.2;149.8;150.7;1814553
2016-03-02;151.3;151.9;150.3;150.5;2810963
2016-03-01;149.4;151.4;147.1;150.5;3161014
2016-02-29;150.7;153.6;150.7;152.4;1064424
2016-02-26;153.2;153.7;151.7;152.9;773070
2016-02-25;151.4;153.5;150.9;153.1;1670031
2016-02-24;150.2;151.7;149.5;151.4;1977907
2016-02-23;152.0;152.9;150.3;150.8;2277900
2016-02-22;150.6;152.9;148.7;152.4;2235874
2016-02-19;148.8;151.2;148.0;151.2;2430825
2016-02-18;148.5;150.2;148.2;149.6;6745260
2016-02-17;144.8;149.8;143.7;148.9;5203107
2016-02-16;144.0;145.0;142.8;144.5;5254625
2016-02-15;143.6;145.3;142.2;143.4;5573043
2016-02-12;145.0;145.4;139.0;143.5;12469429
2016-02-11;150.0;151.0;143.0;143.9;27478732
2016-02-10;84.0;88.25;82.2;86.05;1209983
2016-02-09;85.0;85.75;81.75;83.05;1430775
2016-02-08;93.25;93.25;84.45;85.35;1641552
2016-02-05;89.85;93.0;89.05;90.25;1152997
2016-02-04;90.0;90.9;88.05;89.45;900516
2016-02-03;91.0;92.1;85.75;88.05;1300992
2016-02-02;92.6;93.35;90.8;91.7;1009424
2016-02-01;91.9;93.0;91.4;92.6;711686
2016-01-29;90.85;92.05;90.25;91.85;1249335
2016-01-28;93.1;93.5;89.5;89.8;653444
2016-01-27;94.45;94.45;92.8;93.1;835957
2016-01-26;92.3;94.4;91.5;94.35;963095
2016-01-25;94.0;94.1;92.5;93.45;1054205
2016-01-22;93.05;96.35;92.8;93.85;1488142
2016-01-21;88.85;92.5;88.75;91.35;1548221
2016-01-20;88.0;92.55;85.75;88.35;1958440
2016-01-19;90.45;90.9;89.0;89.2;727253
2016-01-18;93.0;94.75;88.85;88.85;1223510
2016-01-15;89.25;93.5;87.0;92.8;2966086
2016-01-14;91.9;91.9;87.8;89.0;1536064
2016-01-13;93.5;94.35;92.0;92.35;990688
2016-01-12;94.7;95.0;91.7;93.0;1382886
2016-01-11;98.2;98.2;94.0;94.75;1184605
2016-01-08;101.8;102.3;98.1;98.35;891268
2016-01-07;102.0;102.6;99.15;101.3;1463778
2016-01-06;;106.0;106.0;106.0;0
2016-01-05;106.0;106.9;104.7;106.0;223157
2016-01-04;105.6;106.3;103.6;105.0;726615
2016-01-01;;107.1;107.1;107.1;0
2015-12-31;;107.1;107.1;107.1;0
2015-12-30;107.0;108.7;107.0;107.1;390702
2015-12-29;108.0;108.5;106.6;107.6;358109
2015-12-28;106.7;108.0;106.5;107.9;290201
2015-12-25;102.7;106.3;102.5;106.3;789946
2015-12-24;102.7;106.3;102.5;106.3;789946
2015-12-23;102.7;106.3;102.5;106.3;789946
2015-12-22;102.8;103.4;101.7;101.9;367349
2015-12-21;104.4;105.0;102.7;102.7;583449
2015-12-18;104.5;106.2;103.7;104.8;1058611
2015-12-17;106.0;107.9;105.1;106.0;1138778
2015-12-16;103.2;104.9;102.8;104.6;1087066
2015-12-15;100.4;103.3;100.4;103.2;771721
2015-12-14;102.0;102.4;99.8;100.2;962447
2015-12-11;104.2;105.2;101.8;102.1;1060936
2015-12-10;103.5;104.0;102.2;103.4;1100526
2015-12-09;104.0;105.0;102.1;103.7;1274701
2015-12-08;105.6;106.3;103.8;104.3;850007
2015-12-07;106.5;106.7;105.0;105.5;1356467
2015-12-04;108.3;108.7;105.2;105.3;1746736
2015-12-03;108.4;110.5;107.7;108.3;1607050
2015-12-02;108.2;111.2;108.0;109.0;1903038
2015-12-01;105.5;107.5;105.4;106.9;1034704
2015-11-30;104.4;105.6;103.5;105.0;1545525
2015-11-27;103.1;104.9;102.3;104.2;524755
2015-11-26;103.5;104.1;103.1;103.1;447993
2015-11-25;102.2;104.8;101.7;103.8;785150
2015-11-24;104.5;104.5;101.4;101.6;1082086
2015-11-23;104.5;105.6;103.8;104.7;557107
2015-11-20;108.1;108.3;103.7;104.5;2876769
2015-11-19;104.3;109.2;104.1;108.4;1941303
2015-11-18;104.4;105.7;103.8;104.0;840819
2015-11-17;102.2;105.8;102.1;104.9;1492176
2015-11-16;98.6;102.5;95.05;102.1;6036238
2015-11-13;105.0;105.4;103.5;103.7;1321323
2015-11-12;107.2;108.2;105.1;105.1;1431687
2015-11-11;107.2;109.4;106.9;107.0;1342610
2015-11-10;108.0;109.2;106.4;106.8;1703726
