Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,200.0,200.0,195.0,196.5,23686
2017-09-07 00:00:00,198.5,200.0,198.0,198.5,1232
2017-09-06 00:00:00,198.0,199.5,198.0,198.0,5198
2017-09-04 00:00:00,199.5,202.0,198.0,198.0,11467
2017-09-01 00:00:00,201.5,206.5,200.5,204.0,3250
2017-08-31 00:00:00,202.0,204.0,198.0,200.0,14683
2017-08-30 00:00:00,201.5,206.5,201.0,201.0,4171
2017-08-29 00:00:00,209.5,209.5,199.0,200.0,6727
2017-08-28 00:00:00,203.5,207.5,203.0,207.5,2242
2017-08-25 00:00:00,204.0,207.0,202.0,204.0,3368
2017-08-24 00:00:00,205.5,207.0,201.0,204.0,1854
2017-08-23 00:00:00,209.5,210.0,205.5,205.5,883
2017-08-22 00:00:00,207.5,210.0,205.5,208.0,1515
2017-08-21 00:00:00,205.0,208.0,200.0,206.5,13087
2017-08-18 00:00:00,210.5,211.5,205.0,205.0,5244
2017-08-17 00:00:00,222.5,222.5,211.5,214.0,2895
2017-08-16 00:00:00,223.0,223.0,217.0,219.0,9033
2017-08-15 00:00:00,218.0,220.5,217.5,219.0,5715
2017-08-14 00:00:00,210.5,218.0,210.5,217.0,6250
2017-08-11 00:00:00,214.5,214.5,207.5,211.5,8527
2017-08-10 00:00:00,218.0,219.5,213.0,214.5,3070
2017-08-09 00:00:00,227.5,228.0,217.5,220.0,10491
2017-08-08 00:00:00,223.0,226.0,220.0,225.0,3447
2017-08-07 00:00:00,217.0,233.5,217.0,223.0,16960
2017-08-04 00:00:00,217.0,218.0,213.5,217.0,6533
2017-08-03 00:00:00,210.0,218.0,208.0,217.5,8945
2017-08-02 00:00:00,210.0,212.0,208.0,212.0,3953
2017-08-01 00:00:00,209.0,209.5,207.0,209.5,2970
2017-07-31 00:00:00,204.5,209.5,204.0,206.5,3154
2017-07-28 00:00:00,207.5,209.5,204.0,205.0,4808
2017-07-27 00:00:00,206.5,211.0,205.0,207.5,7304
2017-07-26 00:00:00,203.5,208.5,203.5,206.5,10296
2017-07-25 00:00:00,205.5,205.5,200.0,202.5,7173
2017-07-24 00:00:00,200.5,204.0,198.0,202.5,31398
2017-07-21 00:00:00,208.0,209.0,200.5,201.5,2872
2017-07-20 00:00:00,203.0,209.5,203.0,209.0,3915
2017-07-19 00:00:00,200.5,210.0,200.0,202.5,3159
2017-07-18 00:00:00,209.0,213.5,203.0,205.0,4062
2017-07-17 00:00:00,198.0,211.0,198.0,209.5,8718
2017-07-14 00:00:00,204.0,204.0,198.5,202.0,12799
2017-07-13 00:00:00,217.0,221.5,206.0,206.0,9287
2017-07-12 00:00:00,217.0,224.5,213.0,218.5,5516
2017-07-11 00:00:00,217.0,217.0,212.0,217.0,12931
2017-07-10 00:00:00,213.5,217.0,213.5,217.0,3062
2017-07-07 00:00:00,211.5,213.5,211.5,212.5,6625
2017-07-06 00:00:00,213.0,215.0,207.0,213.0,5152
2017-07-05 00:00:00,216.0,218.5,211.5,213.0,8183
2017-07-04 00:00:00,215.0,217.5,214.0,215.5,6041
2017-07-03 00:00:00,204.0,217.0,203.0,214.0,16657
2017-06-30 00:00:00,203.0,206.0,200.5,204.5,15797
2017-06-29 00:00:00,200.0,203.0,199.0,203.0,3995
2017-06-28 00:00:00,199.0,203.0,198.0,203.0,3843
2017-06-27 00:00:00,201.5,202.0,199.5,201.5,2682
2017-06-26 00:00:00,202.5,203.0,198.5,202.0,1902
2017-06-23 00:00:00,,202.5,202.5,202.5,0
2017-06-22 00:00:00,201.5,202.5,199.0,202.5,3320
2017-06-21 00:00:00,200.0,203.0,200.0,202.5,2873
2017-06-20 00:00:00,203.5,207.0,196.5,204.0,12017
2017-06-19 00:00:00,201.0,203.5,199.5,203.5,4267
2017-06-16 00:00:00,198.5,201.0,198.0,199.0,4368
2017-06-15 00:00:00,198.5,200.0,198.0,198.0,20448
2017-06-14 00:00:00,201.0,203.0,198.5,200.0,3171
2017-06-13 00:00:00,198.0,202.0,198.0,201.0,13125
2017-06-12 00:00:00,204.0,204.0,198.0,198.0,10361
2017-06-09 00:00:00,202.0,206.5,202.0,204.0,3394
2017-06-08 00:00:00,201.5,206.0,201.5,201.5,5022
2017-06-07 00:00:00,205.0,205.0,201.5,202.5,6424
2017-06-06 00:00:00,,205.0,205.0,205.0,0
2017-06-05 00:00:00,205.0,205.0,203.0,205.0,2150
2017-06-02 00:00:00,206.0,206.0,202.5,205.5,7111
2017-06-01 00:00:00,200.0,207.0,200.0,204.5,17566
2017-05-31 00:00:00,197.5,200.0,197.0,198.5,23365
2017-05-30 00:00:00,190.5,198.5,190.5,197.5,8950
2017-05-29 00:00:00,198.0,198.0,192.0,192.5,26234
2017-05-26 00:00:00,197.0,199.5,195.5,198.0,8662
2017-05-24 00:00:00,193.5,199.0,192.0,197.0,19671
2017-05-23 00:00:00,193.0,196.0,190.5,194.0,19190
2017-05-22 00:00:00,186.5,192.5,186.5,192.5,5946
2017-05-19 00:00:00,189.5,189.5,185.5,186.5,6853
2017-05-18 00:00:00,185.0,191.0,184.0,186.5,11933
2017-05-17 00:00:00,195.0,195.0,186.0,187.5,18594
2017-05-16 00:00:00,196.0,196.0,192.5,194.5,19432
2017-05-15 00:00:00,194.5,194.5,192.0,192.0,12286
2017-05-12 00:00:00,196.0,196.0,196.0,196.0,20625
2017-05-11 00:00:00,195.0,199.0,192.0,194.0,16082
2017-05-10 00:00:00,186.5,191.5,183.0,191.0,20611
2017-05-09 00:00:00,185.0,187.0,183.0,186.5,31871
2017-05-08 00:00:00,185.0,187.0,183.5,185.0,3899
2017-05-05 00:00:00,185.0,187.5,183.5,185.0,12948
2017-05-04 00:00:00,183.0,187.0,182.0,184.0,9497
2017-05-03 00:00:00,187.0,187.0,182.0,185.0,13054
2017-05-02 00:00:00,189.0,189.0,184.5,188.0,27935
2017-05-01 00:00:00,,190.0,190.0,190.0,0
2017-04-28 00:00:00,191.0,194.0,188.5,190.0,7564
2017-04-27 00:00:00,190.0,192.0,186.5,191.0,8362
2017-04-26 00:00:00,192.0,194.0,190.0,191.0,13622
2017-04-25 00:00:00,191.5,192.5,191.0,191.5,12577
2017-04-24 00:00:00,191.0,194.5,189.5,191.5,88373
2017-04-21 00:00:00,192.5,193.0,188.0,189.0,51163
2017-04-20 00:00:00,187.0,188.0,182.0,183.0,4081
2017-04-19 00:00:00,188.0,188.0,182.0,186.0,12359
2017-04-18 00:00:00,185.0,189.5,182.5,188.0,7327
2017-04-13 00:00:00,180.0,184.0,180.0,182.0,4686
2017-04-12 00:00:00,177.0,182.5,177.0,180.0,11248
2017-04-11 00:00:00,174.0,179.5,174.0,177.5,12869
2017-04-10 00:00:00,175.5,175.5,173.5,174.0,5247
2017-04-07 00:00:00,178.0,178.0,174.0,174.0,3407
2017-04-06 00:00:00,178.0,180.0,176.0,176.5,82107
2017-04-05 00:00:00,174.0,178.0,173.0,178.0,11291
2017-04-04 00:00:00,171.5,174.5,171.5,173.0,13252
2017-04-03 00:00:00,176.0,179.5,172.5,173.5,12474
