Dates,Open,High,Low,Close,Volume
2017-06-02 00:00:00,84.0,85.0,84.0,84.25,7053
2017-06-01 00:00:00,84.0,84.25,84.0,84.0,18979
2017-05-31 00:00:00,86.5,86.5,83.75,84.0,36032
2017-05-30 00:00:00,86.75,86.75,86.5,86.5,13713
2017-05-29 00:00:00,86.5,86.75,86.5,86.75,30527
2017-05-26 00:00:00,87.5,87.5,86.25,86.5,4992
2017-05-24 00:00:00,88.5,88.75,87.0,87.0,1531
2017-05-23 00:00:00,87.5,88.75,87.5,87.75,6653
2017-05-22 00:00:00,86.0,88.75,86.0,87.5,5280
2017-05-19 00:00:00,88.0,88.0,85.25,85.75,9345
2017-05-18 00:00:00,89.0,89.5,86.25,88.0,294074
2017-05-17 00:00:00,88.75,89.75,88.75,88.75,27227
2017-05-16 00:00:00,89.75,92.0,87.0,88.25,47218
2017-05-15 00:00:00,88.75,89.75,87.0,89.75,109388
2017-05-12 00:00:00,81.75,83.5,83.5,83.5,16685
2017-05-11 00:00:00,80.25,81.75,80.0,81.5,30534
2017-05-10 00:00:00,79.5,81.0,79.5,80.25,44311
2017-05-09 00:00:00,80.0,81.0,77.5,79.5,46854
2017-05-08 00:00:00,73.5,75.0,73.5,74.75,50402
2017-05-05 00:00:00,73.0,73.75,73.0,73.5,7379
2017-05-04 00:00:00,71.0,74.25,71.0,72.5,13093
2017-05-03 00:00:00,72.0,72.0,71.0,72.0,4841
2017-05-02 00:00:00,70.0,73.75,70.0,72.0,21813
2017-05-01 00:00:00,,71.0,71.0,71.0,0
2017-04-28 00:00:00,72.75,72.75,70.5,71.0,5118
2017-04-27 00:00:00,70.0,73.0,70.0,72.75,16958
2017-04-26 00:00:00,71.5,71.5,69.75,70.5,9814
2017-04-25 00:00:00,70.5,71.5,70.0,71.25,11242
2017-04-24 00:00:00,72.5,72.5,70.75,71.75,6903
2017-04-21 00:00:00,71.5,73.0,71.5,72.25,5714
2017-04-20 00:00:00,71.75,72.0,71.5,71.75,8454
2017-04-19 00:00:00,73.0,73.5,71.75,71.75,17509
2017-04-18 00:00:00,73.0,75.0,72.75,72.75,8512
2017-04-13 00:00:00,73.0,73.0,72.75,73.0,5353
2017-04-12 00:00:00,75.25,75.25,72.25,73.0,26467
2017-04-11 00:00:00,74.0,75.75,74.0,74.75,27589
2017-04-10 00:00:00,75.0,78.0,73.0,73.5,36045
2017-04-07 00:00:00,67.0,69.0,66.0,69.0,11813
2017-04-06 00:00:00,66.25,70.0,66.25,67.25,4746
2017-04-05 00:00:00,66.5,66.5,66.0,66.0,5259
2017-04-04 00:00:00,65.75,66.75,65.75,66.5,17185
2017-04-03 00:00:00,64.75,66.25,64.5,65.0,16850
2017-03-31 00:00:00,64.75,64.75,63.75,64.25,23344
2017-03-30 00:00:00,64.5,67.0,62.25,63.75,15783
2017-03-29 00:00:00,60.5,63.75,60.5,63.75,29719
2017-03-28 00:00:00,61.25,61.5,59.25,60.0,28409
2017-03-27 00:00:00,63.5,63.5,60.5,60.75,21319
2017-03-24 00:00:00,65.75,65.75,64.0,64.0,8332
2017-03-23 00:00:00,63.0,66.25,63.0,66.0,17921
2017-03-22 00:00:00,66.5,66.75,62.0,62.5,22912
2017-03-21 00:00:00,72.5,73.25,66.0,66.75,43711
2017-03-20 00:00:00,74.75,75.0,72.0,72.5,49262
2017-03-17 00:00:00,72.25,74.75,72.25,74.75,5652
2017-03-16 00:00:00,76.0,76.0,75.0,75.0,8443
2017-03-15 00:00:00,75.25,76.0,73.0,74.0,10299
2017-03-14 00:00:00,72.0,73.75,72.0,72.5,14050
2017-03-13 00:00:00,81.0,83.0,79.25,82.0,28244
2017-03-10 00:00:00,79.0,79.0,79.0,79.0,16368
2017-03-09 00:00:00,80.0,84.0,78.25,79.0,32139
2017-03-08 00:00:00,74.0,80.0,74.0,80.0,21183
2017-03-07 00:00:00,71.5,74.0,71.5,74.0,16425
2017-03-06 00:00:00,71.0,71.5,71.0,71.5,663
2017-03-03 00:00:00,71.5,72.0,72.0,72.0,5729
2017-03-02 00:00:00,71.5,71.5,71.5,71.5,1141
2017-03-01 00:00:00,70.5,73.0,70.5,72.0,6741
2017-02-28 00:00:00,70.0,71.5,70.0,71.5,2229
2017-02-27 00:00:00,70.5,71.0,69.75,70.25,11173
2017-02-24 00:00:00,69.75,71.25,68.75,70.5,5934
2017-02-23 00:00:00,72.25,72.5,69.75,70.5,11235
2017-02-22 00:00:00,72.5,73.0,72.0,72.25,4509
2017-02-21 00:00:00,72.5,73.25,72.25,72.25,12225
2017-02-20 00:00:00,71.0,72.25,70.75,72.0,11173
2017-02-17 00:00:00,74.0,74.0,70.0,71.5,13747
2017-02-16 00:00:00,74.0,74.25,72.0,73.5,6865
2017-02-15 00:00:00,71.0,74.25,71.0,72.75,11533
2017-02-14 00:00:00,71.75,72.0,70.75,71.0,10350
2017-02-13 00:00:00,72.5,72.75,71.5,71.5,15661
2017-02-10 00:00:00,73.75,73.75,72.25,72.5,8967
2017-02-09 00:00:00,75.0,75.0,70.75,73.25,42087
2017-02-08 00:00:00,80.25,82.5,79.75,80.0,8232
2017-02-07 00:00:00,79.0,80.25,78.0,80.25,2312
2017-02-06 00:00:00,80.0,80.0,77.5,78.0,5512
2017-02-03 00:00:00,80.0,80.0,79.5,80.0,910
2017-02-02 00:00:00,80.75,80.75,80.0,80.0,2118
2017-02-01 00:00:00,81.25,81.25,80.5,81.0,1727
2017-01-31 00:00:00,81.25,82.75,81.25,81.5,2103
2017-01-30 00:00:00,81.5,82.25,80.5,81.25,3011
2017-01-27 00:00:00,83.75,83.75,82.25,82.25,740
2017-01-26 00:00:00,83.0,83.0,82.5,83.0,1069
2017-01-25 00:00:00,82.25,83.0,82.0,82.5,6964
2017-01-24 00:00:00,83.0,83.0,82.25,82.25,1100
2017-01-23 00:00:00,82.25,82.5,82.25,82.5,1486
2017-01-20 00:00:00,82.5,84.0,82.5,82.5,2800
2017-01-19 00:00:00,82.5,82.5,82.0,82.0,400
2017-01-18 00:00:00,82.5,82.5,81.25,82.0,2032
2017-01-17 00:00:00,83.5,83.5,81.5,82.5,2123
2017-01-16 00:00:00,83.0,83.5,83.0,83.5,2610
2017-01-13 00:00:00,83.25,83.25,82.5,83.0,1567
2017-01-12 00:00:00,82.5,83.0,82.5,82.5,1340
2017-01-11 00:00:00,83.0,83.25,82.25,82.25,5842
2017-01-10 00:00:00,82.25,82.75,82.0,82.75,765
2017-01-09 00:00:00,82.5,83.25,82.25,82.25,245
2017-01-06 00:00:00,,82.25,82.25,82.25,0
2017-01-05 00:00:00,83.25,83.25,82.0,82.25,97
2017-01-04 00:00:00,81.75,83.25,81.75,82.75,2084
2017-01-03 00:00:00,83.0,83.0,82.0,82.75,4567
2017-01-02 00:00:00,82.25,83.5,82.0,82.25,2751
2016-12-30 00:00:00,81.75,81.75,80.5,81.75,7730
2016-12-29 00:00:00,82.75,82.75,80.0,81.75,3964
2016-12-28 00:00:00,83.5,83.5,82.0,82.75,10697
2016-12-27 00:00:00,80.25,83.5,80.25,83.5,14825
2016-12-23 00:00:00,80.25,81.5,80.0,81.0,2420
2016-12-22 00:00:00,80.0,80.75,78.75,80.75,936
2016-12-21 00:00:00,79.0,80.75,79.0,80.75,2253
2016-12-20 00:00:00,80.5,80.5,79.75,79.75,7491
2016-12-19 00:00:00,82.0,82.0,80.25,80.5,3013
2016-12-16 00:00:00,79.75,80.0,79.75,80.0,2221
2016-12-15 00:00:00,79.0,80.5,79.0,80.0,1093
2016-12-14 00:00:00,81.0,81.0,78.75,78.75,6836
2016-12-13 00:00:00,79.0,81.0,79.0,81.0,5231
2016-12-12 00:00:00,79.75,79.75,79.25,79.25,1700
2016-12-09 00:00:00,79.0,80.75,79.0,79.75,5473
2016-12-08 00:00:00,79.75,79.75,79.0,79.0,2136
2016-12-07 00:00:00,79.25,79.75,79.0,79.75,2871
2016-12-06 00:00:00,79.25,81.0,78.75,79.25,4790
2016-12-05 00:00:00,79.25,80.0,79.25,79.25,3622
2016-12-02 00:00:00,79.25,79.25,78.5,79.25,2888
2016-12-01 00:00:00,79.0,79.25,79.0,79.25,804
2016-11-30 00:00:00,79.75,79.75,79.0,79.75,2873
2016-11-29 00:00:00,77.0,79.75,77.0,79.0,8018
2016-11-28 00:00:00,77.5,77.75,77.25,77.75,803
2016-11-25 00:00:00,79.0,79.0,76.5,78.0,4936
2016-11-24 00:00:00,77.0,78.75,77.0,78.5,2491
2016-11-23 00:00:00,78.25,78.25,77.0,77.0,9196
2016-11-22 00:00:00,79.5,80.25,78.0,78.25,8103
2016-11-21 00:00:00,81.25,82.0,78.75,79.75,9571
2016-11-18 00:00:00,80.5,81.5,80.25,81.25,6381
2016-11-17 00:00:00,82.0,82.0,80.25,80.25,3470
2016-11-16 00:00:00,83.5,83.5,82.0,82.0,4067
2016-11-15 00:00:00,85.5,86.0,84.0,84.0,4309
2016-11-14 00:00:00,85.0,87.0,85.0,85.5,7820
2016-11-11 00:00:00,84.75,84.75,84.0,84.0,3826
2016-11-10 00:00:00,84.0,85.5,83.25,84.75,9675
2016-11-09 00:00:00,78.0,82.25,78.0,82.0,22013
2016-11-08 00:00:00,78.25,79.25,78.25,78.75,4095
2016-11-07 00:00:00,80.75,81.5,79.25,79.25,1058
2016-11-04 00:00:00,81.0,81.0,80.75,80.75,1020
2016-11-03 00:00:00,79.25,81.0,79.25,80.25,526
2016-11-02 00:00:00,80.25,80.25,79.0,79.25,2852
2016-11-01 00:00:00,83.0,83.0,78.25,80.0,10973
2016-10-31 00:00:00,82.5,83.5,81.0,83.5,2786
2016-10-28 00:00:00,85.25,85.25,81.5,83.0,7223
2016-10-27 00:00:00,86.75,86.75,85.0,86.0,8370
2016-10-26 00:00:00,86.25,87.25,86.0,87.0,1445
2016-10-25 00:00:00,89.5,89.5,86.0,86.0,15191
2016-10-24 00:00:00,92.5,94.25,92.5,94.25,1924
2016-10-21 00:00:00,93.5,93.5,93.5,93.5,500
2016-10-20 00:00:00,94.0,94.75,93.5,93.75,4253
2016-10-19 00:00:00,92.25,95.0,92.25,94.0,7980
2016-10-18 00:00:00,93.0,94.5,93.0,94.0,1665
2016-10-17 00:00:00,90.0,94.0,90.0,93.5,5169
2016-10-14 00:00:00,91.0,91.0,90.25,90.75,571
2016-10-13 00:00:00,91.0,91.75,90.25,90.25,1531
2016-10-12 00:00:00,90.5,91.0,90.5,91.0,1490
2016-10-11 00:00:00,92.0,92.0,90.5,91.0,1547
2016-10-10 00:00:00,91.5,92.0,90.75,92.0,2750
2016-10-07 00:00:00,91.0,94.75,90.5,91.25,3248
2016-10-06 00:00:00,92.25,92.25,90.75,91.0,3973
2016-10-05 00:00:00,91.75,92.0,91.5,92.0,975
2016-10-04 00:00:00,92.0,93.0,92.0,92.0,2972
2016-10-03 00:00:00,92.0,93.0,91.5,93.0,3237
2016-09-30 00:00:00,91.5,92.0,91.5,92.0,792
2016-09-29 00:00:00,92.0,92.0,91.5,91.5,2871
2016-09-28 00:00:00,91.5,92.0,91.5,92.0,3974
2016-09-27 00:00:00,92.25,92.25,91.5,92.0,6483
2016-09-26 00:00:00,93.0,93.0,92.25,93.0,1048
2016-09-23 00:00:00,93.75,95.0,93.5,93.75,2516
2016-09-22 00:00:00,91.75,93.5,91.75,93.5,1506
2016-09-21 00:00:00,92.0,92.0,91.75,92.0,2278
2016-09-20 00:00:00,92.0,92.5,92.0,92.25,2958
2016-09-19 00:00:00,92.0,92.75,91.5,92.75,4551
2016-09-16 00:00:00,93.75,94.0,93.0,93.0,493
2016-09-15 00:00:00,93.0,95.0,92.0,95.0,1196
2016-09-14 00:00:00,92.0,93.0,92.0,93.0,1300
2016-09-13 00:00:00,92.5,92.5,92.5,92.5,180
2016-09-12 00:00:00,91.0,93.25,91.0,93.0,1177
2016-09-09 00:00:00,92.75,94.0,92.75,94.0,1595
2016-09-08 00:00:00,93.25,93.5,93.25,93.5,606
2016-09-07 00:00:00,92.5,94.5,92.5,94.5,2154
2016-09-06 00:00:00,92.25,92.75,92.25,92.75,1350
2016-09-05 00:00:00,93.0,94.0,92.25,92.5,2062
2016-09-02 00:00:00,94.25,94.25,93.25,94.25,3670
2016-09-01 00:00:00,93.75,94.25,93.5,94.25,816
2016-08-31 00:00:00,93.0,95.5,93.0,94.25,4201
2016-08-30 00:00:00,93.0,93.5,91.5,93.5,3581
2016-08-29 00:00:00,93.25,93.25,93.25,93.25,5
2016-08-26 00:00:00,92.75,93.0,92.75,93.0,761
2016-08-25 00:00:00,93.5,93.5,92.75,92.75,936
2016-08-24 00:00:00,94.0,94.5,93.5,93.5,653
2016-08-23 00:00:00,93.25,96.0,93.25,94.0,4628
2016-08-22 00:00:00,93.75,94.0,93.75,94.0,243
2016-08-19 00:00:00,93.5,93.5,93.25,93.5,353
2016-08-18 00:00:00,93.25,95.0,93.25,94.0,1600
2016-08-17 00:00:00,95.0,95.0,93.75,93.75,1971
2016-08-16 00:00:00,95.0,95.5,95.0,95.0,137
2016-08-15 00:00:00,95.0,95.5,95.0,95.5,1300
2016-08-12 00:00:00,95.0,95.0,95.0,95.0,350
2016-08-11 00:00:00,94.75,94.75,94.75,94.75,493
2016-08-10 00:00:00,95.0,95.0,95.0,95.0,1750
2016-08-09 00:00:00,93.75,95.75,93.25,95.5,1834
2016-08-08 00:00:00,93.75,95.5,93.0,94.5,2462
2016-08-05 00:00:00,93.75,93.75,93.5,93.75,1154
2016-08-04 00:00:00,94.25,94.5,94.25,94.5,1300
2016-08-03 00:00:00,95.5,95.5,94.75,94.75,592
2016-08-02 00:00:00,95.0,95.5,94.5,95.5,4700
2016-08-01 00:00:00,95.0,95.0,95.0,95.0,35
2016-07-29 00:00:00,95.0,95.0,94.25,95.0,592
2016-07-28 00:00:00,93.75,95.0,93.25,95.0,4135
2016-07-27 00:00:00,95.25,95.25,94.25,94.25,1141
2016-07-26 00:00:00,,94.0,94.0,94.0,0
2016-07-25 00:00:00,96.0,96.0,90.75,94.0,4235
2016-07-22 00:00:00,97.25,97.25,96.5,96.5,510
2016-07-21 00:00:00,96.75,98.0,96.75,98.0,6974
2016-07-20 00:00:00,95.75,98.75,94.25,96.75,9409
2016-07-19 00:00:00,99.5,100.0,94.25,95.75,13441
2016-07-18 00:00:00,93.75,99.5,93.75,99.0,10090
2016-07-15 00:00:00,93.25,94.0,93.25,94.0,1020
2016-07-14 00:00:00,94.0,98.25,94.0,95.25,18939
2016-07-13 00:00:00,93.0,94.0,92.75,94.0,6047
2016-07-12 00:00:00,91.5,94.0,87.5,94.0,5778
2016-07-11 00:00:00,89.25,91.5,89.25,91.5,1137
2016-07-08 00:00:00,88.5,89.0,88.5,89.0,996
2016-07-07 00:00:00,87.75,87.75,87.75,87.75,548
2016-07-06 00:00:00,88.0,88.25,87.75,87.75,840
2016-07-05 00:00:00,88.5,90.25,88.5,89.25,3101
2016-07-04 00:00:00,85.5,87.5,85.5,87.5,5261
2016-07-01 00:00:00,88.75,88.75,87.0,87.5,913
2016-06-30 00:00:00,85.0,87.75,85.0,87.75,2308
2016-06-29 00:00:00,85.25,85.75,85.25,85.5,4024
2016-06-28 00:00:00,87.0,87.0,85.75,85.75,961
2016-06-27 00:00:00,87.5,87.5,85.0,86.5,1891
2016-06-24 00:00:00,,89.0,89.0,89.0,0
2016-06-23 00:00:00,89.0,89.0,89.0,89.0,542
2016-06-22 00:00:00,87.75,88.25,87.75,88.0,1688
2016-06-21 00:00:00,86.0,87.25,86.0,87.25,600
2016-06-20 00:00:00,85.5,86.0,85.5,86.0,720
2016-06-17 00:00:00,85.5,85.5,85.5,85.5,700
2016-06-16 00:00:00,85.5,85.5,85.5,85.5,1000
2016-06-15 00:00:00,80.5,86.0,80.0,85.5,4480
2016-06-14 00:00:00,84.0,84.0,82.25,82.25,1744
2016-06-13 00:00:00,87.25,87.25,83.75,84.25,1329
2016-06-10 00:00:00,88.0,88.0,87.5,87.5,667
2016-06-09 00:00:00,89.5,89.5,88.75,89.0,2024
2016-06-08 00:00:00,90.0,90.25,87.5,88.5,4258
2016-06-07 00:00:00,88.0,91.5,87.75,90.0,3846
2016-06-06 00:00:00,,89.5,89.5,89.5,0
2016-06-03 00:00:00,88.25,89.5,88.0,89.5,843
2016-06-02 00:00:00,89.0,89.25,88.0,88.25,2346
2016-06-01 00:00:00,89.25,90.0,89.25,90.0,1125
2016-05-31 00:00:00,90.75,90.75,89.25,89.25,139221
2016-05-30 00:00:00,90.25,91.0,90.25,90.75,3065
2016-05-27 00:00:00,90.0,90.0,89.75,89.75,412
2016-05-26 00:00:00,89.75,90.0,88.75,89.5,5011
2016-05-25 00:00:00,87.0,88.0,86.75,87.25,20002
2016-05-24 00:00:00,87.0,87.25,85.0,86.25,5260
2016-05-23 00:00:00,85.5,86.0,85.5,85.5,3880
2016-05-20 00:00:00,86.25,87.75,85.0,85.5,4976
2016-05-19 00:00:00,87.75,87.75,86.25,86.25,2894
2016-05-18 00:00:00,89.25,89.25,87.5,87.75,2524
2016-05-17 00:00:00,89.5,90.5,89.25,89.5,1061
2016-05-16 00:00:00,90.0,90.5,89.25,89.5,2824
2016-05-13 00:00:00,90.5,90.5,89.75,90.5,3352
2016-05-12 00:00:00,90.0,91.75,90.0,91.75,517
2016-05-11 00:00:00,92.0,92.0,90.0,91.0,508
2016-05-10 00:00:00,90.0,90.25,89.25,90.0,9128
2016-05-09 00:00:00,96.0,96.5,90.0,90.0,3503
2016-05-06 00:00:00,96.5,96.5,95.5,96.0,3133
2016-05-05 00:00:00,96.5,96.5,96.5,96.5,1527
2016-05-04 00:00:00,96.5,96.5,96.5,96.5,1527
2016-05-03 00:00:00,97.0,97.0,97.0,97.0,888
2016-05-02 00:00:00,97.5,97.5,96.75,97.0,340
2016-04-29 00:00:00,99.0,99.0,97.5,97.5,1267
2016-04-28 00:00:00,97.25,98.0,97.25,98.0,3100
2016-04-27 00:00:00,98.0,98.25,97.25,98.25,4706
2016-04-26 00:00:00,99.0,99.0,97.25,97.25,964
2016-04-25 00:00:00,96.75,96.75,95.25,96.5,3667
2016-04-22 00:00:00,96.25,96.75,96.25,96.75,1001
2016-04-21 00:00:00,96.25,96.25,94.5,94.5,1265
2016-04-20 00:00:00,95.5,95.75,94.5,95.75,1430
2016-04-19 00:00:00,96.5,96.5,95.5,96.25,1264
2016-04-18 00:00:00,95.0,96.75,94.0,96.75,2904
2016-04-15 00:00:00,96.0,96.5,95.75,96.5,3561
2016-04-14 00:00:00,97.5,97.5,96.25,96.25,6441
2016-04-13 00:00:00,93.0,97.75,93.0,97.75,1824
2016-04-12 00:00:00,96.75,96.75,95.0,95.0,1544
2016-04-11 00:00:00,97.5,97.75,96.75,97.75,1375
2016-04-08 00:00:00,99.0,99.0,98.25,99.0,144
2016-04-07 00:00:00,100.0,100.0,99.0,99.75,845
2016-04-06 00:00:00,97.25,100.25,97.0,100.25,6861
2016-04-05 00:00:00,98.25,99.0,97.0,99.0,1794
2016-04-04 00:00:00,98.5,99.0,97.5,99.0,95
2016-04-01 00:00:00,97.5,97.5,96.0,97.0,3095
2016-03-31 00:00:00,98.5,99.5,98.5,98.75,445
2016-03-30 00:00:00,98.5,99.5,98.5,98.5,1445
2016-03-29 00:00:00,98.0,99.0,97.5,98.5,944
2016-03-28 00:00:00,97.75,98.0,98.0,98.0,65
2016-03-25 00:00:00,97.75,98.0,97.75,98.0,65
2016-03-24 00:00:00,97.75,98.0,97.75,98.0,65
2016-03-23 00:00:00,99.0,99.75,98.5,99.0,1347
2016-03-22 00:00:00,100.25,101.0,100.0,100.0,569
2016-03-21 00:00:00,100.75,100.75,100.0,100.25,1477
2016-03-18 00:00:00,102.0,102.75,101.5,101.5,2139
2016-03-17 00:00:00,102.0,102.0,100.0,102.0,935
2016-03-16 00:00:00,100.0,102.5,100.0,102.0,2503
2016-03-15 00:00:00,102.0,103.0,100.0,100.0,3150
2016-03-14 00:00:00,102.0,103.0,101.75,102.0,5011
2016-03-11 00:00:00,102.0,108.25,98.75,100.0,14290
2016-03-10 00:00:00,98.5,110.0,98.5,100.0,13240
2016-03-09 00:00:00,92.0,98.0,90.75,97.25,15409
2016-03-08 00:00:00,88.25,89.0,88.25,89.0,2160
2016-03-07 00:00:00,90.5,90.5,88.0,89.75,3973
2016-03-04 00:00:00,91.0,91.5,90.75,91.5,2124
2016-03-03 00:00:00,96.0,96.0,91.0,91.75,2525
2016-03-02 00:00:00,88.75,96.25,88.0,96.25,6693
2016-03-01 00:00:00,86.0,90.0,84.75,88.75,5323
2016-02-29 00:00:00,85.0,86.75,85.0,86.75,4852
2016-02-26 00:00:00,85.5,87.0,84.0,85.5,11240
2016-02-25 00:00:00,86.5,87.0,85.25,86.0,16167
2016-02-24 00:00:00,90.0,90.0,87.25,87.5,3609
2016-02-23 00:00:00,91.5,91.5,86.0,90.5,6179
2016-02-22 00:00:00,96.25,96.25,92.5,93.0,6711
2016-02-19 00:00:00,96.0,96.25,96.0,96.25,744
2016-02-18 00:00:00,96.75,96.75,94.75,96.0,2152
2016-02-17 00:00:00,93.0,99.75,93.0,99.0,5199
2016-02-16 00:00:00,98.25,98.25,93.25,93.5,4784
2016-02-15 00:00:00,94.5,98.75,94.0,94.0,3978
2016-02-12 00:00:00,95.25,95.25,91.25,92.25,5767
2016-02-11 00:00:00,93.25,95.25,92.0,95.25,3546
2016-02-10 00:00:00,97.0,97.0,94.0,95.5,9022
2016-02-09 00:00:00,103.0,103.0,91.75,97.0,38793
2016-02-08 00:00:00,113.0,114.0,106.0,107.0,17078
2016-02-05 00:00:00,111.0,111.0,109.0,111.0,2755
2016-02-04 00:00:00,110.0,111.0,108.5,110.0,3600
2016-02-03 00:00:00,109.0,109.5,107.5,107.5,1903
2016-02-02 00:00:00,109.0,109.0,108.0,109.0,5592
2016-02-01 00:00:00,109.5,109.5,108.5,109.0,3588
2016-01-29 00:00:00,109.75,109.75,108.5,109.5,3522
2016-01-28 00:00:00,111.25,111.25,110.0,110.0,5254
2016-01-27 00:00:00,110.0,110.5,110.0,110.25,1747
2016-01-26 00:00:00,110.0,110.0,108.0,109.75,4964
2016-01-25 00:00:00,112.0,112.5,109.0,110.0,7140
2016-01-22 00:00:00,111.5,111.5,110.0,110.0,4204
2016-01-21 00:00:00,110.25,111.25,110.0,110.0,2236
2016-01-20 00:00:00,112.0,112.0,108.0,108.0,2970
2016-01-19 00:00:00,108.0,111.0,108.0,111.0,17219
2016-01-18 00:00:00,108.0,111.0,108.0,108.0,9360
2016-01-15 00:00:00,108.0,108.0,106.0,108.0,5906
2016-01-14 00:00:00,108.0,108.0,105.0,107.25,5430
2016-01-13 00:00:00,111.75,111.75,107.0,108.0,2740
2016-01-12 00:00:00,106.25,107.0,105.75,107.0,2293
2016-01-11 00:00:00,106.5,106.5,105.25,106.0,2710
2016-01-08 00:00:00,107.25,111.0,107.25,108.75,2736
2016-01-07 00:00:00,108.0,108.0,105.5,105.5,3026
2016-01-06 00:00:00,,109.0,109.0,109.0,0
2016-01-05 00:00:00,109.5,110.0,109.0,109.0,1245
2016-01-04 00:00:00,109.0,109.0,107.5,108.5,2495
2016-01-01 00:00:00,,110.0,110.0,110.0,0
2015-12-31 00:00:00,,110.0,110.0,110.0,0
2015-12-30 00:00:00,110.0,110.0,108.0,110.0,4924
2015-12-29 00:00:00,108.75,110.0,108.0,110.0,14934
