Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,38.3,38.7,38.3,38.4,86906
2017-09-07 00:00:00,38.1,38.6,38.1,38.3,76520
2017-09-06 00:00:00,38.5,38.9,37.9,38.1,146893
2017-09-04 00:00:00,38.8,39.6,37.9,37.9,251866
2017-09-01 00:00:00,39.0,39.1,37.4,38.7,359768
2017-08-31 00:00:00,37.6,38.8,37.1,38.7,430016
2017-08-30 00:00:00,36.8,37.5,35.4,37.4,817397
2017-08-29 00:00:00,38.0,38.2,35.9,36.8,1144083
2017-08-28 00:00:00,40.0,40.0,37.1,38.3,789305
2017-08-25 00:00:00,41.5,42.5,38.9,39.5,970376
2017-08-24 00:00:00,46.4,46.8,38.7,41.1,2530085
2017-08-23 00:00:00,45.0,45.4,44.2,44.4,279451
2017-08-22 00:00:00,44.3,45.0,44.1,45.0,474268
2017-08-21 00:00:00,43.2,44.0,42.7,44.0,227612
2017-08-18 00:00:00,44.0,44.0,43.0,43.1,138129
2017-08-17 00:00:00,44.8,45.0,42.9,43.8,251306
2017-08-16 00:00:00,43.6,44.7,43.0,44.7,300637
2017-08-15 00:00:00,42.0,43.0,41.6,43.0,171699
2017-08-14 00:00:00,41.1,42.0,41.1,42.0,168916
2017-08-11 00:00:00,40.4,41.0,40.1,41.0,255079
2017-08-10 00:00:00,41.6,42.0,41.0,41.3,130644
2017-08-09 00:00:00,42.0,42.2,41.0,41.6,238863
2017-08-08 00:00:00,42.7,42.7,42.2,42.3,114972
2017-08-07 00:00:00,42.4,42.7,42.1,42.6,85573
2017-08-04 00:00:00,41.7,42.4,41.6,42.4,107908
2017-08-03 00:00:00,41.4,42.2,41.3,41.7,127288
2017-08-02 00:00:00,42.4,42.6,41.3,41.6,217139
2017-08-01 00:00:00,42.3,42.9,41.7,42.1,286487
2017-07-31 00:00:00,42.0,42.5,41.5,42.3,132274
2017-07-28 00:00:00,41.9,42.6,41.5,41.7,167861
2017-07-27 00:00:00,43.4,43.4,41.7,42.0,223171
2017-07-26 00:00:00,41.5,43.4,41.2,43.4,214711
2017-07-25 00:00:00,41.3,42.0,40.9,41.0,240431
2017-07-24 00:00:00,42.6,42.8,41.2,41.7,296089
2017-07-21 00:00:00,43.1,43.2,42.1,42.6,177913
2017-07-20 00:00:00,42.3,43.8,42.3,42.5,168017
2017-07-19 00:00:00,43.0,43.4,42.1,42.6,174244
2017-07-18 00:00:00,44.1,44.2,42.6,43.0,222732
2017-07-17 00:00:00,45.0,45.0,44.1,44.1,211029
2017-07-14 00:00:00,44.5,45.2,44.1,44.9,128515
2017-07-13 00:00:00,46.0,46.4,44.2,44.6,495928
2017-07-12 00:00:00,43.4,46.4,43.4,45.9,805564
2017-07-11 00:00:00,42.3,43.3,41.2,43.2,345613
2017-07-10 00:00:00,41.1,42.0,41.1,42.0,124533
2017-07-07 00:00:00,40.5,41.0,40.3,41.0,116393
2017-07-06 00:00:00,41.0,41.5,40.2,40.5,233233
2017-07-05 00:00:00,41.5,42.9,40.5,41.0,241816
2017-07-04 00:00:00,42.5,42.7,41.1,41.6,318017
2017-07-03 00:00:00,43.5,43.5,42.5,42.5,183757
2017-06-30 00:00:00,42.6,43.6,40.4,43.5,391667
2017-06-29 00:00:00,44.4,44.8,42.6,43.1,370114
2017-06-28 00:00:00,44.5,44.9,44.0,44.3,208601
2017-06-27 00:00:00,44.6,45.0,44.5,44.7,207686
