Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,18.9,18.9,18.7,18.8,3025
2017-09-07 00:00:00,18.9,18.9,18.7,18.9,1738
2017-09-06 00:00:00,18.9,18.9,18.6,18.9,8506
2017-09-04 00:00:00,18.6,18.9,18.6,18.7,4072
2017-09-01 00:00:00,18.9,18.9,18.8,18.9,142
2017-08-31 00:00:00,18.8,18.9,18.7,18.9,2122
2017-08-30 00:00:00,18.7,18.9,18.7,18.9,2661
2017-08-29 00:00:00,18.9,18.9,18.7,18.8,1870
2017-08-28 00:00:00,18.9,18.9,18.8,18.9,613
2017-08-25 00:00:00,18.9,19.0,18.9,19.0,1049
2017-08-24 00:00:00,18.8,19.0,18.7,18.9,1146
2017-08-23 00:00:00,19.0,19.0,18.8,19.0,525
2017-08-22 00:00:00,18.6,19.0,18.6,18.8,2885
2017-08-21 00:00:00,18.7,18.7,18.7,18.7,4966
2017-08-18 00:00:00,18.7,19.0,18.7,18.7,493
2017-08-17 00:00:00,18.9,18.9,18.7,18.7,3198
2017-08-16 00:00:00,19.0,19.0,18.5,18.9,6743
2017-08-15 00:00:00,19.0,19.0,18.8,19.0,279
2017-08-14 00:00:00,18.9,19.0,18.8,19.0,4618
2017-08-11 00:00:00,18.8,18.9,18.8,18.9,978
2017-08-10 00:00:00,18.9,18.9,18.5,18.8,1958
2017-08-09 00:00:00,18.9,18.9,18.9,18.9,601
2017-08-08 00:00:00,19.0,19.0,18.8,18.9,7051
2017-08-07 00:00:00,18.9,19.0,18.7,19.0,6285
2017-08-04 00:00:00,19.0,19.0,18.9,18.9,1832
2017-08-03 00:00:00,19.0,19.1,18.9,19.0,412
2017-08-02 00:00:00,19.0,19.1,19.0,19.1,1549
2017-08-01 00:00:00,19.0,19.0,18.7,19.0,3077
2017-07-31 00:00:00,18.9,19.0,18.8,18.9,1205
2017-07-28 00:00:00,18.9,19.0,18.8,18.9,2180
2017-07-27 00:00:00,18.9,19.0,18.9,18.9,2984
2017-07-26 00:00:00,18.9,19.0,18.8,18.9,988
2017-07-25 00:00:00,19.0,19.0,18.6,18.9,5917
2017-07-24 00:00:00,19.0,19.0,18.7,19.0,393
2017-07-21 00:00:00,19.0,19.1,18.7,19.0,2797
2017-07-20 00:00:00,18.8,19.1,18.8,19.0,3385
2017-07-19 00:00:00,19.0,19.0,18.6,18.7,7305
2017-07-18 00:00:00,18.8,19.2,18.7,19.0,5362
2017-07-17 00:00:00,19.0,19.2,18.7,19.1,10110
2017-07-14 00:00:00,19.1,19.1,19.0,19.1,209
2017-07-13 00:00:00,19.2,19.2,18.9,19.1,1038
2017-07-12 00:00:00,19.1,19.1,18.9,19.1,1447
2017-07-11 00:00:00,19.1,19.1,18.9,19.0,10354
2017-07-10 00:00:00,19.1,19.2,18.7,18.7,738
2017-07-07 00:00:00,18.8,19.1,18.8,18.9,429
2017-07-06 00:00:00,18.9,19.1,18.6,19.0,5358
2017-07-05 00:00:00,18.9,18.9,18.9,18.9,83
2017-07-04 00:00:00,19.1,19.2,18.9,18.9,3225
2017-07-03 00:00:00,19.1,19.2,18.9,18.9,3568
2017-06-30 00:00:00,19.0,19.0,19.0,19.0,276
2017-06-29 00:00:00,19.0,19.0,18.9,19.0,235
2017-06-28 00:00:00,18.8,19.0,18.8,19.0,1253
2017-06-27 00:00:00,19.1,19.2,18.8,19.0,5003
2017-06-26 00:00:00,19.0,19.1,19.0,19.0,4648
2017-06-23 00:00:00,,19.0,19.0,19.0,0
2017-06-22 00:00:00,19.1,19.1,19.0,19.0,3381
2017-06-21 00:00:00,19.1,19.1,19.0,19.1,2692
2017-06-20 00:00:00,18.9,19.0,18.9,19.0,1132
2017-06-19 00:00:00,18.9,19.1,18.9,18.9,4820
2017-06-16 00:00:00,18.9,19.3,18.9,19.0,3615
2017-06-15 00:00:00,19.0,19.1,18.7,19.0,2113
2017-06-14 00:00:00,19.0,19.1,19.0,19.0,629
2017-06-13 00:00:00,19.0,19.3,18.7,19.0,16829
2017-06-12 00:00:00,18.5,19.1,18.5,19.0,11344
2017-06-09 00:00:00,19.4,19.4,19.0,19.1,2521
2017-06-08 00:00:00,19.3,19.3,18.8,19.3,11655
2017-06-07 00:00:00,19.1,19.3,19.1,19.3,791
2017-06-06 00:00:00,,19.1,19.1,19.1,0
2017-06-05 00:00:00,19.1,19.1,19.0,19.1,239
2017-06-02 00:00:00,19.0,19.2,18.7,18.9,9941
2017-06-01 00:00:00,19.1,19.1,19.0,19.0,2869
2017-05-31 00:00:00,19.2,19.2,18.8,19.0,3943
2017-05-30 00:00:00,19.1,19.3,19.1,19.1,5758
2017-05-29 00:00:00,19.0,19.3,19.0,19.1,1966
2017-05-26 00:00:00,19.1,19.3,19.0,19.3,2769
2017-05-24 00:00:00,19.3,19.3,19.1,19.1,696
2017-05-23 00:00:00,19.3,19.3,19.1,19.1,1436
2017-05-22 00:00:00,19.4,19.4,19.1,19.3,1370
2017-05-19 00:00:00,19.4,19.4,19.0,19.0,927
2017-05-18 00:00:00,19.4,19.4,19.1,19.2,2521
2017-05-17 00:00:00,19.3,19.4,19.1,19.4,1759
2017-05-16 00:00:00,19.0,19.4,19.0,19.3,7802
2017-05-15 00:00:00,19.2,19.2,19.1,19.1,867
2017-05-12 00:00:00,19.1,19.2,19.2,19.2,4202
2017-05-11 00:00:00,19.2,19.2,19.0,19.1,1407
2017-05-10 00:00:00,19.0,19.4,19.0,19.2,2437
2017-05-09 00:00:00,19.5,19.5,19.0,19.0,14094
2017-05-08 00:00:00,19.2,19.5,19.1,19.5,10830
2017-05-05 00:00:00,19.5,19.5,18.9,19.2,3821
2017-05-04 00:00:00,19.6,19.6,19.0,19.5,4370
2017-05-03 00:00:00,19.3,19.7,19.0,19.5,8396
2017-05-02 00:00:00,19.6,19.7,19.2,19.3,1359
2017-05-01 00:00:00,,19.6,19.6,19.6,0
2017-04-28 00:00:00,19.4,19.7,19.4,19.6,2727
2017-04-27 00:00:00,19.4,19.7,19.4,19.7,5238
2017-04-26 00:00:00,19.2,19.5,19.1,19.4,14498
2017-04-25 00:00:00,19.2,19.5,19.1,19.2,1474
2017-04-24 00:00:00,19.6,19.7,19.0,19.2,4748
2017-04-21 00:00:00,19.8,19.8,19.3,19.6,790
2017-04-20 00:00:00,19.4,19.7,19.3,19.6,2452
2017-04-19 00:00:00,19.3,19.8,19.3,19.4,5299
2017-04-18 00:00:00,19.9,20.0,19.2,19.8,3569
2017-04-13 00:00:00,19.7,20.0,19.4,19.9,5726
2017-04-12 00:00:00,19.8,19.8,19.3,19.7,2966
2017-04-11 00:00:00,19.8,19.8,19.2,19.8,3946
2017-04-10 00:00:00,19.8,19.8,19.3,19.4,4208
2017-04-07 00:00:00,19.8,19.8,19.5,19.6,4937
2017-04-06 00:00:00,19.7,20.2,18.7,19.8,24126
2017-04-05 00:00:00,21.4,21.4,21.1,21.3,10733
2017-04-04 00:00:00,21.4,21.4,21.0,21.1,6657
2017-04-03 00:00:00,21.4,21.4,21.1,21.3,14515
2017-03-31 00:00:00,21.4,21.4,21.2,21.3,11192
2017-03-30 00:00:00,21.4,21.4,21.1,21.3,4368
2017-03-29 00:00:00,21.4,21.5,21.1,21.1,6736
2017-03-28 00:00:00,21.4,21.4,21.1,21.3,6898
2017-03-27 00:00:00,21.3,21.4,21.2,21.3,644
2017-03-24 00:00:00,21.4,21.4,21.3,21.3,2764
2017-03-23 00:00:00,21.5,21.6,21.2,21.4,9017
2017-03-22 00:00:00,21.1,21.5,21.1,21.5,24992
2017-03-21 00:00:00,21.4,21.4,21.1,21.2,5117
2017-03-20 00:00:00,21.4,21.4,21.2,21.2,6277
2017-03-17 00:00:00,21.4,21.4,21.3,21.4,3045
2017-03-16 00:00:00,21.4,21.4,21.1,21.3,9158
2017-03-15 00:00:00,21.1,21.3,21.0,21.3,5714
2017-03-14 00:00:00,21.2,21.4,21.0,21.4,2279
2017-03-13 00:00:00,21.4,21.4,20.8,21.1,2614
2017-03-10 00:00:00,21.2,21.4,21.4,21.4,1115
2017-03-09 00:00:00,21.3,21.4,21.2,21.2,6442
2017-03-08 00:00:00,21.2,21.3,21.2,21.3,855
2017-03-07 00:00:00,21.0,21.3,21.0,21.3,13017
2017-03-06 00:00:00,21.0,21.1,20.9,21.1,1318
2017-03-03 00:00:00,21.2,21.0,21.0,21.0,7269
2017-03-02 00:00:00,21.1,21.4,21.1,21.2,4400
2017-03-01 00:00:00,21.0,21.3,20.7,21.3,8668
2017-02-28 00:00:00,21.0,21.0,20.6,21.0,8584
2017-02-27 00:00:00,20.9,21.0,20.6,21.0,2580
2017-02-24 00:00:00,20.9,20.9,20.8,20.9,4053
2017-02-23 00:00:00,20.9,20.9,20.6,20.9,5345
2017-02-22 00:00:00,20.5,21.0,20.4,20.8,26778
2017-02-21 00:00:00,20.4,20.4,20.0,20.3,9651
2017-02-20 00:00:00,20.4,20.4,20.0,20.0,5294
2017-02-17 00:00:00,20.4,20.4,20.0,20.3,10869
2017-02-16 00:00:00,20.2,20.2,20.0,20.0,2694
2017-02-15 00:00:00,20.0,20.2,20.0,20.0,1446
2017-02-14 00:00:00,20.0,20.3,20.0,20.0,20253
2017-02-13 00:00:00,20.3,20.3,20.0,20.1,584
2017-02-10 00:00:00,19.8,20.0,19.8,20.0,7885
2017-02-09 00:00:00,20.0,20.3,19.8,19.8,15540
2017-02-08 00:00:00,20.3,20.3,20.0,20.0,2603
2017-02-07 00:00:00,20.2,20.3,20.2,20.2,1780
2017-02-06 00:00:00,20.2,20.2,19.9,19.9,26919
2017-02-03 00:00:00,20.4,20.6,20.2,20.2,6434
2017-02-02 00:00:00,20.6,20.6,20.3,20.3,108
2017-02-01 00:00:00,20.4,20.6,20.3,20.3,7057
2017-01-31 00:00:00,20.4,20.5,20.2,20.4,1721
2017-01-30 00:00:00,20.5,20.5,20.4,20.4,1780
2017-01-27 00:00:00,20.4,20.7,20.4,20.5,1889
2017-01-26 00:00:00,20.8,20.8,20.3,20.7,1100
2017-01-25 00:00:00,21.0,21.0,20.7,20.8,5428
2017-01-24 00:00:00,20.5,20.5,20.0,20.5,13217
2017-01-23 00:00:00,20.4,20.4,20.2,20.4,2585
2017-01-20 00:00:00,20.4,20.5,20.2,20.4,1141
2017-01-19 00:00:00,20.4,20.5,20.2,20.5,1022
2017-01-18 00:00:00,20.6,20.6,20.4,20.4,2762
2017-01-17 00:00:00,20.5,20.7,20.2,20.2,4186
2017-01-16 00:00:00,20.3,20.5,20.2,20.5,96
2017-01-13 00:00:00,20.3,20.5,20.3,20.3,3700
2017-01-12 00:00:00,20.4,20.5,20.1,20.1,1343
2017-01-11 00:00:00,20.3,20.4,20.1,20.4,19433
2017-01-10 00:00:00,20.3,20.3,20.0,20.2,8179
2017-01-09 00:00:00,20.5,20.5,20.0,20.2,10740
2017-01-06 00:00:00,,20.0,20.0,20.0,0
2017-01-05 00:00:00,19.9,20.0,19.9,20.0,3465
2017-01-04 00:00:00,19.9,19.9,19.7,19.7,3346
2017-01-03 00:00:00,20.1,20.1,19.7,19.7,3096
2017-01-02 00:00:00,19.7,20.2,19.4,19.9,8479
2016-12-30 00:00:00,19.5,19.8,19.4,19.8,11189
2016-12-29 00:00:00,19.4,19.5,19.1,19.5,4314
2016-12-28 00:00:00,19.4,19.6,19.1,19.4,9518
2016-12-27 00:00:00,19.3,19.4,19.2,19.4,8651
2016-12-23 00:00:00,19.5,19.5,19.0,19.3,2995
2016-12-22 00:00:00,19.2,19.5,19.1,19.5,753
2016-12-21 00:00:00,19.0,19.5,19.0,19.4,7516
2016-12-20 00:00:00,19.1,19.1,19.0,19.1,6172
2016-12-19 00:00:00,19.4,19.4,19.1,19.1,2048
2016-12-16 00:00:00,19.2,19.4,19.1,19.4,5160
2016-12-15 00:00:00,19.5,19.5,19.1,19.4,3523
2016-12-14 00:00:00,19.3,19.5,19.1,19.5,9177
2016-12-13 00:00:00,19.3,19.7,19.2,19.3,21486
2016-12-12 00:00:00,19.2,19.7,19.0,19.3,21924
2016-12-09 00:00:00,19.3,19.3,19.2,19.2,2975
2016-12-08 00:00:00,19.0,19.3,19.0,19.1,2643
2016-12-07 00:00:00,19.2,19.3,19.2,19.2,4182
2016-12-06 00:00:00,19.1,19.2,19.0,19.2,4629
2016-12-05 00:00:00,19.2,19.2,18.9,19.1,3302
2016-12-02 00:00:00,19.3,19.3,18.9,19.3,4847
2016-12-01 00:00:00,19.3,19.3,18.9,19.1,3433
2016-11-30 00:00:00,19.2,19.3,19.2,19.3,29
2016-11-29 00:00:00,19.2,19.2,18.8,18.9,4149
2016-11-28 00:00:00,19.2,19.3,19.0,19.1,7103
2016-11-25 00:00:00,19.2,19.2,19.0,19.2,3570
2016-11-24 00:00:00,19.1,19.1,19.1,19.1,857
2016-11-23 00:00:00,19.3,19.3,18.8,19.1,1605
2016-11-22 00:00:00,18.6,18.9,18.6,18.9,1771
2016-11-21 00:00:00,18.6,19.1,18.6,19.1,1140
2016-11-18 00:00:00,18.8,19.1,18.8,19.1,2467
2016-11-17 00:00:00,19.0,19.0,18.5,18.5,3980
2016-11-16 00:00:00,18.7,18.9,18.6,18.9,2967
2016-11-15 00:00:00,18.9,18.9,18.8,18.8,3283
2016-11-14 00:00:00,18.9,18.9,18.8,18.9,4391
2016-11-11 00:00:00,18.9,18.9,18.6,18.9,4172
2016-11-10 00:00:00,18.7,19.0,18.7,18.9,3199
2016-11-09 00:00:00,18.7,19.2,18.7,18.7,3762
2016-11-08 00:00:00,18.7,19.0,18.7,18.7,6261
2016-11-07 00:00:00,19.1,19.1,18.5,18.5,5293
2016-11-04 00:00:00,19.1,19.1,19.1,19.1,24
2016-11-03 00:00:00,18.8,19.0,18.8,19.0,10476
2016-11-02 00:00:00,19.1,19.2,18.9,18.9,12042
2016-11-01 00:00:00,19.3,19.3,19.2,19.2,4155
2016-10-31 00:00:00,19.4,19.5,19.2,19.4,1561
2016-10-28 00:00:00,19.3,19.5,19.2,19.4,1061
2016-10-27 00:00:00,19.2,19.3,19.0,19.3,15563
2016-10-26 00:00:00,19.4,19.7,19.2,19.6,17276
2016-10-25 00:00:00,19.3,19.4,19.1,19.2,4010
2016-10-24 00:00:00,19.3,19.5,19.2,19.2,5607
2016-10-21 00:00:00,19.3,19.5,19.1,19.2,28113
2016-10-20 00:00:00,19.9,19.9,19.3,19.4,18025
2016-10-19 00:00:00,19.5,19.9,19.5,19.7,2819
2016-10-18 00:00:00,19.9,20.0,19.5,19.5,5404
2016-10-17 00:00:00,19.9,19.9,19.5,19.9,4626
2016-10-14 00:00:00,19.8,19.9,19.6,19.9,9180
2016-10-13 00:00:00,19.8,19.8,19.6,19.6,216
2016-10-12 00:00:00,19.9,19.9,19.9,19.9,111
2016-10-11 00:00:00,19.9,20.0,19.6,20.0,4432
2016-10-10 00:00:00,19.5,20.0,19.5,20.0,5451
2016-10-07 00:00:00,20.0,20.0,19.5,19.6,898
2016-10-06 00:00:00,20.1,20.1,19.7,19.7,327
2016-10-05 00:00:00,19.8,20.0,19.5,20.0,4533
2016-10-04 00:00:00,20.1,20.1,19.9,20.0,9613
2016-10-03 00:00:00,20.2,20.2,19.9,20.1,14473
2016-09-30 00:00:00,19.2,20.2,19.2,20.2,28902
2016-09-29 00:00:00,19.6,19.7,19.2,19.2,6792
2016-09-28 00:00:00,19.1,19.4,19.1,19.4,9858
2016-09-27 00:00:00,19.4,19.5,19.0,19.4,45931
2016-09-26 00:00:00,19.6,19.8,19.3,19.4,11160
2016-09-23 00:00:00,19.7,19.7,19.4,19.6,4909
2016-09-22 00:00:00,19.9,19.9,19.2,19.4,13102
2016-09-21 00:00:00,19.5,19.8,19.3,19.8,5414
2016-09-20 00:00:00,19.2,19.5,19.1,19.2,79554
2016-09-19 00:00:00,19.0,19.0,18.9,19.0,124483
2016-09-16 00:00:00,19.1,19.6,19.1,19.1,17323
2016-09-15 00:00:00,19.1,19.1,19.0,19.1,18087
2016-09-14 00:00:00,19.2,19.2,19.0,19.2,27533
2016-09-13 00:00:00,19.5,19.5,19.3,19.3,15057
2016-09-12 00:00:00,19.6,19.8,19.5,19.6,7400
2016-09-09 00:00:00,20.2,20.2,19.8,19.8,2477
2016-09-08 00:00:00,20.4,20.4,20.0,20.3,15030
2016-09-07 00:00:00,20.5,20.5,20.3,20.5,1635
2016-09-06 00:00:00,20.5,20.5,20.2,20.5,3545
2016-09-05 00:00:00,20.5,20.7,20.3,20.5,7174
2016-09-02 00:00:00,20.6,20.6,20.4,20.6,435
2016-09-01 00:00:00,20.5,20.7,20.5,20.6,889
2016-08-31 00:00:00,20.7,20.7,20.7,20.7,1500
2016-08-30 00:00:00,20.4,20.7,20.3,20.7,455
2016-08-29 00:00:00,20.5,20.8,20.5,20.7,720
2016-08-26 00:00:00,20.7,20.8,20.3,20.3,3960
2016-08-25 00:00:00,20.4,20.7,20.4,20.7,3726
2016-08-24 00:00:00,20.4,20.7,20.3,20.4,12280
2016-08-23 00:00:00,20.7,20.8,20.3,20.6,3000
