Dates,Open,High,Low,Close,Volume
2016-06-10 00:00:00,,2.46,2.46,2.46,0
2016-06-09 00:00:00,,2.46,2.46,2.46,0
2016-06-08 00:00:00,2.48,2.49,2.45,2.46,55395
2016-06-07 00:00:00,2.48,2.48,2.48,2.48,2400
2016-06-06 00:00:00,,2.48,2.48,2.48,0
2016-06-03 00:00:00,2.48,2.49,2.48,2.48,16093
2016-06-02 00:00:00,2.46,2.48,2.46,2.48,5743
2016-06-01 00:00:00,2.48,2.5,2.43,2.44,52012
2016-05-31 00:00:00,2.49,2.51,2.48,2.48,17131
2016-05-30 00:00:00,2.49,2.49,2.45,2.49,4453
2016-05-27 00:00:00,2.47,2.53,2.47,2.53,2022
2016-05-26 00:00:00,2.46,2.47,2.46,2.47,39000
2016-05-25 00:00:00,2.49,2.49,2.48,2.48,32913
2016-05-24 00:00:00,2.48,2.59,2.48,2.49,17979
2016-05-23 00:00:00,2.59,2.65,2.48,2.49,2345
2016-05-20 00:00:00,2.48,2.59,2.48,2.59,431
2016-05-19 00:00:00,2.5,2.5,2.47,2.5,1940
2016-05-18 00:00:00,2.56,2.56,2.55,2.55,350
2016-05-17 00:00:00,2.55,2.55,2.54,2.55,568
2016-05-16 00:00:00,2.5,2.5,2.45,2.46,30315
2016-05-13 00:00:00,2.6,2.6,2.59,2.59,540
2016-05-12 00:00:00,2.6,2.6,2.5,2.5,1130
2016-05-11 00:00:00,2.58,2.59,2.5,2.59,5700
2016-05-10 00:00:00,2.45,2.5,2.45,2.5,1531
2016-05-09 00:00:00,2.41,2.45,2.41,2.45,654
2016-05-06 00:00:00,2.49,2.5,2.2,2.5,4294
2016-05-05 00:00:00,2.5,2.5,2.49,2.49,114
2016-05-04 00:00:00,2.5,2.5,2.49,2.49,114
2016-05-03 00:00:00,2.5,2.5,2.49,2.5,71
2016-05-02 00:00:00,2.51,2.52,2.5,2.5,18095
2016-04-29 00:00:00,2.52,2.52,2.51,2.51,1223
2016-04-28 00:00:00,2.5,2.58,2.5,2.57,4539
