Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,1.87,1.91,1.84,1.91,60491
2017-09-07 00:00:00,1.9,1.9,1.87,1.88,68840
2017-09-06 00:00:00,1.83,1.89,1.83,1.87,103124
2017-09-04 00:00:00,1.84,1.91,1.84,1.87,68599
2017-09-01 00:00:00,1.86,1.9,1.84,1.9,94916
2017-08-31 00:00:00,1.88,1.9,1.83,1.85,185917
2017-08-30 00:00:00,1.88,1.88,1.83,1.88,118171
2017-08-29 00:00:00,1.89,1.9,1.86,1.88,25284
2017-08-28 00:00:00,1.88,1.9,1.86,1.89,83299
2017-08-25 00:00:00,1.87,1.91,1.86,1.87,63275
2017-08-24 00:00:00,1.89,1.89,1.87,1.87,49509
2017-08-23 00:00:00,1.92,1.93,1.87,1.89,152407
2017-08-22 00:00:00,1.93,1.93,1.89,1.91,107535
2017-08-21 00:00:00,1.93,1.93,1.89,1.93,70929
2017-08-18 00:00:00,1.93,1.93,1.9,1.93,51876
2017-08-17 00:00:00,1.91,1.94,1.89,1.93,89359
2017-08-16 00:00:00,1.96,1.96,1.9,1.92,109213
2017-08-15 00:00:00,1.95,1.95,1.91,1.95,28348
2017-08-14 00:00:00,1.9,1.96,1.9,1.93,114863
2017-08-11 00:00:00,1.95,1.98,1.91,1.93,174248
2017-08-10 00:00:00,1.98,1.98,1.93,1.95,134197
2017-08-09 00:00:00,1.98,1.98,1.92,1.97,126239
2017-08-08 00:00:00,2.02,2.07,1.9,1.98,503907
2017-08-07 00:00:00,1.96,2.3,1.95,2.0,1757526
2017-08-04 00:00:00,2.0,2.0,1.96,2.0,103794
2017-08-03 00:00:00,1.98,2.0,1.96,1.98,82510
2017-08-02 00:00:00,2.0,2.0,1.95,1.98,86220
2017-08-01 00:00:00,1.99,2.0,1.95,2.0,83610
2017-07-31 00:00:00,1.94,1.99,1.94,1.99,107788
2017-07-28 00:00:00,1.96,2.0,1.96,1.96,234496
2017-07-27 00:00:00,1.99,1.99,1.96,1.97,71573
2017-07-26 00:00:00,1.98,2.0,1.95,1.99,177772
2017-07-25 00:00:00,1.95,1.98,1.94,1.98,87225
