Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,2.22,2.25,2.19,2.2,5494
2017-09-07 00:00:00,2.03,2.29,2.03,2.22,287032
2017-09-06 00:00:00,2.09,2.1,2.05,2.05,25330
2017-09-04 00:00:00,2.11,2.13,2.05,2.13,65387
2017-09-01 00:00:00,2.11,2.12,2.05,2.08,50797
2017-08-31 00:00:00,2.14,2.18,2.1,2.1,78751
2017-08-30 00:00:00,2.19,2.21,2.12,2.13,35417
2017-08-29 00:00:00,2.16,2.23,2.16,2.19,26375
2017-08-28 00:00:00,2.27,2.27,2.15,2.16,169828
2017-08-25 00:00:00,2.38,2.45,2.15,2.24,375796
2017-08-24 00:00:00,2.36,2.39,2.31,2.39,53865
2017-08-23 00:00:00,2.34,2.4,2.32,2.36,24775
2017-08-22 00:00:00,2.34,2.39,2.34,2.39,31011
2017-08-21 00:00:00,2.28,2.35,2.2,2.34,92459
2017-08-18 00:00:00,2.23,2.36,2.22,2.28,248586
2017-08-17 00:00:00,2.35,2.4,2.23,2.23,193140
2017-08-16 00:00:00,2.41,2.41,2.35,2.35,49756
2017-08-15 00:00:00,2.41,2.41,2.36,2.41,12209
2017-08-14 00:00:00,2.31,2.43,2.3,2.36,20852
2017-08-11 00:00:00,2.37,2.37,2.3,2.32,51500
2017-08-10 00:00:00,2.43,2.43,2.37,2.37,26322
2017-08-09 00:00:00,2.39,2.45,2.34,2.43,106411
2017-08-08 00:00:00,2.38,2.4,2.32,2.39,65920
2017-08-07 00:00:00,2.25,2.38,2.25,2.38,46965
2017-08-04 00:00:00,2.23,2.32,2.22,2.26,37920
2017-08-03 00:00:00,2.32,2.32,2.26,2.3,97653
2017-08-02 00:00:00,2.34,2.34,2.26,2.34,18397
2017-08-01 00:00:00,2.26,2.37,2.26,2.34,101005
2017-07-31 00:00:00,2.22,2.33,2.22,2.25,73598
2017-07-28 00:00:00,2.2,2.29,2.2,2.22,58547
2017-07-27 00:00:00,2.3,2.3,2.16,2.2,80527
2017-07-26 00:00:00,2.22,2.3,2.22,2.26,2162
2017-07-25 00:00:00,2.27,2.27,2.25,2.25,8455
2017-07-24 00:00:00,2.25,2.27,2.21,2.27,20487
2017-07-21 00:00:00,2.23,2.29,2.21,2.25,11681
2017-07-20 00:00:00,2.28,2.28,2.21,2.24,19671
2017-07-19 00:00:00,2.34,2.34,2.19,2.28,35077
2017-07-18 00:00:00,2.25,2.36,2.22,2.34,82138
2017-07-17 00:00:00,2.31,2.36,2.25,2.25,20328
2017-07-14 00:00:00,2.38,2.38,2.16,2.31,151112
2017-07-13 00:00:00,2.33,2.34,2.26,2.3,38163
2017-07-12 00:00:00,2.3,2.36,2.27,2.33,97198
2017-07-11 00:00:00,2.39,2.39,2.28,2.36,14987
2017-07-10 00:00:00,2.5,2.5,2.4,2.4,26361
2017-07-07 00:00:00,2.33,2.49,2.27,2.42,93170
2017-07-06 00:00:00,2.35,2.4,2.26,2.33,29425
2017-07-05 00:00:00,2.29,2.35,2.25,2.35,42430
2017-07-04 00:00:00,2.3,2.31,2.29,2.29,2100
2017-07-03 00:00:00,2.27,2.33,2.24,2.29,45016
2017-06-30 00:00:00,2.32,2.32,2.28,2.28,55677
2017-06-29 00:00:00,2.33,2.33,2.28,2.32,14086
