Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,179.2,180.2,178.3,178.6,482501
2017-09-07 00:00:00,179.6,181.7,179.4,180.3,744157
2017-09-06 00:00:00,180.4,181.0,178.4,179.6,898822
2017-09-04 00:00:00,172.3,178.8,172.1,178.5,1032191
2017-09-01 00:00:00,170.9,172.2,170.3,172.1,730657
2017-08-31 00:00:00,167.7,171.0,166.8,170.5,936299
2017-08-30 00:00:00,168.6,169.4,167.0,168.1,1252583
2017-08-29 00:00:00,175.0,175.0,167.4,169.1,2527478
2017-08-28 00:00:00,179.6,182.9,178.7,180.9,354068
2017-08-25 00:00:00,177.3,181.2,176.5,180.1,562106
2017-08-24 00:00:00,181.5,181.6,178.0,178.0,463476
2017-08-23 00:00:00,181.3,181.3,178.2,180.7,511974
2017-08-22 00:00:00,180.9,181.9,179.8,181.1,528492
2017-08-21 00:00:00,179.5,180.7,178.8,179.5,477581
2017-08-18 00:00:00,178.6,180.0,177.4,179.8,463868
2017-08-17 00:00:00,181.5,181.9,179.8,179.8,609030
2017-08-16 00:00:00,182.0,183.2,181.3,181.9,722635
2017-08-15 00:00:00,186.0,186.1,181.8,181.8,643310
2017-08-14 00:00:00,184.6,186.8,183.7,186.3,411274
2017-08-11 00:00:00,186.7,186.8,183.4,183.8,637920
2017-08-10 00:00:00,188.6,191.1,187.0,188.1,587376
2017-08-09 00:00:00,188.0,190.0,186.9,188.2,668667
2017-08-08 00:00:00,189.5,191.0,187.8,189.0,776520
2017-08-07 00:00:00,186.5,189.7,185.9,189.3,932405
2017-08-04 00:00:00,186.1,186.9,182.9,186.5,1005497
2017-08-03 00:00:00,186.6,187.6,185.5,187.0,1107644
2017-08-02 00:00:00,188.9,189.2,182.7,185.7,918178
2017-08-01 00:00:00,181.0,187.8,180.7,185.1,1087242
2017-07-31 00:00:00,182.0,186.6,182.0,183.7,1165153
2017-07-28 00:00:00,181.3,182.2,179.3,182.0,769150
2017-07-27 00:00:00,180.0,182.3,179.8,180.2,695806
2017-07-26 00:00:00,176.5,180.8,176.5,180.5,1159283
2017-07-25 00:00:00,172.2,175.6,171.9,175.5,892354
2017-07-24 00:00:00,171.2,173.3,170.6,171.1,530912
2017-07-21 00:00:00,173.5,175.9,171.5,172.5,847780
2017-07-20 00:00:00,171.2,176.9,171.2,174.2,818555
2017-07-19 00:00:00,170.4,171.7,169.1,171.2,641021
2017-07-18 00:00:00,169.8,172.1,169.0,169.8,1055296
2017-07-17 00:00:00,169.5,170.8,169.3,170.0,524945
2017-07-14 00:00:00,166.2,170.5,165.5,169.6,722813
2017-07-13 00:00:00,166.6,167.1,164.7,166.2,526089
2017-07-12 00:00:00,160.0,166.7,159.6,165.4,1010652
2017-07-11 00:00:00,161.3,162.0,156.1,158.8,764380
2017-07-10 00:00:00,160.2,161.7,159.3,161.3,675953
2017-07-07 00:00:00,161.5,161.8,158.6,158.8,668966
2017-07-06 00:00:00,163.3,164.5,161.1,162.3,895433
2017-07-05 00:00:00,167.7,168.4,162.8,163.3,846378
2017-07-04 00:00:00,166.2,167.9,166.1,167.5,517183
2017-07-03 00:00:00,162.8,167.5,162.8,167.1,980879
2017-06-30 00:00:00,163.1,163.9,161.9,162.1,1206466
2017-06-29 00:00:00,166.9,167.7,163.1,163.7,778772
2017-06-28 00:00:00,165.7,167.6,163.4,166.5,835586
2017-06-27 00:00:00,165.9,167.4,165.6,166.8,745800
2017-06-26 00:00:00,163.7,167.2,163.7,165.9,1038990
2017-06-23 00:00:00,,163.9,163.9,163.9,0
2017-06-22 00:00:00,163.2,164.4,161.2,163.9,1013410
2017-06-21 00:00:00,163.7,165.7,163.1,164.1,866054
2017-06-20 00:00:00,164.0,165.3,162.8,163.9,977424
2017-06-19 00:00:00,163.8,165.3,163.7,164.3,670943
2017-06-16 00:00:00,165.1,165.9,163.3,163.3,1272838
2017-06-15 00:00:00,167.4,167.4,163.8,164.1,751130
2017-06-14 00:00:00,169.6,171.7,167.7,167.8,846875
2017-06-13 00:00:00,167.0,169.6,166.9,169.6,641308
2017-06-12 00:00:00,166.0,167.8,165.3,167.2,716280
2017-06-09 00:00:00,164.8,166.3,164.2,165.4,722352
2017-06-08 00:00:00,166.4,167.0,163.7,165.5,1057533
2017-06-07 00:00:00,166.3,169.2,164.7,166.7,1154339
2017-06-06 00:00:00,,165.5,165.5,165.5,0
2017-06-05 00:00:00,168.1,168.5,165.2,165.5,578023
2017-06-02 00:00:00,169.4,170.7,167.4,167.8,1032481
2017-06-01 00:00:00,168.4,170.1,167.6,169.4,736278
2017-05-31 00:00:00,170.7,170.7,167.9,168.8,1418657
2017-05-30 00:00:00,170.0,171.9,169.6,170.4,714506
2017-05-29 00:00:00,172.0,172.0,170.1,170.2,289092
2017-05-26 00:00:00,172.7,173.6,169.3,172.0,1047399
2017-05-24 00:00:00,176.7,177.5,174.1,174.7,462319
2017-05-23 00:00:00,176.5,177.3,175.5,176.7,440544
2017-05-22 00:00:00,176.8,177.6,175.1,176.5,835178
2017-05-19 00:00:00,172.8,176.9,172.6,176.8,843186
2017-05-18 00:00:00,171.3,174.1,169.1,172.3,1055365
2017-05-17 00:00:00,174.3,174.3,171.5,171.9,763089
2017-05-16 00:00:00,174.5,176.3,173.6,174.9,813969
2017-05-15 00:00:00,174.6,176.0,173.2,174.8,918580
2017-05-12 00:00:00,170.8,172.4,172.4,172.4,910939
2017-05-11 00:00:00,172.3,173.2,170.1,170.9,781229
2017-05-10 00:00:00,169.6,172.5,168.8,171.6,938363
2017-05-09 00:00:00,167.8,170.9,167.7,169.6,836285
2017-05-08 00:00:00,166.0,168.8,165.3,167.7,898063
2017-05-05 00:00:00,162.6,166.6,161.3,166.4,1423767
2017-05-04 00:00:00,166.9,168.7,163.6,165.3,920893
2017-05-03 00:00:00,173.6,174.0,166.0,166.9,1191375
2017-05-02 00:00:00,169.0,172.1,168.2,168.8,1046818
2017-05-01 00:00:00,,169.1,169.1,169.1,0
2017-04-28 00:00:00,168.3,169.3,167.2,169.1,983908
2017-04-27 00:00:00,171.0,171.0,167.7,168.1,1204521
2017-04-26 00:00:00,170.1,171.4,169.2,171.4,988525
2017-04-25 00:00:00,167.2,172.7,166.2,170.1,1107217
2017-04-24 00:00:00,167.6,168.3,165.8,166.7,982949
2017-04-21 00:00:00,167.5,167.8,164.6,165.3,1191986
2017-04-20 00:00:00,173.5,174.0,166.5,167.3,1658711
2017-04-19 00:00:00,173.7,177.2,173.5,175.7,1634626
2017-04-18 00:00:00,184.0,184.0,179.6,181.4,1436141
2017-04-13 00:00:00,189.1,189.1,185.5,186.0,573048
2017-04-12 00:00:00,189.2,190.4,188.2,189.7,597822
2017-04-11 00:00:00,188.0,190.5,186.6,187.7,820051
2017-04-10 00:00:00,188.6,188.7,187.1,188.5,413648
2017-04-07 00:00:00,187.0,188.5,185.6,188.5,873550
2017-04-06 00:00:00,182.0,186.8,180.6,186.5,830957
2017-04-05 00:00:00,180.5,185.3,180.5,183.0,1038690
2017-04-04 00:00:00,179.1,181.1,179.1,179.7,684356
2017-04-03 00:00:00,182.2,184.1,179.4,180.0,692889
2017-03-31 00:00:00,184.1,184.1,180.4,181.8,823592
2017-03-30 00:00:00,179.7,184.7,179.4,184.1,930598
2017-03-29 00:00:00,177.7,179.8,176.6,179.0,861333
2017-03-28 00:00:00,175.0,177.2,173.4,176.9,695711
2017-03-27 00:00:00,175.0,175.8,172.8,174.3,655748
2017-03-24 00:00:00,178.1,178.4,176.0,176.9,670293
2017-03-23 00:00:00,177.5,178.7,176.3,178.3,498036
2017-03-22 00:00:00,178.0,178.1,176.3,177.3,605049
2017-03-21 00:00:00,179.7,181.5,178.7,178.7,765966
2017-03-20 00:00:00,179.5,179.9,177.7,178.8,628231
2017-03-17 00:00:00,180.5,180.6,178.5,179.6,936319
2017-03-16 00:00:00,180.0,183.4,180.0,181.1,1057567
2017-03-15 00:00:00,176.4,179.8,176.3,178.5,737939
2017-03-14 00:00:00,178.7,179.3,174.4,176.4,1049678
2017-03-13 00:00:00,178.5,179.7,177.4,179.0,698374
2017-03-10 00:00:00,178.0,178.7,178.7,178.7,809407
2017-03-09 00:00:00,180.1,180.2,175.3,177.5,1030090
2017-03-08 00:00:00,183.0,183.1,181.1,182.0,700137
2017-03-07 00:00:00,182.1,184.7,181.8,183.2,779588
2017-03-06 00:00:00,183.8,183.8,181.2,182.1,667603
