Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,210.7,213.6,210.2,212.8,2736570
2017-09-07 00:00:00,211.6,212.1,209.3,210.6,2448508
2017-09-06 00:00:00,210.8,211.8,209.0,210.7,2452868
2017-09-04 00:00:00,213.1,214.4,212.6,213.1,1451206
2017-09-01 00:00:00,215.0,215.7,213.2,214.5,2130828
2017-08-31 00:00:00,214.4,217.0,214.1,214.8,2736096
2017-08-30 00:00:00,213.0,214.4,211.6,214.0,3566496
2017-08-29 00:00:00,210.7,210.7,208.3,208.9,3404236
2017-08-28 00:00:00,211.6,214.5,210.9,211.4,2685091
2017-08-25 00:00:00,212.1,213.3,212.1,212.4,2672785
2017-08-24 00:00:00,213.0,213.6,211.4,211.9,2206704
2017-08-23 00:00:00,213.1,213.6,212.2,212.8,2937363
2017-08-22 00:00:00,212.5,214.4,212.4,213.4,3127526
2017-08-21 00:00:00,212.2,212.9,211.0,212.0,1933987
2017-08-18 00:00:00,212.5,213.5,211.0,213.0,2953219
2017-08-17 00:00:00,215.0,215.2,213.4,214.1,2691593
2017-08-16 00:00:00,215.0,217.5,214.6,215.3,2180363
2017-08-15 00:00:00,213.2,217.2,212.6,214.1,2907956
2017-08-14 00:00:00,211.4,214.0,211.4,213.2,1545615
2017-08-11 00:00:00,212.6,213.1,210.2,210.4,2113827
2017-08-10 00:00:00,214.5,214.7,212.6,212.9,1896571
2017-08-09 00:00:00,214.5,214.9,213.0,214.4,2043332
2017-08-08 00:00:00,215.5,216.2,214.5,215.4,1384007
2017-08-07 00:00:00,216.0,216.8,214.9,215.5,1961626
2017-08-04 00:00:00,212.7,214.8,211.4,214.8,2173918
2017-08-03 00:00:00,211.9,212.8,210.7,212.6,1782460
2017-08-02 00:00:00,213.9,214.4,211.7,212.5,1656925
2017-08-01 00:00:00,211.1,214.2,210.9,213.1,2364784
2017-07-31 00:00:00,212.0,215.5,210.4,210.8,2935812
2017-07-28 00:00:00,212.6,212.9,211.5,212.3,2371210
2017-07-27 00:00:00,211.7,214.2,211.4,212.8,1821785
2017-07-26 00:00:00,211.1,213.2,210.5,212.9,2374850
2017-07-25 00:00:00,211.3,213.5,211.3,211.7,1989585
2017-07-24 00:00:00,213.3,214.3,211.2,212.1,2786744
2017-07-21 00:00:00,212.5,215.5,212.5,213.6,3103793
2017-07-20 00:00:00,212.7,214.7,211.4,213.4,3233569
2017-07-19 00:00:00,213.8,215.8,208.2,212.5,3529628
2017-07-18 00:00:00,210.5,213.2,210.5,210.8,4072872
2017-07-17 00:00:00,213.7,213.7,211.1,213.4,2041511
2017-07-14 00:00:00,214.7,215.6,212.3,213.8,2670261
2017-07-13 00:00:00,214.5,215.0,213.7,214.4,1648620
2017-07-12 00:00:00,212.8,215.0,212.3,214.2,1789270
2017-07-11 00:00:00,212.4,213.9,212.2,212.4,2175401
2017-07-10 00:00:00,212.9,213.6,211.7,212.5,1706390
2017-07-07 00:00:00,213.0,213.2,211.6,212.5,1773767
2017-07-06 00:00:00,211.6,212.1,209.6,212.1,2164217
2017-07-05 00:00:00,213.0,213.1,211.2,212.2,2650339
2017-07-04 00:00:00,209.4,214.3,209.4,212.8,2603810
2017-07-03 00:00:00,205.5,210.9,205.4,210.5,2344720
2017-06-30 00:00:00,206.5,207.5,205.3,205.3,2632105
2017-06-29 00:00:00,207.2,209.2,206.4,206.6,2524611
2017-06-28 00:00:00,205.0,206.7,203.5,206.7,2496513
2017-06-27 00:00:00,204.6,205.4,203.0,204.7,1894944
2017-06-26 00:00:00,204.9,207.1,203.7,204.7,2512210
2017-06-23 00:00:00,,204.9,204.9,204.9,0
2017-06-22 00:00:00,206.0,206.5,203.4,204.9,3176433
2017-06-21 00:00:00,208.5,208.5,206.0,206.4,2133917
2017-06-20 00:00:00,212.4,212.8,208.6,209.0,2560532
2017-06-19 00:00:00,210.6,212.7,210.6,212.1,1713238
2017-06-16 00:00:00,209.7,210.7,209.3,209.4,3702324
2017-06-15 00:00:00,208.6,209.7,207.3,209.4,3294893
2017-06-14 00:00:00,210.6,212.2,208.4,209.0,3558606
2017-06-13 00:00:00,210.5,211.6,210.1,210.6,1883747
2017-06-12 00:00:00,210.7,211.9,208.7,210.2,1754595
2017-06-09 00:00:00,210.6,212.4,209.6,211.6,1910163
2017-06-08 00:00:00,210.7,213.7,210.5,211.0,2687545
2017-06-07 00:00:00,206.1,211.9,206.1,210.8,3749672
2017-06-06 00:00:00,,207.1,207.1,207.1,0
2017-06-05 00:00:00,207.5,207.9,206.6,207.1,1616256
2017-06-02 00:00:00,208.9,211.2,207.6,207.6,1992055
2017-06-01 00:00:00,209.0,209.0,207.3,208.0,2053965
2017-05-31 00:00:00,210.0,211.3,207.8,209.5,5315587
2017-05-30 00:00:00,204.8,211.1,204.3,210.2,4173906
2017-05-29 00:00:00,204.7,205.9,203.9,205.4,2967702
2017-05-26 00:00:00,205.0,205.3,203.3,204.7,3001521
2017-05-24 00:00:00,206.5,207.2,205.3,205.5,1456677
2017-05-23 00:00:00,206.0,207.4,205.4,206.6,2011196
2017-05-22 00:00:00,206.6,207.3,205.6,206.3,2246115
2017-05-19 00:00:00,208.2,208.7,205.8,206.2,3803106
2017-05-18 00:00:00,210.6,212.0,207.1,207.8,5330573
2017-05-17 00:00:00,215.0,215.0,211.1,212.0,2892967
2017-05-16 00:00:00,217.0,217.1,215.1,216.0,2928832
2017-05-15 00:00:00,216.8,217.8,216.5,217.0,1962511
2017-05-12 00:00:00,215.8,216.4,216.4,216.4,1554989
2017-05-11 00:00:00,216.0,217.0,215.3,215.6,2805076
2017-05-10 00:00:00,215.7,216.6,215.0,216.6,2455811
2017-05-09 00:00:00,211.5,217.6,211.5,215.9,3906384
2017-05-08 00:00:00,213.8,213.8,211.0,211.7,2099705
2017-05-05 00:00:00,211.0,213.0,210.5,213.0,2035608
2017-05-04 00:00:00,212.0,213.5,211.6,211.6,2236616
2017-05-03 00:00:00,210.0,211.9,209.0,211.7,1772256
2017-05-02 00:00:00,210.4,211.4,210.1,210.4,2559721
2017-05-01 00:00:00,,209.9,209.9,209.9,0
2017-04-28 00:00:00,207.9,209.9,205.4,209.9,3213917
2017-04-27 00:00:00,209.2,209.2,207.1,207.1,2890498
2017-04-26 00:00:00,209.2,209.9,207.7,209.2,3297101
2017-04-25 00:00:00,212.2,212.2,207.5,209.1,4200331
2017-04-24 00:00:00,207.0,211.6,206.5,211.5,3930512
2017-04-21 00:00:00,204.5,205.4,204.0,204.8,2618172
2017-04-20 00:00:00,203.9,204.7,203.1,204.5,2490627
2017-04-19 00:00:00,203.0,204.6,203.0,204.0,2476955
2017-04-18 00:00:00,205.0,205.7,202.0,203.4,3641034
2017-04-13 00:00:00,206.9,206.9,205.2,205.5,1714461
2017-04-12 00:00:00,206.8,208.5,206.8,207.2,2621664
2017-04-11 00:00:00,205.4,207.6,204.8,206.1,2051342
2017-04-10 00:00:00,205.0,206.2,204.6,205.8,1680856
2017-04-07 00:00:00,204.8,206.5,204.4,205.1,2902818
2017-04-06 00:00:00,205.1,206.7,203.5,206.3,3300189
2017-04-05 00:00:00,207.3,208.4,205.8,206.0,3368559
2017-04-04 00:00:00,207.0,208.3,206.0,206.2,3381763
2017-04-03 00:00:00,208.0,209.0,206.9,207.0,3053523
2017-03-31 00:00:00,208.7,208.7,206.2,207.6,4811823
2017-03-30 00:00:00,221.0,221.3,219.7,220.9,4049216
2017-03-29 00:00:00,218.2,220.0,218.1,220.0,3146179
2017-03-28 00:00:00,216.8,217.9,215.5,217.6,2792578
2017-03-27 00:00:00,218.0,218.3,214.7,216.8,3555122
2017-03-24 00:00:00,219.0,220.1,218.3,219.0,2063935
2017-03-23 00:00:00,220.9,221.0,218.2,219.6,3706279
2017-03-22 00:00:00,221.3,221.6,219.1,220.8,3054083
2017-03-21 00:00:00,223.5,224.6,221.3,221.8,2924182
2017-03-20 00:00:00,222.0,222.7,221.7,221.8,1899505
2017-03-17 00:00:00,222.9,224.1,221.7,222.4,2815842
2017-03-16 00:00:00,222.5,224.9,221.0,222.2,3007904
2017-03-15 00:00:00,221.3,222.5,220.7,222.1,1778640
2017-03-14 00:00:00,221.3,221.4,218.4,220.4,2604896
2017-03-13 00:00:00,221.7,221.9,220.0,221.3,2147966
2017-03-10 00:00:00,222.5,221.2,221.2,221.2,3427365
2017-03-09 00:00:00,220.0,222.5,219.2,222.0,2749696
2017-03-08 00:00:00,219.8,221.3,219.5,220.5,2683199
2017-03-07 00:00:00,220.0,220.0,218.7,219.8,5329470
2017-03-06 00:00:00,224.9,225.2,223.9,224.8,1916682
2017-03-03 00:00:00,224.9,225.8,225.8,225.8,1967179
2017-03-02 00:00:00,227.8,228.2,224.7,225.5,1930084
2017-03-01 00:00:00,224.1,228.6,224.0,227.8,2668415
2017-02-28 00:00:00,222.9,223.5,221.3,222.9,2145434
2017-02-27 00:00:00,224.3,225.1,222.1,222.6,2119166
2017-02-24 00:00:00,227.0,227.6,223.2,224.1,2634706
2017-02-23 00:00:00,227.3,228.7,226.8,227.5,2590529
2017-02-22 00:00:00,228.0,228.0,224.7,226.9,3717272
2017-02-21 00:00:00,229.6,230.3,227.4,229.8,2367608
2017-02-20 00:00:00,232.6,234.0,231.1,231.1,2299522
2017-02-17 00:00:00,231.9,232.4,230.0,231.4,2659077
2017-02-16 00:00:00,229.9,231.9,229.6,231.1,1968682
2017-02-15 00:00:00,228.5,230.8,228.2,229.7,2213287
2017-02-14 00:00:00,227.8,228.1,226.8,227.7,1873228
2017-02-13 00:00:00,227.9,228.5,226.6,228.3,1955196
2017-02-10 00:00:00,229.0,229.8,227.0,228.0,2298954
2017-02-09 00:00:00,226.0,228.4,225.4,228.3,2273454
2017-02-08 00:00:00,224.1,226.4,224.1,226.0,2546699
2017-02-07 00:00:00,225.8,228.0,225.5,225.8,1621856
2017-02-06 00:00:00,227.7,229.0,226.0,226.3,1707601
