Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,203.8,204.2,202.6,203.6,148784
2017-09-07 00:00:00,203.3,204.9,201.9,204.9,179920
2017-09-06 00:00:00,204.5,205.9,202.6,203.2,185892
2017-09-04 00:00:00,206.9,206.9,204.5,206.1,148355
2017-09-01 00:00:00,207.9,209.6,206.6,207.2,239836
2017-08-31 00:00:00,204.5,207.9,204.0,207.3,213901
2017-08-30 00:00:00,203.6,204.5,202.6,203.8,190804
2017-08-29 00:00:00,206.8,207.2,201.1,202.1,412070
2017-08-28 00:00:00,207.7,209.1,206.7,207.5,265344
2017-08-25 00:00:00,200.7,209.0,200.7,208.2,556552
2017-08-24 00:00:00,202.3,204.0,200.6,200.6,255911
2017-08-23 00:00:00,202.4,202.8,201.3,201.7,163230
2017-08-22 00:00:00,202.2,202.9,201.8,202.5,300898
2017-08-21 00:00:00,204.4,204.5,201.7,202.2,333601
2017-08-18 00:00:00,204.5,204.8,202.2,204.7,220282
2017-08-17 00:00:00,206.0,207.2,204.6,205.7,245435
2017-08-16 00:00:00,206.6,208.1,205.7,206.5,195715
2017-08-15 00:00:00,208.0,209.4,205.2,205.3,328344
2017-08-14 00:00:00,204.2,208.0,204.2,207.6,319203
2017-08-11 00:00:00,206.2,206.6,203.2,203.9,199017
2017-08-10 00:00:00,209.1,209.2,206.5,207.0,204257
2017-08-09 00:00:00,210.9,211.0,208.8,209.1,152518
2017-08-08 00:00:00,210.6,212.4,209.8,211.0,282291
2017-08-07 00:00:00,210.0,211.5,209.7,210.4,353063
2017-08-04 00:00:00,208.4,210.0,207.3,209.6,255132
2017-08-03 00:00:00,208.6,209.1,207.4,208.3,345548
2017-08-02 00:00:00,210.1,211.0,208.1,208.6,202620
2017-08-01 00:00:00,211.1,211.8,209.5,210.1,327346
2017-07-31 00:00:00,210.7,211.7,209.8,210.2,238413
2017-07-28 00:00:00,213.1,213.4,209.8,211.0,275277
2017-07-27 00:00:00,213.6,216.9,213.5,213.9,276386
2017-07-26 00:00:00,211.4,213.6,211.4,213.6,303332
2017-07-25 00:00:00,213.0,214.3,211.2,212.0,333797
2017-07-24 00:00:00,216.0,216.4,212.9,213.0,360476
2017-07-21 00:00:00,223.8,223.8,214.7,216.3,830107
2017-07-20 00:00:00,227.0,229.4,221.3,224.3,960009
2017-07-19 00:00:00,232.0,232.5,212.9,227.3,1626147
2017-07-18 00:00:00,236.9,238.4,236.1,238.1,230979
2017-07-17 00:00:00,236.0,237.9,234.9,237.9,229018
2017-07-14 00:00:00,237.4,237.9,234.8,236.8,238785
2017-07-13 00:00:00,236.3,238.3,235.5,237.7,275577
2017-07-12 00:00:00,231.2,236.5,231.0,236.3,245091
2017-07-11 00:00:00,233.5,234.7,231.0,231.4,103374
2017-07-10 00:00:00,231.9,233.4,231.7,232.8,261343
2017-07-07 00:00:00,230.5,231.7,230.0,231.7,132076
