Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,265.4,269.8,265.3,268.1,564972
2017-09-07 00:00:00,259.9,263.4,258.8,262.5,270120
2017-09-06 00:00:00,258.7,259.8,255.8,259.3,364955
2017-09-04 00:00:00,257.8,260.7,256.5,259.8,209986
2017-09-01 00:00:00,258.8,261.3,255.8,259.0,374065
2017-08-31 00:00:00,249.9,260.0,249.1,259.3,501933
2017-08-30 00:00:00,252.0,256.4,251.2,255.5,455843
2017-08-29 00:00:00,251.0,251.6,248.6,250.2,468367
2017-08-28 00:00:00,250.1,252.4,249.3,250.9,298886
2017-08-25 00:00:00,245.1,251.2,245.1,250.1,454496
2017-08-24 00:00:00,245.4,248.0,243.3,245.1,403387
2017-08-23 00:00:00,245.5,246.1,243.7,245.2,323607
2017-08-22 00:00:00,245.0,246.2,239.6,245.8,788418
2017-08-21 00:00:00,247.8,247.9,243.2,244.4,350416
2017-08-18 00:00:00,248.4,249.1,246.6,248.0,372872
2017-08-17 00:00:00,246.7,250.2,244.9,249.9,854866
2017-08-16 00:00:00,245.3,248.9,242.8,247.1,689546
2017-08-15 00:00:00,246.9,247.1,240.3,240.5,864486
2017-08-14 00:00:00,245.9,248.9,245.4,246.4,739572
2017-08-11 00:00:00,254.4,254.4,245.4,245.6,525198
2017-08-10 00:00:00,257.2,257.8,254.4,254.4,339178
2017-08-09 00:00:00,257.0,257.2,253.3,256.7,338052
2017-08-08 00:00:00,260.9,262.0,257.5,257.5,468070
2017-08-07 00:00:00,262.0,263.0,258.2,260.7,340562
2017-08-04 00:00:00,262.8,262.8,254.7,261.4,630500
2017-08-03 00:00:00,263.3,266.6,262.1,262.8,252307
2017-08-02 00:00:00,265.5,269.4,262.5,263.1,435288
2017-08-01 00:00:00,263.9,265.5,262.3,264.8,358589
2017-07-31 00:00:00,266.0,266.1,261.3,262.8,1133232
2017-07-28 00:00:00,267.9,268.1,264.0,265.5,428340
2017-07-27 00:00:00,275.0,275.1,266.6,267.3,532045
2017-07-26 00:00:00,268.5,279.0,267.0,270.2,1164135
2017-07-25 00:00:00,290.0,290.0,262.4,262.9,1607840
2017-07-24 00:00:00,289.7,289.9,283.6,285.0,417999
2017-07-21 00:00:00,290.2,292.7,286.4,287.5,198749
2017-07-20 00:00:00,292.4,294.7,290.9,291.4,278904
2017-07-19 00:00:00,286.5,294.4,286.2,292.4,456151
2017-07-18 00:00:00,285.3,286.9,283.8,285.0,266158
2017-07-17 00:00:00,285.5,287.6,283.2,286.0,226370
2017-07-14 00:00:00,284.8,286.0,282.9,285.5,247842
2017-07-13 00:00:00,286.7,287.4,282.1,283.8,294824
2017-07-12 00:00:00,282.4,287.3,282.4,286.7,389113
2017-07-11 00:00:00,290.8,291.2,278.1,281.0,450048
2017-07-10 00:00:00,288.6,291.5,287.6,290.5,372288
2017-07-07 00:00:00,287.7,289.6,286.3,288.5,171210
2017-07-06 00:00:00,292.5,292.5,287.2,288.3,206585
2017-07-05 00:00:00,294.0,298.2,289.8,291.9,640853
2017-07-04 00:00:00,287.0,298.2,285.5,296.8,447049
2017-07-03 00:00:00,286.9,291.8,286.7,287.8,463705
2017-06-30 00:00:00,287.8,287.9,282.6,286.0,485324
2017-06-29 00:00:00,298.0,300.1,294.0,294.2,358373
2017-06-28 00:00:00,300.3,301.0,295.5,297.0,373030
2017-06-27 00:00:00,306.0,307.3,301.3,301.8,242274
2017-06-26 00:00:00,305.0,310.9,302.6,305.7,546346
2017-06-23 00:00:00,,304.9,304.9,304.9,0
2017-06-22 00:00:00,307.6,308.6,300.4,304.9,383532
2017-06-21 00:00:00,310.7,311.0,305.5,307.6,291938
2017-06-20 00:00:00,308.2,313.4,308.2,310.5,430002
2017-06-19 00:00:00,305.1,308.6,305.1,308.0,339229
2017-06-16 00:00:00,295.5,306.9,294.5,304.4,547391
2017-06-15 00:00:00,299.0,299.0,290.2,295.4,445809
2017-06-14 00:00:00,295.0,301.2,293.7,299.2,711016
2017-06-13 00:00:00,289.7,294.5,287.8,293.9,521275
2017-06-12 00:00:00,298.0,298.1,289.4,289.7,605381
2017-06-09 00:00:00,292.7,298.3,291.9,298.0,398852
2017-06-08 00:00:00,291.5,293.6,289.8,292.6,501217
2017-06-07 00:00:00,290.2,291.6,289.8,291.3,367414
2017-06-06 00:00:00,,293.1,293.1,293.1,0
2017-06-05 00:00:00,294.8,296.9,292.3,293.1,233900
2017-06-02 00:00:00,297.0,297.0,292.6,294.2,300750
2017-06-01 00:00:00,294.9,299.5,293.6,296.7,280497
2017-05-31 00:00:00,301.0,301.2,293.1,294.2,421421
2017-05-30 00:00:00,296.0,301.4,294.3,300.8,285238
2017-05-29 00:00:00,302.6,303.0,294.6,296.2,282510
2017-05-26 00:00:00,306.5,306.7,298.9,302.4,362723
2017-05-24 00:00:00,296.8,306.1,294.9,306.1,394133
2017-05-23 00:00:00,292.3,298.0,290.9,295.4,518158
2017-05-22 00:00:00,306.4,306.4,291.3,291.9,761287
2017-05-19 00:00:00,308.0,309.4,302.2,305.2,481186
2017-05-18 00:00:00,324.0,325.0,305.7,307.0,1086953
2017-05-17 00:00:00,353.0,354.2,347.0,347.5,163210
2017-05-16 00:00:00,353.5,354.9,350.5,353.9,208107
2017-05-15 00:00:00,355.0,355.5,350.9,353.2,147714
2017-05-12 00:00:00,354.1,353.3,353.3,353.3,111680
2017-05-11 00:00:00,358.0,358.7,352.2,353.8,117695
2017-05-10 00:00:00,357.3,359.2,354.4,357.6,123879
2017-05-09 00:00:00,357.0,360.2,355.6,357.2,190189
2017-05-08 00:00:00,353.3,355.5,349.4,355.1,216379
2017-05-05 00:00:00,350.0,350.9,345.9,350.4,156772
2017-05-04 00:00:00,349.6,350.8,346.4,350.8,153640
2017-05-03 00:00:00,352.6,352.6,344.7,347.4,196098
2017-05-02 00:00:00,353.4,353.9,349.2,352.7,204592
2017-05-01 00:00:00,,352.0,352.0,352.0,0
2017-04-28 00:00:00,348.5,352.9,346.9,352.0,392019
2017-04-27 00:00:00,354.3,354.3,346.9,348.0,240305
2017-04-26 00:00:00,351.8,359.6,350.1,354.3,362840
2017-04-25 00:00:00,348.0,354.1,344.0,350.7,265980
2017-04-24 00:00:00,347.0,351.2,341.6,349.9,263653
2017-04-21 00:00:00,345.1,345.1,340.8,342.2,180082
2017-04-20 00:00:00,346.0,347.6,343.1,344.6,210564
2017-04-19 00:00:00,345.1,348.9,343.4,347.8,162541
2017-04-18 00:00:00,348.5,348.6,342.5,344.2,279453
2017-04-13 00:00:00,350.1,350.7,346.0,346.9,70216
2017-04-12 00:00:00,346.0,354.0,346.0,351.6,215643
2017-04-11 00:00:00,346.4,347.8,344.7,346.0,153513
2017-04-10 00:00:00,344.4,347.4,343.5,347.3,171462
2017-04-07 00:00:00,341.0,344.8,339.2,344.8,286049
2017-04-06 00:00:00,337.9,341.4,337.3,340.6,635650
2017-04-05 00:00:00,337.0,339.4,336.9,337.8,177170
2017-04-04 00:00:00,338.0,340.8,337.3,337.7,173308
2017-04-03 00:00:00,334.4,340.1,332.4,338.0,347468
2017-03-31 00:00:00,330.0,335.0,329.5,334.5,153997
2017-03-30 00:00:00,329.3,332.4,328.7,331.0,121824
2017-03-29 00:00:00,328.0,330.4,326.1,329.4,171463
2017-03-28 00:00:00,328.8,331.4,326.4,328.8,182029
2017-03-27 00:00:00,328.4,328.9,326.3,328.0,208327
2017-03-24 00:00:00,329.0,330.2,326.9,329.0,133985
2017-03-23 00:00:00,324.9,330.0,324.6,329.4,263757
2017-03-22 00:00:00,326.0,327.6,322.4,325.7,242668
2017-03-21 00:00:00,338.0,338.9,327.2,327.2,395760
2017-03-20 00:00:00,337.5,340.2,337.3,338.0,307217
2017-03-17 00:00:00,334.4,337.7,332.4,337.5,184508
2017-03-16 00:00:00,335.5,336.1,331.6,334.2,316163
2017-03-15 00:00:00,333.0,335.4,330.9,333.4,167161
2017-03-14 00:00:00,330.0,333.5,327.5,333.0,232648
2017-03-13 00:00:00,331.0,334.7,329.3,333.4,243564
2017-03-10 00:00:00,329.8,331.0,331.0,331.0,243059
2017-03-09 00:00:00,325.9,330.2,324.4,329.8,148852
2017-03-08 00:00:00,325.0,327.5,323.0,327.1,130419
2017-03-07 00:00:00,326.6,327.5,322.4,326.3,263595
2017-03-06 00:00:00,327.5,327.5,322.7,326.6,184651
2017-03-03 00:00:00,328.3,327.6,327.6,327.6,213340
2017-03-02 00:00:00,329.9,330.8,326.0,328.3,256446
2017-03-01 00:00:00,328.3,330.8,326.7,329.7,195103
2017-02-28 00:00:00,325.0,327.5,323.2,326.5,238139
2017-02-27 00:00:00,324.7,325.5,319.8,323.5,427569
2017-02-24 00:00:00,330.0,330.1,322.5,323.6,440896
2017-02-23 00:00:00,319.0,330.8,319.0,329.4,493302
2017-02-22 00:00:00,317.0,319.0,316.5,318.0,279645
2017-02-21 00:00:00,315.0,317.4,313.8,316.4,129480
2017-02-20 00:00:00,314.0,317.6,312.4,316.6,255206
2017-02-17 00:00:00,312.1,315.0,312.1,312.5,433306
2017-02-16 00:00:00,315.1,315.5,311.6,312.9,244739
2017-02-15 00:00:00,310.0,316.8,309.0,315.1,447810
2017-02-14 00:00:00,306.3,309.8,305.6,309.1,237317
2017-02-13 00:00:00,307.0,307.0,303.4,306.1,217137
2017-02-10 00:00:00,306.6,306.7,303.5,305.8,166264
2017-02-09 00:00:00,305.0,306.6,302.0,304.4,277876
2017-02-08 00:00:00,302.9,304.2,299.3,303.8,191094
2017-02-07 00:00:00,301.5,305.2,299.4,302.0,135243
2017-02-06 00:00:00,304.0,304.0,299.5,301.5,209645
2017-02-03 00:00:00,301.8,304.9,299.5,303.1,194973
2017-02-02 00:00:00,298.9,302.1,296.2,299.7,277027
2017-02-01 00:00:00,297.5,301.5,296.7,298.6,300239
