Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,277.9,278.6,277.0,277.9,487413
2017-09-07 00:00:00,278.0,280.4,277.7,279.6,777277
2017-09-06 00:00:00,282.0,282.0,277.4,277.8,954075
2017-09-04 00:00:00,288.9,290.0,287.5,289.0,352698
2017-09-01 00:00:00,290.2,292.4,288.7,290.5,565129
2017-08-31 00:00:00,287.8,291.1,286.8,288.9,1476503
2017-08-30 00:00:00,282.5,286.7,279.9,286.1,876438
2017-08-29 00:00:00,279.0,281.6,276.2,279.8,774788
2017-08-28 00:00:00,277.5,281.4,277.2,280.0,369413
2017-08-25 00:00:00,281.3,282.1,279.8,280.1,423870
2017-08-24 00:00:00,281.9,282.6,279.4,280.4,708293
2017-08-23 00:00:00,283.8,283.8,279.0,280.9,667244
2017-08-22 00:00:00,283.7,285.0,281.8,283.4,646003
2017-08-21 00:00:00,284.6,287.7,281.7,282.4,568141
2017-08-18 00:00:00,285.8,286.2,282.8,285.5,645986
2017-08-17 00:00:00,287.0,288.7,285.7,288.3,540450
2017-08-16 00:00:00,284.8,287.9,284.6,287.0,598121
2017-08-15 00:00:00,292.6,292.9,284.0,284.8,604740
2017-08-14 00:00:00,284.8,291.3,283.9,291.0,789669
2017-08-11 00:00:00,286.3,287.6,281.9,283.8,630427
2017-08-10 00:00:00,289.6,290.4,287.3,288.0,537591
2017-08-09 00:00:00,290.8,290.8,286.7,290.3,535940
2017-08-08 00:00:00,287.1,292.7,286.6,292.3,855857
2017-08-07 00:00:00,284.6,287.8,283.9,287.8,795335
2017-08-04 00:00:00,282.0,283.5,279.4,283.2,586535
2017-08-03 00:00:00,280.0,283.0,278.7,281.9,593624
2017-08-02 00:00:00,281.9,283.9,280.5,280.6,726763
2017-08-01 00:00:00,275.9,282.8,275.5,281.9,865832
2017-07-31 00:00:00,275.7,278.1,275.0,276.2,811887
2017-07-28 00:00:00,278.7,278.8,274.9,276.2,713385
2017-07-27 00:00:00,282.3,284.3,277.6,278.0,1030458
2017-07-26 00:00:00,282.7,285.2,282.1,282.9,788250
2017-07-25 00:00:00,286.9,287.3,282.0,283.8,762838
2017-07-24 00:00:00,285.0,288.9,284.9,285.7,1149978
2017-07-21 00:00:00,287.0,290.1,283.0,285.0,1576698
2017-07-20 00:00:00,291.5,296.0,286.8,287.8,2354336
2017-07-19 00:00:00,296.0,300.0,289.2,290.5,3244967
2017-07-18 00:00:00,285.3,285.3,281.0,282.0,1239776
2017-07-17 00:00:00,282.0,287.4,282.0,285.3,1015263
2017-07-14 00:00:00,281.7,283.6,280.2,282.0,780674
2017-07-13 00:00:00,283.6,283.6,280.6,280.6,853522
2017-07-12 00:00:00,280.7,283.3,279.2,283.0,653884
2017-07-11 00:00:00,282.3,282.5,278.5,279.0,802708
2017-07-10 00:00:00,286.2,286.4,281.6,282.3,659292
2017-07-07 00:00:00,277.5,284.7,277.1,283.8,1012139
2017-07-06 00:00:00,281.0,282.8,274.5,277.8,1038259
2017-07-05 00:00:00,276.0,282.6,276.0,281.7,1035057
2017-07-04 00:00:00,277.9,277.9,275.2,276.0,654682
2017-07-03 00:00:00,275.2,278.8,275.0,278.2,771604
2017-06-30 00:00:00,275.2,278.2,274.6,276.1,1716890
2017-06-29 00:00:00,286.8,286.8,276.3,276.8,1129001
2017-06-28 00:00:00,287.1,287.1,283.3,284.9,1483059
2017-06-27 00:00:00,290.0,290.3,287.6,288.2,929724
2017-06-26 00:00:00,293.0,295.0,290.4,290.7,859180
2017-06-23 00:00:00,,293.2,293.2,293.2,0
2017-06-22 00:00:00,290.3,294.3,289.7,293.2,921911
2017-06-21 00:00:00,288.0,292.0,286.3,291.0,934611
2017-06-20 00:00:00,287.1,292.5,286.5,288.5,1030778
2017-06-19 00:00:00,284.9,289.6,284.9,287.2,1004430
2017-06-16 00:00:00,280.2,284.1,280.2,284.0,2173468
2017-06-15 00:00:00,282.7,283.9,278.2,279.9,1119588
2017-06-14 00:00:00,281.1,285.9,281.1,283.9,1185046
2017-06-13 00:00:00,280.0,284.1,278.3,280.8,1120084
2017-06-12 00:00:00,282.4,283.2,278.8,281.6,865858
2017-06-09 00:00:00,280.6,287.9,280.0,284.1,1130480
2017-06-08 00:00:00,283.8,284.6,279.3,280.5,932970
2017-06-07 00:00:00,281.5,286.4,278.8,283.3,1213594
2017-06-06 00:00:00,,281.6,281.6,281.6,0
2017-06-05 00:00:00,281.5,283.2,281.1,281.6,622174
2017-06-02 00:00:00,284.4,285.4,281.1,282.0,825701
2017-06-01 00:00:00,280.0,285.5,280.0,282.8,1452142
2017-05-31 00:00:00,278.8,281.4,277.1,279.1,1503543
2017-05-30 00:00:00,273.0,281.7,271.9,279.0,1388075
2017-05-29 00:00:00,275.0,275.7,272.7,273.7,594622
2017-05-26 00:00:00,272.8,275.3,271.9,275.1,867091
2017-05-24 00:00:00,273.1,273.3,269.6,273.3,611978
2017-05-23 00:00:00,270.7,272.9,269.8,272.9,817214
2017-05-22 00:00:00,268.6,272.3,267.5,270.4,969396
2017-05-19 00:00:00,266.9,270.2,265.2,268.7,1112305
2017-05-18 00:00:00,271.0,271.9,264.5,267.5,1767335
2017-05-17 00:00:00,278.8,278.8,271.9,273.3,1305610
2017-05-16 00:00:00,277.2,280.9,275.8,279.8,1530226
2017-05-15 00:00:00,273.4,277.2,273.1,276.2,1176989
2017-05-12 00:00:00,274.0,273.3,273.3,273.3,577444
2017-05-11 00:00:00,270.4,274.4,270.4,273.5,976695
2017-05-10 00:00:00,276.5,276.5,269.6,270.7,1930761
