Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,125.9,126.8,125.2,126.6,787678
2017-09-07 00:00:00,124.2,126.0,124.2,126.0,601273
2017-09-06 00:00:00,123.5,124.2,123.1,124.2,801000
2017-09-04 00:00:00,124.6,125.3,124.4,125.0,612856
2017-09-01 00:00:00,124.2,125.4,124.2,125.1,719951
2017-08-31 00:00:00,123.6,124.8,123.6,124.4,792694
2017-08-30 00:00:00,123.0,123.9,122.5,123.3,789444
2017-08-29 00:00:00,124.3,124.7,122.7,124.7,700986
2017-08-28 00:00:00,124.7,125.3,123.8,124.6,518308
2017-08-25 00:00:00,125.2,125.4,123.5,124.3,616840
2017-08-24 00:00:00,125.9,126.0,125.1,125.2,642798
2017-08-23 00:00:00,125.7,125.7,125.3,125.5,617786
2017-08-22 00:00:00,125.2,126.1,125.1,125.5,297828
2017-08-21 00:00:00,125.0,125.4,124.5,125.3,646238
2017-08-18 00:00:00,125.9,126.2,124.8,125.5,710631
2017-08-17 00:00:00,126.6,126.8,125.9,126.6,352598
2017-08-16 00:00:00,126.2,127.2,126.1,126.7,613129
2017-08-15 00:00:00,127.4,127.6,125.6,126.2,1062654
2017-08-14 00:00:00,125.5,127.2,125.3,127.0,422174
2017-08-11 00:00:00,126.2,126.2,125.4,125.6,505722
2017-08-10 00:00:00,127.5,127.6,126.2,126.5,538152
2017-08-09 00:00:00,128.6,128.9,127.4,127.7,628800
2017-08-08 00:00:00,128.7,128.9,128.0,128.8,642071
2017-08-07 00:00:00,129.0,129.2,128.0,128.9,606425
2017-08-04 00:00:00,128.7,129.0,128.4,128.8,652378
2017-08-03 00:00:00,128.9,129.6,128.5,128.7,658838
2017-08-02 00:00:00,128.4,129.0,127.9,129.0,1565304
2017-08-01 00:00:00,126.6,128.4,125.8,128.4,761915
2017-07-31 00:00:00,125.4,125.9,124.2,125.5,1859709
2017-07-28 00:00:00,127.4,127.4,124.6,125.0,720374
2017-07-27 00:00:00,126.0,127.7,126.0,127.4,598436
2017-07-26 00:00:00,125.0,126.1,124.3,126.0,594883
2017-07-25 00:00:00,124.7,125.4,124.7,125.1,516742
2017-07-24 00:00:00,125.7,126.1,124.8,125.0,492366
2017-07-21 00:00:00,125.8,126.0,124.5,125.9,631877
2017-07-20 00:00:00,124.8,126.4,124.6,125.8,770394
2017-07-19 00:00:00,125.0,125.0,123.3,124.9,595042
2017-07-18 00:00:00,123.7,125.1,123.6,124.9,872900
2017-07-17 00:00:00,124.8,125.1,123.1,123.9,775901
2017-07-14 00:00:00,124.0,124.9,123.7,124.8,670241
2017-07-13 00:00:00,126.4,126.6,123.5,124.1,875246
2017-07-12 00:00:00,123.5,125.7,123.5,125.6,804497
2017-07-11 00:00:00,125.0,125.2,123.1,123.5,553720
2017-07-10 00:00:00,124.1,125.4,123.8,124.9,411688
2017-07-07 00:00:00,122.6,123.4,122.1,123.4,368614
2017-07-06 00:00:00,123.9,124.3,122.1,122.6,531325
2017-07-05 00:00:00,123.6,124.4,122.7,123.9,647301
2017-07-04 00:00:00,123.8,124.1,123.1,123.7,413193
2017-07-03 00:00:00,123.9,124.6,123.6,123.8,483803
2017-06-30 00:00:00,123.5,124.0,122.7,123.7,599340
2017-06-29 00:00:00,124.4,124.9,123.2,123.5,621088
2017-06-28 00:00:00,125.0,125.2,123.9,124.1,805192
2017-06-27 00:00:00,126.0,127.2,124.7,125.0,676125
2017-06-26 00:00:00,127.2,127.2,125.8,126.0,982000
2017-06-23 00:00:00,,127.3,127.3,127.3,0
2017-06-22 00:00:00,127.5,127.5,126.4,127.3,609177
2017-06-21 00:00:00,127.4,128.0,126.6,127.5,937753
2017-06-20 00:00:00,127.5,128.6,127.2,127.5,16367798
2017-06-19 00:00:00,132.8,133.5,132.2,133.2,640152
2017-06-16 00:00:00,132.9,133.3,131.7,132.1,1594117
2017-06-15 00:00:00,133.9,136.9,132.6,132.9,1113473
2017-06-14 00:00:00,133.0,134.0,132.2,132.9,864530
2017-06-13 00:00:00,131.8,133.5,131.8,132.5,462464
2017-06-12 00:00:00,132.0,132.6,131.5,131.6,403053
2017-06-09 00:00:00,131.4,132.8,130.7,132.5,447187
2017-06-08 00:00:00,133.8,134.0,131.5,131.5,882747
2017-06-07 00:00:00,131.6,134.1,131.2,133.2,783520
2017-06-06 00:00:00,,131.6,131.6,131.6,0
2017-06-05 00:00:00,131.2,132.2,131.2,131.6,452006
2017-06-02 00:00:00,131.0,131.6,130.9,131.1,556414
2017-06-01 00:00:00,129.8,131.6,129.6,130.5,707044
2017-05-31 00:00:00,129.6,130.3,128.9,129.7,1045846
2017-05-30 00:00:00,129.0,129.7,128.2,129.6,443817
2017-05-29 00:00:00,129.0,129.5,128.4,128.7,581585
2017-05-26 00:00:00,127.4,129.3,127.4,129.0,1257071
2017-05-24 00:00:00,127.5,127.9,126.7,127.4,223854
2017-05-23 00:00:00,127.4,127.8,126.5,127.0,488313
2017-05-22 00:00:00,125.7,128.1,125.7,127.3,660729
2017-05-19 00:00:00,125.0,126.4,124.4,125.6,514433
2017-05-18 00:00:00,127.0,127.3,124.4,124.6,489915
2017-05-17 00:00:00,126.9,127.9,126.4,127.4,467050
2017-05-16 00:00:00,128.2,128.8,127.3,127.5,752428
2017-05-15 00:00:00,128.4,128.7,128.0,128.5,487734
2017-05-12 00:00:00,127.0,128.2,128.2,128.2,499232
2017-05-11 00:00:00,126.8,127.5,126.4,127.2,620839
2017-05-10 00:00:00,127.8,127.8,126.2,126.8,479866
2017-05-09 00:00:00,126.9,128.4,126.5,127.8,553528
2017-05-08 00:00:00,124.6,126.5,124.6,126.4,620321
2017-05-05 00:00:00,123.4,124.5,122.6,124.5,464312
2017-05-04 00:00:00,123.0,123.4,122.1,123.3,464382
2017-05-03 00:00:00,122.8,123.1,121.5,122.8,549243
2017-05-02 00:00:00,121.8,123.0,120.8,123.0,780294
2017-05-01 00:00:00,,121.3,121.3,121.3,0
2017-04-28 00:00:00,123.6,123.8,120.9,121.3,634947
2017-04-27 00:00:00,123.0,124.1,122.3,123.6,588510
2017-04-26 00:00:00,124.7,124.7,122.6,123.0,735327
2017-04-25 00:00:00,121.0,125.2,120.6,123.8,670975
