Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,105.0,106.5,104.5,105.6,1603
2017-09-07 00:00:00,105.0,105.0,103.7,105.0,2595
2017-09-06 00:00:00,103.0,104.0,102.7,104.0,6001
2017-09-04 00:00:00,105.0,105.7,104.4,105.2,2283
2017-09-01 00:00:00,106.3,106.5,105.7,105.7,10056
2017-08-31 00:00:00,105.5,106.7,104.2,104.6,2241
2017-08-30 00:00:00,103.6,105.6,103.2,105.5,8252
2017-08-29 00:00:00,105.5,105.7,103.5,103.7,4464
2017-08-28 00:00:00,111.0,111.0,104.4,105.7,11361
2017-08-25 00:00:00,111.0,112.8,111.0,112.0,4098
2017-08-24 00:00:00,111.0,111.0,109.2,110.0,7426
2017-08-23 00:00:00,110.6,111.5,109.7,110.7,10325
2017-08-22 00:00:00,109.2,110.6,109.2,110.6,6738
2017-08-21 00:00:00,109.8,110.8,109.0,109.2,6513
2017-08-18 00:00:00,111.0,111.5,110.4,110.9,4029
2017-08-17 00:00:00,110.0,112.3,110.0,112.0,4658
2017-08-16 00:00:00,109.9,110.4,109.2,110.0,1477
2017-08-15 00:00:00,109.9,110.1,108.0,109.2,4343
2017-08-14 00:00:00,109.0,111.1,109.0,109.9,3123
2017-08-11 00:00:00,108.0,110.0,107.2,110.0,4241
2017-08-10 00:00:00,110.8,110.8,108.1,108.7,1778
2017-08-09 00:00:00,111.2,111.2,109.7,110.8,1906
2017-08-08 00:00:00,110.0,111.2,109.8,111.2,3597
2017-08-07 00:00:00,110.9,111.2,110.0,110.4,3903
2017-08-04 00:00:00,109.0,110.2,108.5,110.2,3870
2017-08-03 00:00:00,109.5,109.5,108.3,108.8,910
2017-08-02 00:00:00,110.4,110.4,108.8,108.8,2092
2017-08-01 00:00:00,109.0,110.4,108.4,109.9,6299
2017-07-31 00:00:00,111.6,111.6,108.9,108.9,2794
2017-07-28 00:00:00,114.5,114.5,110.5,111.6,3323
2017-07-27 00:00:00,112.5,114.9,112.5,114.1,5818
2017-07-26 00:00:00,109.9,113.5,109.8,111.8,7660
2017-07-25 00:00:00,112.7,112.7,107.4,109.9,7677
2017-07-24 00:00:00,114.2,114.2,111.9,112.7,3946
2017-07-21 00:00:00,114.7,115.5,112.8,113.5,7558
2017-07-20 00:00:00,115.0,115.9,113.5,114.1,15482
2017-07-19 00:00:00,114.0,114.4,112.4,113.4,4015
2017-07-18 00:00:00,115.0,115.5,113.4,114.9,3239
2017-07-17 00:00:00,115.0,115.9,114.1,115.9,9117
2017-07-14 00:00:00,114.5,115.1,113.9,114.6,7198
2017-07-13 00:00:00,114.5,115.8,114.5,115.2,10373
2017-07-12 00:00:00,112.0,115.5,112.0,114.6,11641
2017-07-11 00:00:00,111.0,111.5,110.0,111.3,14044
2017-07-10 00:00:00,109.7,112.4,108.9,110.6,3722
2017-07-07 00:00:00,111.8,111.8,109.0,109.7,3334
2017-07-06 00:00:00,112.6,112.9,110.2,111.6,3038
2017-07-05 00:00:00,113.0,113.0,112.0,112.0,2988
2017-07-04 00:00:00,112.0,113.0,110.6,112.8,4549
2017-07-03 00:00:00,111.0,114.5,110.5,111.9,3532
2017-06-30 00:00:00,111.0,111.5,109.4,111.0,10910
2017-06-29 00:00:00,114.5,116.2,110.0,110.9,7722
2017-06-28 00:00:00,114.7,115.1,112.9,114.5,10585
2017-06-27 00:00:00,117.0,117.2,114.7,114.7,4621
2017-06-26 00:00:00,116.5,118.4,115.5,117.0,6763
2017-06-23 00:00:00,,116.5,116.5,116.5,0
2017-06-22 00:00:00,118.0,119.0,115.8,116.5,3664
2017-06-21 00:00:00,118.1,118.6,115.7,118.0,17857
2017-06-20 00:00:00,119.4,119.4,117.8,118.1,6035
2017-06-19 00:00:00,116.1,119.5,116.1,119.5,24588
2017-06-16 00:00:00,113.1,116.0,113.1,116.0,10465
2017-06-15 00:00:00,116.0,116.0,113.0,113.7,3146
2017-06-14 00:00:00,116.9,117.0,115.4,116.0,4130
2017-06-13 00:00:00,116.0,117.2,115.4,116.7,1639
2017-06-12 00:00:00,117.1,117.5,115.0,115.9,5451
2017-06-09 00:00:00,116.0,117.0,115.5,117.0,5552
2017-06-08 00:00:00,115.3,116.0,115.0,115.5,7216
