Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,282.2,284.9,280.7,284.6,430416
2017-09-07 00:00:00,281.3,282.6,280.4,282.2,433751
2017-09-06 00:00:00,281.9,281.9,278.6,280.8,654115
2017-09-04 00:00:00,282.1,282.7,281.2,281.8,271123
2017-09-01 00:00:00,283.8,284.2,282.6,283.3,676247
2017-08-31 00:00:00,282.7,283.3,280.4,283.3,999207
2017-08-30 00:00:00,282.5,282.5,280.9,281.9,581743
2017-08-29 00:00:00,280.9,281.8,279.6,281.1,542827
2017-08-28 00:00:00,282.4,282.5,280.1,281.2,383682
2017-08-25 00:00:00,282.4,283.9,281.9,282.7,551053
2017-08-24 00:00:00,283.2,283.9,281.2,282.5,611989
2017-08-23 00:00:00,282.0,283.6,280.8,281.6,541896
2017-08-22 00:00:00,282.2,283.6,280.9,282.0,672979
2017-08-21 00:00:00,280.4,282.9,279.9,281.9,560313
2017-08-18 00:00:00,279.8,280.7,277.3,280.7,672110
2017-08-17 00:00:00,281.8,282.2,279.7,280.9,584584
2017-08-16 00:00:00,282.6,282.7,280.5,281.6,522798
2017-08-15 00:00:00,284.1,284.8,280.2,281.8,653858
2017-08-14 00:00:00,281.5,283.4,279.4,283.4,834682
2017-08-11 00:00:00,283.3,284.3,280.9,281.2,588292
2017-08-10 00:00:00,285.2,285.3,282.6,283.5,627823
2017-08-09 00:00:00,285.8,286.1,284.6,285.3,505894
2017-08-08 00:00:00,286.6,286.8,284.9,286.7,572564
2017-08-07 00:00:00,287.8,289.5,285.7,286.3,350424
2017-08-04 00:00:00,286.6,288.3,285.7,287.8,707154
2017-08-03 00:00:00,285.3,287.1,283.5,286.5,651911
2017-08-02 00:00:00,287.0,287.0,284.4,285.6,763110
2017-08-01 00:00:00,284.7,287.4,282.5,286.3,762708
2017-07-31 00:00:00,288.0,288.5,283.4,284.0,1634717
2017-07-28 00:00:00,299.3,299.6,281.7,286.9,2270159
2017-07-27 00:00:00,297.7,304.4,297.3,298.5,792899
2017-07-26 00:00:00,298.7,300.3,297.7,297.7,508366
2017-07-25 00:00:00,301.8,304.0,298.0,298.0,1076737
2017-07-24 00:00:00,300.7,307.3,300.6,300.6,1423803
2017-07-21 00:00:00,300.0,303.9,296.7,302.0,1213023
2017-07-20 00:00:00,295.6,297.4,293.6,295.0,781659
2017-07-19 00:00:00,294.1,295.6,292.7,294.7,722258
2017-07-18 00:00:00,293.8,294.4,291.5,292.4,645179
2017-07-17 00:00:00,295.5,295.9,293.3,293.9,688138
2017-07-14 00:00:00,295.6,295.6,293.2,294.4,477582
2017-07-13 00:00:00,295.3,295.6,294.0,294.6,594918
2017-07-12 00:00:00,291.0,295.2,290.3,294.7,681922
2017-07-11 00:00:00,293.0,293.4,289.6,290.5,660549
2017-07-10 00:00:00,294.9,295.1,291.1,292.4,771224
2017-07-07 00:00:00,295.1,295.1,292.3,293.4,784666
2017-07-06 00:00:00,296.3,297.5,291.3,294.7,849840
2017-07-05 00:00:00,295.5,295.7,292.9,294.4,573347
2017-07-04 00:00:00,296.7,296.8,294.4,295.4,483724
2017-07-03 00:00:00,297.0,297.7,295.3,297.6,490058
2017-06-30 00:00:00,296.5,298.8,296.5,296.7,661960
2017-06-29 00:00:00,303.5,303.5,296.2,297.1,705943
2017-06-28 00:00:00,305.0,305.2,301.5,302.7,543299
2017-06-27 00:00:00,307.5,307.5,304.5,304.8,505129
2017-06-26 00:00:00,307.6,310.1,307.1,308.3,548001
2017-06-23 00:00:00,,306.7,306.7,306.7,0
2017-06-22 00:00:00,308.7,309.0,306.6,306.7,486164
2017-06-21 00:00:00,310.4,310.5,307.9,308.8,564454
2017-06-20 00:00:00,307.0,311.9,306.2,310.2,699856
2017-06-19 00:00:00,306.8,307.8,305.1,306.6,605949
2017-06-16 00:00:00,303.3,306.7,303.1,306.7,927025
2017-06-15 00:00:00,303.6,304.0,300.1,302.9,595429
2017-06-14 00:00:00,302.5,305.0,302.2,303.3,706613
2017-06-13 00:00:00,303.0,303.5,301.0,302.5,595763
2017-06-12 00:00:00,303.0,303.6,301.6,302.4,530482
2017-06-09 00:00:00,302.0,304.7,300.8,304.5,712075
2017-06-08 00:00:00,302.8,303.7,301.2,301.7,840408
2017-06-07 00:00:00,300.0,304.5,297.8,302.8,1094091
2017-06-06 00:00:00,,298.6,298.6,298.6,0
2017-06-05 00:00:00,298.1,299.6,297.3,298.6,441076
