Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,142.5,143.4,142.2,142.5,299690
2017-09-07 00:00:00,142.0,143.0,141.5,142.8,283750
2017-09-06 00:00:00,141.9,142.0,140.7,141.8,203984
2017-09-04 00:00:00,140.3,141.4,140.1,140.9,203183
2017-09-01 00:00:00,140.8,141.9,140.5,140.8,326201
2017-08-31 00:00:00,141.8,141.9,139.3,140.6,443641
2017-08-30 00:00:00,140.0,141.8,140.0,141.5,316405
2017-08-29 00:00:00,140.8,140.8,139.1,139.3,299705
2017-08-28 00:00:00,141.3,141.5,140.8,141.2,208122
2017-08-25 00:00:00,142.5,142.5,141.0,141.3,258478
2017-08-24 00:00:00,142.0,142.6,140.6,142.5,339531
2017-08-23 00:00:00,141.4,142.7,140.4,141.9,882520
2017-08-22 00:00:00,138.8,141.6,138.7,141.5,744820
2017-08-21 00:00:00,138.7,139.1,138.1,138.5,398059
2017-08-18 00:00:00,137.8,138.7,136.5,138.7,357412
2017-08-17 00:00:00,139.0,139.0,138.0,138.3,352222
2017-08-16 00:00:00,139.1,139.4,137.6,139.0,466650
2017-08-15 00:00:00,138.7,139.8,138.5,138.9,396682
2017-08-14 00:00:00,138.5,139.6,138.1,138.6,301530
2017-08-11 00:00:00,137.6,138.7,137.2,138.3,209789
2017-08-10 00:00:00,138.3,138.5,136.4,137.9,326358
2017-08-09 00:00:00,138.4,138.7,137.5,138.3,314511
2017-08-08 00:00:00,138.4,139.1,138.2,138.4,197142
2017-08-07 00:00:00,138.6,139.0,137.9,138.4,191369
2017-08-04 00:00:00,137.5,139.0,137.3,138.4,225729
2017-08-03 00:00:00,137.7,138.4,137.3,137.6,255409
2017-08-02 00:00:00,137.9,138.3,137.6,137.7,280013
2017-08-01 00:00:00,136.8,138.4,136.8,137.5,365284
2017-07-31 00:00:00,136.5,137.1,135.7,136.0,490081
2017-07-28 00:00:00,137.9,138.1,136.1,136.4,388796
2017-07-27 00:00:00,137.4,138.9,137.3,137.7,336381
2017-07-26 00:00:00,136.4,137.2,136.2,137.0,282890
2017-07-25 00:00:00,136.3,137.4,136.1,136.5,257381
2017-07-24 00:00:00,138.1,138.3,135.7,136.3,513905
2017-07-21 00:00:00,138.2,138.3,137.2,138.2,361842
2017-07-20 00:00:00,137.5,138.5,137.4,138.2,306238
2017-07-19 00:00:00,139.0,139.3,136.6,137.5,479392
2017-07-18 00:00:00,138.1,139.2,137.7,138.6,420510
2017-07-17 00:00:00,137.4,138.6,137.2,138.3,413304
2017-07-14 00:00:00,137.7,138.4,135.4,137.4,403375
2017-07-13 00:00:00,138.8,139.2,137.2,137.7,371022
2017-07-12 00:00:00,137.3,138.8,137.3,138.8,374841
2017-07-11 00:00:00,138.4,138.6,137.3,137.3,304072
2017-07-10 00:00:00,138.5,139.2,137.7,138.4,336573
2017-07-07 00:00:00,137.5,138.0,136.3,137.9,332443
2017-07-06 00:00:00,139.6,139.7,136.2,137.5,474017
2017-07-05 00:00:00,140.3,140.3,138.6,139.5,427285
2017-07-04 00:00:00,138.9,140.5,138.6,140.3,270814
2017-07-03 00:00:00,141.2,141.3,138.4,139.0,450474
2017-06-30 00:00:00,140.4,140.9,139.2,140.6,368317
2017-06-29 00:00:00,142.8,143.2,139.6,140.4,643810
2017-06-28 00:00:00,144.2,144.2,141.5,142.5,655721
2017-06-27 00:00:00,145.3,145.7,144.0,144.2,234755
2017-06-26 00:00:00,145.7,146.9,145.3,145.3,314159
2017-06-23 00:00:00,,146.4,146.4,146.4,0
2017-06-22 00:00:00,146.8,147.3,145.8,146.4,258208
2017-06-21 00:00:00,148.4,148.7,146.6,146.8,262103
2017-06-20 00:00:00,148.0,149.0,147.7,148.3,254358
2017-06-19 00:00:00,146.7,148.5,146.7,147.7,325232
2017-06-16 00:00:00,147.3,147.9,144.6,146.2,573256
2017-06-15 00:00:00,148.7,148.7,146.0,146.4,508100
2017-06-14 00:00:00,147.6,149.3,147.1,148.7,308361
2017-06-13 00:00:00,147.0,147.8,146.1,147.8,262149
2017-06-12 00:00:00,148.0,148.0,145.9,146.4,222882
2017-06-09 00:00:00,147.0,148.2,146.0,148.1,496149
2017-06-08 00:00:00,148.4,148.7,146.7,147.2,389125
2017-06-07 00:00:00,147.5,148.7,146.2,148.4,433591
2017-06-06 00:00:00,,147.1,147.1,147.1,0
2017-06-05 00:00:00,148.0,148.8,147.0,147.1,197530
2017-06-02 00:00:00,146.9,147.8,146.4,147.8,435328
2017-06-01 00:00:00,145.4,147.0,143.9,146.3,492126
2017-05-31 00:00:00,144.9,145.4,143.4,145.4,2326292
2017-05-30 00:00:00,144.3,145.0,143.8,144.8,386192
2017-05-29 00:00:00,145.0,145.4,144.3,144.6,371358
2017-05-26 00:00:00,144.2,145.4,144.2,145.0,288578
2017-05-24 00:00:00,144.9,144.9,144.3,144.4,130832
2017-05-23 00:00:00,144.4,144.9,144.2,144.7,373065
2017-05-22 00:00:00,144.1,144.4,143.6,144.1,719711
2017-05-19 00:00:00,142.2,144.7,142.2,143.7,644926
2017-05-18 00:00:00,143.9,143.9,140.6,142.2,809408
2017-05-17 00:00:00,143.7,145.0,143.1,143.9,421237
2017-05-16 00:00:00,143.0,143.9,142.6,143.9,245432
2017-05-15 00:00:00,143.7,143.7,142.1,142.9,313220
2017-05-12 00:00:00,142.6,143.5,143.5,143.5,187648
2017-05-11 00:00:00,144.2,144.4,142.8,142.8,339111
2017-05-10 00:00:00,144.0,145.0,143.2,144.2,369967
2017-05-09 00:00:00,142.0,143.9,141.9,143.9,488571
2017-05-08 00:00:00,141.8,141.9,141.1,141.6,304121
2017-05-05 00:00:00,141.1,142.0,140.3,140.8,355651
2017-05-04 00:00:00,142.1,142.2,140.2,140.9,344264
2017-05-03 00:00:00,142.2,142.2,140.8,141.3,260752
2017-05-02 00:00:00,141.0,142.9,140.2,142.7,471873
2017-05-01 00:00:00,,140.6,140.6,140.6,0
2017-04-28 00:00:00,139.9,141.5,139.5,140.6,508907
2017-04-27 00:00:00,139.0,139.9,138.4,139.7,351458
2017-04-26 00:00:00,138.2,139.7,137.6,139.4,425084
2017-04-25 00:00:00,139.2,140.0,138.0,138.4,420157
2017-04-24 00:00:00,140.0,140.0,137.4,139.2,607178
2017-04-21 00:00:00,140.4,140.4,139.1,139.3,590687
2017-04-20 00:00:00,139.0,141.0,139.0,140.6,903962
2017-04-19 00:00:00,137.7,139.0,136.5,139.0,399301
2017-04-18 00:00:00,139.0,139.6,137.2,137.6,395285
2017-04-13 00:00:00,138.5,139.6,138.4,139.0,213982
2017-04-12 00:00:00,136.5,138.8,136.5,138.4,498132
2017-04-11 00:00:00,135.7,136.8,135.0,136.4,212049
2017-04-10 00:00:00,135.5,136.0,134.9,136.0,215697
2017-04-07 00:00:00,134.3,135.5,133.7,135.5,219792
2017-04-06 00:00:00,134.1,134.8,133.3,134.3,251435
2017-04-05 00:00:00,135.0,135.2,133.5,134.2,486201
2017-04-04 00:00:00,135.3,136.2,135.1,135.2,209767
2017-04-03 00:00:00,134.4,135.7,134.1,135.2,296553
2017-03-31 00:00:00,133.4,135.0,133.1,134.6,288965
2017-03-30 00:00:00,134.6,134.6,133.0,133.4,221949
2017-03-29 00:00:00,133.1,134.4,133.1,134.3,285219
2017-03-28 00:00:00,133.9,134.0,132.4,133.3,245467
2017-03-27 00:00:00,133.4,133.8,132.4,133.8,238317
2017-03-24 00:00:00,134.0,134.9,133.0,133.6,346279
2017-03-23 00:00:00,133.6,134.3,133.0,134.0,231847
2017-03-22 00:00:00,134.0,134.5,133.0,133.8,315780
2017-03-21 00:00:00,135.3,135.3,133.7,134.3,499521
2017-03-20 00:00:00,133.7,135.5,133.7,135.1,543593
2017-03-17 00:00:00,133.7,134.1,133.1,133.7,628535
2017-03-16 00:00:00,137.0,137.0,132.4,133.6,963949
2017-03-15 00:00:00,141.5,141.5,140.1,140.3,579094
2017-03-14 00:00:00,142.0,142.3,140.6,140.9,437468
2017-03-13 00:00:00,142.6,142.6,140.6,142.0,531078
2017-03-10 00:00:00,140.2,141.8,141.8,141.8,446301
2017-03-09 00:00:00,140.0,140.3,139.1,140.1,385885
2017-03-08 00:00:00,140.0,140.2,139.1,140.0,362709
2017-03-07 00:00:00,140.3,140.3,139.3,139.9,446348
2017-03-06 00:00:00,140.0,140.4,138.7,140.2,305400
2017-03-03 00:00:00,140.3,139.5,139.5,139.5,255715
2017-03-02 00:00:00,140.5,140.8,139.3,140.3,320032
2017-03-01 00:00:00,138.5,140.6,138.5,140.4,749323
2017-02-28 00:00:00,138.1,138.5,137.3,138.0,265950
2017-02-27 00:00:00,138.9,139.0,137.5,138.0,318487
2017-02-24 00:00:00,138.0,138.3,137.4,138.2,509374
2017-02-23 00:00:00,138.2,138.4,136.7,137.4,371968
2017-02-22 00:00:00,138.0,138.6,137.2,137.9,853916
2017-02-21 00:00:00,137.5,137.5,136.5,137.0,338102
2017-02-20 00:00:00,136.4,137.3,136.1,137.1,631631
2017-02-17 00:00:00,136.0,136.8,135.7,136.0,484643
2017-02-16 00:00:00,135.7,136.5,135.5,136.0,414608
2017-02-15 00:00:00,135.0,136.4,134.1,135.6,708238
2017-02-14 00:00:00,134.7,134.8,133.8,134.8,496804
2017-02-13 00:00:00,135.0,135.6,134.1,134.8,399726
2017-02-10 00:00:00,134.5,135.1,133.5,135.0,761459
2017-02-09 00:00:00,136.0,136.8,134.2,134.5,871362
2017-02-08 00:00:00,134.4,135.8,131.2,135.6,1406075
2017-02-07 00:00:00,137.3,137.3,133.3,134.1,2041759
2017-02-06 00:00:00,143.9,144.0,142.2,142.8,442858
2017-02-03 00:00:00,144.0,144.5,142.6,143.0,421331
2017-02-02 00:00:00,144.5,144.7,143.4,143.9,348566
2017-02-01 00:00:00,144.0,144.7,143.5,144.2,635071
2017-01-31 00:00:00,143.9,144.2,142.8,143.8,297302
2017-01-30 00:00:00,143.1,143.8,142.3,142.8,249230
2017-01-27 00:00:00,143.0,143.8,142.8,143.0,234732
2017-01-26 00:00:00,142.5,143.0,141.8,142.7,293123
2017-01-25 00:00:00,143.3,143.3,141.8,142.7,270783
2017-01-24 00:00:00,143.1,143.5,141.8,142.4,261197
2017-01-23 00:00:00,144.0,144.2,142.6,142.6,364003
2017-01-20 00:00:00,144.1,144.5,143.3,143.6,292907
2017-01-19 00:00:00,143.0,144.6,143.0,143.8,597107
2017-01-18 00:00:00,143.4,144.4,142.3,142.9,332979
2017-01-17 00:00:00,144.5,144.7,142.7,143.0,478214
2017-01-16 00:00:00,141.4,145.3,141.3,144.4,568373
2017-01-13 00:00:00,140.3,141.5,140.1,141.0,199907
2017-01-12 00:00:00,141.4,141.5,140.1,140.3,238513
2017-01-11 00:00:00,142.0,142.5,141.4,141.4,211960
2017-01-10 00:00:00,142.8,143.5,141.7,141.7,635931
2017-01-09 00:00:00,142.1,143.3,141.2,142.0,513517
2017-01-06 00:00:00,,141.5,141.5,141.5,0
2017-01-05 00:00:00,142.0,142.3,141.1,141.5,104368
2017-01-04 00:00:00,142.5,142.7,141.2,142.0,284426
2017-01-03 00:00:00,143.4,143.4,141.1,141.7,299046
2017-01-02 00:00:00,143.0,143.2,142.2,142.8,191469
2016-12-30 00:00:00,141.0,143.4,140.6,143.2,445172
2016-12-29 00:00:00,140.3,141.2,139.7,141.0,126037
2016-12-28 00:00:00,141.4,141.9,140.3,140.4,204582
2016-12-27 00:00:00,141.7,142.5,141.2,141.9,153453
2016-12-23 00:00:00,140.3,141.7,139.6,140.6,172941
2016-12-22 00:00:00,140.3,140.9,139.5,140.3,235792
2016-12-21 00:00:00,141.6,141.6,140.1,140.3,362619
2016-12-20 00:00:00,142.9,143.0,141.4,141.8,373997
2016-12-19 00:00:00,142.0,143.6,141.2,142.1,458018
2016-12-16 00:00:00,143.5,143.5,140.1,141.6,866134
2016-12-15 00:00:00,139.0,143.7,137.3,143.7,1291342
2016-12-14 00:00:00,139.4,140.2,138.2,139.1,796725
2016-12-13 00:00:00,137.0,139.8,136.8,139.2,430195
2016-12-12 00:00:00,138.0,138.0,135.6,136.4,472372
2016-12-09 00:00:00,133.9,137.8,133.7,137.5,451587
2016-12-08 00:00:00,134.0,134.2,132.5,133.9,468183
2016-12-07 00:00:00,133.0,134.1,132.1,133.2,345953
2016-12-06 00:00:00,132.3,133.4,131.6,132.4,320810
2016-12-05 00:00:00,132.2,133.5,132.1,132.1,264125
2016-12-02 00:00:00,133.3,133.9,131.4,131.4,506934
2016-12-01 00:00:00,134.4,134.5,132.8,133.3,412139
2016-11-30 00:00:00,135.3,136.2,134.2,134.4,720580
2016-11-29 00:00:00,135.4,136.2,134.9,135.0,291639
2016-11-28 00:00:00,137.0,137.1,135.1,135.4,560132
2016-11-25 00:00:00,132.6,137.1,132.0,136.2,554801
2016-11-24 00:00:00,132.4,133.0,131.8,132.0,340382
2016-11-23 00:00:00,134.0,134.8,132.3,132.3,324205
2016-11-22 00:00:00,134.7,135.1,133.2,133.7,391730
2016-11-21 00:00:00,136.0,136.4,132.1,134.0,688593
2016-11-18 00:00:00,136.3,136.3,134.6,135.4,307857
2016-11-17 00:00:00,135.1,135.4,134.1,135.2,272078
2016-11-16 00:00:00,135.2,136.1,134.4,135.0,465007
2016-11-15 00:00:00,133.8,136.6,133.7,134.3,426695
