Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,147.0,147.6,145.6,146.7,3643045
2017-09-07 00:00:00,146.0,148.3,146.0,147.6,5522784
2017-09-06 00:00:00,145.5,146.5,144.9,145.1,4115979
2017-09-04 00:00:00,144.0,147.0,143.8,145.6,5797407
2017-09-01 00:00:00,143.0,146.2,141.1,145.6,15045633
2017-08-31 00:00:00,135.2,136.4,135.2,135.7,4145843
2017-08-30 00:00:00,134.2,135.4,134.2,134.8,3269415
2017-08-29 00:00:00,133.6,134.0,131.6,133.8,7301932
2017-08-28 00:00:00,135.6,136.6,135.4,136.1,2573754
2017-08-25 00:00:00,138.7,139.2,136.4,136.5,7531238
2017-08-24 00:00:00,140.8,141.3,138.2,138.2,6774654
2017-08-23 00:00:00,140.3,140.9,140.1,140.8,4779504
2017-08-22 00:00:00,137.4,140.9,137.4,140.5,5485943
2017-08-21 00:00:00,135.7,136.8,135.5,136.7,3388777
2017-08-18 00:00:00,136.3,137.3,135.8,136.4,6294121
2017-08-17 00:00:00,139.1,139.2,137.6,137.8,4212661
2017-08-16 00:00:00,138.9,140.2,138.9,139.1,3808695
2017-08-15 00:00:00,139.1,140.4,137.0,138.5,3487400
2017-08-14 00:00:00,138.7,140.4,138.7,139.2,3479020
2017-08-11 00:00:00,139.3,139.3,136.7,138.0,3943372
2017-08-10 00:00:00,141.2,141.5,140.0,140.3,3472770
2017-08-09 00:00:00,142.0,142.2,140.1,141.4,3603068
2017-08-08 00:00:00,140.8,143.7,140.4,143.5,4021540
2017-08-07 00:00:00,140.2,141.2,139.9,141.0,2723508
2017-08-04 00:00:00,138.7,140.9,137.8,140.3,3788842
2017-08-03 00:00:00,138.5,139.2,137.4,138.6,3887360
2017-08-02 00:00:00,139.5,139.5,137.7,138.3,3701998
2017-08-01 00:00:00,137.6,140.5,137.6,138.9,4593423
2017-07-31 00:00:00,138.8,139.6,137.1,137.2,4341341
2017-07-28 00:00:00,140.6,141.0,137.7,139.0,5475452
2017-07-27 00:00:00,142.2,143.4,140.7,140.9,3588635
2017-07-26 00:00:00,141.8,143.3,141.1,143.0,4974923
2017-07-25 00:00:00,140.0,142.1,140.0,141.6,5080723
2017-07-24 00:00:00,139.4,140.9,138.4,139.9,6332055
2017-07-21 00:00:00,142.0,142.2,137.1,139.4,8559466
2017-07-20 00:00:00,142.6,145.2,140.9,142.3,9388645
2017-07-19 00:00:00,141.7,142.7,134.2,140.5,17537932
2017-07-18 00:00:00,147.0,147.7,143.7,145.5,8485818
2017-07-17 00:00:00,150.0,150.9,146.7,147.1,7250731
2017-07-14 00:00:00,149.2,150.0,148.1,150.0,3808181
2017-07-13 00:00:00,150.2,150.8,148.4,148.6,4116828
2017-07-12 00:00:00,149.0,150.5,147.6,150.4,4906921
2017-07-11 00:00:00,149.5,149.6,147.9,148.6,3713191
2017-07-10 00:00:00,148.8,149.3,148.1,149.0,3358889
2017-07-07 00:00:00,148.3,148.9,147.4,147.8,3545876
2017-07-06 00:00:00,147.0,149.6,146.8,148.6,6507807
2017-07-05 00:00:00,145.4,147.3,145.0,146.8,3758709
2017-07-04 00:00:00,145.4,146.3,145.1,145.3,3204408
2017-07-03 00:00:00,145.0,146.5,144.3,146.3,3705440
2017-06-30 00:00:00,143.2,145.6,143.2,143.6,6757680
2017-06-29 00:00:00,149.0,149.1,142.8,143.4,6942501
2017-06-28 00:00:00,147.5,148.7,145.3,148.6,5689729
2017-06-27 00:00:00,148.5,148.7,146.3,147.7,4875187
2017-06-26 00:00:00,150.6,152.0,148.4,148.5,5862520
2017-06-23 00:00:00,,150.4,150.4,150.4,0
2017-06-22 00:00:00,147.8,150.8,146.9,150.4,7119445
2017-06-21 00:00:00,146.6,147.6,145.6,147.0,4642995
2017-06-20 00:00:00,148.0,149.1,146.9,147.0,5669964
2017-06-19 00:00:00,146.2,147.8,146.1,147.4,4792946
2017-06-16 00:00:00,144.1,146.2,144.0,145.7,6272821
2017-06-15 00:00:00,145.0,145.1,142.0,143.9,6107495
2017-06-14 00:00:00,148.6,149.8,144.7,145.2,5717996
2017-06-13 00:00:00,146.5,149.5,146.3,148.1,7692241
2017-06-12 00:00:00,147.0,147.3,144.0,145.1,6360696
2017-06-09 00:00:00,146.3,148.2,146.2,147.6,6171573
2017-06-08 00:00:00,147.9,148.2,146.0,146.5,5883501
2017-06-07 00:00:00,144.5,148.0,144.2,147.4,5949575
2017-06-06 00:00:00,,144.8,144.8,144.8,0
2017-06-05 00:00:00,145.3,145.9,144.4,144.8,4078674
2017-06-02 00:00:00,145.7,146.9,144.7,146.9,6852911
2017-06-01 00:00:00,142.4,145.4,142.3,144.8,6126490
2017-05-31 00:00:00,143.5,144.8,142.1,142.1,8409429
2017-05-30 00:00:00,140.1,144.1,139.9,143.5,5294542
2017-05-29 00:00:00,142.1,142.4,140.7,141.3,2434808
2017-05-26 00:00:00,143.7,143.7,141.7,142.5,4674799
2017-05-24 00:00:00,143.4,143.7,142.1,143.7,2797447
2017-05-23 00:00:00,141.7,143.8,141.7,143.3,4728446
2017-05-22 00:00:00,143.6,144.1,141.6,141.7,5953263
2017-05-19 00:00:00,140.0,143.6,140.0,142.8,5957776
2017-05-18 00:00:00,141.9,142.9,137.7,139.9,12537333
2017-05-17 00:00:00,144.1,145.0,142.3,143.1,6223842
2017-05-16 00:00:00,143.9,145.5,143.4,144.9,5178474
2017-05-15 00:00:00,144.9,145.0,143.5,144.5,3833684
2017-05-12 00:00:00,145.4,144.7,144.7,144.7,4165642
2017-05-11 00:00:00,146.1,146.6,144.6,145.4,4447654
2017-05-10 00:00:00,145.7,146.8,144.9,146.0,5191670
2017-05-09 00:00:00,144.5,146.1,144.5,145.7,5369096
2017-05-08 00:00:00,145.0,145.5,143.2,144.2,5346757
2017-05-05 00:00:00,145.4,145.6,144.3,145.0,3944708
2017-05-04 00:00:00,146.3,146.3,145.2,146.0,5057200
2017-05-03 00:00:00,146.3,147.1,144.1,145.6,5325311
2017-05-02 00:00:00,145.8,146.3,144.9,146.2,7510181
2017-05-01 00:00:00,,144.9,144.9,144.9,0
2017-04-28 00:00:00,145.0,146.8,144.4,144.9,7277624
2017-04-27 00:00:00,147.6,147.8,145.3,145.4,6793775
2017-04-26 00:00:00,146.0,148.4,144.2,147.8,10671570
2017-04-25 00:00:00,143.5,146.8,141.3,144.0,22328649
2017-04-24 00:00:00,131.3,134.0,131.1,133.8,7782018
2017-04-21 00:00:00,128.5,129.9,128.4,129.4,5624889
2017-04-20 00:00:00,128.4,129.4,127.7,128.8,3855751
2017-04-19 00:00:00,125.7,128.9,125.5,128.5,5577730
2017-04-18 00:00:00,127.2,127.4,124.4,125.9,5303396
2017-04-13 00:00:00,128.2,128.3,126.2,126.8,3272476
2017-04-12 00:00:00,128.4,129.6,128.3,128.5,3948335
2017-04-11 00:00:00,127.2,129.6,126.6,128.0,5771558
2017-04-10 00:00:00,127.3,127.8,126.4,127.5,4685426
2017-04-07 00:00:00,127.0,127.5,125.5,127.3,6680811
2017-04-06 00:00:00,124.0,127.7,123.7,127.3,7750429
2017-04-05 00:00:00,125.2,125.5,123.4,124.3,7517119
2017-04-04 00:00:00,128.0,128.9,126.5,128.1,8125783
2017-04-03 00:00:00,131.8,132.0,128.4,128.5,7684280
2017-03-31 00:00:00,131.5,132.5,130.4,132.3,5290871
2017-03-30 00:00:00,130.5,131.7,129.8,131.7,3984431
2017-03-29 00:00:00,130.8,131.3,130.1,130.5,3916832
2017-03-28 00:00:00,129.0,130.7,128.2,130.3,4000461
2017-03-27 00:00:00,129.1,129.4,127.8,128.9,5551879
2017-03-24 00:00:00,129.8,130.5,129.2,129.9,4050224
2017-03-23 00:00:00,128.2,129.9,127.8,129.9,5352782
2017-03-22 00:00:00,127.3,128.1,125.3,127.6,6301856
2017-03-21 00:00:00,127.6,128.6,126.2,127.4,7194706
2017-03-20 00:00:00,128.5,128.5,127.5,127.8,5815226
2017-03-17 00:00:00,128.3,128.5,127.0,127.9,6083792
2017-03-16 00:00:00,128.0,129.2,126.8,127.6,7517093
2017-03-15 00:00:00,125.0,126.6,125.0,126.5,9041555
2017-03-14 00:00:00,126.2,126.2,124.1,124.6,5639696
2017-03-13 00:00:00,124.9,126.4,123.8,125.9,6965348
2017-03-10 00:00:00,124.3,122.9,122.9,122.9,5124698
2017-03-09 00:00:00,123.4,124.0,122.8,123.8,6099171
2017-03-08 00:00:00,122.6,123.5,122.2,122.8,4648144
2017-03-07 00:00:00,120.1,122.8,119.5,122.6,5906349
2017-03-06 00:00:00,120.0,120.3,119.4,120.0,2369177
2017-03-03 00:00:00,120.4,120.4,120.4,120.4,4901682
2017-03-02 00:00:00,120.1,120.4,119.6,120.1,3875087
2017-03-01 00:00:00,118.6,120.5,118.4,120.2,4991397
2017-02-28 00:00:00,117.9,118.3,117.6,117.9,4488083
2017-02-27 00:00:00,118.0,118.4,117.5,117.7,3876349
2017-02-24 00:00:00,119.0,119.3,116.6,117.7,4407228
2017-02-23 00:00:00,119.9,120.2,119.1,119.1,3983671
2017-02-22 00:00:00,120.6,120.8,119.1,119.6,4731381
2017-02-21 00:00:00,118.8,120.8,118.6,120.3,6499784
2017-02-20 00:00:00,119.4,119.8,118.9,118.9,3567718
2017-02-17 00:00:00,119.2,119.6,118.4,118.8,5879674
2017-02-16 00:00:00,119.1,119.5,118.5,119.2,5657597
2017-02-15 00:00:00,118.4,119.1,117.8,118.8,4466416
2017-02-14 00:00:00,117.4,118.4,116.6,118.0,3484918
2017-02-13 00:00:00,117.3,117.8,117.1,117.5,3758720
2017-02-10 00:00:00,117.0,118.0,116.2,116.9,4249500
2017-02-09 00:00:00,117.0,117.6,115.2,116.6,5008705
2017-02-08 00:00:00,118.1,118.5,116.0,116.6,5781457
2017-02-07 00:00:00,117.6,119.5,117.2,117.8,4735666
2017-02-06 00:00:00,117.7,118.8,117.4,117.8,5258403
2017-02-03 00:00:00,118.8,118.8,117.2,117.7,5505365
2017-02-02 00:00:00,118.8,119.6,117.7,118.5,8190985
2017-02-01 00:00:00,120.0,120.4,116.9,117.1,18904997
2017-01-31 00:00:00,112.0,113.5,110.7,111.8,8335641
2017-01-30 00:00:00,112.6,113.3,111.8,112.0,3976439
2017-01-27 00:00:00,114.4,114.7,112.6,112.9,4100455
2017-01-26 00:00:00,114.6,115.0,114.0,114.5,4488455
2017-01-25 00:00:00,113.5,114.8,113.5,114.4,5624556
2017-01-24 00:00:00,112.0,113.0,111.2,113.0,5419309
2017-01-23 00:00:00,111.5,112.5,110.3,110.9,5104584
2017-01-20 00:00:00,110.8,112.6,110.3,112.3,5592662
