Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,238.5,239.4,237.6,238.7,469431
2017-09-07 00:00:00,236.9,238.9,235.2,238.7,599120
2017-09-06 00:00:00,236.5,236.8,234.6,236.7,880645
2017-09-04 00:00:00,240.1,240.3,238.3,238.6,410454
2017-09-01 00:00:00,240.0,242.0,239.7,240.8,607195
2017-08-31 00:00:00,238.0,240.4,237.8,239.1,763524
2017-08-30 00:00:00,238.7,239.1,237.5,237.6,320971
2017-08-29 00:00:00,239.0,239.1,237.0,237.4,648235
2017-08-28 00:00:00,240.0,241.0,239.1,239.8,386188
2017-08-25 00:00:00,241.4,242.4,240.3,240.4,523876
2017-08-24 00:00:00,243.6,244.0,240.9,241.0,445832
2017-08-23 00:00:00,243.6,243.8,241.5,243.2,534006
2017-08-22 00:00:00,243.5,244.9,242.3,243.6,560569
2017-08-21 00:00:00,242.6,243.6,241.3,242.2,811862
2017-08-18 00:00:00,242.7,242.9,240.2,242.7,710048
2017-08-17 00:00:00,245.7,245.9,244.2,244.5,566535
2017-08-16 00:00:00,245.0,247.3,245.0,245.7,588783
2017-08-15 00:00:00,246.0,247.1,244.0,244.0,605240
2017-08-14 00:00:00,244.0,246.4,243.8,244.8,644341
2017-08-11 00:00:00,245.6,246.0,243.5,243.5,741657
2017-08-10 00:00:00,251.0,251.0,247.0,247.0,621072
2017-08-09 00:00:00,251.7,251.7,248.8,251.4,577627
2017-08-08 00:00:00,252.9,253.9,251.7,252.4,304563
2017-08-07 00:00:00,253.0,253.8,251.7,252.8,346293
2017-08-04 00:00:00,250.5,253.9,250.1,253.2,448275
2017-08-03 00:00:00,252.8,254.1,250.4,250.8,606983
2017-08-02 00:00:00,253.0,253.8,251.4,252.7,565437
2017-08-01 00:00:00,248.5,253.6,248.4,252.7,803424
2017-07-31 00:00:00,246.5,249.0,246.4,248.0,795479
2017-07-28 00:00:00,249.8,250.3,245.9,246.2,605117
2017-07-27 00:00:00,250.4,252.4,250.2,250.4,526385
2017-07-26 00:00:00,248.3,250.7,248.1,250.7,572807
2017-07-25 00:00:00,247.9,249.2,247.8,248.3,566628
2017-07-24 00:00:00,249.3,250.5,247.0,247.5,712576
2017-07-21 00:00:00,251.0,254.4,247.1,249.1,868598
2017-07-20 00:00:00,255.0,256.0,250.5,252.0,1016839
2017-07-19 00:00:00,253.9,256.2,253.5,255.7,591302
