Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,317.6,319.0,314.8,316.6,1893721
2017-09-07 00:00:00,314.6,317.9,313.0,317.8,2391992
2017-09-06 00:00:00,313.3,315.2,311.9,313.1,1693920
2017-09-04 00:00:00,311.9,316.2,311.0,315.0,1677552
2017-09-01 00:00:00,313.6,314.4,311.7,314.0,2414384
2017-08-31 00:00:00,306.5,313.0,305.5,311.4,2845203
2017-08-30 00:00:00,306.5,307.0,302.8,305.1,1387134
2017-08-29 00:00:00,305.2,306.0,303.3,303.3,1955171
2017-08-28 00:00:00,308.9,308.9,305.9,307.1,1594790
2017-08-25 00:00:00,305.5,314.4,305.4,310.0,3477284
2017-08-24 00:00:00,306.3,306.8,304.5,304.7,2020594
2017-08-23 00:00:00,301.8,308.0,301.5,305.3,3946500
2017-08-22 00:00:00,293.8,300.8,292.4,300.2,2550832
2017-08-21 00:00:00,292.9,293.7,290.2,291.9,1791879
2017-08-18 00:00:00,293.4,294.8,292.3,294.0,1646326
2017-08-17 00:00:00,296.1,299.9,294.7,295.8,2962356
2017-08-16 00:00:00,293.3,296.3,293.2,294.3,1781415
2017-08-15 00:00:00,295.7,296.5,290.9,292.4,1379870
2017-08-14 00:00:00,295.6,297.7,293.2,294.6,1575536
2017-08-11 00:00:00,294.6,295.1,290.9,293.3,1468051
2017-08-10 00:00:00,299.0,299.9,296.0,296.0,1384486
2017-08-09 00:00:00,298.9,300.2,296.5,299.0,1624826
2017-08-08 00:00:00,297.3,301.1,295.8,300.7,1703332
2017-08-07 00:00:00,298.2,300.0,295.8,298.2,1738843
2017-08-04 00:00:00,293.7,299.5,291.9,297.9,2507039
2017-08-03 00:00:00,291.2,294.4,289.4,292.8,1690932
2017-08-02 00:00:00,296.4,297.4,291.2,291.8,1976247
2017-08-01 00:00:00,294.0,297.8,292.8,296.0,2197136
2017-07-31 00:00:00,296.0,297.4,292.6,292.6,1668774
2017-07-28 00:00:00,297.9,298.3,294.5,296.4,1973064
2017-07-27 00:00:00,304.2,306.3,297.7,298.4,2690688
2017-07-26 00:00:00,302.8,305.2,301.5,304.8,1533316
2017-07-25 00:00:00,301.1,306.0,301.0,302.9,2311065
2017-07-24 00:00:00,304.4,305.1,301.1,301.4,2001399
2017-07-21 00:00:00,308.3,309.9,303.9,304.4,2837362
2017-07-20 00:00:00,314.0,316.0,307.6,308.9,2472896
2017-07-19 00:00:00,307.7,313.2,302.7,311.2,3612557
2017-07-18 00:00:00,310.5,310.8,304.6,306.6,3035022
2017-07-17 00:00:00,334.5,336.1,302.2,311.0,8810281
2017-07-14 00:00:00,333.0,334.8,330.9,333.9,1640839
2017-07-13 00:00:00,335.6,335.6,331.4,331.8,1053692
2017-07-12 00:00:00,326.0,335.4,325.3,335.4,1780346
2017-07-11 00:00:00,327.8,329.8,324.3,324.3,1338932
2017-07-10 00:00:00,324.6,328.9,323.1,328.0,1391835
2017-07-07 00:00:00,325.0,325.6,322.2,323.0,1377113
2017-07-06 00:00:00,324.8,325.5,320.2,324.4,1743316
2017-07-05 00:00:00,322.6,325.7,320.5,325.3,1344873
2017-07-04 00:00:00,324.9,325.8,322.6,323.3,1168178
2017-07-03 00:00:00,324.4,327.3,324.0,326.6,1118626
2017-06-30 00:00:00,326.5,327.3,323.0,323.0,1929350
2017-06-29 00:00:00,334.0,335.1,324.0,325.4,1945825
2017-06-28 00:00:00,334.2,334.3,329.3,333.1,1682704
2017-06-27 00:00:00,339.3,339.8,334.7,335.3,1634502
2017-06-26 00:00:00,338.9,343.3,338.8,340.0,2334394
2017-06-23 00:00:00,,338.8,338.8,338.8,0
2017-06-22 00:00:00,337.0,339.3,335.5,338.8,2205132
2017-06-21 00:00:00,335.7,338.0,332.4,337.5,2232961
2017-06-20 00:00:00,336.6,338.0,334.2,335.4,2167180
2017-06-19 00:00:00,333.0,336.4,332.4,335.0,1985314
2017-06-16 00:00:00,327.9,328.9,326.1,328.9,2731096
2017-06-15 00:00:00,322.0,322.4,319.7,322.4,2038666
2017-06-14 00:00:00,325.9,327.8,322.1,323.0,1518629
2017-06-13 00:00:00,323.6,327.0,323.0,325.1,1730933
2017-06-12 00:00:00,328.5,329.3,322.2,322.7,2139527
2017-06-09 00:00:00,326.0,331.2,325.4,330.7,2798229
2017-06-08 00:00:00,321.0,325.5,319.6,324.2,2245855
2017-06-07 00:00:00,315.1,322.2,314.5,319.9,2741387
2017-06-06 00:00:00,,315.6,315.6,315.6,0
2017-06-05 00:00:00,321.6,321.6,315.5,315.6,1459937
2017-06-02 00:00:00,320.0,322.6,319.3,320.4,1474467
2017-06-01 00:00:00,321.0,324.5,317.1,318.0,1805961
2017-05-31 00:00:00,319.1,323.9,317.6,321.6,2321262
2017-05-30 00:00:00,315.1,320.2,314.6,319.1,1502975
2017-05-29 00:00:00,318.3,319.1,315.6,316.6,784218
2017-05-26 00:00:00,317.1,318.8,315.8,318.5,1817441
2017-05-24 00:00:00,317.5,317.5,315.2,316.2,911928
2017-05-23 00:00:00,315.0,317.5,314.6,317.2,1240133
2017-05-22 00:00:00,317.2,318.7,313.9,315.1,1583706
2017-05-19 00:00:00,316.1,318.6,315.3,316.7,1713261
2017-05-18 00:00:00,317.8,319.1,313.3,314.9,3125573
2017-05-17 00:00:00,325.7,327.1,318.5,319.2,2662545
2017-05-16 00:00:00,328.8,329.5,326.6,327.7,2330281
2017-05-15 00:00:00,330.0,330.1,326.6,328.3,1788646
2017-05-12 00:00:00,333.0,329.2,329.2,329.2,1611106
2017-05-11 00:00:00,333.6,335.2,331.0,333.0,1637255
2017-05-10 00:00:00,332.1,333.5,330.9,333.5,1603775
2017-05-09 00:00:00,331.5,335.0,331.0,333.8,2387245
2017-05-08 00:00:00,332.3,332.5,326.0,330.3,1936814
2017-05-05 00:00:00,333.0,333.6,330.3,332.1,1988578
2017-05-04 00:00:00,333.5,335.8,330.2,333.0,2131788
2017-05-03 00:00:00,332.3,332.5,328.3,331.0,1551710
2017-05-02 00:00:00,334.0,334.7,330.7,333.1,1497185
2017-05-01 00:00:00,,331.2,331.2,331.2,0
2017-04-28 00:00:00,328.4,332.0,327.3,331.2,1844372
2017-04-27 00:00:00,331.0,331.0,326.0,328.3,2719506
2017-04-26 00:00:00,328.8,337.6,325.3,334.2,4591557
2017-04-25 00:00:00,324.0,330.9,321.5,328.1,2451806
2017-04-24 00:00:00,324.6,325.9,317.6,323.4,2651474
2017-04-21 00:00:00,312.4,317.7,311.9,316.7,1900609
2017-04-20 00:00:00,314.9,315.9,311.4,312.4,2053685
2017-04-19 00:00:00,311.5,316.3,310.7,314.7,1433547
2017-04-18 00:00:00,320.1,320.2,311.8,312.1,2234537
2017-04-13 00:00:00,319.7,319.7,316.3,318.9,906274
2017-04-12 00:00:00,318.2,323.0,318.2,319.7,2076506
2017-04-11 00:00:00,317.2,319.2,316.0,317.8,1462353
2017-04-10 00:00:00,319.9,321.5,317.5,317.8,1656079
2017-04-07 00:00:00,312.0,319.0,309.5,319.0,2199956
2017-04-06 00:00:00,312.1,315.4,310.6,312.7,2609337
2017-04-05 00:00:00,315.9,316.2,312.8,313.3,2241283
2017-04-04 00:00:00,314.9,318.3,313.7,314.9,2540243
2017-04-03 00:00:00,317.6,318.1,314.2,314.9,1921082
2017-03-31 00:00:00,313.6,317.2,311.6,316.3,1704357
2017-03-30 00:00:00,311.9,314.3,310.6,313.7,1774108
2017-03-29 00:00:00,310.4,312.8,309.0,311.5,2117912
2017-03-28 00:00:00,305.7,308.9,303.5,308.8,1761103
2017-03-27 00:00:00,305.6,305.7,301.5,305.7,2648343
2017-03-24 00:00:00,306.7,309.6,306.1,308.2,1668669
2017-03-23 00:00:00,301.3,307.1,300.8,306.9,2101605
2017-03-22 00:00:00,302.9,302.9,298.9,300.6,2101998
2017-03-21 00:00:00,307.8,307.8,301.6,302.4,2030197
2017-03-20 00:00:00,305.1,307.9,305.1,306.8,1984817
2017-03-17 00:00:00,306.0,307.1,304.1,305.8,2353580
2017-03-16 00:00:00,306.1,307.6,302.3,304.8,3677104
2017-03-15 00:00:00,301.2,304.3,300.6,303.5,1720285
2017-03-14 00:00:00,303.0,303.7,298.6,300.4,2160833
2017-03-13 00:00:00,301.6,304.1,301.2,302.8,1734682
2017-03-10 00:00:00,302.6,301.3,301.3,301.3,1997909
2017-03-09 00:00:00,303.5,303.8,300.1,301.7,2498889
2017-03-08 00:00:00,303.7,307.0,303.1,304.8,2320288
2017-03-07 00:00:00,300.8,305.7,300.2,304.2,2781522
2017-03-06 00:00:00,302.7,302.7,300.0,300.3,1595001
2017-03-03 00:00:00,300.0,303.3,303.3,303.3,1744739
2017-03-02 00:00:00,303.8,304.6,301.1,301.6,2372971
2017-03-01 00:00:00,297.6,305.5,296.7,304.0,3103516
2017-02-28 00:00:00,294.8,296.2,293.3,295.6,1762679
2017-02-27 00:00:00,294.0,296.2,292.5,293.9,1248039
2017-02-24 00:00:00,294.9,296.5,290.4,293.1,1990762
2017-02-23 00:00:00,296.8,297.3,294.8,295.0,1549876
2017-02-22 00:00:00,297.5,298.5,295.4,296.2,1698723
2017-02-21 00:00:00,292.4,298.5,291.4,297.4,1855567
2017-02-20 00:00:00,291.0,293.9,290.9,292.4,1181350
2017-02-17 00:00:00,294.1,295.2,289.6,290.7,2099043
2017-02-16 00:00:00,294.8,296.1,293.3,293.8,1426218
2017-02-15 00:00:00,295.0,295.9,292.7,294.8,1773771
2017-02-14 00:00:00,293.0,295.1,291.3,293.8,1842102
2017-02-13 00:00:00,289.6,293.9,289.2,293.6,1621941
2017-02-10 00:00:00,286.3,288.7,285.0,288.3,1231720
2017-02-09 00:00:00,286.3,287.9,283.7,285.6,1287767
2017-02-08 00:00:00,288.2,291.0,284.0,285.7,1963791
2017-02-07 00:00:00,283.3,289.7,282.8,288.1,1577210
2017-02-06 00:00:00,285.2,287.1,284.2,284.8,1612679
2017-02-03 00:00:00,284.7,285.7,283.7,284.6,1365154
2017-02-02 00:00:00,282.6,286.6,281.6,284.7,2145734
2017-02-01 00:00:00,282.2,285.2,277.1,282.6,3222266
2017-01-31 00:00:00,283.9,286.5,280.3,280.3,3018061
2017-01-30 00:00:00,284.0,284.8,281.5,283.1,2078903
2017-01-27 00:00:00,290.0,298.0,280.9,281.7,5373427
2017-01-26 00:00:00,289.4,291.8,287.5,290.2,2563035
2017-01-25 00:00:00,286.0,291.0,286.0,289.4,2913817
2017-01-24 00:00:00,277.8,284.5,277.6,283.3,2127327
2017-01-23 00:00:00,281.5,281.7,276.3,277.8,1953176
2017-01-20 00:00:00,277.7,283.5,277.0,282.9,1680599
2017-01-19 00:00:00,280.1,280.2,276.4,278.1,1954730
