Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,115.9,116.6,115.3,116.1,2726308
2017-09-07 00:00:00,115.9,116.6,114.9,115.8,3252353
2017-09-06 00:00:00,116.1,116.4,115.5,115.7,2553368
2017-09-04 00:00:00,117.2,117.9,117.1,117.3,1657802
2017-09-01 00:00:00,119.0,119.4,117.8,118.1,2555994
2017-08-31 00:00:00,118.0,119.9,118.0,118.8,5508999
2017-08-30 00:00:00,116.0,117.9,115.5,117.7,4928630
2017-08-29 00:00:00,115.3,116.0,114.9,115.0,3565848
2017-08-28 00:00:00,115.1,116.8,115.1,115.6,2330413
2017-08-25 00:00:00,115.8,116.4,115.3,115.4,2587844
2017-08-24 00:00:00,115.8,116.5,115.4,115.7,2963113
2017-08-23 00:00:00,116.6,116.6,115.0,115.5,5685802
2017-08-22 00:00:00,117.4,118.0,116.2,116.6,3501429
2017-08-21 00:00:00,116.9,117.1,116.2,116.9,2221920
2017-08-18 00:00:00,117.0,117.4,116.3,117.4,2703226
2017-08-17 00:00:00,119.7,119.7,117.4,117.8,3659855
2017-08-16 00:00:00,119.2,120.2,119.0,119.6,2693909
2017-08-15 00:00:00,119.0,119.8,117.7,118.8,2628068
2017-08-14 00:00:00,118.4,119.6,118.4,119.0,1725712
2017-08-11 00:00:00,119.2,119.4,117.7,118.0,2555372
2017-08-10 00:00:00,120.5,120.9,119.1,119.4,2559963
2017-08-09 00:00:00,120.1,120.6,119.0,120.6,2665424
2017-08-08 00:00:00,121.3,121.8,120.0,120.7,2106191
2017-08-07 00:00:00,121.1,121.8,121.0,121.5,1528254
2017-08-04 00:00:00,120.7,121.9,119.9,121.5,1945196
2017-08-03 00:00:00,120.6,121.1,120.0,120.6,2381210
2017-08-02 00:00:00,121.3,121.7,120.4,120.8,2638499
2017-08-01 00:00:00,120.2,121.6,120.2,121.5,2767603
2017-07-31 00:00:00,121.6,122.1,119.8,120.2,2795520
2017-07-28 00:00:00,122.4,122.6,120.6,121.8,2841774
2017-07-27 00:00:00,121.6,123.1,121.5,122.2,2246636
2017-07-26 00:00:00,120.6,122.2,120.4,122.2,3166478
2017-07-25 00:00:00,121.1,121.7,120.7,120.9,2916377
2017-07-24 00:00:00,123.0,123.4,121.0,121.1,2562474
2017-07-21 00:00:00,123.0,123.7,122.4,123.1,2761315
2017-07-20 00:00:00,123.0,123.9,122.5,123.2,3497671
2017-07-19 00:00:00,121.9,123.1,121.2,122.8,3837805
2017-07-18 00:00:00,126.8,127.2,121.1,121.3,5104710
2017-07-17 00:00:00,125.9,127.2,124.9,126.7,3412758
2017-07-14 00:00:00,126.0,127.4,125.8,126.2,3393218
2017-07-13 00:00:00,125.3,125.4,124.9,125.1,1905677
2017-07-12 00:00:00,125.3,126.0,124.8,125.3,2701120
2017-07-11 00:00:00,124.5,125.8,124.3,125.0,2524078
2017-07-10 00:00:00,123.9,124.8,123.6,124.3,2515504
2017-07-07 00:00:00,123.7,124.0,123.1,123.7,2446335
2017-07-06 00:00:00,123.5,123.8,122.0,123.3,2894124
2017-07-05 00:00:00,124.5,124.5,123.5,123.8,2688548
2017-07-04 00:00:00,122.5,124.5,122.3,124.4,2262937
2017-07-03 00:00:00,120.9,123.4,120.8,123.2,2981603
2017-06-30 00:00:00,121.4,122.0,120.5,120.6,4603502
2017-06-29 00:00:00,121.4,122.4,121.0,121.5,3997756
2017-06-28 00:00:00,120.3,121.2,119.7,121.2,3434916
2017-06-27 00:00:00,120.0,121.0,119.4,120.5,3013336
2017-06-26 00:00:00,120.6,121.7,120.1,120.1,3222665
2017-06-23 00:00:00,,120.7,120.7,120.7,0
2017-06-22 00:00:00,120.6,120.7,119.9,120.7,2881455
2017-06-21 00:00:00,121.3,121.5,120.5,120.9,3229259
2017-06-20 00:00:00,122.9,123.1,121.5,121.5,2812185
2017-06-19 00:00:00,122.3,123.4,122.3,122.8,2493802
2017-06-16 00:00:00,122.5,122.8,121.3,121.6,4433258
2017-06-15 00:00:00,122.4,122.8,121.3,122.5,4258971
2017-06-14 00:00:00,122.9,123.9,122.2,122.4,3229777
2017-06-13 00:00:00,123.4,123.6,122.8,122.8,2813768
2017-06-12 00:00:00,123.7,124.2,122.2,122.8,3332789
2017-06-09 00:00:00,123.7,124.7,123.3,123.8,2937733
2017-06-08 00:00:00,123.2,124.3,122.9,123.8,3754907
2017-06-07 00:00:00,121.0,123.7,120.5,123.3,5039243
2017-06-06 00:00:00,,121.3,121.3,121.3,0
2017-06-05 00:00:00,121.7,122.0,121.1,121.3,1804673
2017-06-02 00:00:00,122.3,123.3,121.1,121.2,2962652
2017-06-01 00:00:00,122.3,122.9,121.6,121.6,2727639
2017-05-31 00:00:00,122.5,123.2,121.8,122.4,5875516
2017-05-30 00:00:00,121.8,122.8,121.2,122.5,4439566
2017-05-29 00:00:00,122.5,123.0,121.7,122.4,2586335
2017-05-26 00:00:00,123.0,123.1,121.3,122.5,3962658
2017-05-24 00:00:00,124.0,124.3,122.1,122.5,2256938
2017-05-23 00:00:00,123.6,125.1,123.6,124.2,2890321
2017-05-22 00:00:00,124.8,125.3,123.8,124.0,2901905
2017-05-19 00:00:00,124.3,125.1,123.9,124.9,3961354
2017-05-18 00:00:00,124.3,125.3,122.8,124.2,5170479
2017-05-17 00:00:00,125.9,126.2,123.8,124.6,3889073
2017-05-16 00:00:00,127.0,127.2,126.3,126.5,2510266
2017-05-15 00:00:00,126.4,127.5,126.4,127.1,2456214
2017-05-12 00:00:00,126.5,126.4,126.4,126.4,2526726
2017-05-11 00:00:00,127.0,127.5,125.7,126.4,4035624
2017-05-10 00:00:00,127.5,127.7,126.4,127.7,3286718
2017-05-09 00:00:00,126.5,129.7,126.2,127.4,4655038
2017-05-08 00:00:00,127.7,127.8,125.2,126.2,3399517
2017-05-05 00:00:00,126.7,127.5,126.1,127.4,2295208
2017-05-04 00:00:00,127.5,128.1,125.8,126.5,3572591
2017-05-03 00:00:00,125.9,127.1,125.8,126.9,2536094
2017-05-02 00:00:00,125.8,126.7,125.4,126.1,4034620
2017-05-01 00:00:00,,125.7,125.7,125.7,0
2017-04-28 00:00:00,123.3,126.4,122.7,125.7,5992393
2017-04-27 00:00:00,122.8,124.1,122.8,123.0,4040055
2017-04-26 00:00:00,123.7,124.0,120.4,123.1,5883346
2017-04-25 00:00:00,125.8,126.1,123.4,124.4,3512550
2017-04-24 00:00:00,124.1,125.4,123.0,125.3,3780061
2017-04-21 00:00:00,121.7,122.2,120.8,121.1,3496529
2017-04-20 00:00:00,121.1,121.9,120.7,121.9,2833117
2017-04-19 00:00:00,119.1,121.5,119.1,121.5,3902140
2017-04-18 00:00:00,121.2,121.3,119.1,119.4,4058161
2017-04-13 00:00:00,120.6,121.2,119.7,120.8,1946098
2017-04-12 00:00:00,121.2,121.9,120.7,121.0,2917406
2017-04-11 00:00:00,121.0,121.7,120.3,121.2,2968267
2017-04-10 00:00:00,120.3,121.3,119.8,121.2,2735874
2017-04-07 00:00:00,118.7,120.3,118.5,120.3,3660310
2017-04-06 00:00:00,119.2,120.6,118.3,120.6,2748247
2017-04-05 00:00:00,121.4,121.4,119.5,119.8,4113797
2017-04-04 00:00:00,121.8,122.6,120.5,120.8,3286222
2017-04-03 00:00:00,123.1,123.6,121.8,121.9,3842996
2017-03-31 00:00:00,122.1,123.3,121.4,122.9,3633489
2017-03-30 00:00:00,122.3,122.5,121.2,122.1,4109808
2017-03-29 00:00:00,127.0,127.3,126.0,127.3,4430102
2017-03-28 00:00:00,126.2,126.6,125.2,126.2,2344970
2017-03-27 00:00:00,124.4,126.3,122.5,126.0,3682796
2017-03-24 00:00:00,125.5,125.9,124.6,125.2,2208270
2017-03-23 00:00:00,124.8,126.2,124.6,125.9,2822354
2017-03-22 00:00:00,124.2,125.4,122.9,124.9,3605345
2017-03-21 00:00:00,124.7,125.8,123.8,125.0,3797488
2017-03-20 00:00:00,124.7,125.6,124.6,124.7,1862866
2017-03-17 00:00:00,126.3,127.4,125.0,125.2,3997335
