Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,333.1,336.1,333.1,336.1,228
2017-09-07 00:00:00,339.9,339.9,333.1,333.2,484
2017-09-06 00:00:00,333.1,339.9,333.1,333.5,300
2017-09-04 00:00:00,339.2,339.2,335.0,337.6,2723
2017-09-01 00:00:00,348.0,348.0,339.5,339.6,628
2017-08-31 00:00:00,349.2,349.2,339.3,343.0,151
2017-08-30 00:00:00,340.1,340.1,339.1,339.1,285
2017-08-29 00:00:00,340.0,340.0,339.1,339.4,530
2017-08-28 00:00:00,340.2,342.4,340.1,340.3,1014
2017-08-25 00:00:00,340.5,347.0,340.0,340.1,1603
2017-08-24 00:00:00,341.1,341.1,340.1,340.1,1185
2017-08-23 00:00:00,340.8,344.0,340.8,342.8,720
2017-08-22 00:00:00,341.7,341.7,340.8,340.8,298
2017-08-21 00:00:00,340.8,348.7,340.8,341.1,2038
2017-08-18 00:00:00,343.6,344.0,341.9,341.9,156
2017-08-17 00:00:00,341.5,343.8,341.5,343.6,555
2017-08-16 00:00:00,344.3,345.0,341.5,341.5,492
2017-08-15 00:00:00,355.0,355.0,344.5,347.0,365
2017-08-14 00:00:00,356.9,356.9,345.5,345.5,295
2017-08-11 00:00:00,347.8,347.8,343.1,343.1,276
2017-08-10 00:00:00,345.1,351.3,345.1,347.8,348
2017-08-09 00:00:00,346.2,346.2,343.0,343.0,354
2017-08-08 00:00:00,343.1,354.3,343.1,346.8,883
2017-08-07 00:00:00,343.2,346.0,343.2,343.4,144
2017-08-04 00:00:00,355.0,355.0,343.8,345.0,30
2017-08-03 00:00:00,347.7,347.7,343.1,343.4,1037
2017-08-02 00:00:00,343.0,348.8,343.0,347.7,86
2017-08-01 00:00:00,347.0,347.0,343.0,343.0,454
2017-07-28 00:00:00,353.5,353.5,348.8,348.8,75
2017-07-27 00:00:00,355.0,356.5,352.0,353.7,181
2017-07-26 00:00:00,350.5,356.8,350.5,356.8,451
2017-07-25 00:00:00,352.5,352.5,352.4,352.5,123
2017-07-24 00:00:00,346.0,358.8,346.0,352.5,832
2017-07-21 00:00:00,359.7,359.7,341.6,344.0,880
2017-07-20 00:00:00,345.0,359.8,345.0,352.7,744
