Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,100.1,100.6,99.65,100.2,4694370
2017-09-07 00:00:00,100.6,101.0,99.45,100.2,6758735
2017-09-06 00:00:00,100.4,100.9,99.95,100.1,4799543
2017-09-04 00:00:00,102.5,102.7,101.6,101.9,2808718
2017-09-01 00:00:00,103.4,103.8,102.5,103.1,3592296
2017-08-31 00:00:00,103.4,104.4,103.1,103.4,5118742
2017-08-30 00:00:00,102.4,103.0,102.3,102.9,3414621
2017-08-29 00:00:00,102.0,102.2,101.4,101.7,4823686
2017-08-28 00:00:00,102.0,103.0,102.0,102.4,2389660
2017-08-25 00:00:00,102.0,103.0,102.0,102.3,3208008
2017-08-24 00:00:00,102.4,102.8,101.9,102.1,3770558
2017-08-23 00:00:00,102.2,102.7,101.9,102.4,3836817
2017-08-22 00:00:00,102.0,102.6,101.6,102.4,3575877
2017-08-21 00:00:00,101.6,102.0,101.3,101.6,3256007
2017-08-18 00:00:00,101.4,102.1,101.0,102.1,3794234
2017-08-17 00:00:00,103.7,103.7,101.8,102.2,4584228
2017-08-16 00:00:00,103.1,104.4,103.1,103.6,3648954
2017-08-15 00:00:00,102.9,103.5,102.2,102.8,3645214
2017-08-14 00:00:00,101.8,102.8,101.8,102.6,2716795
2017-08-11 00:00:00,102.5,103.0,101.2,101.5,4139103
2017-08-10 00:00:00,104.0,104.0,102.8,102.8,3653551
2017-08-09 00:00:00,103.9,104.3,103.3,104.1,3996926
2017-08-08 00:00:00,104.2,105.2,104.2,104.7,2848112
2017-08-07 00:00:00,103.8,104.6,103.6,104.4,2147772
2017-08-04 00:00:00,103.0,104.3,102.8,104.0,2342078
2017-08-03 00:00:00,103.5,103.6,102.9,103.3,2982379
2017-08-02 00:00:00,104.1,104.4,103.2,103.8,3622178
2017-08-01 00:00:00,102.8,104.1,102.5,103.8,3703919
2017-07-31 00:00:00,103.1,103.6,102.3,102.3,4082901
2017-07-28 00:00:00,104.2,104.5,102.9,103.3,4274524
2017-07-27 00:00:00,103.1,104.7,103.1,104.3,4321443
2017-07-26 00:00:00,103.0,103.4,102.6,103.3,3878344
2017-07-25 00:00:00,102.9,103.6,102.7,103.1,3970579
2017-07-24 00:00:00,103.3,103.7,102.2,102.6,3941918
2017-07-21 00:00:00,104.0,104.4,103.0,103.4,5122099
2017-07-20 00:00:00,105.6,105.6,103.9,104.1,6269101
2017-07-19 00:00:00,105.8,106.1,104.6,104.9,5034624
2017-07-18 00:00:00,106.9,107.3,105.1,105.2,6142098
2017-07-17 00:00:00,107.4,107.6,106.6,107.1,3932362
2017-07-14 00:00:00,107.5,109.0,106.8,107.4,6782825
2017-07-13 00:00:00,105.6,106.0,105.4,106.0,4607294
2017-07-12 00:00:00,103.9,105.5,103.7,105.5,5443631
2017-07-11 00:00:00,103.8,104.2,103.4,103.5,3831844
2017-07-10 00:00:00,103.8,104.3,103.6,103.8,3743144
2017-07-07 00:00:00,104.3,104.4,103.5,103.7,3822298
2017-07-06 00:00:00,104.2,104.4,103.5,104.1,4760927
2017-07-05 00:00:00,104.6,104.7,103.8,104.2,3831366
2017-07-04 00:00:00,103.9,104.9,103.6,104.7,3522123
2017-07-03 00:00:00,102.2,104.3,102.2,104.3,4313284
2017-06-30 00:00:00,103.4,103.7,101.8,101.9,5507353
2017-06-29 00:00:00,103.6,104.5,103.0,103.4,6018170
2017-06-28 00:00:00,102.5,103.4,101.6,103.4,5695925
2017-06-27 00:00:00,102.8,103.3,102.1,102.6,4878534
2017-06-26 00:00:00,102.8,103.9,102.8,103.0,4517524
2017-06-23 00:00:00,,103.4,103.4,103.4,0
2017-06-22 00:00:00,104.1,104.2,102.8,103.4,4227595
2017-06-21 00:00:00,105.6,105.6,104.3,104.4,5116320
2017-06-20 00:00:00,106.7,106.8,105.7,105.8,3785821
2017-06-19 00:00:00,105.0,106.6,104.9,106.6,6125978
2017-06-16 00:00:00,104.5,104.9,104.0,104.6,4617280
2017-06-15 00:00:00,104.0,104.4,103.0,104.1,6361157
2017-06-14 00:00:00,105.0,105.4,104.0,104.2,5759528
2017-06-13 00:00:00,105.2,105.6,104.8,105.1,3378748
2017-06-12 00:00:00,105.2,105.6,104.5,105.1,3820135
2017-06-09 00:00:00,105.5,106.4,105.4,105.9,4554040
2017-06-08 00:00:00,105.2,106.8,105.1,105.6,8216471
2017-06-07 00:00:00,104.7,105.8,104.3,105.3,5742654
2017-06-06 00:00:00,,104.5,104.5,104.5,0
2017-06-05 00:00:00,104.7,104.9,104.2,104.5,2410512
2017-06-02 00:00:00,104.8,105.9,104.4,104.5,4522528
2017-06-01 00:00:00,104.8,105.2,104.3,104.5,3842136
2017-05-31 00:00:00,105.1,105.7,104.7,104.8,5327109
2017-05-30 00:00:00,104.7,105.7,104.4,105.3,3743626
2017-05-29 00:00:00,105.4,106.0,105.0,105.2,2425990
2017-05-26 00:00:00,104.9,105.7,104.4,105.4,4758553
2017-05-24 00:00:00,105.3,106.2,105.1,105.4,3912290
2017-05-23 00:00:00,104.6,105.9,104.6,105.7,4288187
2017-05-22 00:00:00,105.0,105.5,104.3,104.6,5391222
2017-05-19 00:00:00,104.0,105.2,103.9,105.2,7515268
2017-05-18 00:00:00,104.5,105.4,103.1,104.1,7849832
2017-05-17 00:00:00,105.5,106.3,104.4,104.9,5906369
2017-05-16 00:00:00,106.4,106.4,105.7,106.1,4667433
2017-05-15 00:00:00,106.8,107.2,106.1,106.4,4851417
2017-05-12 00:00:00,106.5,106.7,106.7,106.7,3503381
2017-05-11 00:00:00,106.9,107.0,105.8,106.1,5747132
2017-05-10 00:00:00,106.6,107.0,105.8,107.0,4532338
2017-05-09 00:00:00,105.5,106.8,105.5,106.5,5405231
2017-05-08 00:00:00,106.0,106.0,104.8,105.2,3738499
2017-05-05 00:00:00,104.8,105.8,104.6,105.6,3756122
2017-05-04 00:00:00,104.1,105.3,104.1,105.2,5668217
2017-05-03 00:00:00,102.3,104.0,101.9,104.0,7910296
2017-05-02 00:00:00,102.1,102.6,101.6,102.5,4809048
2017-05-01 00:00:00,,102.0,102.0,102.0,0
2017-04-28 00:00:00,100.7,102.4,100.2,102.0,5678629
2017-04-27 00:00:00,100.8,101.4,100.3,100.5,4559205
2017-04-26 00:00:00,102.0,102.1,100.3,100.8,4912195
2017-04-25 00:00:00,101.9,102.5,101.2,101.8,4973963
