Dates,Open,High,Low,Close,Volume
2015-07-03 00:00:00,,127.1,127.1,127.1,0
2015-07-02 00:00:00,130.6,131.9,124.9,127.1,27009
2015-07-01 00:00:00,126.8,133.5,123.7,130.5,80234
2015-06-30 00:00:00,125.2,130.5,125.2,126.8,35926
2015-06-29 00:00:00,122.2,129.0,120.9,126.9,75973
2015-06-26 00:00:00,125.5,127.9,124.7,127.6,40677
2015-06-25 00:00:00,126.0,126.0,123.4,124.9,60827
2015-06-24 00:00:00,124.9,127.4,124.7,125.6,69574
2015-06-23 00:00:00,124.6,125.0,122.5,124.5,69198
2015-06-22 00:00:00,118.9,123.0,118.9,122.5,107515
2015-06-19 00:00:00,,119.3,119.3,119.3,0
2015-06-18 00:00:00,119.6,124.6,118.2,119.3,70279
2015-06-17 00:00:00,121.0,123.6,119.5,120.6,89427
2015-06-16 00:00:00,118.1,120.8,116.7,119.8,83960
2015-06-15 00:00:00,117.7,120.3,117.1,118.2,95945
2015-06-12 00:00:00,123.0,123.4,117.6,118.6,162386
2015-06-11 00:00:00,122.0,126.5,121.5,123.4,88467
2015-06-10 00:00:00,120.9,123.1,119.3,121.8,115111
2015-06-09 00:00:00,118.5,121.6,118.5,121.2,71264
2015-06-08 00:00:00,121.0,122.6,119.5,120.2,117523
2015-06-05 00:00:00,124.6,124.6,121.0,122.6,99449
2015-06-04 00:00:00,126.5,127.2,123.9,125.0,131100
2015-06-03 00:00:00,129.1,129.5,126.7,126.9,107894
2015-06-02 00:00:00,126.3,128.0,125.1,128.0,158636
2015-06-01 00:00:00,128.8,131.0,125.7,126.0,251336
2015-05-29 00:00:00,133.2,134.0,128.5,128.5,323238
2015-05-28 00:00:00,133.5,136.4,132.8,134.0,149210
2015-05-27 00:00:00,137.0,137.3,132.6,134.1,171216
2015-05-26 00:00:00,138.5,138.9,135.3,136.5,134583
2015-05-25 00:00:00,138.6,139.9,137.2,137.6,69632
2015-05-22 00:00:00,139.5,139.5,135.4,136.6,253258
2015-05-21 00:00:00,136.8,139.9,136.0,139.6,136722
2015-05-20 00:00:00,144.2,144.8,139.7,140.6,91081
2015-05-19 00:00:00,143.0,144.7,140.9,143.5,162880
2015-05-18 00:00:00,141.1,144.7,139.3,142.0,174094
2015-05-15 00:00:00,140.0,144.6,138.1,141.6,219771
2015-05-14 00:00:00,140.0,140.0,136.4,138.0,97049
2015-05-13 00:00:00,140.0,140.0,136.4,138.0,97049
2015-05-12 00:00:00,136.2,139.3,135.3,138.6,313465
2015-05-11 00:00:00,140.0,141.8,136.7,138.9,272339
2015-05-08 00:00:00,131.0,146.0,131.0,142.7,708608
2015-05-07 00:00:00,135.7,136.9,131.6,134.2,306173
2015-05-06 00:00:00,132.5,137.2,130.3,136.5,450335
2015-05-05 00:00:00,139.9,141.0,134.4,135.2,474965
2015-05-04 00:00:00,145.0,145.0,139.6,140.0,168087
2015-05-01 00:00:00,142.1,144.2,139.7,144.1,104720
2015-04-30 00:00:00,142.1,144.2,139.7,144.1,104720
2015-04-29 00:00:00,146.7,149.3,139.6,140.5,406233
2015-04-28 00:00:00,140.0,147.7,138.6,146.7,433421
2015-04-27 00:00:00,139.2,140.5,137.0,138.6,322836
2015-04-24 00:00:00,137.5,139.3,136.2,139.2,185873
2015-04-23 00:00:00,137.3,137.9,135.5,136.8,137872
2015-04-22 00:00:00,139.4,140.3,135.3,136.1,639536
2015-04-21 00:00:00,144.0,144.3,139.1,139.3,291022
2015-04-20 00:00:00,137.7,144.4,137.7,142.9,415560
2015-04-17 00:00:00,138.4,142.0,137.2,137.2,177746
2015-04-16 00:00:00,146.0,147.3,137.6,138.2,344672
2015-04-15 00:00:00,140.1,145.8,139.9,145.0,394916
