Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,175.3,176.0,174.5,174.7,1437558
2017-09-07 00:00:00,175.4,176.5,174.4,176.4,2206938
2017-09-06 00:00:00,173.8,175.0,173.4,174.3,2492969
2017-09-04 00:00:00,173.2,173.8,172.6,173.7,1724161
2017-09-01 00:00:00,172.0,174.4,172.0,174.0,3397622
2017-08-31 00:00:00,169.9,172.5,169.8,171.8,1922481
2017-08-30 00:00:00,168.7,169.7,167.7,169.5,2612302
2017-08-29 00:00:00,167.2,168.4,165.6,168.0,2297025
2017-08-28 00:00:00,167.8,169.5,167.3,168.3,1016094
2017-08-25 00:00:00,170.5,171.9,168.3,168.5,1965000
2017-08-24 00:00:00,170.9,172.5,169.5,170.3,1851665
2017-08-23 00:00:00,172.2,172.3,169.4,169.8,2384891
2017-08-22 00:00:00,170.2,173.2,170.2,172.7,2033587
2017-08-21 00:00:00,168.9,170.0,168.1,170.0,2863100
2017-08-18 00:00:00,170.2,170.6,169.2,169.6,1575026
2017-08-17 00:00:00,172.0,172.3,170.6,171.3,1732664
2017-08-16 00:00:00,171.3,172.8,171.2,172.2,1300489
2017-08-15 00:00:00,172.3,173.1,170.9,171.2,1382836
2017-08-14 00:00:00,171.0,172.7,170.9,172.2,1250582
2017-08-11 00:00:00,171.0,171.3,169.9,169.9,1330232
2017-08-10 00:00:00,173.5,173.6,171.5,171.5,1039011
2017-08-09 00:00:00,173.7,174.4,172.8,173.2,1517542
2017-08-08 00:00:00,174.0,174.6,173.1,174.1,1200877
2017-08-07 00:00:00,173.4,174.9,173.2,174.0,1606204
2017-08-04 00:00:00,172.1,173.8,171.4,173.4,1391641
2017-08-03 00:00:00,172.8,172.8,171.4,172.0,1419986
2017-08-02 00:00:00,174.6,175.1,172.3,172.8,1567908
2017-08-01 00:00:00,173.5,175.8,173.3,174.2,1660391
2017-07-31 00:00:00,174.2,175.0,173.0,173.0,2102164
2017-07-28 00:00:00,176.7,176.7,173.7,174.2,2556540
2017-07-27 00:00:00,174.9,177.6,174.8,176.5,3185028
2017-07-26 00:00:00,172.0,175.4,171.6,175.2,2871216
2017-07-25 00:00:00,171.9,174.1,171.4,172.4,2696431
2017-07-24 00:00:00,172.3,173.1,171.1,171.9,3071192
2017-07-21 00:00:00,173.9,176.5,171.2,172.4,3651046
2017-07-20 00:00:00,174.0,176.3,173.6,175.5,4397696
2017-07-19 00:00:00,169.4,174.3,165.2,173.8,9247602
2017-07-18 00:00:00,183.9,185.5,183.0,183.9,3372780
2017-07-17 00:00:00,184.5,185.7,183.4,184.8,1945986
2017-07-14 00:00:00,183.2,184.5,181.8,183.6,1924221
2017-07-13 00:00:00,186.4,187.0,181.6,182.6,2565667
2017-07-12 00:00:00,183.0,186.3,182.7,186.3,1544407
2017-07-11 00:00:00,182.6,183.5,181.0,182.3,1322597
2017-07-10 00:00:00,183.2,183.7,182.5,182.6,1826221
2017-07-07 00:00:00,185.7,185.7,181.9,182.9,1263637
2017-07-06 00:00:00,185.5,186.0,182.9,184.0,1476588
2017-07-05 00:00:00,184.5,186.3,183.4,186.0,1464954
2017-07-04 00:00:00,185.2,186.2,184.4,184.4,1404362
2017-07-03 00:00:00,185.6,186.3,184.9,186.1,1118084
2017-06-30 00:00:00,185.9,187.0,185.0,185.1,2394374
2017-06-29 00:00:00,190.0,190.5,183.9,185.4,2055284
2017-06-28 00:00:00,190.4,191.3,188.2,189.4,2318573
2017-06-27 00:00:00,191.5,192.1,190.1,190.6,1696296
2017-06-26 00:00:00,191.6,194.2,191.6,192.4,2209537
2017-06-23 00:00:00,,192.3,192.3,192.3,0
2017-06-22 00:00:00,190.9,192.3,190.2,192.3,1568758
2017-06-21 00:00:00,192.4,192.7,190.5,191.5,2027284
2017-06-20 00:00:00,194.5,194.9,192.4,192.9,2125123
2017-06-19 00:00:00,194.1,195.2,193.6,194.0,1869346
2017-06-16 00:00:00,190.4,192.8,190.4,192.8,2619601
2017-06-15 00:00:00,192.2,192.3,188.8,190.2,2551151
2017-06-14 00:00:00,193.5,194.9,191.6,192.3,1891942
2017-06-13 00:00:00,191.2,193.7,190.9,192.8,2465908
2017-06-12 00:00:00,194.1,194.1,190.6,190.9,2815757
2017-06-09 00:00:00,194.5,197.0,194.3,195.1,1920163
2017-06-08 00:00:00,194.4,194.9,193.4,193.7,1423047
2017-06-07 00:00:00,195.4,196.1,193.7,193.7,2592313
2017-06-06 00:00:00,,194.4,194.4,194.4,0
2017-06-05 00:00:00,196.4,196.4,194.2,194.4,1318210
2017-06-02 00:00:00,195.8,196.6,195.1,195.6,1631913
2017-06-01 00:00:00,195.1,196.8,194.2,195.2,1595670
2017-05-31 00:00:00,193.6,196.6,193.1,195.2,3117856
2017-05-30 00:00:00,190.9,192.9,190.1,192.7,2576231
2017-05-29 00:00:00,192.1,192.2,190.7,191.4,995956
2017-05-26 00:00:00,194.0,194.3,191.3,192.1,2363653
2017-05-24 00:00:00,190.5,192.0,189.0,190.4,1605112
2017-05-23 00:00:00,190.2,190.6,189.1,190.4,1405303
2017-05-22 00:00:00,189.6,190.3,188.4,189.3,2120514
