Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,129.8,129.8,128.8,129.0,1538940
2017-09-07 00:00:00,126.9,130.3,126.6,130.0,1769770
2017-09-06 00:00:00,127.7,128.3,125.3,126.7,1974516
2017-09-04 00:00:00,130.0,130.4,129.5,130.0,983464
2017-09-01 00:00:00,131.0,131.2,130.3,130.5,1201267
2017-08-31 00:00:00,128.2,131.1,128.0,130.6,2023807
2017-08-30 00:00:00,128.5,128.5,127.0,127.9,1235788
2017-08-29 00:00:00,128.4,128.4,127.0,127.2,1344786
2017-08-28 00:00:00,128.1,128.9,127.8,128.4,497332
2017-08-25 00:00:00,129.2,129.9,128.6,128.6,1340646
2017-08-24 00:00:00,129.8,130.3,129.1,129.1,1256448
2017-08-23 00:00:00,130.4,130.6,129.3,129.4,1215777
2017-08-22 00:00:00,130.9,131.2,130.1,130.5,1402571
2017-08-21 00:00:00,131.2,131.7,130.3,130.5,1019295
2017-08-18 00:00:00,129.5,131.4,129.1,131.2,1537273
2017-08-17 00:00:00,132.0,132.2,130.9,131.0,1378928
2017-08-16 00:00:00,131.1,132.5,130.4,131.9,1924388
2017-08-15 00:00:00,132.9,133.1,130.2,130.3,2146622
2017-08-14 00:00:00,131.2,133.1,131.1,132.2,1394386
2017-08-11 00:00:00,130.8,130.8,128.7,129.6,1448144
2017-08-10 00:00:00,132.0,132.0,130.7,131.2,1806026
2017-08-09 00:00:00,132.8,132.8,131.1,132.0,1381313
2017-08-08 00:00:00,134.7,134.7,132.8,133.5,1328551
2017-08-07 00:00:00,135.2,135.5,133.4,134.6,1039016
2017-08-04 00:00:00,134.2,135.2,133.6,135.0,807161
2017-08-03 00:00:00,135.5,135.5,133.9,134.6,1240203
2017-08-02 00:00:00,137.0,137.5,135.3,135.5,1045579
2017-08-01 00:00:00,135.0,137.0,134.3,136.7,1606585
2017-07-31 00:00:00,135.1,137.7,134.4,134.5,1684252
2017-07-28 00:00:00,133.0,135.3,131.2,135.0,3722369
2017-07-27 00:00:00,137.8,139.1,137.6,138.6,966312
2017-07-26 00:00:00,135.5,138.0,135.5,138.0,1043915
2017-07-25 00:00:00,135.4,136.4,134.9,135.9,1231475
2017-07-24 00:00:00,137.9,137.9,135.8,135.8,1124033
2017-07-21 00:00:00,139.1,139.9,137.3,137.9,1274882
2017-07-20 00:00:00,139.7,140.6,138.9,139.5,1108353
2017-07-19 00:00:00,139.3,139.9,137.4,139.5,1198320
2017-07-18 00:00:00,139.9,140.3,138.4,139.1,1160759
2017-07-17 00:00:00,140.1,140.5,139.4,140.2,563621
2017-07-14 00:00:00,140.0,140.6,139.5,140.2,599274
2017-07-13 00:00:00,140.9,140.9,139.6,140.0,872197
2017-07-12 00:00:00,139.2,141.1,139.1,140.9,834054
2017-07-11 00:00:00,140.6,140.7,138.4,139.0,1141050
2017-07-10 00:00:00,140.4,140.5,138.7,140.2,940947
2017-07-07 00:00:00,139.9,140.2,138.9,140.0,618290
2017-07-06 00:00:00,141.1,141.4,139.1,140.2,971223
2017-07-05 00:00:00,140.6,141.4,139.6,141.4,955406
2017-07-04 00:00:00,141.0,141.6,140.1,140.8,898226
2017-07-03 00:00:00,142.1,143.4,141.6,141.9,1030868
2017-06-30 00:00:00,141.0,143.2,140.4,142.0,1479958
2017-06-29 00:00:00,144.0,144.0,140.2,141.0,1325711
2017-06-28 00:00:00,143.2,144.2,142.3,143.8,967585
2017-06-27 00:00:00,145.8,145.8,143.2,143.8,1332250
2017-06-26 00:00:00,147.0,147.4,145.5,146.0,1313367
2017-06-23 00:00:00,,147.0,147.0,147.0,0
2017-06-22 00:00:00,148.3,148.4,146.4,147.0,970049
2017-06-21 00:00:00,150.8,150.8,148.1,148.6,1387739
2017-06-20 00:00:00,150.5,151.8,150.4,150.9,1825773
2017-06-19 00:00:00,148.6,150.9,148.4,150.5,1379892
2017-06-16 00:00:00,146.4,148.1,146.3,148.1,1431529
2017-06-15 00:00:00,148.2,148.2,144.9,146.2,1637860
2017-06-14 00:00:00,148.0,149.2,147.6,148.8,1454088
2017-06-13 00:00:00,145.5,149.4,145.4,147.9,2584130
2017-06-12 00:00:00,144.7,146.1,143.8,145.6,1877938
2017-06-09 00:00:00,142.9,145.7,142.8,145.3,1436584
2017-06-08 00:00:00,143.8,144.1,142.7,143.0,1072639
2017-06-07 00:00:00,143.5,144.4,142.8,143.8,1025814
2017-06-06 00:00:00,,143.2,143.2,143.2,0
2017-06-05 00:00:00,144.0,144.7,143.2,143.2,984013
2017-06-02 00:00:00,144.4,145.8,143.1,144.0,1708793
2017-06-01 00:00:00,138.8,145.5,138.8,143.7,3649027
2017-05-31 00:00:00,138.0,138.7,137.1,138.5,2104138
2017-05-30 00:00:00,137.7,138.5,137.3,137.8,789615
2017-05-29 00:00:00,138.0,138.8,137.8,138.5,766600
2017-05-26 00:00:00,138.2,138.4,137.2,138.0,1039359
2017-05-24 00:00:00,138.7,138.7,137.5,138.7,521185
2017-05-23 00:00:00,137.7,138.7,137.3,138.7,1001876
2017-05-22 00:00:00,138.6,138.7,137.1,137.7,1065912
2017-05-19 00:00:00,138.3,138.7,137.1,138.2,1209708
2017-05-18 00:00:00,139.5,140.1,136.9,138.3,1508798
2017-05-17 00:00:00,139.6,140.9,139.4,139.7,1568118
2017-05-16 00:00:00,139.0,140.3,138.9,140.2,1128317
2017-05-15 00:00:00,139.4,139.5,138.4,139.0,942122
2017-05-12 00:00:00,138.7,139.1,139.1,139.1,895897
2017-05-11 00:00:00,138.0,138.7,137.1,138.5,2607687
2017-05-10 00:00:00,138.0,138.6,137.3,138.0,1387683
2017-05-09 00:00:00,138.4,138.7,136.6,138.2,1894367
2017-05-08 00:00:00,137.6,138.6,136.8,138.4,1963621
2017-05-05 00:00:00,137.4,137.9,136.6,137.6,1831461
2017-05-04 00:00:00,139.0,139.2,136.4,137.5,2442770
2017-05-03 00:00:00,148.5,148.8,139.6,140.8,3942557
2017-05-02 00:00:00,146.7,148.9,146.7,148.9,1983879
2017-05-01 00:00:00,,146.4,146.4,146.4,0
2017-04-28 00:00:00,147.0,147.3,145.6,146.4,1319992
2017-04-27 00:00:00,146.5,147.4,145.0,146.9,1538473
2017-04-26 00:00:00,144.5,146.5,143.9,146.3,1449786
2017-04-25 00:00:00,144.7,145.1,143.9,144.3,1041604
2017-04-24 00:00:00,144.0,145.0,141.8,144.7,1339920
2017-04-21 00:00:00,143.4,143.7,141.8,142.1,1274112
2017-04-20 00:00:00,141.5,143.4,141.3,143.2,1479914
2017-04-19 00:00:00,141.1,142.5,140.2,141.6,1381737
2017-04-18 00:00:00,144.0,144.0,140.6,141.1,1144659
2017-04-13 00:00:00,142.6,143.3,141.8,143.0,545813
2017-04-12 00:00:00,142.5,143.2,141.9,142.8,1022562
2017-04-11 00:00:00,142.8,143.3,141.9,142.5,968241
2017-04-10 00:00:00,143.3,143.4,141.5,142.6,1327535
2017-04-07 00:00:00,139.4,143.2,138.6,143.1,1741412
2017-04-06 00:00:00,138.7,139.6,137.6,139.5,1768623
2017-04-05 00:00:00,139.3,139.5,138.7,138.7,542897
2017-04-04 00:00:00,139.5,140.2,138.8,138.8,1003710
2017-04-03 00:00:00,140.7,140.7,139.2,139.4,802043
2017-03-31 00:00:00,138.5,140.1,138.0,140.0,1174374
2017-03-30 00:00:00,137.6,138.8,137.3,138.5,693852
2017-03-29 00:00:00,136.5,137.8,136.3,137.8,792564
2017-03-28 00:00:00,136.6,136.8,135.65,136.4,1077295
2017-03-27 00:00:00,137.8,137.8,135.7,136.9,1075905
2017-03-24 00:00:00,138.5,138.8,137.9,138.4,902758
2017-03-23 00:00:00,136.9,138.8,136.7,138.5,829928
2017-03-22 00:00:00,137.0,137.0,135.5,136.7,1132037
2017-03-21 00:00:00,139.0,139.0,137.2,137.2,1139711
2017-03-20 00:00:00,138.6,139.1,138.3,138.5,1079710
2017-03-17 00:00:00,138.6,139.1,138.0,138.6,1031557
2017-03-16 00:00:00,139.4,139.6,137.9,138.6,1170192
2017-03-15 00:00:00,137.5,139.1,137.2,138.8,1002494
2017-03-14 00:00:00,138.0,138.0,136.2,137.1,1346466
2017-03-13 00:00:00,137.0,138.4,136.6,138.0,1372413
2017-03-10 00:00:00,138.9,136.7,136.7,136.7,1639092
2017-03-09 00:00:00,137.8,138.5,136.6,138.3,674198
2017-03-08 00:00:00,137.9,138.5,136.8,138.2,1323962
2017-03-07 00:00:00,138.3,138.8,137.4,137.9,943149
2017-03-06 00:00:00,138.5,138.6,137.1,138.3,960562
2017-03-03 00:00:00,138.4,138.5,138.5,138.5,1743573
2017-03-02 00:00:00,139.4,139.6,138.2,138.4,1088772
2017-03-01 00:00:00,138.3,139.8,138.0,139.3,1743984
2017-02-28 00:00:00,134.8,138.0,134.7,137.8,1655439
2017-02-27 00:00:00,135.9,136.4,134.1,134.2,999829
2017-02-24 00:00:00,135.5,135.8,133.7,133.9,760568
2017-02-23 00:00:00,134.2,135.8,133.8,135.4,1330484
2017-02-22 00:00:00,135.0,135.6,133.8,133.9,1047969
2017-02-21 00:00:00,135.0,135.8,134.5,135.3,1040437
2017-02-20 00:00:00,132.9,135.2,132.7,134.7,1332448
2017-02-17 00:00:00,131.7,132.9,131.7,132.3,1275984
2017-02-16 00:00:00,133.0,133.0,131.4,131.8,1634035
2017-02-15 00:00:00,134.3,134.4,132.3,132.7,1381218
2017-02-14 00:00:00,133.9,134.8,133.0,134.0,1287382
2017-02-13 00:00:00,133.9,134.5,133.1,133.9,1044652
2017-02-10 00:00:00,133.6,134.4,132.6,133.5,1242288
2017-02-09 00:00:00,134.8,134.8,132.9,133.6,1622600
2017-02-08 00:00:00,131.8,135.4,128.4,134.7,3338383
2017-02-07 00:00:00,137.8,143.5,131.0,131.8,4503604
2017-02-06 00:00:00,139.8,140.0,138.2,139.0,1030754
2017-02-03 00:00:00,140.0,140.8,139.3,140.1,1179878
2017-02-02 00:00:00,140.0,140.0,138.6,139.7,1062117
2017-02-01 00:00:00,139.7,141.1,139.2,140.1,718723
2017-01-31 00:00:00,139.5,140.9,138.6,139.2,980776
2017-01-30 00:00:00,140.6,140.7,138.6,138.9,921236
2017-01-27 00:00:00,141.3,141.4,140.1,140.6,622203
2017-01-26 00:00:00,141.9,142.3,140.8,141.1,767208
2017-01-25 00:00:00,139.9,141.9,139.7,141.6,1522307
2017-01-24 00:00:00,138.0,139.6,137.5,139.2,1154388
2017-01-23 00:00:00,139.0,139.0,137.8,138.1,1030840
2017-01-20 00:00:00,137.4,139.8,136.2,138.9,1198904
2017-01-19 00:00:00,139.5,139.9,137.3,137.7,2164433
2017-01-18 00:00:00,140.4,140.8,138.7,139.4,1012143
2017-01-17 00:00:00,141.5,141.5,138.8,140.1,1657662
2017-01-16 00:00:00,142.0,142.3,140.8,142.1,1077690
2017-01-13 00:00:00,143.0,143.4,141.2,142.7,1342746
2017-01-12 00:00:00,145.0,145.0,142.4,142.5,1550489
2017-01-11 00:00:00,144.0,145.3,143.3,144.6,852000
2017-01-10 00:00:00,144.9,145.4,143.5,143.8,1128772
2017-01-09 00:00:00,145.2,145.3,143.7,144.9,1355341
2017-01-06 00:00:00,,144.8,144.8,144.8,0
2017-01-05 00:00:00,146.0,146.0,144.6,144.8,427370
2017-01-04 00:00:00,146.1,147.3,145.3,146.1,1160794
2017-01-03 00:00:00,146.6,147.6,145.5,145.7,1253702
2017-01-02 00:00:00,143.4,146.2,142.9,146.0,672855
2016-12-30 00:00:00,143.0,144.0,142.5,143.4,681791
2016-12-29 00:00:00,142.4,143.2,141.6,142.8,604380
2016-12-28 00:00:00,143.4,143.9,142.8,143.1,571361
2016-12-27 00:00:00,142.5,144.2,142.3,143.6,454990
2016-12-23 00:00:00,141.5,142.6,141.1,142.0,445547
