Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,286.6,289.2,286.3,288.7,77307
2017-09-07 00:00:00,290.1,290.1,285.6,288.1,143353
2017-09-06 00:00:00,289.9,290.0,285.0,289.4,126595
2017-09-04 00:00:00,285.0,290.3,285.0,289.0,98383
2017-09-01 00:00:00,286.9,290.0,286.9,287.3,113766
2017-08-31 00:00:00,288.6,289.9,286.4,288.0,142083
2017-08-30 00:00:00,288.8,290.1,285.9,288.6,152223
2017-08-29 00:00:00,290.9,291.3,282.0,288.4,329027
2017-08-28 00:00:00,280.5,292.4,280.0,292.0,183422
2017-08-25 00:00:00,280.2,281.6,278.0,279.7,150830
2017-08-24 00:00:00,282.6,283.1,279.5,279.5,147697
2017-08-23 00:00:00,289.3,289.3,281.8,281.8,166396
2017-08-22 00:00:00,282.8,290.2,282.8,289.4,184931
2017-08-21 00:00:00,283.9,283.9,281.8,282.4,134353
2017-08-18 00:00:00,282.2,285.3,280.5,284.2,195727
2017-08-17 00:00:00,281.0,284.7,281.0,284.3,211092
2017-08-16 00:00:00,281.5,283.8,279.7,281.7,122423
2017-08-15 00:00:00,278.0,281.4,278.0,280.0,136250
2017-08-14 00:00:00,278.3,280.5,277.7,278.8,69495
2017-08-11 00:00:00,282.0,282.5,276.2,277.0,103390
2017-08-10 00:00:00,281.0,285.7,280.5,283.3,198066
2017-08-09 00:00:00,281.5,282.5,276.9,281.1,110904
2017-08-08 00:00:00,281.7,283.7,281.1,282.1,113769
2017-08-07 00:00:00,283.6,284.8,280.5,281.4,121678
2017-08-04 00:00:00,282.8,284.3,280.2,283.7,79320
2017-08-03 00:00:00,283.1,284.4,281.5,281.9,124664
2017-08-02 00:00:00,286.0,287.4,281.3,281.3,123401
2017-08-01 00:00:00,280.1,284.9,280.1,283.2,119987
2017-07-31 00:00:00,283.9,285.3,280.8,280.8,101749
2017-07-28 00:00:00,285.0,285.1,283.0,284.0,148605
2017-07-27 00:00:00,284.4,288.7,283.3,285.4,218279
2017-07-26 00:00:00,285.0,288.3,284.5,285.3,122801
2017-07-25 00:00:00,290.2,290.6,285.3,285.3,112031
2017-07-24 00:00:00,289.4,291.1,287.5,288.2,144478
2017-07-21 00:00:00,295.3,295.5,287.7,289.5,176140
2017-07-20 00:00:00,299.1,300.7,293.6,295.7,135819
2017-07-19 00:00:00,292.8,299.4,290.1,298.5,183862
2017-07-18 00:00:00,297.0,300.0,286.9,292.8,286734
2017-07-17 00:00:00,292.8,297.2,291.0,296.0,161939
2017-07-14 00:00:00,294.9,295.0,290.6,290.6,123698
2017-07-13 00:00:00,295.2,295.9,292.4,294.8,105200
2017-07-12 00:00:00,288.7,296.3,288.2,294.8,101784
2017-07-11 00:00:00,288.5,290.7,287.1,287.7,96969
2017-07-10 00:00:00,290.0,291.4,286.4,288.2,106035
2017-07-07 00:00:00,290.4,291.1,287.7,288.6,120843
2017-07-06 00:00:00,293.5,293.9,289.6,292.3,95834
2017-07-05 00:00:00,292.1,295.6,290.9,293.8,106610
2017-07-04 00:00:00,291.2,295.6,290.4,292.4,105387
2017-07-03 00:00:00,290.3,293.8,290.2,291.2,185369
2017-06-30 00:00:00,293.9,295.2,290.0,290.0,270003
2017-06-29 00:00:00,301.2,301.2,293.2,294.0,250929
2017-06-28 00:00:00,301.5,304.5,295.7,300.2,180370
2017-06-27 00:00:00,304.7,305.7,301.4,303.0,111936
2017-06-26 00:00:00,306.4,307.3,304.3,305.5,123206
2017-06-23 00:00:00,,304.8,304.8,304.8,0
2017-06-22 00:00:00,304.2,308.2,303.2,304.8,96740
