Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,157.9,159.3,157.1,158.9,263650
2017-09-07 00:00:00,156.3,158.2,156.0,158.2,199523
2017-09-06 00:00:00,154.7,156.0,154.0,156.0,289365
2017-09-04 00:00:00,157.5,159.3,157.4,158.5,420118
2017-09-01 00:00:00,158.8,160.5,158.8,159.0,252224
2017-08-31 00:00:00,158.4,160.1,158.4,159.4,462216
2017-08-30 00:00:00,157.7,159.3,157.4,158.3,329997
2017-08-29 00:00:00,157.2,158.5,157.0,157.9,270922
2017-08-28 00:00:00,158.5,159.2,157.9,158.2,150097
2017-08-25 00:00:00,159.0,159.1,157.9,158.1,152258
2017-08-24 00:00:00,160.2,161.0,159.2,159.2,141275
2017-08-23 00:00:00,160.4,160.5,159.6,160.1,200725
2017-08-22 00:00:00,159.8,161.3,159.8,160.4,170397
2017-08-21 00:00:00,159.7,160.5,159.0,159.9,128157
2017-08-18 00:00:00,160.9,161.3,159.1,159.9,138128
2017-08-17 00:00:00,161.9,162.8,161.3,162.0,274975
2017-08-16 00:00:00,161.7,164.0,161.7,162.9,174056
2017-08-15 00:00:00,164.7,165.1,162.0,162.1,236580
2017-08-14 00:00:00,160.0,164.6,159.9,164.4,254804
2017-08-11 00:00:00,162.0,162.2,160.2,160.8,213328
2017-08-10 00:00:00,163.8,164.1,162.6,162.7,155991
2017-08-09 00:00:00,165.6,165.6,164.0,164.3,157483
2017-08-08 00:00:00,165.3,165.8,165.0,165.5,163539
2017-08-07 00:00:00,165.5,165.8,164.2,165.3,174730
2017-08-04 00:00:00,165.3,165.8,164.4,165.5,114790
2017-08-03 00:00:00,166.4,167.1,164.7,165.4,450911
2017-08-02 00:00:00,163.5,166.4,163.3,166.2,413337
2017-08-01 00:00:00,159.7,163.5,159.7,163.5,299739
2017-07-31 00:00:00,160.0,160.9,159.5,159.5,347236
2017-07-28 00:00:00,164.3,164.5,159.1,160.2,287175
2017-07-27 00:00:00,162.7,164.7,162.3,164.5,214219
