Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,64.55,64.75,64.15,64.55,2127608
2017-09-07 00:00:00,64.8,64.9,64.25,64.5,2591208
2017-09-06 00:00:00,64.55,64.85,64.15,64.55,4729491
2017-09-04 00:00:00,65.6,65.65,65.1,65.5,1810641
2017-09-01 00:00:00,66.4,66.6,65.55,65.75,4876426
2017-08-31 00:00:00,66.0,66.3,65.05,66.25,5624025
2017-08-30 00:00:00,65.2,66.0,64.9,65.8,2544943
2017-08-29 00:00:00,64.9,65.15,64.15,65.0,4795181
2017-08-28 00:00:00,67.15,67.15,64.85,65.15,3367248
2017-08-25 00:00:00,68.65,68.8,67.25,67.35,2605230
2017-08-24 00:00:00,68.2,68.75,67.6,68.55,2932700
2017-08-23 00:00:00,68.05,68.45,67.65,67.95,2309083
2017-08-22 00:00:00,68.5,68.7,67.7,68.0,2510449
2017-08-21 00:00:00,68.2,68.75,67.85,68.25,2460343
2017-08-18 00:00:00,67.85,68.25,67.15,68.2,2749971
2017-08-17 00:00:00,68.35,68.75,68.3,68.3,3176048
2017-08-16 00:00:00,68.05,68.45,67.65,68.35,2237852
2017-08-15 00:00:00,68.0,68.35,67.05,67.85,3897466
2017-08-14 00:00:00,68.85,69.3,67.75,67.75,4772764
2017-08-11 00:00:00,68.7,69.65,68.4,68.65,2220629
2017-08-10 00:00:00,69.9,70.15,68.85,68.95,2381094
2017-08-09 00:00:00,70.65,70.65,69.4,69.75,2718713
2017-08-08 00:00:00,69.55,70.9,69.3,70.85,2487873
2017-08-07 00:00:00,69.45,69.95,69.3,69.55,1621589
2017-08-04 00:00:00,68.85,69.4,68.1,69.4,1822736
2017-08-03 00:00:00,68.1,69.0,67.55,68.55,2748325
2017-08-02 00:00:00,66.7,68.35,66.55,68.0,3614921
2017-08-01 00:00:00,67.0,67.15,65.85,66.45,3725228
2017-07-31 00:00:00,66.5,67.5,66.35,66.85,3192410
2017-07-28 00:00:00,67.2,67.35,66.25,66.25,2302935
2017-07-27 00:00:00,66.95,67.7,66.85,67.1,2842844
2017-07-26 00:00:00,65.35,67.05,65.35,66.75,3258854
2017-07-25 00:00:00,65.0,65.65,64.9,65.35,3451341
2017-07-24 00:00:00,64.05,65.65,64.05,65.35,3832325
2017-07-21 00:00:00,63.8,64.85,63.8,64.2,2916593
2017-07-20 00:00:00,65.2,65.55,64.6,64.7,3520868
2017-07-19 00:00:00,64.95,65.2,64.8,65.05,2425037
2017-07-18 00:00:00,64.85,65.15,64.5,64.7,2386534
2017-07-17 00:00:00,64.85,65.25,64.75,64.85,2212685
2017-07-14 00:00:00,64.65,64.85,64.45,64.75,2372853
2017-07-13 00:00:00,65.0,65.15,64.5,64.65,1881274
2017-07-12 00:00:00,64.75,65.5,64.75,65.0,2978260
2017-07-11 00:00:00,64.85,65.1,64.5,64.7,2312138
2017-07-10 00:00:00,64.65,64.9,64.5,64.8,2393668
2017-07-07 00:00:00,64.1,64.6,64.1,64.4,3035931
2017-07-06 00:00:00,64.2,64.4,63.55,64.1,3124386
2017-07-05 00:00:00,64.15,64.35,63.85,64.2,2809440
2017-07-04 00:00:00,64.3,64.5,63.9,64.05,3131288
2017-07-03 00:00:00,63.85,64.8,63.7,64.8,3236640
2017-06-30 00:00:00,63.15,63.8,63.0,63.75,4356311
2017-06-29 00:00:00,64.45,64.8,63.3,63.5,4326896
2017-06-28 00:00:00,64.25,64.85,64.05,64.45,4378038
2017-06-27 00:00:00,64.8,64.8,64.05,64.3,4167209
2017-06-26 00:00:00,64.95,65.35,64.55,64.65,5379522
2017-06-23 00:00:00,,64.75,64.75,64.75,0
2017-06-22 00:00:00,65.5,65.5,64.75,64.75,5103984
2017-06-21 00:00:00,64.1,65.3,64.1,65.05,5634775
2017-06-20 00:00:00,65.0,65.1,64.05,64.3,5840077
2017-06-19 00:00:00,65.05,65.4,64.85,65.0,5355543
2017-06-16 00:00:00,64.9,65.0,64.15,64.5,7924441
2017-06-15 00:00:00,63.25,65.05,63.25,64.5,11203256
2017-06-14 00:00:00,64.15,64.65,63.15,63.6,17059505
2017-06-13 00:00:00,63.0,65.35,62.8,64.75,14774298
2017-06-12 00:00:00,61.6,70.1,60.25,62.6,36113468
2017-06-09 00:00:00,301.4,303.2,300.0,302.1,2451617
2017-06-08 00:00:00,300.2,303.4,299.5,302.0,2805736
2017-06-07 00:00:00,304.2,305.6,298.7,299.0,2415146
2017-06-06 00:00:00,,304.7,304.7,304.7,0
2017-06-05 00:00:00,304.9,305.6,303.5,304.7,1046991
2017-06-02 00:00:00,300.3,303.3,300.2,303.3,2156894
2017-06-01 00:00:00,306.7,308.1,302.0,303.8,2038816
2017-05-31 00:00:00,308.7,312.2,306.2,306.7,2527850
2017-05-30 00:00:00,303.1,307.8,302.6,307.4,1509221
2017-05-29 00:00:00,303.0,304.4,302.2,303.1,684736
2017-05-26 00:00:00,304.8,304.8,301.9,303.0,1496313
2017-05-24 00:00:00,305.1,305.1,302.9,304.2,840920
2017-05-23 00:00:00,300.4,305.5,300.1,305.2,1359495
2017-05-22 00:00:00,300.2,300.8,298.4,300.3,1563161
2017-05-19 00:00:00,300.2,301.2,299.1,300.2,1530329
2017-05-18 00:00:00,300.9,303.0,299.6,300.0,2680286
2017-05-17 00:00:00,301.7,302.5,299.9,300.7,1834286
2017-05-16 00:00:00,300.0,302.6,298.6,302.5,2174233
2017-05-15 00:00:00,299.7,300.6,297.8,300.2,1572478
2017-05-12 00:00:00,296.4,299.7,299.7,299.7,1404826
2017-05-11 00:00:00,294.9,297.3,294.3,296.0,1381923
