Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,115.9,116.9,115.5,116.4,36284
2017-09-07 00:00:00,115.7,116.2,114.7,115.8,40371
2017-09-06 00:00:00,115.0,116.0,115.0,115.4,29488
2017-09-04 00:00:00,117.9,117.9,116.7,117.1,28305
2017-09-01 00:00:00,119.1,119.3,117.7,117.8,22408
2017-08-31 00:00:00,118.0,119.3,118.0,118.9,34629
2017-08-30 00:00:00,115.3,117.5,115.3,117.2,28716
2017-08-29 00:00:00,115.7,115.7,114.4,114.7,26318
2017-08-28 00:00:00,115.4,116.1,115.4,115.4,25973
2017-08-25 00:00:00,115.1,116.2,115.1,115.2,18396
2017-08-24 00:00:00,115.4,116.0,114.9,115.1,23390
2017-08-23 00:00:00,116.0,116.0,114.5,115.2,33399
2017-08-22 00:00:00,115.8,116.6,115.6,116.0,29552
2017-08-21 00:00:00,115.5,116.2,115.3,115.6,34382
2017-08-18 00:00:00,115.2,116.5,115.2,116.5,36390
2017-08-17 00:00:00,118.9,119.0,116.9,116.9,64178
2017-08-16 00:00:00,118.4,119.6,118.4,119.0,28077
2017-08-15 00:00:00,119.3,119.5,118.0,118.1,27961
2017-08-14 00:00:00,117.3,119.5,117.3,119.1,34415
2017-08-11 00:00:00,118.2,119.0,117.3,118.3,44073
2017-08-10 00:00:00,120.2,120.6,119.1,119.4,30758
2017-08-09 00:00:00,120.7,120.7,119.0,120.2,25931
2017-08-08 00:00:00,121.0,121.7,120.2,120.7,28530
2017-08-07 00:00:00,121.1,121.7,120.5,121.0,26854
2017-08-04 00:00:00,120.6,121.6,120.4,121.1,25894
2017-08-03 00:00:00,120.8,121.2,120.2,120.6,18411
2017-08-02 00:00:00,120.9,121.5,120.2,120.5,21559
2017-08-01 00:00:00,120.0,122.1,120.0,120.9,34844
2017-07-31 00:00:00,120.9,121.5,120.0,120.4,29018
2017-07-28 00:00:00,121.2,121.5,120.5,120.9,19942
2017-07-27 00:00:00,121.1,122.7,120.8,121.5,20774
2017-07-26 00:00:00,120.5,121.4,120.0,121.4,11871
2017-07-25 00:00:00,121.0,121.8,120.3,120.5,24125
2017-07-24 00:00:00,122.5,122.5,120.5,121.1,23690
2017-07-21 00:00:00,121.6,123.0,121.6,122.5,23968
2017-07-20 00:00:00,122.1,123.3,121.9,122.1,34851
2017-07-19 00:00:00,121.7,122.5,121.1,122.2,45488
2017-07-18 00:00:00,126.0,126.0,121.0,121.0,91981
2017-07-17 00:00:00,124.0,125.1,123.0,125.0,48020
2017-07-14 00:00:00,123.0,125.0,123.0,124.0,42147
2017-07-13 00:00:00,122.8,123.4,122.7,122.7,20828
2017-07-12 00:00:00,122.7,123.7,122.7,122.7,69083
2017-07-11 00:00:00,122.1,123.4,122.1,122.7,29939
2017-07-10 00:00:00,122.1,122.6,121.8,122.3,21015
2017-07-07 00:00:00,121.2,122.1,121.2,121.5,21135
2017-07-06 00:00:00,121.9,122.3,120.6,121.4,20548
2017-07-05 00:00:00,122.6,122.6,121.8,121.9,21336
2017-07-04 00:00:00,121.7,122.8,121.3,122.3,28207
2017-07-03 00:00:00,120.0,121.9,119.8,121.7,45285
2017-06-30 00:00:00,121.0,121.0,119.2,119.2,24188
2017-06-29 00:00:00,121.8,121.8,120.0,120.1,33294
2017-06-28 00:00:00,119.9,120.6,119.3,120.6,35125
2017-06-27 00:00:00,119.5,119.9,119.0,119.9,28492
2017-06-26 00:00:00,119.7,120.5,119.4,119.5,19057
2017-06-23 00:00:00,,119.7,119.7,119.7,0
2017-06-22 00:00:00,120.0,120.3,119.0,119.7,24151
2017-06-21 00:00:00,121.2,121.2,119.8,119.8,49515
2017-06-20 00:00:00,121.3,121.5,120.7,121.2,28042
2017-06-19 00:00:00,120.5,121.5,120.4,121.3,49191
2017-06-16 00:00:00,121.4,121.4,119.8,119.8,57684
2017-06-15 00:00:00,121.0,121.1,119.8,120.9,27670
2017-06-14 00:00:00,121.7,122.2,120.3,121.2,51488
2017-06-13 00:00:00,121.5,122.1,121.1,121.7,77830
2017-06-12 00:00:00,121.6,121.9,120.6,121.7,39362
2017-06-09 00:00:00,122.1,122.9,121.7,122.2,54987
2017-06-08 00:00:00,122.0,122.8,121.5,122.3,28486
2017-06-07 00:00:00,120.1,122.2,119.6,122.2,42126
2017-06-06 00:00:00,,120.1,120.1,120.1,0
2017-06-05 00:00:00,120.0,120.8,119.7,120.1,42317
2017-06-02 00:00:00,120.3,121.6,119.6,119.6,37414
2017-06-01 00:00:00,120.4,121.2,120.0,120.0,30660
2017-05-31 00:00:00,121.0,121.6,120.0,120.4,52764
2017-05-30 00:00:00,121.3,121.3,120.3,120.9,38106
2017-05-29 00:00:00,122.3,122.3,121.2,121.4,19474
2017-05-26 00:00:00,121.9,122.5,120.4,122.5,54745
2017-05-24 00:00:00,122.0,122.7,121.4,121.6,20943
2017-05-23 00:00:00,122.0,123.3,122.0,122.8,31166
2017-05-22 00:00:00,122.4,122.8,122.0,122.3,33016
2017-05-19 00:00:00,122.3,122.9,121.6,122.6,62894
2017-05-18 00:00:00,122.3,123.1,120.6,122.6,56066
2017-05-17 00:00:00,125.0,125.0,122.2,122.7,81998
2017-05-16 00:00:00,125.6,125.9,124.5,125.6,48374
2017-05-15 00:00:00,124.6,125.6,124.3,125.0,29474
2017-05-12 00:00:00,124.9,124.6,124.6,124.6,25550
2017-05-11 00:00:00,125.1,125.5,124.2,124.9,59671
2017-05-10 00:00:00,126.5,126.5,125.0,125.3,30408
2017-05-09 00:00:00,125.0,127.0,125.0,125.8,82423
2017-05-08 00:00:00,126.0,126.0,124.0,124.5,30876
2017-05-05 00:00:00,125.5,126.5,125.0,126.2,28419
2017-05-04 00:00:00,126.0,127.0,125.0,125.6,38377
2017-05-03 00:00:00,125.0,126.0,124.6,126.0,45354
2017-05-02 00:00:00,124.8,125.0,124.1,125.0,58628
2017-05-01 00:00:00,,124.8,124.8,124.8,0
2017-04-28 00:00:00,122.5,124.8,120.5,124.8,68202
2017-04-27 00:00:00,122.7,123.4,121.8,122.2,50213
2017-04-26 00:00:00,124.5,124.5,120.5,122.7,99645
