Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,104.3,105.4,104.3,104.9,220738
2017-09-07 00:00:00,103.4,104.6,103.4,104.6,460690
2017-09-06 00:00:00,102.3,103.4,102.1,103.3,947668
2017-09-04 00:00:00,104.5,105.0,104.1,104.4,1013719
2017-09-01 00:00:00,104.4,105.9,104.4,105.5,257310
2017-08-31 00:00:00,105.5,106.1,104.1,104.2,471758
2017-08-30 00:00:00,103.5,105.1,102.8,104.9,355591
2017-08-29 00:00:00,104.5,104.8,102.7,103.1,730240
2017-08-28 00:00:00,110.1,110.1,104.6,105.0,980458
2017-08-25 00:00:00,109.7,112.4,109.7,110.6,829774
2017-08-24 00:00:00,110.2,110.2,108.8,109.7,233096
2017-08-23 00:00:00,110.0,110.5,109.6,110.0,542205
2017-08-22 00:00:00,108.7,109.7,108.6,109.5,811789
2017-08-21 00:00:00,109.5,109.8,108.4,108.4,977267
2017-08-18 00:00:00,109.8,110.4,109.4,109.7,666447
2017-08-17 00:00:00,109.3,111.3,109.2,110.5,1201749
2017-08-16 00:00:00,108.5,109.7,108.4,109.3,959620
2017-08-15 00:00:00,108.8,109.3,107.5,108.0,419711
2017-08-14 00:00:00,109.3,110.3,108.5,108.5,377490
2017-08-11 00:00:00,106.5,109.9,106.5,109.2,537471
2017-08-10 00:00:00,109.5,109.5,107.3,107.4,235898
2017-08-09 00:00:00,109.2,110.4,108.7,109.6,234969
2017-08-08 00:00:00,109.2,110.5,108.7,110.0,299919
2017-08-07 00:00:00,109.2,110.1,109.1,109.4,473895
2017-08-04 00:00:00,107.7,109.0,107.6,108.8,179177
2017-08-03 00:00:00,108.4,108.5,107.2,108.1,549611
2017-08-02 00:00:00,109.0,109.3,107.4,107.6,317587
2017-08-01 00:00:00,107.0,109.8,106.9,108.7,525983
2017-07-31 00:00:00,110.0,111.1,107.9,107.9,198319
2017-07-28 00:00:00,112.5,112.5,109.4,109.9,344527
2017-07-27 00:00:00,110.9,113.8,110.9,112.8,941986
