Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,286.4,290.0,286.4,290.0,116
2017-09-07 00:00:00,285.8,285.8,285.8,285.8,30
2017-09-06 00:00:00,289.0,289.5,289.0,289.3,45
2017-09-04 00:00:00,294.1,294.1,287.9,293.0,95
2017-09-01 00:00:00,294.3,295.5,287.5,295.5,64
2017-08-31 00:00:00,292.8,295.3,292.8,294.3,62
2017-08-30 00:00:00,293.0,294.8,292.6,292.6,78
2017-08-29 00:00:00,284.0,293.0,284.0,293.0,175
2017-08-28 00:00:00,279.8,293.3,279.8,292.3,157
2017-08-25 00:00:00,280.1,280.2,279.8,279.8,166
2017-08-24 00:00:00,288.0,288.0,279.6,279.6,31
2017-08-23 00:00:00,290.0,290.0,285.0,285.0,47
2017-08-22 00:00:00,288.0,290.0,288.0,290.0,74
2017-08-21 00:00:00,288.9,289.0,282.8,289.0,43
2017-08-18 00:00:00,286.0,289.6,283.3,289.1,85
2017-08-17 00:00:00,286.0,286.0,286.0,286.0,35
2017-08-16 00:00:00,280.9,288.4,280.5,287.9,390
2017-08-15 00:00:00,278.9,284.6,278.9,279.7,138
2017-08-14 00:00:00,278.4,285.7,278.4,278.9,594
2017-08-11 00:00:00,287.4,287.4,277.0,279.8,154
2017-08-10 00:00:00,283.0,288.0,282.6,282.6,221
2017-08-09 00:00:00,281.0,282.8,277.4,281.2,50
2017-08-08 00:00:00,283.5,285.6,283.1,283.1,171
2017-08-07 00:00:00,283.1,283.1,283.1,283.1,85
2017-08-04 00:00:00,285.0,285.0,285.0,285.0,5
2017-08-03 00:00:00,283.1,286.3,283.0,283.0,46
2017-08-02 00:00:00,288.4,288.4,283.1,286.4,69
2017-08-01 00:00:00,285.4,289.3,284.5,289.3,509
2017-07-31 00:00:00,288.9,288.9,285.4,285.4,77
2017-07-28 00:00:00,288.8,288.9,288.3,288.9,28
2017-07-27 00:00:00,291.9,291.9,286.9,288.8,350
2017-07-26 00:00:00,287.3,291.3,286.9,286.9,748
2017-07-25 00:00:00,297.0,297.0,287.3,292.8,82
2017-07-24 00:00:00,299.5,299.5,290.4,297.0,866
2017-07-21 00:00:00,298.0,298.0,290.5,294.3,138
2017-07-20 00:00:00,300.0,300.0,298.0,298.0,108
2017-07-19 00:00:00,296.4,300.9,290.5,300.9,1001
2017-07-18 00:00:00,295.5,305.1,295.5,297.7,193
2017-07-17 00:00:00,296.5,299.9,293.0,296.8,1084
2017-07-14 00:00:00,297.0,297.0,292.1,292.1,120
2017-07-13 00:00:00,295.8,296.9,295.3,296.9,318
2017-07-12 00:00:00,295.0,299.9,290.7,298.0,135
2017-07-11 00:00:00,293.0,293.0,290.1,290.2,253
2017-07-10 00:00:00,295.0,295.0,295.0,295.0,39
2017-07-06 00:00:00,299.0,299.0,298.4,298.4,65
2017-07-05 00:00:00,292.1,299.8,292.0,299.8,61
2017-07-04 00:00:00,298.9,298.9,292.7,293.0,183
2017-07-03 00:00:00,296.0,296.6,281.2,295.4,1040
2017-06-30 00:00:00,,300.1,300.1,300.1,0
2017-06-29 00:00:00,302.4,305.6,300.1,300.1,122
2017-06-28 00:00:00,307.7,309.0,304.2,304.2,526
2017-06-27 00:00:00,310.5,311.1,308.0,308.0,414
2017-06-26 00:00:00,307.6,312.0,307.4,310.5,212
2017-06-23 00:00:00,,307.4,307.4,307.4,0
2017-06-22 00:00:00,306.1,313.7,306.1,307.4,341
2017-06-21 00:00:00,311.0,311.0,306.1,307.4,140
2017-06-20 00:00:00,309.5,313.8,309.5,310.9,245
2017-06-19 00:00:00,306.0,309.4,303.8,305.0,778
2017-06-16 00:00:00,297.2,306.5,297.2,306.0,104
2017-06-15 00:00:00,306.0,306.0,298.7,298.7,866
2017-06-14 00:00:00,303.2,306.0,302.7,306.0,411
2017-06-13 00:00:00,304.6,305.4,302.4,303.2,4536
2017-06-12 00:00:00,306.9,307.9,303.4,304.4,20
2017-06-09 00:00:00,308.0,308.0,303.4,308.0,209
2017-06-08 00:00:00,306.3,311.3,303.9,304.0,381
2017-06-07 00:00:00,305.1,306.3,305.1,306.3,60
2017-06-06 00:00:00,,305.7,305.7,305.7,0
2017-06-05 00:00:00,309.5,309.5,305.7,305.7,143
2017-06-02 00:00:00,309.2,314.5,309.0,309.5,414
2017-06-01 00:00:00,307.0,309.9,307.0,309.9,57
2017-05-31 00:00:00,311.2,311.2,307.0,307.0,191
2017-05-30 00:00:00,314.4,314.4,311.2,311.2,1014
2017-05-29 00:00:00,314.4,314.4,314.4,314.4,200
2017-05-26 00:00:00,300.0,311.7,300.0,311.7,1215
2017-05-24 00:00:00,304.1,304.2,300.4,303.5,221
2017-05-23 00:00:00,299.5,309.4,298.6,304.1,244
2017-05-22 00:00:00,295.0,296.2,295.0,296.2,267
2017-05-19 00:00:00,296.0,296.0,295.1,295.6,147
