Dates,Open,High,Low,Close,Volume
2016-04-22 00:00:00,,39.14,39.14,39.14,0
2016-04-21 00:00:00,,39.14,39.14,39.14,0
2016-04-20 00:00:00,,39.14,39.14,39.14,0
2016-04-19 00:00:00,,39.14,39.14,39.14,0
2016-04-18 00:00:00,,39.14,39.14,39.14,0
2016-04-15 00:00:00,39.25,39.5,39.14,39.14,10993236
2016-04-14 00:00:00,39.9,39.94,38.93,39.16,14895246
2016-04-13 00:00:00,40.68,40.75,39.65,39.77,17058098
2016-04-12 00:00:00,41.66,41.96,41.28,41.75,14011362
2016-04-11 00:00:00,41.38,41.87,41.17,41.56,8598759
2016-04-08 00:00:00,40.83,41.51,40.83,41.51,9388436
2016-04-07 00:00:00,41.23,41.35,40.6,40.6,7775539
2016-04-06 00:00:00,40.32,41.18,40.08,41.18,8547317
2016-04-05 00:00:00,41.15,41.25,40.28,40.34,10285106
2016-04-04 00:00:00,41.52,41.7,41.23,41.45,6445528
2016-04-01 00:00:00,41.78,41.86,41.39,41.71,7557147
2016-03-31 00:00:00,42.22,42.31,41.92,42.17,11532229
2016-03-30 00:00:00,42.18,42.52,42.09,42.42,10432876
2016-03-29 00:00:00,42.11,42.51,41.77,41.9,9847130
2016-03-28 00:00:00,42.5,42.74,41.9,41.9,5078838
2016-03-25 00:00:00,42.5,42.74,41.9,41.9,5078838
2016-03-24 00:00:00,42.5,42.74,41.9,41.9,5078838
2016-03-23 00:00:00,43.4,43.43,42.6,42.79,11553768
2016-03-22 00:00:00,42.87,43.37,42.58,43.24,21229105
2016-03-21 00:00:00,42.66,43.16,42.38,42.9,10568482
2016-03-18 00:00:00,42.07,42.78,41.93,42.78,16404412
2016-03-17 00:00:00,42.02,42.06,41.02,41.92,15105157
2016-03-16 00:00:00,42.05,42.1,41.49,41.68,7527834
2016-03-15 00:00:00,42.17,42.37,41.86,41.86,8929851
2016-03-14 00:00:00,42.71,42.96,42.19,42.36,10134787
2016-03-11 00:00:00,41.88,42.55,41.82,42.5,10912044
2016-03-10 00:00:00,41.56,42.26,41.34,41.44,15523430
2016-03-09 00:00:00,41.16,41.67,41.13,41.62,11515567
2016-03-08 00:00:00,40.68,41.5,40.53,41.28,10387909
2016-03-07 00:00:00,40.85,40.87,40.56,40.81,6664474
2016-03-04 00:00:00,40.5,41.09,40.38,40.87,11963022
2016-03-03 00:00:00,39.96,40.4,39.91,40.27,10741771
