Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,283.0,284.0,279.1,279.1,1638443
2017-09-07 00:00:00,279.7,285.0,279.0,285.0,2367766
2017-09-06 00:00:00,280.3,282.7,277.4,279.7,2138537
2017-09-04 00:00:00,281.0,284.1,280.1,283.4,1233919
2017-09-01 00:00:00,279.9,282.5,279.5,282.4,1631045
2017-08-31 00:00:00,277.4,282.1,277.4,278.0,1920586
2017-08-30 00:00:00,277.4,278.2,273.9,276.9,1462538
2017-08-29 00:00:00,272.6,276.4,269.2,276.0,2188911
2017-08-28 00:00:00,273.9,274.3,272.5,273.4,1083821
2017-08-25 00:00:00,276.6,278.0,274.1,274.4,1761065
2017-08-24 00:00:00,277.0,278.1,273.5,275.6,1998459
2017-08-23 00:00:00,270.4,275.4,268.6,274.3,2358832
2017-08-22 00:00:00,266.4,270.4,265.9,269.6,2012031
2017-08-21 00:00:00,265.7,268.2,263.4,264.2,1614897
2017-08-18 00:00:00,262.0,265.0,260.8,265.0,1866242
2017-08-17 00:00:00,261.0,266.4,260.6,263.6,2409433
2017-08-16 00:00:00,252.0,261.3,252.0,259.9,1912986
2017-08-15 00:00:00,255.4,256.0,250.5,250.6,1136962
2017-08-14 00:00:00,251.3,255.8,251.3,255.4,1238441
2017-08-11 00:00:00,251.4,251.7,248.7,250.4,1415439
2017-08-10 00:00:00,257.0,257.9,254.2,254.9,1011040
2017-08-09 00:00:00,257.2,258.9,256.2,257.9,1209908
2017-08-08 00:00:00,256.9,258.3,255.4,258.3,1004707
2017-08-07 00:00:00,254.6,257.8,254.6,256.8,1176649
2017-08-04 00:00:00,252.2,254.2,252.0,253.8,964219
2017-08-03 00:00:00,251.3,252.7,248.5,252.0,1316076
2017-08-02 00:00:00,254.5,254.6,250.5,252.0,1290239
2017-08-01 00:00:00,254.4,255.1,251.4,254.0,1183219
2017-07-31 00:00:00,255.6,257.9,253.3,253.6,1310793
2017-07-28 00:00:00,257.9,258.0,252.0,254.8,1875541
2017-07-27 00:00:00,257.1,261.3,256.3,258.8,1675564
2017-07-26 00:00:00,259.6,259.6,254.8,257.0,1833452
2017-07-25 00:00:00,251.7,257.7,251.7,256.8,2443616
2017-07-24 00:00:00,248.3,252.6,247.4,249.8,1632532
2017-07-21 00:00:00,251.5,251.7,247.1,248.0,1960291
2017-07-20 00:00:00,250.0,258.1,249.9,251.5,3557708
2017-07-19 00:00:00,237.4,241.0,237.4,240.5,1793046
2017-07-18 00:00:00,239.5,239.9,236.4,237.2,1960091
2017-07-17 00:00:00,239.0,242.5,239.0,241.1,1440310
2017-07-14 00:00:00,237.2,239.0,235.2,238.1,2024458
2017-07-13 00:00:00,239.9,244.4,239.6,240.5,1857416
2017-07-12 00:00:00,235.0,240.7,233.5,239.5,1825249
2017-07-11 00:00:00,229.9,234.4,229.5,233.6,1948245
2017-07-10 00:00:00,229.3,231.0,226.6,229.0,1324621
2017-07-07 00:00:00,231.1,231.5,227.6,229.3,1624110
2017-07-06 00:00:00,232.1,234.7,229.6,231.3,2233763
2017-07-05 00:00:00,235.2,235.9,230.2,232.1,2113478
2017-07-04 00:00:00,235.0,236.5,233.1,235.3,1341266
2017-07-03 00:00:00,231.5,237.4,231.4,237.2,1718821
2017-06-30 00:00:00,231.6,233.5,228.4,229.9,1643458
2017-06-29 00:00:00,236.5,239.1,231.5,231.8,2178798
2017-06-28 00:00:00,232.7,234.1,229.4,234.1,2052530
2017-06-27 00:00:00,227.0,234.6,226.8,232.7,2256683
2017-06-26 00:00:00,231.9,234.7,226.1,227.1,2232981
2017-06-23 00:00:00,,231.6,231.6,231.6,0
2017-06-22 00:00:00,228.7,232.0,226.5,231.6,2400521
2017-06-21 00:00:00,225.8,232.2,223.8,230.0,2039406
2017-06-20 00:00:00,227.7,229.3,225.2,225.3,1565359
2017-06-19 00:00:00,225.2,228.3,224.6,227.5,2238032
2017-06-16 00:00:00,225.5,228.2,222.8,224.1,2952665
2017-06-15 00:00:00,233.0,233.4,222.7,224.5,3827601
2017-06-14 00:00:00,238.0,239.4,229.7,233.9,4217853
2017-06-13 00:00:00,240.7,242.0,236.9,238.2,2240176
2017-06-12 00:00:00,243.0,243.9,240.7,240.7,1577326
2017-06-09 00:00:00,239.5,244.9,239.3,244.6,1738729
2017-06-08 00:00:00,234.2,239.5,234.0,239.0,2110371
2017-06-07 00:00:00,236.0,236.0,230.1,233.5,2702472
2017-06-06 00:00:00,,236.1,236.1,236.1,0
2017-06-05 00:00:00,238.1,238.6,235.7,236.1,1366826
2017-06-02 00:00:00,240.3,242.0,237.2,238.5,1523128
2017-06-01 00:00:00,237.3,241.4,236.7,240.1,1458267
2017-05-31 00:00:00,244.7,244.7,237.1,237.9,2658841
2017-05-30 00:00:00,244.8,246.6,243.9,245.1,1392393
2017-05-29 00:00:00,244.0,246.5,243.2,245.8,685406
2017-05-26 00:00:00,240.0,244.7,240.0,243.9,1360734
2017-05-24 00:00:00,244.0,245.5,243.1,245.5,1060707
2017-05-23 00:00:00,244.0,249.3,243.0,246.2,1923042
2017-05-22 00:00:00,244.6,246.0,243.3,244.3,1823660
2017-05-19 00:00:00,239.5,244.5,239.5,243.0,1874648
2017-05-18 00:00:00,237.3,239.9,235.1,239.5,2215733
2017-05-17 00:00:00,240.0,242.6,237.3,238.5,2171183
2017-05-16 00:00:00,242.8,242.8,236.4,240.6,3278720
2017-05-15 00:00:00,242.5,244.5,241.0,242.2,1740681
2017-05-12 00:00:00,243.9,242.2,242.2,242.2,2112208
2017-05-11 00:00:00,244.0,246.4,241.2,243.6,2560830
2017-05-10 00:00:00,238.5,242.9,237.4,242.1,1935319
2017-05-09 00:00:00,239.1,241.8,237.7,238.9,2447318
2017-05-08 00:00:00,242.7,242.9,236.6,239.0,1961142
2017-05-05 00:00:00,236.0,243.2,235.5,242.8,1935656
2017-05-04 00:00:00,244.1,244.2,236.7,237.8,2925143
2017-05-03 00:00:00,249.2,249.2,242.8,244.0,2456765
2017-05-02 00:00:00,254.0,256.5,249.6,250.6,1735634
2017-05-01 00:00:00,,253.2,253.2,253.2,0
2017-04-28 00:00:00,249.6,254.4,249.6,253.2,2105585
2017-04-27 00:00:00,253.0,256.1,249.2,249.2,2538153
2017-04-26 00:00:00,255.0,255.2,250.3,254.2,3401036
2017-04-25 00:00:00,262.1,268.0,253.8,260.0,5574717
2017-04-24 00:00:00,276.4,278.6,272.6,278.4,1657564
2017-04-21 00:00:00,274.0,278.2,269.6,271.0,1903330
2017-04-20 00:00:00,270.7,272.7,268.3,271.0,1486354
2017-04-19 00:00:00,269.1,273.3,266.3,270.6,1772519
2017-04-18 00:00:00,276.0,276.0,267.9,268.9,1981835
2017-04-13 00:00:00,277.3,277.5,273.6,277.4,758271
2017-04-12 00:00:00,280.4,283.1,276.5,277.1,1441436
2017-04-11 00:00:00,283.5,283.6,278.4,280.3,1861177
2017-04-10 00:00:00,282.0,284.1,281.3,284.1,1373191
2017-04-07 00:00:00,279.0,282.9,276.7,282.1,2326137
2017-04-06 00:00:00,274.0,282.6,272.1,281.5,2599007
2017-04-05 00:00:00,273.3,279.5,273.1,275.8,2291430
2017-04-04 00:00:00,266.7,270.9,266.1,270.5,1428801
2017-04-03 00:00:00,267.5,270.9,266.6,266.9,1560343
2017-03-31 00:00:00,271.0,271.6,266.1,267.0,2526518
2017-03-30 00:00:00,270.3,272.9,268.4,272.9,1554134
2017-03-29 00:00:00,270.5,272.4,268.5,271.3,1414464
2017-03-28 00:00:00,267.4,269.6,259.3,268.4,2826450
2017-03-27 00:00:00,267.8,270.0,262.7,265.7,2031854
2017-03-24 00:00:00,274.2,275.5,271.8,273.0,1319243
2017-03-23 00:00:00,273.9,279.2,273.1,274.0,2194882
2017-03-22 00:00:00,264.5,271.1,261.3,270.4,1939973
2017-03-21 00:00:00,272.4,275.7,265.6,266.2,1942089
2017-03-20 00:00:00,273.0,274.8,271.2,273.3,1346594
2017-03-17 00:00:00,267.4,273.1,266.2,272.5,1942003
2017-03-16 00:00:00,269.7,275.7,267.8,269.2,2525868
2017-03-15 00:00:00,265.7,268.1,265.2,266.0,2102906
2017-03-14 00:00:00,266.0,267.1,260.6,264.6,1788120
2017-03-13 00:00:00,263.1,266.5,261.1,265.7,1522369
2017-03-10 00:00:00,260.7,260.0,260.0,260.0,2146342
2017-03-09 00:00:00,269.0,269.0,259.5,260.0,3402674
2017-03-08 00:00:00,270.9,274.2,270.1,271.2,1138329
2017-03-07 00:00:00,276.7,277.7,270.6,270.8,1777881
2017-03-06 00:00:00,281.0,281.0,275.5,275.6,1500850
2017-03-03 00:00:00,279.0,282.8,282.8,282.8,1552669
2017-03-02 00:00:00,283.0,284.1,279.1,280.7,1303836
2017-03-01 00:00:00,278.4,284.0,278.0,282.4,1524532
2017-02-28 00:00:00,274.8,277.6,270.9,275.6,1977989
2017-02-27 00:00:00,277.3,278.0,272.9,273.9,1406301
2017-02-24 00:00:00,278.5,281.0,269.8,273.2,2522373
2017-02-23 00:00:00,283.0,285.0,279.2,279.5,1592073
2017-02-22 00:00:00,286.8,287.7,281.8,283.6,1458494
2017-02-21 00:00:00,283.0,286.8,282.5,286.5,1300682
2017-02-20 00:00:00,280.0,283.0,279.1,281.9,1573336
2017-02-17 00:00:00,282.9,285.5,277.7,278.0,2368536
2017-02-16 00:00:00,286.1,286.2,280.1,282.5,1951026
2017-02-15 00:00:00,285.5,289.4,285.5,286.5,2143244
2017-02-14 00:00:00,286.8,287.2,282.4,284.8,2002067
2017-02-13 00:00:00,282.6,290.5,282.5,286.9,2800502
2017-02-10 00:00:00,262.5,279.5,262.5,277.4,3899839
2017-02-09 00:00:00,255.0,257.0,248.6,252.9,1847544
2017-02-08 00:00:00,257.6,261.9,251.4,254.5,2171676
2017-02-07 00:00:00,253.9,256.7,253.9,254.8,1163131
2017-02-06 00:00:00,256.0,256.8,253.1,254.6,1289098
2017-02-03 00:00:00,259.0,259.1,253.8,256.8,2147791
2017-02-02 00:00:00,258.5,263.7,258.0,261.2,1398565
2017-02-01 00:00:00,255.9,260.5,255.5,258.5,903654
2017-01-31 00:00:00,255.9,259.8,254.8,255.1,1041829
2017-01-30 00:00:00,259.6,259.8,255.1,255.3,837159
2017-01-27 00:00:00,258.0,261.4,257.4,259.6,1138597
2017-01-26 00:00:00,263.0,263.2,258.4,258.6,1529688
2017-01-25 00:00:00,258.0,263.2,258.0,260.6,1790846
2017-01-24 00:00:00,250.8,257.6,250.5,256.5,1488017
2017-01-23 00:00:00,251.0,253.0,249.3,250.4,1400579
2017-01-20 00:00:00,249.6,253.4,246.7,252.2,1448203
2017-01-19 00:00:00,251.1,253.3,249.1,249.5,1058760
2017-01-18 00:00:00,247.4,250.5,244.5,250.5,1228325
2017-01-17 00:00:00,250.0,250.0,245.0,246.8,1691448
2017-01-16 00:00:00,253.2,254.7,251.0,252.0,1056935
2017-01-13 00:00:00,250.0,253.3,248.1,252.7,1457719
2017-01-12 00:00:00,251.6,254.1,247.4,248.9,1886360
2017-01-11 00:00:00,249.5,253.7,249.5,252.0,1706483
2017-01-10 00:00:00,242.7,250.3,242.6,248.8,2410996
2017-01-09 00:00:00,241.0,244.2,236.1,239.5,1873239
2017-01-06 00:00:00,,240.6,240.6,240.6,0
2017-01-05 00:00:00,241.4,242.7,239.4,240.6,542200
2017-01-04 00:00:00,245.0,245.2,238.6,240.5,1991606
2017-01-03 00:00:00,241.1,245.3,241.0,244.2,1719165
2017-01-02 00:00:00,237.6,242.1,236.5,240.0,677267
2016-12-30 00:00:00,237.8,240.2,237.4,237.9,943080
2016-12-29 00:00:00,240.6,241.0,237.0,238.0,789569
2016-12-28 00:00:00,238.0,242.0,237.8,240.8,962729
2016-12-27 00:00:00,237.0,239.5,236.4,237.8,587142
2016-12-23 00:00:00,236.4,237.5,234.5,237.0,1244222
2016-12-22 00:00:00,242.9,242.9,235.5,236.5,1989849
2016-12-21 00:00:00,241.8,244.0,237.4,242.9,1805513
2016-12-20 00:00:00,242.1,242.4,235.5,242.0,3152552
2016-12-19 00:00:00,252.3,252.9,242.1,242.9,2893836
2016-12-16 00:00:00,250.3,254.1,249.1,251.6,2782526
2016-12-15 00:00:00,247.0,249.1,242.8,248.0,2319526
2016-12-14 00:00:00,249.2,252.5,243.7,246.0,3354907
2016-12-13 00:00:00,251.5,252.5,246.5,249.1,2316511
2016-12-12 00:00:00,250.0,254.2,249.6,252.6,2053684
2016-12-09 00:00:00,255.5,256.8,250.0,250.0,2281398
2016-12-08 00:00:00,251.0,258.2,248.3,255.4,2525492
2016-12-07 00:00:00,248.1,250.3,244.2,249.0,2179614
2016-12-06 00:00:00,249.0,249.0,242.3,245.6,1959612
2016-12-05 00:00:00,242.0,249.4,242.0,248.0,1611143
2016-12-02 00:00:00,244.7,244.7,238.1,242.0,1875043
2016-12-01 00:00:00,238.2,244.8,237.0,244.8,1709104
2016-11-30 00:00:00,236.5,239.8,233.9,238.2,3092428
2016-11-29 00:00:00,247.7,247.8,236.6,237.8,2876004
2016-11-28 00:00:00,246.3,252.3,246.0,248.8,2621234
2016-11-25 00:00:00,244.9,246.2,241.4,243.6,1203711
2016-11-24 00:00:00,241.0,245.0,240.7,244.1,1793835
2016-11-23 00:00:00,237.2,240.6,237.2,240.2,2796024
2016-11-22 00:00:00,234.1,239.6,234.1,236.8,1998719
2016-11-21 00:00:00,231.5,233.7,229.6,232.7,1514548
2016-11-18 00:00:00,230.9,231.3,228.2,229.3,1726356
2016-11-17 00:00:00,227.4,231.6,227.4,230.6,1578783
2016-11-16 00:00:00,229.8,231.9,226.6,227.4,1842873
2016-11-15 00:00:00,232.0,232.3,226.6,228.8,2543936
2016-11-14 00:00:00,225.9,234.0,225.9,233.3,3408245
2016-11-11 00:00:00,232.0,234.9,221.0,223.0,3012440
2016-11-10 00:00:00,221.2,234.9,221.2,229.8,4119219
2016-11-09 00:00:00,201.7,219.0,200.9,218.8,3946000
2016-11-08 00:00:00,207.8,209.9,206.0,209.8,1317960
