Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,366.0,367.4,365.4,366.6,785555
2017-09-07 00:00:00,367.4,368.0,364.1,366.9,1358532
2017-09-06 00:00:00,370.9,370.9,365.7,366.4,1464709
2017-09-04 00:00:00,372.1,373.3,370.7,372.5,561046
2017-09-01 00:00:00,372.1,375.9,372.1,374.4,911074
2017-08-31 00:00:00,368.4,372.7,367.3,371.6,1084598
2017-08-30 00:00:00,367.5,368.5,366.4,366.7,790850
2017-08-29 00:00:00,369.0,369.7,364.3,365.2,1094792
2017-08-28 00:00:00,371.0,373.8,369.7,372.0,641255
2017-08-25 00:00:00,371.9,376.1,370.6,372.1,824666
2017-08-24 00:00:00,375.8,377.5,371.5,371.5,785932
2017-08-23 00:00:00,378.0,378.1,374.7,375.7,898657
2017-08-22 00:00:00,376.0,378.2,373.1,377.1,1263032
2017-08-21 00:00:00,371.6,375.4,370.5,374.2,824897
2017-08-18 00:00:00,373.6,375.1,371.2,374.9,1097670
2017-08-17 00:00:00,381.0,381.0,376.0,377.0,900627
2017-08-16 00:00:00,381.0,383.3,381.0,381.1,575769
2017-08-15 00:00:00,386.0,386.6,379.2,379.6,855753
2017-08-14 00:00:00,380.3,385.3,380.3,383.7,797170
2017-08-11 00:00:00,382.3,383.7,379.2,379.4,959596
2017-08-10 00:00:00,388.2,388.7,383.8,384.0,648195
2017-08-09 00:00:00,390.6,390.6,386.0,388.8,848024
2017-08-08 00:00:00,391.3,393.5,390.0,392.0,657746
2017-08-07 00:00:00,389.8,392.4,389.6,391.3,504481
2017-08-04 00:00:00,386.9,390.9,385.2,389.8,651837
2017-08-03 00:00:00,388.9,389.5,386.0,386.7,782140
2017-08-02 00:00:00,390.7,392.7,387.2,388.8,743670
2017-08-01 00:00:00,384.1,391.2,383.9,389.6,1242330
2017-07-31 00:00:00,383.8,387.6,382.6,383.0,875179
2017-07-28 00:00:00,389.4,390.1,382.1,384.4,1487075
2017-07-27 00:00:00,392.3,393.5,389.2,389.2,1153029
2017-07-26 00:00:00,391.9,394.3,391.1,394.2,870082
2017-07-25 00:00:00,391.0,394.9,391.0,393.5,731450
2017-07-24 00:00:00,395.4,397.2,391.5,391.9,1472394
2017-07-21 00:00:00,398.0,399.7,393.4,395.4,1042961
2017-07-20 00:00:00,402.9,405.9,397.2,399.1,1106453
2017-07-19 00:00:00,400.0,406.0,394.6,402.5,1126731
2017-07-18 00:00:00,408.1,408.9,395.2,399.5,1616118
2017-07-17 00:00:00,411.0,411.9,405.8,410.1,978640
2017-07-14 00:00:00,411.3,411.8,408.5,410.6,665389
2017-07-13 00:00:00,413.7,414.0,410.0,410.7,542694
2017-07-12 00:00:00,407.9,412.6,407.3,412.6,756626
2017-07-11 00:00:00,406.4,409.0,405.1,407.4,842282
2017-07-10 00:00:00,407.3,408.5,405.9,406.4,916826
2017-07-07 00:00:00,407.6,407.9,404.4,406.1,653320
2017-07-06 00:00:00,410.2,411.2,402.3,406.8,999902
2017-07-05 00:00:00,408.3,410.9,405.3,410.6,629216
2017-07-04 00:00:00,410.0,410.6,407.7,408.9,711711
2017-07-03 00:00:00,407.0,411.9,407.0,411.3,830093
2017-06-30 00:00:00,406.2,409.9,404.1,406.0,1244113
2017-06-29 00:00:00,417.5,419.2,405.5,406.0,1123018
