Dates,Open,High,Low,Close,Volume
2017-07-18 00:00:00,85.0,85.2,81.9,82.8,3921521
2017-07-17 00:00:00,85.5,86.45,85.2,85.9,1350003
2017-07-14 00:00:00,84.55,85.2,84.15,85.15,888913
2017-07-13 00:00:00,84.65,84.75,83.95,84.5,868947
2017-07-12 00:00:00,84.0,84.95,83.95,84.65,1265662
2017-07-11 00:00:00,84.8,84.95,83.6,83.95,799829
2017-07-10 00:00:00,84.5,84.65,83.8,84.6,1086986
2017-07-07 00:00:00,83.4,84.25,82.95,84.2,1038147
2017-07-06 00:00:00,84.15,84.15,82.8,83.4,799332
2017-07-05 00:00:00,83.4,84.35,83.2,84.0,765421
2017-07-04 00:00:00,83.95,84.45,83.45,83.45,833077
2017-07-03 00:00:00,83.45,84.45,83.45,84.2,922358
2017-06-30 00:00:00,82.45,84.65,82.4,83.7,1654923
2017-06-29 00:00:00,84.9,85.1,82.55,82.65,1518645
2017-06-28 00:00:00,85.05,85.45,84.15,84.8,1091915
2017-06-27 00:00:00,86.3,86.3,85.1,85.55,1143490
2017-06-26 00:00:00,86.6,87.5,86.2,86.3,1412228
2017-06-23 00:00:00,,86.35,86.35,86.35,0
2017-06-22 00:00:00,86.1,86.85,86.0,86.35,1275920
2017-06-21 00:00:00,86.9,86.9,85.55,86.4,1449411
2017-06-20 00:00:00,87.4,87.9,86.9,86.9,1205591
2017-06-19 00:00:00,87.0,87.95,86.75,87.4,1512328
2017-06-16 00:00:00,84.7,87.05,84.7,86.65,1882129
2017-06-15 00:00:00,84.9,85.3,84.15,84.95,1648594
2017-06-14 00:00:00,84.95,86.5,84.6,84.9,2457150
2017-06-13 00:00:00,85.15,85.75,84.55,84.95,2670293
2017-06-12 00:00:00,86.5,86.5,84.3,84.8,2163932
2017-06-09 00:00:00,86.8,87.7,86.4,86.6,2171112
2017-06-08 00:00:00,89.65,89.9,85.2,86.95,4787572
2017-06-07 00:00:00,89.8,90.4,89.5,89.95,1275458
2017-06-06 00:00:00,,89.85,89.85,89.85,0
2017-06-05 00:00:00,90.0,90.3,89.75,89.85,589355
2017-06-02 00:00:00,89.7,90.4,89.45,89.9,1537830
2017-06-01 00:00:00,90.2,90.8,89.15,89.35,1392117
2017-05-31 00:00:00,90.9,91.05,90.1,90.15,1613782
2017-05-30 00:00:00,89.35,90.95,89.1,90.65,859136
2017-05-29 00:00:00,89.75,89.9,89.35,89.9,1950375
2017-05-26 00:00:00,89.65,89.95,89.05,89.85,1191340
2017-05-24 00:00:00,88.6,89.65,88.25,89.65,1007137
2017-05-23 00:00:00,87.85,88.7,87.65,88.7,1642504
2017-05-22 00:00:00,88.0,88.3,87.2,87.85,1089044
2017-05-19 00:00:00,86.2,87.9,85.95,87.1,1305785
2017-05-18 00:00:00,87.5,87.75,85.7,86.35,2087370
2017-05-17 00:00:00,89.05,89.15,87.65,87.85,1120099
2017-05-16 00:00:00,89.45,90.1,89.05,89.45,997594
2017-05-15 00:00:00,89.1,89.65,88.6,89.65,1086520
2017-05-12 00:00:00,90.0,89.35,89.35,89.35,962676
2017-05-11 00:00:00,90.0,90.9,89.8,90.1,1119028
2017-05-10 00:00:00,91.2,91.2,89.6,90.1,1691164
2017-05-09 00:00:00,90.4,91.5,90.15,91.2,1574320
2017-05-08 00:00:00,90.85,90.95,89.2,90.05,1265437
2017-05-05 00:00:00,89.7,90.85,89.25,90.6,1769087
2017-05-04 00:00:00,88.65,89.8,88.25,89.8,1922517
2017-05-03 00:00:00,89.15,89.15,87.75,88.7,1084222
2017-05-02 00:00:00,88.4,88.8,87.85,88.55,1200794
2017-05-01 00:00:00,,88.05,88.05,88.05,0
2017-04-28 00:00:00,87.95,88.55,87.6,88.05,1072494
2017-04-27 00:00:00,88.35,88.35,87.4,87.95,1069451
2017-04-26 00:00:00,87.9,88.4,87.7,88.4,1711464
2017-04-25 00:00:00,88.6,88.75,87.65,87.9,1796404
2017-04-24 00:00:00,86.8,88.9,86.35,88.4,2779092
2017-04-21 00:00:00,84.1,86.25,83.35,85.45,3594930
2017-04-20 00:00:00,81.4,81.85,81.15,81.85,1079532
2017-04-19 00:00:00,81.7,82.1,81.1,81.4,1119195
2017-04-18 00:00:00,81.35,81.8,80.65,81.8,1429215
2017-04-13 00:00:00,81.0,81.45,80.95,81.25,479606
2017-04-12 00:00:00,79.8,81.25,79.8,80.95,1598056
2017-04-11 00:00:00,80.75,81.1,79.35,79.7,998428
2017-04-10 00:00:00,80.05,81.05,80.0,81.05,1128035
2017-04-07 00:00:00,79.5,80.15,79.2,80.15,1050835
2017-04-06 00:00:00,78.95,79.65,78.55,79.65,1108830
2017-04-05 00:00:00,78.95,79.55,78.7,79.25,1330509
2017-04-04 00:00:00,79.0,79.7,78.9,79.25,1090925
2017-04-03 00:00:00,79.45,79.45,78.65,79.05,2103588
2017-03-31 00:00:00,77.35,78.9,77.05,78.65,1473475
2017-03-30 00:00:00,76.0,77.3,76.0,77.3,968985
2017-03-29 00:00:00,76.0,76.0,75.4,76.0,860164
2017-03-28 00:00:00,75.5,75.7,74.9,75.7,943611
2017-03-27 00:00:00,75.15,75.3,74.5,75.1,768231
2017-03-24 00:00:00,75.3,75.5,74.6,75.3,850483
2017-03-23 00:00:00,74.95,75.3,74.55,75.3,1197469
2017-03-22 00:00:00,75.1,75.25,74.2,74.85,1525756
2017-03-21 00:00:00,76.95,76.95,75.25,75.5,1172297
2017-03-20 00:00:00,76.2,77.15,75.95,76.75,1211494
2017-03-17 00:00:00,76.2,76.45,75.85,76.25,1292864
2017-03-16 00:00:00,76.3,76.95,76.1,76.45,1127903
2017-03-15 00:00:00,76.75,76.75,75.9,76.0,1228163
2017-03-14 00:00:00,77.0,77.1,76.4,76.95,976120
2017-03-13 00:00:00,77.1,77.2,76.8,77.0,953952
2017-03-10 00:00:00,77.1,77.05,77.05,77.05,1559880
2017-03-09 00:00:00,77.0,77.45,76.5,77.05,1122117
2017-03-08 00:00:00,77.15,77.2,76.7,76.9,1850719
2017-03-07 00:00:00,76.5,77.2,76.3,77.15,1212397
2017-03-06 00:00:00,76.55,76.6,75.75,76.25,1012051
2017-03-03 00:00:00,77.1,76.55,76.55,76.55,819484
2017-03-02 00:00:00,77.5,77.5,76.5,77.25,931062
2017-03-01 00:00:00,77.7,77.75,76.8,77.35,1109747
2017-02-28 00:00:00,77.1,77.35,76.45,77.35,1334930
2017-02-27 00:00:00,77.4,77.75,76.6,77.0,978339
2017-02-24 00:00:00,78.2,78.25,76.65,77.0,1319643
2017-02-23 00:00:00,78.4,78.55,77.85,78.1,1918804
2017-02-22 00:00:00,78.15,78.7,77.95,78.2,1496989
2017-02-21 00:00:00,76.8,78.4,76.8,78.05,1486293
2017-02-20 00:00:00,76.5,77.35,76.35,76.75,1409394
2017-02-17 00:00:00,76.9,77.5,75.95,76.2,2593208
2017-02-16 00:00:00,75.0,75.75,74.7,75.5,2048534
2017-02-15 00:00:00,74.55,75.25,74.4,74.9,1950678
2017-02-14 00:00:00,74.0,74.55,73.35,74.25,2059873
2017-02-13 00:00:00,72.85,74.2,72.5,73.7,1992267
2017-02-10 00:00:00,72.0,73.0,71.2,72.8,2617730
2017-02-09 00:00:00,73.65,73.75,70.65,70.85,3354365
2017-02-08 00:00:00,73.0,73.25,71.85,72.2,1116919
2017-02-07 00:00:00,72.85,73.7,72.75,72.95,619788
2017-02-06 00:00:00,73.6,73.85,72.7,72.9,611090
2017-02-03 00:00:00,73.55,73.95,73.05,73.6,707001
2017-02-02 00:00:00,73.0,73.55,72.8,73.2,1003287
2017-02-01 00:00:00,73.35,73.9,72.8,73.0,1128278
2017-01-31 00:00:00,73.25,74.15,73.1,73.2,1689478
2017-01-30 00:00:00,73.55,73.7,72.75,72.85,1377511
2017-01-27 00:00:00,73.25,74.35,73.15,73.5,2175596
2017-01-26 00:00:00,71.5,73.35,71.5,72.95,1700538
2017-01-25 00:00:00,70.7,71.55,70.65,71.3,1583808
2017-01-24 00:00:00,68.55,70.45,68.25,70.4,1371963
2017-01-23 00:00:00,69.4,69.5,68.5,68.55,1300531
2017-01-20 00:00:00,68.4,69.7,68.15,69.5,1199357
2017-01-19 00:00:00,68.5,68.8,68.15,68.45,832635
2017-01-18 00:00:00,68.6,68.8,67.85,68.6,1198432
2017-01-17 00:00:00,70.0,70.0,68.45,68.7,1272278
2017-01-16 00:00:00,70.3,70.9,70.0,70.0,362203
2017-01-13 00:00:00,69.9,70.7,69.8,70.45,640490
2017-01-12 00:00:00,70.2,70.25,69.75,69.9,798361
2017-01-11 00:00:00,70.4,71.1,70.25,70.25,789713
2017-01-10 00:00:00,70.15,70.65,70.15,70.3,447156
2017-01-09 00:00:00,70.3,70.85,70.05,70.2,961862
2017-01-06 00:00:00,,70.35,70.35,70.35,0
2017-01-05 00:00:00,70.75,70.95,70.2,70.35,347398
2017-01-04 00:00:00,70.95,71.4,70.2,70.75,864649
2017-01-03 00:00:00,71.0,71.5,70.45,70.85,774060
2017-01-02 00:00:00,70.55,71.3,70.5,70.9,316748
2016-12-30 00:00:00,70.8,71.1,70.7,70.85,604797
2016-12-29 00:00:00,70.6,70.95,70.6,70.9,550855
2016-12-28 00:00:00,70.4,70.9,70.15,70.75,427352
2016-12-27 00:00:00,70.0,70.65,69.2,70.4,281850
2016-12-23 00:00:00,70.0,70.35,69.95,70.1,455517
2016-12-22 00:00:00,69.05,70.05,69.05,70.0,683958
2016-12-21 00:00:00,69.2,70.05,69.15,69.5,906620
2016-12-20 00:00:00,69.7,70.05,69.05,69.35,1150698
2016-12-19 00:00:00,69.35,69.85,69.1,69.85,659594
2016-12-16 00:00:00,69.1,69.85,68.8,69.35,1237769
2016-12-15 00:00:00,69.1,69.65,68.9,69.15,1411511
2016-12-14 00:00:00,69.75,69.95,68.9,69.3,1223409
2016-12-13 00:00:00,68.75,70.35,68.5,69.95,1222056
2016-12-12 00:00:00,68.1,68.7,67.85,68.35,861501
2016-12-09 00:00:00,67.45,68.4,67.4,67.85,912394
2016-12-08 00:00:00,67.9,67.9,66.9,67.55,1004946
2016-12-07 00:00:00,67.05,67.5,66.8,67.3,940745
2016-12-06 00:00:00,67.2,67.45,66.55,66.9,895341
2016-12-05 00:00:00,67.35,68.25,67.0,67.55,530553
2016-12-02 00:00:00,67.2,67.75,66.85,67.45,859495
2016-12-01 00:00:00,68.3,68.3,67.15,67.6,879894
2016-11-30 00:00:00,68.05,68.7,68.0,68.25,1383319
2016-11-29 00:00:00,67.95,68.25,67.65,67.95,1327104
2016-11-28 00:00:00,68.8,68.85,67.6,67.85,1207829
2016-11-25 00:00:00,67.5,68.8,67.05,67.8,1825040
2016-11-24 00:00:00,67.5,67.75,67.2,67.55,1041190
2016-11-23 00:00:00,67.85,68.15,67.2,67.4,649127
2016-11-22 00:00:00,68.0,68.5,67.7,67.75,1214007
2016-11-21 00:00:00,67.9,68.0,66.65,67.55,640144
2016-11-18 00:00:00,68.0,68.25,67.55,67.75,972618
2016-11-17 00:00:00,66.45,67.85,66.2,67.75,1240295
2016-11-16 00:00:00,65.85,66.6,65.8,66.45,757147
2016-11-15 00:00:00,65.0,66.1,64.95,65.9,881215
2016-11-14 00:00:00,66.55,67.0,64.85,64.85,1291790
2016-11-11 00:00:00,66.6,67.3,66.3,66.3,1354863
2016-11-10 00:00:00,68.3,68.75,66.4,66.5,1425223
2016-11-09 00:00:00,65.0,67.95,64.95,67.95,1242726
2016-11-08 00:00:00,67.8,68.0,67.3,67.4,547687
2016-11-07 00:00:00,66.3,67.8,66.15,67.5,1312699
2016-11-04 00:00:00,67.2,67.35,66.15,66.15,935107
2016-11-03 00:00:00,65.85,67.25,65.65,67.15,1467125
2016-11-02 00:00:00,66.5,66.55,65.4,65.85,1649018
2016-11-01 00:00:00,68.1,68.4,66.4,66.7,1234006
2016-10-31 00:00:00,68.55,68.55,67.45,67.95,1127628
2016-10-28 00:00:00,67.8,68.8,67.2,68.55,769896
2016-10-27 00:00:00,69.1,69.5,68.15,68.2,835217
2016-10-26 00:00:00,69.45,69.75,68.2,69.0,1930443
2016-10-25 00:00:00,71.8,71.85,69.5,69.65,819283
2016-10-24 00:00:00,72.5,72.7,71.2,71.55,1006958
2016-10-21 00:00:00,72.2,72.8,71.6,72.45,1222780
2016-10-20 00:00:00,72.0,73.15,71.7,71.95,1631877
2016-10-19 00:00:00,72.1,72.5,71.35,71.7,2199173
2016-10-18 00:00:00,72.85,73.1,72.45,72.6,672967
2016-10-17 00:00:00,72.2,72.65,71.75,72.25,931812
2016-10-14 00:00:00,72.7,72.7,71.95,72.6,773182
2016-10-13 00:00:00,71.0,72.2,70.75,72.2,1596447
2016-10-12 00:00:00,72.7,72.8,70.95,71.15,4070536
2016-10-11 00:00:00,75.1,75.45,73.95,74.1,783012
2016-10-10 00:00:00,74.45,75.1,74.35,74.95,787165
2016-10-07 00:00:00,74.1,74.95,73.75,74.45,1003396
2016-10-06 00:00:00,75.3,75.55,74.8,75.2,761760
2016-10-05 00:00:00,75.1,75.65,74.3,75.4,767721
2016-10-04 00:00:00,75.0,75.45,74.6,75.35,1284748
2016-10-03 00:00:00,74.85,75.15,74.4,74.7,581867
2016-09-30 00:00:00,73.9,74.95,73.0,74.85,958181
2016-09-29 00:00:00,74.8,75.0,73.85,74.05,817300
2016-09-28 00:00:00,74.0,74.5,73.7,74.2,612174
2016-09-27 00:00:00,73.65,73.65,72.65,73.55,949165
2016-09-26 00:00:00,73.8,73.8,72.85,73.2,616662
2016-09-23 00:00:00,74.45,74.45,73.6,73.95,530262
2016-09-22 00:00:00,74.85,75.15,74.05,74.45,1130500
2016-09-21 00:00:00,75.15,75.25,73.9,74.2,650474
2016-09-20 00:00:00,74.9,75.15,74.65,74.85,550060
2016-09-19 00:00:00,74.1,74.9,73.9,74.8,799122
2016-09-16 00:00:00,74.0,74.35,73.45,73.85,874529
2016-09-15 00:00:00,71.85,74.35,71.65,74.35,1711357
2016-09-14 00:00:00,71.6,71.95,71.15,71.75,655363
2016-09-13 00:00:00,72.05,72.35,71.2,71.2,734836
2016-09-12 00:00:00,70.9,71.8,70.75,71.6,1284577
2016-09-09 00:00:00,72.5,72.95,71.3,71.5,1346505
2016-09-08 00:00:00,74.0,74.1,72.15,72.85,1946097
2016-09-07 00:00:00,74.7,75.2,73.9,74.1,1617981
2016-09-06 00:00:00,74.8,74.85,74.05,74.7,1409348
2016-09-05 00:00:00,75.4,75.6,74.7,75.2,449578
2016-09-02 00:00:00,74.5,75.35,74.15,75.35,642853
2016-09-01 00:00:00,74.0,74.65,73.35,74.45,761339
2016-08-31 00:00:00,73.4,74.5,73.35,74.05,1336989
2016-08-30 00:00:00,73.7,74.0,73.4,73.6,912212
2016-08-29 00:00:00,73.85,74.0,73.5,73.9,312686
2016-08-26 00:00:00,73.3,74.05,72.75,73.85,624414
2016-08-25 00:00:00,73.1,73.45,72.45,73.3,711087
2016-08-24 00:00:00,72.5,73.1,72.05,72.95,555670
2016-08-23 00:00:00,72.7,72.9,72.4,72.75,447182
2016-08-22 00:00:00,72.55,73.1,71.85,72.3,748401
2016-08-19 00:00:00,72.0,72.75,71.75,72.65,923141
2016-08-18 00:00:00,73.0,73.45,71.8,72.35,1903138
2016-08-17 00:00:00,73.65,73.9,72.75,72.9,2096414
2016-08-16 00:00:00,74.3,74.7,73.65,73.8,988876
2016-08-15 00:00:00,74.85,75.05,74.4,74.6,409647
2016-08-12 00:00:00,74.9,75.2,74.2,74.8,518095
2016-08-11 00:00:00,74.25,74.95,73.9,74.9,522872
2016-08-10 00:00:00,74.3,74.35,73.65,74.15,826935
2016-08-09 00:00:00,73.5,74.55,73.25,74.55,733192
2016-08-08 00:00:00,73.1,73.5,72.95,73.35,898423
2016-08-05 00:00:00,72.45,73.3,72.3,73.05,920779
2016-08-04 00:00:00,72.0,72.1,71.35,72.1,1016797
2016-08-03 00:00:00,71.4,72.05,70.65,71.45,884759
2016-08-02 00:00:00,71.9,72.1,71.25,71.5,782289
2016-08-01 00:00:00,73.65,73.9,71.35,72.05,1057375
2016-07-29 00:00:00,73.25,73.45,72.45,73.45,835904
2016-07-28 00:00:00,73.0,73.8,72.85,72.9,654019
2016-07-27 00:00:00,72.35,73.15,72.35,73.05,798882
2016-07-26 00:00:00,71.9,72.5,71.7,72.2,435429
2016-07-25 00:00:00,71.65,72.5,71.4,72.25,943223
2016-07-22 00:00:00,71.9,72.3,71.25,71.8,773313
2016-07-21 00:00:00,72.35,72.4,71.25,72.15,985588
2016-07-20 00:00:00,72.0,72.4,71.55,72.4,1385606
2016-07-19 00:00:00,69.9,72.35,69.7,71.85,1632329
2016-07-18 00:00:00,69.05,70.9,68.9,70.0,2499629
2016-07-15 00:00:00,65.45,70.75,65.25,70.3,4759892
2016-07-14 00:00:00,64.35,65.05,64.2,64.85,928684
2016-07-13 00:00:00,64.55,64.9,64.15,64.4,892934
2016-07-12 00:00:00,65.3,65.5,64.6,64.8,2657959
2016-07-11 00:00:00,64.35,65.45,64.35,65.3,729035
2016-07-08 00:00:00,61.55,64.25,61.55,63.8,1232358
2016-07-07 00:00:00,61.4,62.65,61.3,61.9,892725
2016-07-06 00:00:00,61.55,61.95,60.7,60.95,728371
2016-07-05 00:00:00,63.25,63.7,61.65,61.75,770953
2016-07-04 00:00:00,63.95,64.15,63.05,63.25,770536
2016-07-01 00:00:00,63.05,63.75,62.4,63.65,777175
2016-06-30 00:00:00,63.0,63.4,62.45,62.55,1560188
2016-06-29 00:00:00,62.95,63.45,62.35,63.25,1347619
2016-06-28 00:00:00,61.75,62.35,61.3,62.1,1420294
2016-06-27 00:00:00,62.7,62.8,60.0,60.45,2743877
2016-06-24 00:00:00,,65.95,65.95,65.95,0
2016-06-23 00:00:00,65.25,66.55,65.1,65.95,760373
2016-06-22 00:00:00,65.1,65.5,64.95,65.25,708301
2016-06-21 00:00:00,65.25,65.5,63.95,65.1,1337186
2016-06-20 00:00:00,63.65,65.25,63.65,65.1,1096416
2016-06-17 00:00:00,61.6,62.9,61.55,62.85,1971523
2016-06-16 00:00:00,62.35,62.6,61.5,61.6,1399366
2016-06-15 00:00:00,62.7,63.45,62.6,62.8,1181197
2016-06-14 00:00:00,63.4,64.0,62.65,62.65,1919935
2016-06-13 00:00:00,64.0,64.3,63.6,63.9,1030154
2016-06-10 00:00:00,65.25,65.75,64.75,64.75,1012568
2016-06-09 00:00:00,66.65,66.65,65.25,65.45,1720774
2016-06-08 00:00:00,67.35,67.55,67.05,67.35,1027536
2016-06-07 00:00:00,66.5,67.5,66.0,67.4,1123790
2016-06-06 00:00:00,,65.8,65.8,65.8,0
2016-06-03 00:00:00,65.55,66.6,65.25,65.8,1920044
2016-06-02 00:00:00,65.3,65.35,64.55,65.25,1977410
2016-06-01 00:00:00,66.05,66.25,64.8,65.15,1905254
2016-05-31 00:00:00,66.55,66.85,66.2,66.2,2886312
2016-05-30 00:00:00,67.0,67.45,66.5,66.7,1654378
2016-05-27 00:00:00,67.55,67.8,67.0,67.05,897520
2016-05-26 00:00:00,67.65,67.85,67.25,67.55,848508
2016-05-25 00:00:00,67.8,68.05,67.25,67.55,764919
2016-05-24 00:00:00,65.9,67.55,65.85,67.3,1078565
2016-05-23 00:00:00,65.4,66.75,65.25,66.45,1788795
2016-05-20 00:00:00,65.0,65.6,64.6,65.4,2080409
2016-05-19 00:00:00,66.4,66.4,64.85,64.95,1439216
2016-05-18 00:00:00,66.15,66.45,65.55,66.45,878709
2016-05-17 00:00:00,65.15,66.15,65.1,66.1,1040101
2016-05-16 00:00:00,65.4,65.5,64.25,65.2,979357
2016-05-13 00:00:00,64.3,65.55,63.95,65.4,961149
2016-05-12 00:00:00,65.5,65.85,64.6,64.75,2229250
2016-05-11 00:00:00,65.9,66.15,65.05,65.5,1683411
2016-05-10 00:00:00,65.95,66.85,65.3,65.85,1147209
2016-05-09 00:00:00,64.95,65.65,64.5,65.6,1345085
2016-05-06 00:00:00,65.1,65.9,64.3,64.75,1315885
2016-05-05 00:00:00,64.4,65.35,64.05,65.35,1677035
2016-05-04 00:00:00,64.4,65.35,64.05,65.35,1677035
2016-05-03 00:00:00,63.8,64.5,63.45,64.5,1553488
2016-05-02 00:00:00,63.85,64.05,63.3,63.45,525427
2016-04-29 00:00:00,64.5,64.5,63.75,64.0,1403505
2016-04-28 00:00:00,63.95,64.65,63.65,64.65,941972
2016-04-27 00:00:00,64.4,64.65,63.6,63.9,1697933
2016-04-26 00:00:00,64.3,64.8,63.45,64.2,1517942
2016-04-25 00:00:00,64.1,64.4,63.25,64.4,1657861
2016-04-22 00:00:00,64.75,64.9,63.3,63.4,1557277
2016-04-21 00:00:00,65.35,66.35,63.0,64.55,3583193
2016-04-20 00:00:00,63.45,63.7,62.45,63.6,2330521
2016-04-19 00:00:00,63.35,64.9,63.15,63.85,4630814
2016-04-18 00:00:00,61.45,63.35,61.2,63.2,1403294
2016-04-15 00:00:00,61.95,62.1,61.5,61.75,1588132
2016-04-14 00:00:00,62.65,62.85,61.55,61.95,1837892
2016-04-13 00:00:00,61.9,63.1,61.8,62.3,2639217
2016-04-12 00:00:00,59.9,61.65,59.55,61.55,2068674
2016-04-11 00:00:00,59.0,60.65,58.55,60.2,3141053
2016-04-08 00:00:00,58.2,59.55,58.1,59.35,1209974
2016-04-07 00:00:00,59.5,60.0,58.0,58.0,1568246
2016-04-06 00:00:00,59.75,59.75,59.05,59.75,890747
2016-04-05 00:00:00,59.6,59.8,58.9,59.45,1676057
2016-04-04 00:00:00,59.5,60.1,59.2,59.7,968113
2016-04-01 00:00:00,58.85,59.85,58.8,59.5,1487125
2016-03-31 00:00:00,59.25,59.65,58.9,59.35,1513087
2016-03-30 00:00:00,59.25,60.0,59.1,59.25,1582332
2016-03-29 00:00:00,59.05,59.6,58.5,58.75,1237318
2016-03-28 00:00:00,58.45,59.15,59.15,59.15,512196
2016-03-25 00:00:00,58.45,59.15,58.2,59.15,512196
2016-03-24 00:00:00,58.45,59.15,58.2,59.15,512196
2016-03-23 00:00:00,58.25,58.9,58.15,58.4,711250
2016-03-22 00:00:00,58.25,58.4,57.5,58.35,937577
2016-03-21 00:00:00,58.5,58.75,57.95,58.15,922740
2016-03-18 00:00:00,58.95,59.1,58.3,58.5,1479721
2016-03-17 00:00:00,58.6,58.9,57.8,58.8,1814397
2016-03-16 00:00:00,57.7,58.35,57.55,58.2,1427102
2016-03-15 00:00:00,58.0,58.05,57.05,57.45,1254562
2016-03-14 00:00:00,57.1,58.45,56.95,58.0,2073500
2016-03-11 00:00:00,56.2,56.8,56.05,56.8,1603213
2016-03-10 00:00:00,56.0,57.25,55.6,55.7,2317746
2016-03-09 00:00:00,55.65,55.95,55.2,55.8,1646050
2016-03-08 00:00:00,56.0,56.15,54.8,55.25,1982243
2016-03-07 00:00:00,56.0,57.35,55.5,55.6,2301595
2016-03-04 00:00:00,54.6,55.3,54.4,54.75,972799
2016-03-03 00:00:00,54.65,54.7,53.7,54.3,1034118
2016-03-02 00:00:00,55.6,55.85,54.0,54.4,683487
2016-03-01 00:00:00,54.6,55.35,54.0,55.25,780862
2016-02-29 00:00:00,54.2,54.55,53.35,54.45,1143281
2016-02-26 00:00:00,53.35,54.65,53.35,54.2,1567853
2016-02-25 00:00:00,52.5,53.25,52.4,53.15,1496854
2016-02-24 00:00:00,53.4,53.5,51.85,52.15,1017497
2016-02-23 00:00:00,54.0,54.25,53.3,53.3,684994
2016-02-22 00:00:00,53.65,54.45,53.45,54.05,1211742
2016-02-19 00:00:00,53.55,54.25,53.35,53.6,980683
2016-02-18 00:00:00,54.75,54.9,53.1,54.05,1730321
2016-02-17 00:00:00,53.2,54.8,53.0,54.7,1376840
2016-02-16 00:00:00,54.0,54.5,52.65,52.85,1852049
2016-02-15 00:00:00,53.5,53.95,53.15,53.75,1427684
2016-02-12 00:00:00,51.3,52.95,51.1,52.65,1633425
2016-02-11 00:00:00,52.9,52.9,51.1,51.35,1429485
2016-02-10 00:00:00,51.7,53.1,50.8,52.95,1666746
2016-02-09 00:00:00,52.05,52.35,50.5,51.35,2419271
2016-02-08 00:00:00,54.5,54.5,51.65,51.85,1564328
2016-02-05 00:00:00,53.9,54.85,52.65,54.2,1831227
2016-02-04 00:00:00,53.1,53.75,52.6,53.4,1839067
2016-02-03 00:00:00,53.35,53.7,51.75,52.55,1864246
2016-02-02 00:00:00,54.1,54.2,53.1,53.5,1249799
2016-02-01 00:00:00,54.6,54.65,53.65,54.1,1507363
2016-01-29 00:00:00,52.8,54.35,52.45,54.3,2053156
2016-01-28 00:00:00,51.75,52.6,51.55,52.05,1464649
2016-01-27 00:00:00,52.35,52.6,51.35,51.55,1486379
2016-01-26 00:00:00,51.45,52.4,50.55,52.15,1747996
2016-01-25 00:00:00,52.55,52.75,51.65,51.85,1392465
2016-01-22 00:00:00,50.45,52.65,50.25,52.25,1817549
2016-01-21 00:00:00,49.5,50.3,49.14,49.77,2349136
2016-01-20 00:00:00,49.05,50.05,48.78,49.54,2423580
2016-01-19 00:00:00,50.0,50.5,49.14,49.45,2059779
2016-01-18 00:00:00,50.0,50.9,49.71,49.77,2057787
2016-01-15 00:00:00,50.8,51.1,49.45,50.1,2101499
2016-01-14 00:00:00,51.3,51.65,50.25,50.6,1579393
2016-01-13 00:00:00,51.5,52.25,50.95,51.2,1415036
